# V0=20.0, s=3.0 
#  x1  x2  wavefunction
#   
   -4.950000E+00    -4.950000E+00    -2.185472E-25
   -4.950000E+00    -4.900000E+00    -6.554130E-13
   -4.950000E+00    -4.850000E+00    -1.673559E-12
   -4.950000E+00    -4.800000E+00    -3.198161E-12
   -4.950000E+00    -4.750000E+00    -5.420991E-12
   -4.950000E+00    -4.700000E+00    -8.596069E-12
   -4.950000E+00    -4.650000E+00    -1.305760E-11
   -4.950000E+00    -4.600000E+00    -1.924258E-11
   -4.950000E+00    -4.550000E+00    -2.771907E-11
   -4.950000E+00    -4.500000E+00    -3.922149E-11
   -4.950000E+00    -4.450000E+00    -5.469450E-11
   -4.950000E+00    -4.400000E+00    -7.534711E-11
   -4.950000E+00    -4.350000E+00    -1.027195E-10
   -4.950000E+00    -4.300000E+00    -1.387649E-10
   -4.950000E+00    -4.250000E+00    -1.859493E-10
   -4.950000E+00    -4.200000E+00    -2.473732E-10
   -4.950000E+00    -4.150000E+00    -3.269189E-10
   -4.950000E+00    -4.100000E+00    -4.294279E-10
   -4.950000E+00    -4.050000E+00    -5.609141E-10
   -4.950000E+00    -4.000000E+00    -7.288195E-10
   -4.950000E+00    -3.950000E+00    -9.423187E-10
   -4.950000E+00    -3.900000E+00    -1.212679E-09
   -4.950000E+00    -3.850000E+00    -1.553688E-09
   -4.950000E+00    -3.800000E+00    -1.982157E-09
   -4.950000E+00    -3.750000E+00    -2.518508E-09
   -4.950000E+00    -3.700000E+00    -3.187464E-09
   -4.950000E+00    -3.650000E+00    -4.018846E-09
   -4.950000E+00    -3.600000E+00    -5.048500E-09
   -4.950000E+00    -3.550000E+00    -6.319363E-09
   -4.950000E+00    -3.500000E+00    -7.882684E-09
   -4.950000E+00    -3.450000E+00    -9.799427E-09
   -4.950000E+00    -3.400000E+00    -1.214185E-08
   -4.950000E+00    -3.350000E+00    -1.499531E-08
   -4.950000E+00    -3.300000E+00    -1.846028E-08
   -4.950000E+00    -3.250000E+00    -2.265461E-08
   -4.950000E+00    -3.200000E+00    -2.771606E-08
   -4.950000E+00    -3.150000E+00    -3.380509E-08
   -4.950000E+00    -3.100000E+00    -4.110793E-08
   -4.950000E+00    -3.050000E+00    -4.983998E-08
   -4.950000E+00    -3.000000E+00    -6.024945E-08
   -4.950000E+00    -2.950000E+00    -7.262136E-08
   -4.950000E+00    -2.900000E+00    -8.728176E-08
   -4.950000E+00    -2.850000E+00    -1.046023E-07
   -4.950000E+00    -2.800000E+00    -1.250051E-07
   -4.950000E+00    -2.750000E+00    -1.489676E-07
   -4.950000E+00    -2.700000E+00    -1.770279E-07
   -4.950000E+00    -2.650000E+00    -2.097901E-07
   -4.950000E+00    -2.600000E+00    -2.479297E-07
   -4.950000E+00    -2.550000E+00    -2.921989E-07
   -4.950000E+00    -2.500000E+00    -3.434322E-07
   -4.950000E+00    -2.450000E+00    -4.025511E-07
   -4.950000E+00    -2.400000E+00    -4.705690E-07
   -4.950000E+00    -2.350000E+00    -5.485957E-07
   -4.950000E+00    -2.300000E+00    -6.378407E-07
   -4.950000E+00    -2.250000E+00    -7.396161E-07
   -4.950000E+00    -2.200000E+00    -8.553387E-07
   -4.950000E+00    -2.150000E+00    -9.865306E-07
   -4.950000E+00    -2.100000E+00    -1.134818E-06
   -4.950000E+00    -2.050000E+00    -1.301931E-06
   -4.950000E+00    -2.000000E+00    -1.489696E-06
   -4.950000E+00    -1.950000E+00    -1.700033E-06
   -4.950000E+00    -1.900000E+00    -1.934947E-06
   -4.950000E+00    -1.850000E+00    -2.196515E-06
   -4.950000E+00    -1.800000E+00    -2.486877E-06
   -4.950000E+00    -1.750000E+00    -2.808216E-06
   -4.950000E+00    -1.700000E+00    -3.162744E-06
   -4.950000E+00    -1.650000E+00    -3.552679E-06
   -4.950000E+00    -1.600000E+00    -3.980221E-06
   -4.950000E+00    -1.550000E+00    -4.447523E-06
   -4.950000E+00    -1.500000E+00    -4.956669E-06
   -4.950000E+00    -1.450000E+00    -5.509635E-06
   -4.950000E+00    -1.400000E+00    -6.108258E-06
   -4.950000E+00    -1.350000E+00    -6.754199E-06
   -4.950000E+00    -1.300000E+00    -7.448909E-06
   -4.950000E+00    -1.250000E+00    -8.193586E-06
   -4.950000E+00    -1.200000E+00    -8.989137E-06
   -4.950000E+00    -1.150000E+00    -9.836144E-06
   -4.950000E+00    -1.100000E+00    -1.073482E-05
   -4.950000E+00    -1.050000E+00    -1.168496E-05
   -4.950000E+00    -1.000000E+00    -1.268594E-05
   -4.950000E+00    -9.500000E-01    -1.373665E-05
   -4.950000E+00    -9.000000E-01    -1.483548E-05
   -4.950000E+00    -8.500000E-01    -1.598030E-05
   -4.950000E+00    -8.000000E-01    -1.716843E-05
   -4.950000E+00    -7.500000E-01    -1.839663E-05
   -4.950000E+00    -7.000000E-01    -1.966111E-05
   -4.950000E+00    -6.500000E-01    -2.095750E-05
   -4.950000E+00    -6.000000E-01    -2.228088E-05
   -4.950000E+00    -5.500000E-01    -2.362579E-05
   -4.950000E+00    -5.000000E-01    -2.498625E-05
   -4.950000E+00    -4.500000E-01    -2.635583E-05
   -4.950000E+00    -4.000000E-01    -2.772761E-05
   -4.950000E+00    -3.500000E-01    -2.909432E-05
   -4.950000E+00    -3.000000E-01    -3.044835E-05
   -4.950000E+00    -2.500000E-01    -3.178181E-05
   -4.950000E+00    -2.000000E-01    -3.308662E-05
   -4.950000E+00    -1.500000E-01    -3.435461E-05
   -4.950000E+00    -1.000000E-01    -3.557754E-05
   -4.950000E+00    -5.000000E-02    -3.674725E-05
   -4.950000E+00     0.000000E+00    -3.785571E-05
   -4.950000E+00     5.000000E-02    -3.889512E-05
   -4.950000E+00     1.000000E-01    -3.985802E-05
   -4.950000E+00     1.500000E-01    -4.073735E-05
   -4.950000E+00     2.000000E-01    -4.152654E-05
   -4.950000E+00     2.500000E-01    -4.221960E-05
   -4.950000E+00     3.000000E-01    -4.281121E-05
   -4.950000E+00     3.500000E-01    -4.329673E-05
   -4.950000E+00     4.000000E-01    -4.367229E-05
   -4.950000E+00     4.500000E-01    -4.393488E-05
   -4.950000E+00     5.000000E-01    -4.408234E-05
   -4.950000E+00     5.500000E-01    -4.411333E-05
   -4.950000E+00     6.000000E-01    -4.402744E-05
   -4.950000E+00     6.500000E-01    -4.382521E-05
   -4.950000E+00     7.000000E-01    -4.350794E-05
   -4.950000E+00     7.500000E-01    -4.307781E-05
   -4.950000E+00     8.000000E-01    -4.253788E-05
   -4.950000E+00     8.500000E-01    -4.189189E-05
   -4.950000E+00     9.000000E-01    -4.114418E-05
   -4.950000E+00     9.500000E-01    -4.029984E-05
   -4.950000E+00     1.000000E+00    -3.936442E-05
   -4.950000E+00     1.050000E+00    -3.834372E-05
   -4.950000E+00     1.100000E+00    -3.724393E-05
   -4.950000E+00     1.150000E+00    -3.607144E-05
   -4.950000E+00     1.200000E+00    -3.483247E-05
   -4.950000E+00     1.250000E+00    -3.353304E-05
   -4.950000E+00     1.300000E+00    -3.217899E-05
   -4.950000E+00     1.350000E+00    -3.077548E-05
   -4.950000E+00     1.400000E+00    -2.932675E-05
   -4.950000E+00     1.450000E+00    -2.783616E-05
   -4.950000E+00     1.500000E+00    -2.630569E-05
   -4.950000E+00     1.550000E+00    -2.473551E-05
   -4.950000E+00     1.600000E+00    -2.312368E-05
   -4.950000E+00     1.650000E+00    -2.146586E-05
   -4.950000E+00     1.700000E+00    -1.975437E-05
   -4.950000E+00     1.750000E+00    -1.797764E-05
   -4.950000E+00     1.800000E+00    -1.611955E-05
   -4.950000E+00     1.850000E+00    -1.415819E-05
   -4.950000E+00     1.900000E+00    -1.206453E-05
   -4.950000E+00     1.950000E+00    -9.800971E-06
   -4.950000E+00     2.000000E+00    -7.319671E-06
   -4.950000E+00     2.050000E+00    -4.559126E-06
   -4.950000E+00     2.100000E+00     0.000000E+00
   -4.950000E+00     2.150000E+00     0.000000E+00
   -4.950000E+00     2.200000E+00     0.000000E+00
   -4.950000E+00     2.250000E+00     0.000000E+00
   -4.950000E+00     2.300000E+00     0.000000E+00
   -4.950000E+00     2.350000E+00     0.000000E+00
   -4.950000E+00     2.400000E+00     0.000000E+00
   -4.950000E+00     2.450000E+00     0.000000E+00
   -4.950000E+00     2.500000E+00     0.000000E+00
   -4.950000E+00     2.550000E+00     0.000000E+00
   -4.950000E+00     2.600000E+00     0.000000E+00
   -4.950000E+00     2.650000E+00     0.000000E+00
   -4.950000E+00     2.700000E+00     0.000000E+00
   -4.950000E+00     2.750000E+00     0.000000E+00
   -4.950000E+00     2.800000E+00     0.000000E+00
   -4.950000E+00     2.850000E+00     0.000000E+00
   -4.950000E+00     2.900000E+00     0.000000E+00
   -4.950000E+00     2.950000E+00     0.000000E+00
   -4.950000E+00     3.000000E+00     0.000000E+00
   -4.950000E+00     3.050000E+00     0.000000E+00
   -4.950000E+00     3.100000E+00     0.000000E+00
   -4.950000E+00     3.150000E+00     0.000000E+00
   -4.950000E+00     3.200000E+00     0.000000E+00
   -4.950000E+00     3.250000E+00     0.000000E+00
   -4.950000E+00     3.300000E+00     0.000000E+00
   -4.950000E+00     3.350000E+00     0.000000E+00
   -4.950000E+00     3.400000E+00     0.000000E+00
   -4.950000E+00     3.450000E+00     0.000000E+00
   -4.950000E+00     3.500000E+00     0.000000E+00
   -4.950000E+00     3.550000E+00     0.000000E+00
   -4.950000E+00     3.600000E+00     0.000000E+00
   -4.950000E+00     3.650000E+00     0.000000E+00
   -4.950000E+00     3.700000E+00     0.000000E+00
   -4.950000E+00     3.750000E+00     0.000000E+00
   -4.950000E+00     3.800000E+00     0.000000E+00
   -4.950000E+00     3.850000E+00     0.000000E+00
   -4.950000E+00     3.900000E+00     0.000000E+00
   -4.950000E+00     3.950000E+00     0.000000E+00
   -4.950000E+00     4.000000E+00     0.000000E+00
   -4.950000E+00     4.050000E+00     0.000000E+00
   -4.950000E+00     4.100000E+00     0.000000E+00
   -4.950000E+00     4.150000E+00     0.000000E+00
   -4.950000E+00     4.200000E+00     0.000000E+00
   -4.950000E+00     4.250000E+00     0.000000E+00
   -4.950000E+00     4.300000E+00     0.000000E+00
   -4.950000E+00     4.350000E+00     0.000000E+00
   -4.950000E+00     4.400000E+00     0.000000E+00
   -4.950000E+00     4.450000E+00     0.000000E+00
   -4.950000E+00     4.500000E+00     0.000000E+00
   -4.950000E+00     4.550000E+00     0.000000E+00
   -4.950000E+00     4.600000E+00     0.000000E+00
   -4.950000E+00     4.650000E+00     0.000000E+00
   -4.950000E+00     4.700000E+00     0.000000E+00
   -4.950000E+00     4.750000E+00     0.000000E+00
   -4.950000E+00     4.800000E+00     0.000000E+00
   -4.950000E+00     4.850000E+00     0.000000E+00
   -4.950000E+00     4.900000E+00     0.000000E+00
   -4.950000E+00     4.950000E+00     0.000000E+00
   -4.950000E+00     5.000000E+00     0.000000E+00
#   
   -4.900000E+00    -4.950000E+00     6.554130E-13
   -4.900000E+00    -4.900000E+00    -3.576312E-25
   -4.900000E+00    -4.850000E+00    -1.069841E-12
   -4.900000E+00    -4.800000E+00    -2.724957E-12
   -4.900000E+00    -4.750000E+00    -5.194373E-12
   -4.900000E+00    -4.700000E+00    -8.782655E-12
   -4.900000E+00    -4.650000E+00    -1.389189E-11
   -4.900000E+00    -4.600000E+00    -2.104937E-11
   -4.900000E+00    -4.550000E+00    -3.094235E-11
   -4.900000E+00    -4.500000E+00    -4.446136E-11
   -4.900000E+00    -4.450000E+00    -6.275416E-11
   -4.900000E+00    -4.400000E+00    -8.729237E-11
   -4.900000E+00    -4.350000E+00    -1.199537E-10
