# V0=10.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00    -4.950000E+00    -9.596928E-24
   -4.950000E+00    -4.900000E+00    -2.950139E-13
   -4.950000E+00    -4.850000E+00    -7.599650E-13
   -4.950000E+00    -4.800000E+00    -1.473398E-12
   -4.950000E+00    -4.750000E+00    -2.547188E-12
   -4.950000E+00    -4.700000E+00    -4.139437E-12
   -4.950000E+00    -4.650000E+00    -6.471716E-12
   -4.950000E+00    -4.600000E+00    -9.852035E-12
   -4.950000E+00    -4.550000E+00    -1.470487E-11
   -4.950000E+00    -4.500000E+00    -2.160981E-11
   -4.950000E+00    -4.450000E+00    -3.135142E-11
   -4.950000E+00    -4.400000E+00    -4.498244E-11
   -4.950000E+00    -4.350000E+00    -6.390228E-11
   -4.950000E+00    -4.300000E+00    -8.995517E-11
   -4.950000E+00    -4.250000E+00    -1.255513E-10
   -4.950000E+00    -4.200000E+00    -1.738137E-10
   -4.950000E+00    -4.150000E+00    -2.387562E-10
   -4.950000E+00    -4.100000E+00    -3.254991E-10
   -4.950000E+00    -4.050000E+00    -4.405260E-10
   -4.950000E+00    -4.000000E+00    -5.919887E-10
   -4.950000E+00    -3.950000E+00    -7.900709E-10
   -4.950000E+00    -3.900000E+00    -1.047414E-09
   -4.950000E+00    -3.850000E+00    -1.379616E-09
   -4.950000E+00    -3.800000E+00    -1.805823E-09
   -4.950000E+00    -3.750000E+00    -2.349402E-09
   -4.950000E+00    -3.700000E+00    -3.038725E-09
   -4.950000E+00    -3.650000E+00    -3.908087E-09
   -4.950000E+00    -3.600000E+00    -4.998731E-09
   -4.950000E+00    -3.550000E+00    -6.360025E-09
   -4.950000E+00    -3.500000E+00    -8.050808E-09
   -4.950000E+00    -3.450000E+00    -1.014090E-08
   -4.950000E+00    -3.400000E+00    -1.271274E-08
   -4.950000E+00    -3.350000E+00    -1.586332E-08
   -4.950000E+00    -3.300000E+00    -1.970621E-08
   -4.950000E+00    -3.250000E+00    -2.437380E-08
   -4.950000E+00    -3.200000E+00    -3.001979E-08
   -4.950000E+00    -3.150000E+00    -3.682186E-08
   -4.950000E+00    -3.100000E+00    -4.498448E-08
   -4.950000E+00    -3.050000E+00    -5.474192E-08
   -4.950000E+00    -3.000000E+00    -6.636147E-08
   -4.950000E+00    -2.950000E+00    -8.014672E-08
   -4.950000E+00    -2.900000E+00    -9.644097E-08
   -4.950000E+00    -2.850000E+00    -1.156306E-07
   -4.950000E+00    -2.800000E+00    -1.381488E-07
   -4.950000E+00    -2.750000E+00    -1.644784E-07
   -4.950000E+00    -2.700000E+00    -1.951558E-07
   -4.950000E+00    -2.650000E+00    -2.307735E-07
   -4.950000E+00    -2.600000E+00    -2.719830E-07
   -4.950000E+00    -2.550000E+00    -3.194974E-07
   -4.950000E+00    -2.500000E+00    -3.740927E-07
   -4.950000E+00    -2.450000E+00    -4.366094E-07
   -4.950000E+00    -2.400000E+00    -5.079526E-07
   -4.950000E+00    -2.350000E+00    -5.890920E-07
   -4.950000E+00    -2.300000E+00    -6.810602E-07
   -4.950000E+00    -2.250000E+00    -7.849498E-07
   -4.950000E+00    -2.200000E+00    -9.019102E-07
   -4.950000E+00    -2.150000E+00    -1.033142E-06
   -4.950000E+00    -2.100000E+00    -1.179891E-06
   -4.950000E+00    -2.050000E+00    -1.343437E-06
   -4.950000E+00    -2.000000E+00    -1.525091E-06
   -4.950000E+00    -1.950000E+00    -1.726173E-06
   -4.950000E+00    -1.900000E+00    -1.948010E-06
   -4.950000E+00    -1.850000E+00    -2.191913E-06
   -4.950000E+00    -1.800000E+00    -2.459163E-06
   -4.950000E+00    -1.750000E+00    -2.750994E-06
   -4.950000E+00    -1.700000E+00    -3.068573E-06
   -4.950000E+00    -1.650000E+00    -3.412979E-06
   -4.950000E+00    -1.600000E+00    -3.785177E-06
   -4.950000E+00    -1.550000E+00    -4.186003E-06
   -4.950000E+00    -1.500000E+00    -4.616137E-06
   -4.950000E+00    -1.450000E+00    -5.076077E-06
   -4.950000E+00    -1.400000E+00    -5.566119E-06
   -4.950000E+00    -1.350000E+00    -6.086336E-06
   -4.950000E+00    -1.300000E+00    -6.636554E-06
   -4.950000E+00    -1.250000E+00    -7.216328E-06
   -4.950000E+00    -1.200000E+00    -7.824933E-06
   -4.950000E+00    -1.150000E+00    -8.461344E-06
   -4.950000E+00    -1.100000E+00    -9.124219E-06
   -4.950000E+00    -1.050000E+00    -9.811896E-06
   -4.950000E+00    -1.000000E+00    -1.052239E-05
   -4.950000E+00    -9.500000E-01    -1.125337E-05
   -4.950000E+00    -9.000000E-01    -1.200219E-05
   -4.950000E+00    -8.500000E-01    -1.276590E-05
   -4.950000E+00    -8.000000E-01    -1.354121E-05
   -4.950000E+00    -7.500000E-01    -1.432455E-05
   -4.950000E+00    -7.000000E-01    -1.511211E-05
   -4.950000E+00    -6.500000E-01    -1.589980E-05
   -4.950000E+00    -6.000000E-01    -1.668333E-05
   -4.950000E+00    -5.500000E-01    -1.745826E-05
   -4.950000E+00    -5.000000E-01    -1.822000E-05
   -4.950000E+00    -4.500000E-01    -1.896386E-05
   -4.950000E+00    -4.000000E-01    -1.968512E-05
   -4.950000E+00    -3.500000E-01    -2.037907E-05
   -4.950000E+00    -3.000000E-01    -2.104104E-05
   -4.950000E+00    -2.500000E-01    -2.166649E-05
   -4.950000E+00    -2.000000E-01    -2.225103E-05
   -4.950000E+00    -1.500000E-01    -2.279047E-05
   -4.950000E+00    -1.000000E-01    -2.328089E-05
   -4.950000E+00    -5.000000E-02    -2.371869E-05
   -4.950000E+00     0.000000E+00    -2.410062E-05
   -4.950000E+00     5.000000E-02    -2.442378E-05
   -4.950000E+00     1.000000E-01    -2.468576E-05
   -4.950000E+00     1.500000E-01    -2.488460E-05
   -4.950000E+00     2.000000E-01    -2.501877E-05
   -4.950000E+00     2.500000E-01    -2.508727E-05
   -4.950000E+00     3.000000E-01    -2.508966E-05
   -4.950000E+00     3.500000E-01    -2.502596E-05
   -4.950000E+00     4.000000E-01    -2.489668E-05
   -4.950000E+00     4.500000E-01    -2.470293E-05
   -4.950000E+00     5.000000E-01    -2.444627E-05
   -4.950000E+00     5.500000E-01    -2.412865E-05
   -4.950000E+00     6.000000E-01    -2.375257E-05
   -4.950000E+00     6.500000E-01    -2.332094E-05
   -4.950000E+00     7.000000E-01    -2.283693E-05
   -4.950000E+00     7.500000E-01    -2.230408E-05
   -4.950000E+00     8.000000E-01    -2.172629E-05
   -4.950000E+00     8.500000E-01    -2.110759E-05
   -4.950000E+00     9.000000E-01    -2.045213E-05
   -4.950000E+00     9.500000E-01    -1.976429E-05
   -4.950000E+00     1.000000E+00    -1.904849E-05
   -4.950000E+00     1.050000E+00    -1.830900E-05
   -4.950000E+00     1.100000E+00    -1.755013E-05
   -4.950000E+00     1.150000E+00    -1.677610E-05
   -4.950000E+00     1.200000E+00    -1.599080E-05
   -4.950000E+00     1.250000E+00    -1.519784E-05
   -4.950000E+00     1.300000E+00    -1.440062E-05
   -4.950000E+00     1.350000E+00    -1.360204E-05
   -4.950000E+00     1.400000E+00    -1.280440E-05
   -4.950000E+00     1.450000E+00    -1.200949E-05
   -4.950000E+00     1.500000E+00    -1.121845E-05
   -4.950000E+00     1.550000E+00    -1.043141E-05
   -4.950000E+00     1.600000E+00    -9.647591E-06
   -4.950000E+00     1.650000E+00    -8.865101E-06
   -4.950000E+00     1.700000E+00    -8.080580E-06
   -4.950000E+00     1.750000E+00    -7.288940E-06
   -4.950000E+00     1.800000E+00    -6.483185E-06
   -4.950000E+00     1.850000E+00    -5.653834E-06
   -4.950000E+00     1.900000E+00    -4.788319E-06
   -4.950000E+00     1.950000E+00    -3.870409E-06
   -4.950000E+00     2.000000E+00    -2.879543E-06
   -4.950000E+00     2.050000E+00    -1.788933E-06
   -4.950000E+00     2.100000E+00     0.000000E+00
   -4.950000E+00     2.150000E+00     0.000000E+00
   -4.950000E+00     2.200000E+00     0.000000E+00
   -4.950000E+00     2.250000E+00     0.000000E+00
   -4.950000E+00     2.300000E+00     0.000000E+00
   -4.950000E+00     2.350000E+00     0.000000E+00
   -4.950000E+00     2.400000E+00     0.000000E+00
   -4.950000E+00     2.450000E+00     0.000000E+00
   -4.950000E+00     2.500000E+00     0.000000E+00
   -4.950000E+00     2.550000E+00     0.000000E+00
   -4.950000E+00     2.600000E+00     0.000000E+00
   -4.950000E+00     2.650000E+00     0.000000E+00
   -4.950000E+00     2.700000E+00     0.000000E+00
   -4.950000E+00     2.750000E+00     0.000000E+00
   -4.950000E+00     2.800000E+00     0.000000E+00
   -4.950000E+00     2.850000E+00     0.000000E+00
   -4.950000E+00     2.900000E+00     0.000000E+00
   -4.950000E+00     2.950000E+00     0.000000E+00
   -4.950000E+00     3.000000E+00     0.000000E+00
   -4.950000E+00     3.050000E+00     0.000000E+00
   -4.950000E+00     3.100000E+00     0.000000E+00
   -4.950000E+00     3.150000E+00     0.000000E+00
   -4.950000E+00     3.200000E+00     0.000000E+00
   -4.950000E+00     3.250000E+00     0.000000E+00
   -4.950000E+00     3.300000E+00     0.000000E+00
   -4.950000E+00     3.350000E+00     0.000000E+00
   -4.950000E+00     3.400000E+00     0.000000E+00
   -4.950000E+00     3.450000E+00     0.000000E+00
   -4.950000E+00     3.500000E+00     0.000000E+00
   -4.950000E+00     3.550000E+00     0.000000E+00
   -4.950000E+00     3.600000E+00     0.000000E+00
   -4.950000E+00     3.650000E+00     0.000000E+00
   -4.950000E+00     3.700000E+00     0.000000E+00
   -4.950000E+00     3.750000E+00     0.000000E+00
   -4.950000E+00     3.800000E+00     0.000000E+00
   -4.950000E+00     3.850000E+00     0.000000E+00
   -4.950000E+00     3.900000E+00     0.000000E+00
   -4.950000E+00     3.950000E+00     0.000000E+00
   -4.950000E+00     4.000000E+00     0.000000E+00
   -4.950000E+00     4.050000E+00     0.000000E+00
   -4.950000E+00     4.100000E+00     0.000000E+00
   -4.950000E+00     4.150000E+00     0.000000E+00
   -4.950000E+00     4.200000E+00     0.000000E+00
   -4.950000E+00     4.250000E+00     0.000000E+00
   -4.950000E+00     4.300000E+00     0.000000E+00
   -4.950000E+00     4.350000E+00     0.000000E+00
   -4.950000E+00     4.400000E+00     0.000000E+00
   -4.950000E+00     4.450000E+00     0.000000E+00
   -4.950000E+00     4.500000E+00     0.000000E+00
   -4.950000E+00     4.550000E+00     0.000000E+00
   -4.950000E+00     4.600000E+00     0.000000E+00
   -4.950000E+00     4.650000E+00     0.000000E+00
   -4.950000E+00     4.700000E+00     0.000000E+00
   -4.950000E+00     4.750000E+00     0.000000E+00
   -4.950000E+00     4.800000E+00     0.000000E+00
   -4.950000E+00     4.850000E+00     0.000000E+00
   -4.950000E+00     4.900000E+00     0.000000E+00
   -4.950000E+00     4.950000E+00     0.000000E+00
   -4.950000E+00     5.000000E+00     0.000000E+00
#   
   -4.900000E+00    -4.950000E+00     2.950139E-13
   -4.900000E+00    -4.900000E+00    -1.570443E-23
   -4.900000E+00    -4.850000E+00    -4.815561E-13
   -4.900000E+00    -4.800000E+00    -1.237406E-12
   -4.900000E+00    -4.750000E+00    -2.393056E-12
   -4.900000E+00    -4.700000E+00    -4.126750E-12
   -4.900000E+00    -4.650000E+00    -6.689638E-12
   -4.900000E+00    -4.600000E+00    -1.043266E-11
   -4.900000E+00    -4.550000E+00    -1.584221E-11
   -4.900000E+00    -4.500000E+00    -2.358660E-11
   -4.900000E+00    -4.450000E+00    -3.457557E-11
   -4.900000E+00    -4.400000E+00    -5.003685E-11
   -4.900000E+00    -4.350000E+00    -7.161269E-11
   -4.900000E+00    -4.300000E+00    -1.014793E-10
   -4.900000E+00    -4.250000E+00    -1.424956E-10
   -4.900000E+00    -4.200000E+00    -1.983860E-10
   -4.900000E+00    -4.150000E+00    -2.739606E-10
   -4.900000E+00    -4.100000E+00    -3.753815E-10
   -4.900000E+00    -4.050000E+00    -5.104842E-10
   -4.900000E+00    -4.000000E+00    -6.891573E-10
   -4.900000E+00    -3.950000E+00    -9.237926E-10
   -4.900000E+00    -3.900000E+00    -1.229819E-09
   -4.900000E+00    -3.850000E+00    -1.626327E-09
   -4.900000E+00    -3.800000E+00    -2.136792E-09
   -4.900000E+00    -3.750000E+00    -2.789931E-09
   -4.900000E+00    -3.700000E+00    -3.620676E-09
   -4.900000E+00    -3.650000E+00    -4.671303E-09
   -4.900000E+00    -3.600000E+00    -5.992736E-09
   -4.900000E+00    -3.550000E+00    -7.646011E-09
   -4.900000E+00    -3.500000E+00    -9.703943E-09
   -4.900000E+00    -3.450000E+00    -1.225302E-08
   -4.900000E+00    -3.400000E+00    -1.539552E-08
   -4.900000E+00    -3.350000E+00    -1.925180E-08
   -4.900000E+00    -3.300000E+00    -2.396297E-08
   -4.900000E+00    -3.250000E+00    -2.969366E-08
   -4.900000E+00    -3.200000E+00    -3.663517E-08
   -4.900000E+00    -3.150000E+00    -4.500875E-08
   -4.900000E+00    -3.100000E+00    -5.506926E-08
   -4.900000E+00    -3.050000E+00    -6.710895E-08
   -4.900000E+00    -3.000000E+00    -8.146143E-08
   -4.900000E+00    -2.950000E+00    -9.850591E-08
   -4.900000E+00    -2.900000E+00    -1.186715E-07
   -4.900000E+00    -2.850000E+00    -1.424415E-07
   -4.900000E+00    -2.800000E+00    -1.703578E-07
   -4.900000E+00    -2.750000E+00    -2.030254E-07
   -4.900000E+00    -2.700000E+00    -2.411163E-07
   -4.900000E+00    -2.650000E+00    -2.853733E-07
   -4.900000E+00    -2.600000E+00    -3.366139E-07
   -4.900000E+00    -2.550000E+00    -3.957330E-07
   -4.900000E+00    -2.500000E+00    -4.637053E-07
   -4.900000E+00    -2.450000E+00    -5.415870E-07
   -4.900000E+00    -2.400000E+00    -6.305163E-07
   -4.900000E+00    -2.350000E+00    -7.317128E-07
   -4.900000E+00    -2.300000E+00    -8.464765E-07
   -4.900000E+00    -2.250000E+00    -9.761836E-07
   -4.900000E+00    -2.200000E+00    -1.122282E-06
   -4.900000E+00    -2.150000E+00    -1.286287E-06
   -4.900000E+00    -2.100000E+00    -1.469768E-06
   -4.900000E+00    -2.050000E+00    -1.674345E-06
   -4.900000E+00    -2.000000E+00    -1.901668E-06
   -4.900000E+00    -1.950000E+00    -2.153413E-06
   -4.900000E+00    -1.900000E+00    -2.431254E-06
   -4.900000E+00    -1.850000E+00    -2.736852E-06
   -4.900000E+00    -1.800000E+00    -3.071833E-06
   -4.900000E+00    -1.750000E+00    -3.437763E-06
   -4.900000E+00    -1.700000E+00    -3.836124E-06
