# V0=1.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00    -1.200000E+00    -5.303994E-06
   -4.950000E+00    -1.150000E+00    -5.705363E-06
   -4.950000E+00    -1.100000E+00    -6.120636E-06
   -4.950000E+00    -1.050000E+00    -6.548546E-06
   -4.950000E+00    -1.000000E+00    -6.987637E-06
   -4.950000E+00    -9.500000E-01    -7.436267E-06
   -4.950000E+00    -9.000000E-01    -7.892609E-06
   -4.950000E+00    -8.500000E-01    -8.354665E-06
   -4.950000E+00    -8.000000E-01    -8.820273E-06
   -4.950000E+00    -7.500000E-01    -9.287125E-06
   -4.950000E+00    -7.000000E-01    -9.752780E-06
   -4.950000E+00    -6.500000E-01    -1.021469E-05
   -4.950000E+00    -6.000000E-01    -1.067020E-05
   -4.950000E+00    -5.500000E-01    -1.111661E-05
   -4.950000E+00    -5.000000E-01    -1.155118E-05
   -4.950000E+00    -4.500000E-01    -1.197113E-05
   -4.950000E+00    -4.000000E-01    -1.237373E-05
   -4.950000E+00    -3.500000E-01    -1.275627E-05
   -4.950000E+00    -3.000000E-01    -1.311613E-05
   -4.950000E+00    -2.500000E-01    -1.345080E-05
   -4.950000E+00    -2.000000E-01    -1.375789E-05
   -4.950000E+00    -1.500000E-01    -1.403518E-05
   -4.950000E+00    -1.000000E-01    -1.428062E-05
   -4.950000E+00    -5.000000E-02    -1.449243E-05
   -4.950000E+00     0.000000E+00    -1.466901E-05
   -4.950000E+00     5.000000E-02    -1.480902E-05
   -4.950000E+00     1.000000E-01    -1.491143E-05
   -4.950000E+00     1.500000E-01    -1.497549E-05
   -4.950000E+00     2.000000E-01    -1.500069E-05
   -4.950000E+00     2.500000E-01    -1.498687E-05
   -4.950000E+00     3.000000E-01    -1.493418E-05
   -4.950000E+00     3.500000E-01    -1.484305E-05
   -4.950000E+00     4.000000E-01    -1.471417E-05
   -4.950000E+00     4.500000E-01    -1.454859E-05
   -4.950000E+00     5.000000E-01    -1.434758E-05
   -4.950000E+00     5.500000E-01    -1.411265E-05
   -4.950000E+00     6.000000E-01    -1.384556E-05
   -4.950000E+00     6.500000E-01    -1.354832E-05
   -4.950000E+00     7.000000E-01    -1.322306E-05
   -4.950000E+00     7.500000E-01    -1.287205E-05
   -4.950000E+00     8.000000E-01    -1.249779E-05
   -4.950000E+00     8.500000E-01    -1.210279E-05
   -4.950000E+00     9.000000E-01    -1.168960E-05
   -4.950000E+00     9.500000E-01    -1.126086E-05
   -4.950000E+00     1.000000E+00    -1.081922E-05
   -4.950000E+00     1.050000E+00    -1.036719E-05
   -4.950000E+00     1.100000E+00    -9.907282E-06
   -4.950000E+00     1.150000E+00    -9.441925E-06
   -4.950000E+00     1.200000E+00    -8.973338E-06
   -4.950000E+00     1.250000E+00    -8.503549E-06
   -4.950000E+00     1.300000E+00    -8.034455E-06
   -4.950000E+00     1.350000E+00    -7.567646E-06
   -4.950000E+00     1.400000E+00    -7.104355E-06
   -4.950000E+00     1.450000E+00    -6.645540E-06
   -4.950000E+00     1.500000E+00    -6.191757E-06
   -4.950000E+00     1.550000E+00    -5.743020E-06
   -4.950000E+00     1.600000E+00    -5.298808E-06
   -4.950000E+00     1.650000E+00    -4.858011E-06
   -4.950000E+00     1.700000E+00    -4.418694E-06
   -4.950000E+00     1.750000E+00    -3.977969E-06
   -4.950000E+00     1.800000E+00    -3.531911E-06
   -4.950000E+00     1.850000E+00    -3.075225E-06
   -4.950000E+00     1.900000E+00    -2.600921E-06
   -4.950000E+00     1.950000E+00    -2.099989E-06
   -4.950000E+00     2.000000E+00    -1.561055E-06
   -4.950000E+00     2.050000E+00    -9.692621E-07
   -4.950000E+00     2.100000E+00     0.000000E+00
   -4.950000E+00     2.150000E+00     0.000000E+00
   -4.950000E+00     2.200000E+00     0.000000E+00
   -4.950000E+00     2.250000E+00     0.000000E+00
   -4.950000E+00     2.300000E+00     0.000000E+00
   -4.950000E+00     2.350000E+00     0.000000E+00
   -4.950000E+00     2.400000E+00     0.000000E+00
   -4.950000E+00     2.450000E+00     0.000000E+00
   -4.950000E+00     2.500000E+00     0.000000E+00
   -4.950000E+00     2.550000E+00     0.000000E+00
   -4.950000E+00     2.600000E+00     0.000000E+00
   -4.950000E+00     2.650000E+00     0.000000E+00
   -4.950000E+00     2.700000E+00     0.000000E+00
   -4.950000E+00     2.750000E+00     0.000000E+00
   -4.950000E+00     2.800000E+00     0.000000E+00
   -4.950000E+00     2.850000E+00     0.000000E+00
   -4.950000E+00     2.900000E+00     0.000000E+00
   -4.950000E+00     2.950000E+00     0.000000E+00
   -4.950000E+00     3.000000E+00     0.000000E+00
   -4.950000E+00     3.050000E+00     0.000000E+00
   -4.950000E+00     3.100000E+00     0.000000E+00
   -4.950000E+00     3.150000E+00     0.000000E+00
   -4.950000E+00     3.200000E+00     0.000000E+00
   -4.950000E+00     3.250000E+00     0.000000E+00
   -4.950000E+00     3.300000E+00     0.000000E+00
   -4.950000E+00     3.350000E+00     0.000000E+00
   -4.950000E+00     3.400000E+00     0.000000E+00
   -4.950000E+00     3.450000E+00     0.000000E+00
   -4.950000E+00     3.500000E+00     0.000000E+00
   -4.950000E+00     3.550000E+00     0.000000E+00
   -4.950000E+00     3.600000E+00     0.000000E+00
   -4.950000E+00     3.650000E+00     0.000000E+00
   -4.950000E+00     3.700000E+00     0.000000E+00
   -4.950000E+00     3.750000E+00     0.000000E+00
   -4.950000E+00     3.800000E+00     0.000000E+00
   -4.950000E+00     3.850000E+00     0.000000E+00
   -4.950000E+00     3.900000E+00     0.000000E+00
   -4.950000E+00     3.950000E+00     0.000000E+00
   -4.950000E+00     4.000000E+00     0.000000E+00
   -4.950000E+00     4.050000E+00     0.000000E+00
   -4.950000E+00     4.100000E+00     0.000000E+00
   -4.950000E+00     4.150000E+00     0.000000E+00
   -4.950000E+00     4.200000E+00     0.000000E+00
   -4.950000E+00     4.250000E+00     0.000000E+00
   -4.950000E+00     4.300000E+00     0.000000E+00
   -4.950000E+00     4.350000E+00     0.000000E+00
   -4.950000E+00     4.400000E+00     0.000000E+00
   -4.950000E+00     4.450000E+00     0.000000E+00
   -4.950000E+00     4.500000E+00     0.000000E+00
   -4.950000E+00     4.550000E+00     0.000000E+00
   -4.950000E+00     4.600000E+00     0.000000E+00
   -4.950000E+00     4.650000E+00     0.000000E+00
   -4.950000E+00     4.700000E+00     0.000000E+00
   -4.950000E+00     4.750000E+00     0.000000E+00
   -4.950000E+00     4.800000E+00     0.000000E+00
   -4.950000E+00     4.850000E+00     0.000000E+00
   -4.950000E+00     4.900000E+00     0.000000E+00
   -4.950000E+00     4.950000E+00     0.000000E+00
   -4.950000E+00     5.000000E+00     0.000000E+00
#   
   -4.900000E+00    -4.950000E+00     7.378562E-13
   -4.900000E+00    -4.900000E+00     2.760921E-24
   -4.900000E+00    -4.850000E+00    -1.204415E-12
   -4.900000E+00    -4.800000E+00    -3.068836E-12
   -4.900000E+00    -4.750000E+00    -5.853309E-12
   -4.900000E+00    -4.700000E+00    -9.904562E-12
   -4.900000E+00    -4.650000E+00    -1.568137E-11
   -4.900000E+00    -4.600000E+00    -2.378641E-11
   -4.900000E+00    -4.550000E+00    -3.500609E-11
   -4.900000E+00    -4.500000E+00    -5.035993E-11
   -4.900000E+00    -4.450000E+00    -7.116137E-11
   -4.900000E+00    -4.400000E+00    -9.909245E-11
   -4.900000E+00    -4.350000E+00    -1.362949E-10
   -4.900000E+00    -4.300000E+00    -1.854802E-10
   -4.900000E+00    -4.250000E+00    -2.500630E-10
   -4.900000E+00    -4.200000E+00    -3.343203E-10
   -4.900000E+00    -4.150000E+00    -4.435822E-10
   -4.900000E+00    -4.100000E+00    -5.844582E-10
   -4.900000E+00    -4.050000E+00    -7.651044E-10
   -4.900000E+00    -4.000000E+00    -9.955373E-10
   -4.900000E+00    -3.950000E+00    -1.288003E-09
   -4.900000E+00    -3.900000E+00    -1.657405E-09
   -4.900000E+00    -3.850000E+00    -2.121800E-09
   -4.900000E+00    -3.800000E+00    -2.702972E-09
   -4.900000E+00    -3.750000E+00    -3.427086E-09
   -4.900000E+00    -3.700000E+00    -4.325443E-09
   -4.900000E+00    -3.650000E+00    -5.435321E-09
   -4.900000E+00    -3.600000E+00    -6.800948E-09
   -4.900000E+00    -3.550000E+00    -8.474569E-09
   -4.900000E+00    -3.500000E+00    -1.051765E-08
   -4.900000E+00    -3.450000E+00    -1.300222E-08
   -4.900000E+00    -3.400000E+00    -1.601232E-08
   -4.900000E+00    -3.350000E+00    -1.964566E-08
   -4.900000E+00    -3.300000E+00    -2.401529E-08
   -4.900000E+00    -3.250000E+00    -2.925156E-08
   -4.900000E+00    -3.200000E+00    -3.550413E-08
   -4.900000E+00    -3.150000E+00    -4.294407E-08
   -4.900000E+00    -3.100000E+00    -5.176617E-08
   -4.900000E+00    -3.050000E+00    -6.219128E-08
   -4.900000E+00    -3.000000E+00    -7.446871E-08
   -4.900000E+00    -2.950000E+00    -8.887874E-08
   -4.900000E+00    -2.900000E+00    -1.057351E-07
   -4.900000E+00    -2.850000E+00    -1.253872E-07
   -4.900000E+00    -2.800000E+00    -1.482230E-07
   -4.900000E+00    -2.750000E+00    -1.746705E-07
   -4.900000E+00    -2.700000E+00    -2.052005E-07
   -4.900000E+00    -2.650000E+00    -2.403278E-07
   -4.900000E+00    -2.600000E+00    -2.806127E-07
   -4.900000E+00    -2.550000E+00    -3.266623E-07
   -4.900000E+00    -2.500000E+00    -3.791305E-07
   -4.900000E+00    -2.450000E+00    -4.387181E-07
   -4.900000E+00    -2.400000E+00    -5.061721E-07
   -4.900000E+00    -2.350000E+00    -5.822835E-07
   -4.900000E+00    -2.300000E+00    -6.678859E-07
   -4.900000E+00    -2.250000E+00    -7.638507E-07
   -4.900000E+00    -2.200000E+00    -8.710836E-07
   -4.900000E+00    -2.150000E+00    -9.905188E-07
   -4.900000E+00    -2.100000E+00    -1.123112E-06
   -4.900000E+00    -2.050000E+00    -1.269833E-06
   -4.900000E+00    -2.000000E+00    -1.431656E-06
   -4.900000E+00    -1.950000E+00    -1.609550E-06
   -4.900000E+00    -1.900000E+00    -1.804465E-06
   -4.900000E+00    -1.850000E+00    -2.017323E-06
   -4.900000E+00    -1.800000E+00    -2.249002E-06
   -4.900000E+00    -1.750000E+00    -2.500321E-06
   -4.900000E+00    -1.700000E+00    -2.772023E-06
   -4.900000E+00    -1.650000E+00    -3.064764E-06
   -4.900000E+00    -1.600000E+00    -3.379093E-06
   -4.900000E+00    -1.550000E+00    -3.715431E-06
   -4.900000E+00    -1.500000E+00    -4.074061E-06
   -4.900000E+00    -1.450000E+00    -4.455110E-06
   -4.900000E+00    -1.400000E+00    -4.858528E-06
   -4.900000E+00    -1.350000E+00    -5.284078E-06
   -4.900000E+00    -1.300000E+00    -5.731321E-06
   -4.900000E+00    -1.250000E+00    -6.199604E-06
   -4.900000E+00    -1.200000E+00    -6.688045E-06
   -4.900000E+00    -1.150000E+00    -7.195531E-06
   -4.900000E+00    -1.100000E+00    -7.720712E-06
   -4.900000E+00    -1.050000E+00    -8.261994E-06
   -4.900000E+00    -1.000000E+00    -8.817540E-06
   -4.900000E+00    -9.500000E-01    -9.385280E-06
   -4.900000E+00    -9.000000E-01    -9.962908E-06
   -4.900000E+00    -8.500000E-01    -1.054790E-05
   -4.900000E+00    -8.000000E-01    -1.113753E-05
   -4.900000E+00    -7.500000E-01    -1.172886E-05
   -4.900000E+00    -7.000000E-01    -1.231883E-05
   -4.900000E+00    -6.500000E-01    -1.290419E-05
   -4.900000E+00    -6.000000E-01    -1.348161E-05
   -4.900000E+00    -5.500000E-01    -1.404764E-05
   -4.900000E+00    -5.000000E-01    -1.459882E-05
   -4.900000E+00    -4.500000E-01    -1.513163E-05
   -4.900000E+00    -4.000000E-01    -1.564260E-05
   -4.900000E+00    -3.500000E-01    -1.612830E-05
   -4.900000E+00    -3.000000E-01    -1.658540E-05
   -4.900000E+00    -2.500000E-01    -1.701071E-05
   -4.900000E+00    -2.000000E-01    -1.740119E-05
   -4.900000E+00    -1.500000E-01    -1.775403E-05
   -4.900000E+00    -1.000000E-01    -1.806663E-05
   -4.900000E+00    -5.000000E-02    -1.833668E-05
   -4.900000E+00     0.000000E+00    -1.856218E-05
   -4.900000E+00     5.000000E-02    -1.874144E-05
   -4.900000E+00     1.000000E-01    -1.887308E-05
   -4.900000E+00     1.500000E-01    -1.895615E-05
   -4.900000E+00     2.000000E-01    -1.899004E-05
   -4.900000E+00     2.500000E-01    -1.897450E-05
   -4.900000E+00     3.000000E-01    -1.890969E-05
   -4.900000E+00     3.500000E-01    -1.879616E-05
   -4.900000E+00     4.000000E-01    -1.863482E-05
   -4.900000E+00     4.500000E-01    -1.842689E-05
   -4.900000E+00     5.000000E-01    -1.817404E-05
   -4.900000E+00     5.500000E-01    -1.787819E-05
   -4.900000E+00     6.000000E-01    -1.754153E-05
   -4.900000E+00     6.500000E-01    -1.716658E-05
   -4.900000E+00     7.000000E-01    -1.675611E-05
   -4.900000E+00     7.500000E-01    -1.631300E-05
   -4.900000E+00     8.000000E-01    -1.584032E-05
   -4.900000E+00     8.500000E-01    -1.534136E-05
   -4.900000E+00     9.000000E-01    -1.481939E-05
   -4.900000E+00     9.500000E-01    -1.427771E-05
   -4.900000E+00     1.000000E+00    -1.371971E-05
   -4.900000E+00     1.050000E+00    -1.314872E-05
   -4.900000E+00     1.100000E+00    -1.256790E-05
   -4.900000E+00     1.150000E+00    -1.198038E-05
   -4.900000E+00     1.200000E+00    -1.138914E-05
   -4.900000E+00     1.250000E+00    -1.079689E-05
   -4.900000E+00     1.300000E+00    -1.020608E-05
   -4.900000E+00     1.350000E+00    -9.618989E-06
   -4.900000E+00     1.400000E+00    -9.037495E-06
   -4.900000E+00     1.450000E+00    -8.463036E-06
   -4.900000E+00     1.500000E+00    -7.896708E-06
   -4.900000E+00     1.550000E+00    -7.339119E-06
   -4.900000E+00     1.600000E+00    -6.790232E-06
   -4.900000E+00     1.650000E+00    -6.249377E-06
   -4.900000E+00     1.700000E+00    -5.715199E-06
   -4.900000E+00     1.750000E+00    -5.185385E-06
   -4.900000E+00     1.800000E+00    -4.656534E-06
   -4.900000E+00     1.850000E+00    -4.124064E-06
   -4.900000E+00     1.900000E+00    -3.581846E-06
   -4.900000E+00     1.950000E+00    -3.021839E-06
   -4.900000E+00     2.000000E+00    -2.433748E-06
   -4.900000E+00     2.050000E+00    -1.804641E-06
   -4.900000E+00     2.100000E+00    -1.117708E-06
   -4.900000E+00     2.150000E+00     0.000000E+00
   -4.900000E+00     2.200000E+00     0.000000E+00
   -4.900000E+00     2.250000E+00     0.000000E+00
   -4.900000E+00     2.300000E+00     0.000000E+00
   -4.900000E+00     2.350000E+00     0.000000E+00
   -4.900000E+00     2.400000E+00     0.000000E+00
   -4.900000E+00     2.450000E+00     0.000000E+00
   -4.900000E+00     2.500000E+00     0.000000E+00
   -4.900000E+00     2.550000E+00     0.000000E+00
   -4.900000E+00     2.600000E+00     0.000000E+00
   -4.900000E+00     2.650000E+00     0.000000E+00
   -4.900000E+00     2.700000E+00     0.000000E+00
   -4.900000E+00     2.750000E+00     0.000000E+00
   -4.900000E+00     2.800000E+00     0.000000E+00
   -4.900000E+00     2.850000E+00     0.000000E+00
   -4.900000E+00     2.900000E+00     0.000000E+00
   -4.900000E+00     2.950000E+00     0.000000E+00
   -4.900000E+00     3.000000E+00     0.000000E+00
   -4.900000E+00     3.050000E+00     0.000000E+00
   -4.900000E+00     3.100000E+00     0.000000E+00
   -4.900000E+00     3.150000E+00     0.000000E+00
   -4.900000E+00     3.200000E+00     0.000000E+00
   -4.900000E+00     3.250000E+00     0.000000E+00
   -4.900000E+00     3.300000E+00     0.000000E+00
   -4.900000E+00     3.350000E+00     0.000000E+00
   -4.900000E+00     3.400000E+00     0.000000E+00
   -4.900000E+00     3.450000E+00     0.000000E+00
   -4.900000E+00     3.500000E+00     0.000000E+00
   -4.900000E+00     3.550000E+00     0.000000E+00
   -4.900000E+00     3.600000E+00     0.000000E+00
   -4.900000E+00     3.650000E+00     0.000000E+00
   -4.900000E+00     3.700000E+00     0.000000E+00
   -4.900000E+00     3.750000E+00     0.000000E+00
   -4.900000E+00     3.800000E+00     0.000000E+00
   -4.900000E+00     3.850000E+00     0.000000E+00
   -4.900000E+00     3.900000E+00     0.000000E+00
   -4.900000E+00     3.950000E+00     0.000000E+00
   -4.900000E+00     4.000000E+00     0.000000E+00
   -4.900000E+00     4.050000E+00     0.000000E+00
   -4.900000E+00     4.100000E+00     0.000000E+00
   -4.900000E+00     4.150000E+00     0.000000E+00
   -4.900000E+00     4.200000E+00     0.000000E+00
   -4.900000E+00     4.250000E+00     0.000000E+00
   -4.900000E+00     4.300000E+00     0.000000E+00
   -4.900000E+00     4.350000E+00     0.000000E+00
   -4.900000E+00     4.400000E+00     0.000000E+00
   -4.900000E+00     4.450000E+00     0.000000E+00
   -4.900000E+00     4.500000E+00     0.000000E+00
   -4.900000E+00     4.550000E+00     0.000000E+00
   -4.900000E+00     4.600000E+00     0.000000E+00
   -4.900000E+00     4.650000E+00     0.000000E+00
   -4.900000E+00     4.700000E+00     0.000000E+00
   -4.900000E+00     4.750000E+00     0.000000E+00
   -4.900000E+00     4.800000E+00     0.000000E+00
   -4.900000E+00     4.850000E+00     0.000000E+00
   -4.900000E+00     4.900000E+00     0.000000E+00
   -4.900000E+00     4.950000E+00     0.000000E+00
   -4.900000E+00     5.000000E+00     0.000000E+00
#   
   -4.850000E+00    -4.950000E+00     1.884756E-12
   -4.850000E+00    -4.900000E+00     1.204415E-12
   -4.850000E+00    -4.850000E+00     4.495444E-24
   -4.850000E+00    -4.800000E+00    -1.956180E-12
   -4.850000E+00    -4.750000E+00    -4.971881E-12
   -4.850000E+00    -4.700000E+00    -9.459383E-12
   -4.850000E+00    -4.650000E+00    -1.596654E-11
   -4.850000E+00    -4.600000E+00    -2.521586E-11
   -4.850000E+00    -4.550000E+00    -3.815337E-11
   -4.850000E+00    -4.500000E+00    -5.600955E-11
   -4.850000E+00    -4.450000E+00    -8.037442E-11
   -4.850000E+00    -4.400000E+00    -1.132899E-10
   -4.850000E+00    -4.350000E+00    -1.573627E-10
   -4.850000E+00    -4.300000E+00    -2.159012E-10
   -4.850000E+00    -4.250000E+00    -2.930807E-10
   -4.850000E+00    -4.200000E+00    -3.941426E-10
   -4.850000E+00    -4.150000E+00    -5.256310E-10
   -4.850000E+00    -4.100000E+00    -6.956754E-10
   -4.850000E+00    -4.050000E+00    -9.143243E-10
   -4.850000E+00    -4.000000E+00    -1.193938E-09
   -4.850000E+00    -3.950000E+00    -1.549647E-09
   -4.850000E+00    -3.900000E+00    -1.999892E-09
   -4.850000E+00    -3.850000E+00    -2.567039E-09
   -4.850000E+00    -3.800000E+00    -3.278103E-09
   -4.850000E+00    -3.750000E+00    -4.165564E-09
   -4.850000E+00    -3.700000E+00    -5.268314E-09
   -4.850000E+00    -3.650000E+00    -6.632717E-09
   -4.850000E+00    -3.600000E+00    -8.313816E-09
   -4.850000E+00    -3.550000E+00    -1.037669E-08
   -4.850000E+00    -3.500000E+00    -1.289797E-08
   -4.850000E+00    -3.450000E+00    -1.596749E-08
   -4.850000E+00    -3.400000E+00    -1.969018E-08
   -4.850000E+00    -3.350000E+00    -2.418805E-08
   -4.850000E+00    -3.300000E+00    -2.960242E-08
   -4.850000E+00    -3.250000E+00    -3.609631E-08
   -4.850000E+00    -3.200000E+00    -4.385694E-08
   -4.850000E+00    -3.150000E+00    -5.309852E-08
   -4.850000E+00    -3.100000E+00    -6.406502E-08
   -4.850000E+00    -3.050000E+00    -7.703323E-08
   -4.850000E+00    -3.000000E+00    -9.231575E-08
   -4.850000E+00    -2.950000E+00    -1.102642E-07
   -4.850000E+00    -2.900000E+00    -1.312722E-07
   -4.850000E+00    -2.850000E+00    -1.557787E-07
   -4.850000E+00    -2.800000E+00    -1.842708E-07
   -4.850000E+00    -2.750000E+00    -2.172867E-07
   -4.850000E+00    -2.700000E+00    -2.554180E-07
   -4.850000E+00    -2.650000E+00    -2.993123E-07
   -4.850000E+00    -2.600000E+00    -3.496749E-07
   -4.850000E+00    -2.550000E+00    -4.072697E-07
   -4.850000E+00    -2.500000E+00    -4.729203E-07
   -4.850000E+00    -2.450000E+00    -5.475098E-07
   -4.850000E+00    -2.400000E+00    -6.319796E-07
   -4.850000E+00    -2.350000E+00    -7.273274E-07
   -4.850000E+00    -2.300000E+00    -8.346041E-07
   -4.850000E+00    -2.250000E+00    -9.549102E-07
   -4.850000E+00    -2.200000E+00    -1.089389E-06
   -4.850000E+00    -2.150000E+00    -1.239221E-06
   -4.850000E+00    -2.100000E+00    -1.405613E-06
   -4.850000E+00    -2.050000E+00    -1.589793E-06
   -4.850000E+00    -2.000000E+00    -1.792992E-06
   -4.850000E+00    -1.950000E+00    -2.016437E-06
   -4.850000E+00    -1.900000E+00    -2.261333E-06
   -4.850000E+00    -1.850000E+00    -2.528849E-06
   -4.850000E+00    -1.800000E+00    -2.820098E-06
   -4.850000E+00    -1.750000E+00    -3.136121E-06
   -4.850000E+00    -1.700000E+00    -3.477866E-06
   -4.850000E+00    -1.650000E+00    -3.846168E-06
   -4.850000E+00    -1.600000E+00    -4.241727E-06
   -4.850000E+00    -1.550000E+00    -4.665090E-06
   -4.850000E+00    -1.500000E+00    -5.116623E-06
   -4.850000E+00    -1.450000E+00    -5.596494E-06
   -4.850000E+00    -1.400000E+00    -6.104656E-06
   -4.850000E+00    -1.350000E+00    -6.640821E-06
   -4.850000E+00    -1.300000E+00    -7.204445E-06
   -4.850000E+00    -1.250000E+00    -7.794716E-06
   -4.850000E+00    -1.200000E+00    -8.410538E-06
   -4.850000E+00    -1.150000E+00    -9.050514E-06
   -4.850000E+00    -1.100000E+00    -9.712951E-06
   -4.850000E+00    -1.050000E+00    -1.039585E-05
   -4.850000E+00    -1.000000E+00    -1.109690E-05
   -4.850000E+00    -9.500000E-01    -1.181350E-05
   -4.850000E+00    -9.000000E-01    -1.254275E-05
   -4.850000E+00    -8.500000E-01    -1.328146E-05
   -4.850000E+00    -8.000000E-01    -1.402620E-05
   -4.850000E+00    -7.500000E-01    -1.477328E-05
   -4.850000E+00    -7.000000E-01    -1.551881E-05
   -4.850000E+00    -6.500000E-01    -1.625871E-05
   -4.850000E+00    -6.000000E-01    -1.698877E-05
   -4.850000E+00    -5.500000E-01    -1.770463E-05
   -4.850000E+00    -5.000000E-01    -1.840191E-05
   -4.850000E+00    -4.500000E-01    -1.907618E-05
   -4.850000E+00    -4.000000E-01    -1.972304E-05
   -4.850000E+00    -3.500000E-01    -2.033814E-05
   -4.850000E+00    -3.000000E-01    -2.091727E-05
   -4.850000E+00    -2.500000E-01    -2.145640E-05
   -4.850000E+00    -2.000000E-01    -2.195167E-05
   -4.850000E+00    -1.500000E-01    -2.239950E-05
   -4.850000E+00    -1.000000E-01    -2.279662E-05
   -4.850000E+00    -5.000000E-02    -2.314009E-05
   -4.850000E+00     0.000000E+00    -2.342734E-05
   -4.850000E+00     5.000000E-02    -2.365622E-05
   -4.850000E+00     1.000000E-01    -2.382504E-05
   -4.850000E+00     1.500000E-01    -2.393248E-05
   -4.850000E+00     2.000000E-01    -2.397780E-05
   -4.850000E+00     2.500000E-01    -2.396069E-05
   -4.850000E+00     3.000000E-01    -2.388131E-05
   -4.850000E+00     3.500000E-01    -2.374031E-05
   -4.850000E+00     4.000000E-01    -2.353886E-05
   -4.850000E+00     4.500000E-01    -2.327854E-05
