# V0=-10.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00    -4.950000E+00     2.242762E-25
   -4.950000E+00    -4.900000E+00    -2.187148E-12
   -4.950000E+00    -4.850000E+00    -5.536215E-12
   -4.950000E+00    -4.800000E+00    -1.042824E-11
   -4.950000E+00    -4.750000E+00    -1.732682E-11
   -4.950000E+00    -4.700000E+00    -2.678911E-11
   -4.950000E+00    -4.650000E+00    -3.947807E-11
   -4.950000E+00    -4.600000E+00    -5.617492E-11
   -4.950000E+00    -4.550000E+00    -7.779516E-11
   -4.950000E+00    -4.500000E+00    -1.054092E-10
   -4.950000E+00    -4.450000E+00    -1.402635E-10
   -4.950000E+00    -4.400000E+00    -1.838083E-10
   -4.950000E+00    -4.350000E+00    -2.377341E-10
   -4.950000E+00    -4.300000E+00    -3.040097E-10
   -4.950000E+00    -4.250000E+00    -3.849301E-10
   -4.950000E+00    -4.200000E+00    -4.831743E-10
   -4.950000E+00    -4.150000E+00    -6.018673E-10
   -4.950000E+00    -4.100000E+00    -7.446542E-10
   -4.950000E+00    -4.050000E+00    -9.157859E-10
   -4.950000E+00    -4.000000E+00    -1.120206E-09
   -4.950000E+00    -3.950000E+00    -1.363658E-09
   -4.950000E+00    -3.900000E+00    -1.652798E-09
   -4.950000E+00    -3.850000E+00    -1.995319E-09
   -4.950000E+00    -3.800000E+00    -2.400075E-09
   -4.950000E+00    -3.750000E+00    -2.877243E-09
   -4.950000E+00    -3.700000E+00    -3.438470E-09
   -4.950000E+00    -3.650000E+00    -4.097029E-09
   -4.950000E+00    -3.600000E+00    -4.868011E-09
   -4.950000E+00    -3.550000E+00    -5.768505E-09
   -4.950000E+00    -3.500000E+00    -6.817783E-09
   -4.950000E+00    -3.450000E+00    -8.037505E-09
   -4.950000E+00    -3.400000E+00    -9.451936E-09
   -4.950000E+00    -3.350000E+00    -1.108814E-08
   -4.950000E+00    -3.300000E+00    -1.297619E-08
   -4.950000E+00    -3.250000E+00    -1.514939E-08
   -4.950000E+00    -3.200000E+00    -1.764446E-08
   -4.950000E+00    -3.150000E+00    -2.050176E-08
   -4.950000E+00    -3.100000E+00    -2.376540E-08
   -4.950000E+00    -3.050000E+00    -2.748350E-08
   -4.950000E+00    -3.000000E+00    -3.170821E-08
   -4.950000E+00    -2.950000E+00    -3.649590E-08
   -4.950000E+00    -2.900000E+00    -4.190716E-08
   -4.950000E+00    -2.850000E+00    -4.800686E-08
   -4.950000E+00    -2.800000E+00    -5.486407E-08
   -4.950000E+00    -2.750000E+00    -6.255198E-08
   -4.950000E+00    -2.700000E+00    -7.114777E-08
   -4.950000E+00    -2.650000E+00    -8.073227E-08
   -4.950000E+00    -2.600000E+00    -9.138973E-08
   -4.950000E+00    -2.550000E+00    -1.032074E-07
   -4.950000E+00    -2.500000E+00    -1.162748E-07
   -4.950000E+00    -2.450000E+00    -1.306836E-07
   -4.950000E+00    -2.400000E+00    -1.465263E-07
   -4.950000E+00    -2.350000E+00    -1.638960E-07
   -4.950000E+00    -2.300000E+00    -1.828849E-07
   -4.950000E+00    -2.250000E+00    -2.035838E-07
   -4.950000E+00    -2.200000E+00    -2.260806E-07
   -4.950000E+00    -2.150000E+00    -2.504591E-07
   -4.950000E+00    -2.100000E+00    -2.767981E-07
   -4.950000E+00    -2.050000E+00    -3.051695E-07
   -4.950000E+00    -2.000000E+00    -3.356370E-07
   -4.950000E+00    -1.950000E+00    -3.682547E-07
   -4.950000E+00    -1.900000E+00    -4.030657E-07
   -4.950000E+00    -1.850000E+00    -4.401002E-07
   -4.950000E+00    -1.800000E+00    -4.793740E-07
   -4.950000E+00    -1.750000E+00    -5.208876E-07
   -4.950000E+00    -1.700000E+00    -5.646240E-07
   -4.950000E+00    -1.650000E+00    -6.105477E-07
   -4.950000E+00    -1.600000E+00    -6.586038E-07
   -4.950000E+00    -1.550000E+00    -7.087166E-07
   -4.950000E+00    -1.500000E+00    -7.607883E-07
   -4.950000E+00    -1.450000E+00    -8.146993E-07
   -4.950000E+00    -1.400000E+00    -8.703074E-07
   -4.950000E+00    -1.350000E+00    -9.274469E-07
   -4.950000E+00    -1.300000E+00    -9.859294E-07
   -4.950000E+00    -1.250000E+00    -1.045545E-06
   -4.950000E+00    -1.200000E+00    -1.106061E-06
   -4.950000E+00    -1.150000E+00    -1.167223E-06
   -4.950000E+00    -1.100000E+00    -1.228760E-06
   -4.950000E+00    -1.050000E+00    -1.290382E-06
   -4.950000E+00    -1.000000E+00    -1.351783E-06
   -4.950000E+00    -9.500000E-01    -1.412642E-06
   -4.950000E+00    -9.000000E-01    -1.472631E-06
   -4.950000E+00    -8.500000E-01    -1.531411E-06
   -4.950000E+00    -8.000000E-01    -1.588638E-06
   -4.950000E+00    -7.500000E-01    -1.643967E-06
   -4.950000E+00    -7.000000E-01    -1.697057E-06
   -4.950000E+00    -6.500000E-01    -1.747566E-06
   -4.950000E+00    -6.000000E-01    -1.795165E-06
   -4.950000E+00    -5.500000E-01    -1.839540E-06
   -4.950000E+00    -5.000000E-01    -1.880387E-06
   -4.950000E+00    -4.500000E-01    -1.917421E-06
   -4.950000E+00    -4.000000E-01    -1.950386E-06
   -4.950000E+00    -3.500000E-01    -1.979047E-06
   -4.950000E+00    -3.000000E-01    -2.003192E-06
   -4.950000E+00    -2.500000E-01    -2.022650E-06
   -4.950000E+00    -2.000000E-01    -2.037279E-06
   -4.950000E+00    -1.500000E-01    -2.046967E-06
   -4.950000E+00    -1.000000E-01    -2.051640E-06
   -4.950000E+00    -5.000000E-02    -2.051267E-06
   -4.950000E+00     0.000000E+00    -2.045849E-06
   -4.950000E+00     5.000000E-02    -2.035417E-06
   -4.950000E+00     1.000000E-01    -2.020054E-06
   -4.950000E+00     1.500000E-01    -1.999873E-06
   -4.950000E+00     2.000000E-01    -1.975012E-06
   -4.950000E+00     2.500000E-01    -1.945652E-06
   -4.950000E+00     3.000000E-01    -1.912007E-06
   -4.950000E+00     3.500000E-01    -1.874311E-06
   -4.950000E+00     4.000000E-01    -1.832821E-06
   -4.950000E+00     4.500000E-01    -1.787829E-06
   -4.950000E+00     5.000000E-01    -1.739640E-06
   -4.950000E+00     5.500000E-01    -1.688564E-06
   -4.950000E+00     6.000000E-01    -1.634935E-06
   -4.950000E+00     6.500000E-01    -1.579099E-06
   -4.950000E+00     7.000000E-01    -1.521392E-06
   -4.950000E+00     7.500000E-01    -1.462156E-06
   -4.950000E+00     8.000000E-01    -1.401741E-06
   -4.950000E+00     8.500000E-01    -1.340481E-06
   -4.950000E+00     9.000000E-01    -1.278694E-06
   -4.950000E+00     9.500000E-01    -1.216700E-06
   -4.950000E+00     1.000000E+00    -1.154802E-06
   -4.950000E+00     1.050000E+00    -1.093272E-06
   -4.950000E+00     1.100000E+00    -1.032368E-06
   -4.950000E+00     1.150000E+00    -9.723358E-07
   -4.950000E+00     1.200000E+00    -9.133797E-07
   -4.950000E+00     1.250000E+00    -8.556768E-07
   -4.950000E+00     1.300000E+00    -7.993874E-07
   -4.950000E+00     1.350000E+00    -7.446313E-07
   -4.950000E+00     1.400000E+00    -6.914850E-07
   -4.950000E+00     1.450000E+00    -6.399979E-07
   -4.950000E+00     1.500000E+00    -5.901774E-07
   -4.950000E+00     1.550000E+00    -5.419745E-07
   -4.950000E+00     1.600000E+00    -4.952900E-07
   -4.950000E+00     1.650000E+00    -4.499716E-07
   -4.950000E+00     1.700000E+00    -4.057884E-07
   -4.950000E+00     1.750000E+00    -3.624221E-07
   -4.950000E+00     1.800000E+00    -3.194616E-07
   -4.950000E+00     1.850000E+00    -2.763706E-07
   -4.950000E+00     1.900000E+00    -2.324546E-07
   -4.950000E+00     1.950000E+00    -1.868322E-07
   -4.950000E+00     2.000000E+00    -1.384067E-07
   -4.950000E+00     2.050000E+00    -8.573660E-08
   -4.950000E+00     2.100000E+00     0.000000E+00
   -4.950000E+00     2.150000E+00     0.000000E+00
   -4.950000E+00     2.200000E+00     0.000000E+00
   -4.950000E+00     2.250000E+00     0.000000E+00
   -4.950000E+00     2.300000E+00     0.000000E+00
   -4.950000E+00     2.350000E+00     0.000000E+00
   -4.950000E+00     2.400000E+00     0.000000E+00
   -4.950000E+00     2.450000E+00     0.000000E+00
   -4.950000E+00     2.500000E+00     0.000000E+00
   -4.950000E+00     2.550000E+00     0.000000E+00
   -4.950000E+00     2.600000E+00     0.000000E+00
   -4.950000E+00     2.650000E+00     0.000000E+00
   -4.950000E+00     2.700000E+00     0.000000E+00
   -4.950000E+00     2.750000E+00     0.000000E+00
   -4.950000E+00     2.800000E+00     0.000000E+00
   -4.950000E+00     2.850000E+00     0.000000E+00
   -4.950000E+00     2.900000E+00     0.000000E+00
   -4.950000E+00     2.950000E+00     0.000000E+00
   -4.950000E+00     3.000000E+00     0.000000E+00
   -4.950000E+00     3.050000E+00     0.000000E+00
   -4.950000E+00     3.100000E+00     0.000000E+00
   -4.950000E+00     3.150000E+00     0.000000E+00
   -4.950000E+00     3.200000E+00     0.000000E+00
   -4.950000E+00     3.250000E+00     0.000000E+00
   -4.950000E+00     3.300000E+00     0.000000E+00
   -4.950000E+00     3.350000E+00     0.000000E+00
   -4.950000E+00     3.400000E+00     0.000000E+00
   -4.950000E+00     3.450000E+00     0.000000E+00
   -4.950000E+00     3.500000E+00     0.000000E+00
   -4.950000E+00     3.550000E+00     0.000000E+00
   -4.950000E+00     3.600000E+00     0.000000E+00
   -4.950000E+00     3.650000E+00     0.000000E+00
   -4.950000E+00     3.700000E+00     0.000000E+00
   -4.950000E+00     3.750000E+00     0.000000E+00
   -4.950000E+00     3.800000E+00     0.000000E+00
   -4.950000E+00     3.850000E+00     0.000000E+00
   -4.950000E+00     3.900000E+00     0.000000E+00
   -4.950000E+00     3.950000E+00     0.000000E+00
   -4.950000E+00     4.000000E+00     0.000000E+00
   -4.950000E+00     4.050000E+00     0.000000E+00
   -4.950000E+00     4.100000E+00     0.000000E+00
   -4.950000E+00     4.150000E+00     0.000000E+00
   -4.950000E+00     4.200000E+00     0.000000E+00
   -4.950000E+00     4.250000E+00     0.000000E+00
   -4.950000E+00     4.300000E+00     0.000000E+00
   -4.950000E+00     4.350000E+00     0.000000E+00
   -4.950000E+00     4.400000E+00     0.000000E+00
   -4.950000E+00     4.450000E+00     0.000000E+00
   -4.950000E+00     4.500000E+00     0.000000E+00
   -4.950000E+00     4.550000E+00     0.000000E+00
   -4.950000E+00     4.600000E+00     0.000000E+00
   -4.950000E+00     4.650000E+00     0.000000E+00
   -4.950000E+00     4.700000E+00     0.000000E+00
   -4.950000E+00     4.750000E+00     0.000000E+00
   -4.950000E+00     4.800000E+00     0.000000E+00
   -4.950000E+00     4.850000E+00     0.000000E+00
   -4.950000E+00     4.900000E+00     0.000000E+00
   -4.950000E+00     4.950000E+00     0.000000E+00
   -4.950000E+00     5.000000E+00     0.000000E+00
#   
   -4.900000E+00    -4.950000E+00     2.187148E-12
   -4.900000E+00    -4.900000E+00     3.670060E-25
