# V0=4.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00    -2.050000E+00    -1.151411E-06
   -4.950000E+00    -2.000000E+00    -1.301762E-06
   -4.950000E+00    -1.950000E+00    -1.467517E-06
   -4.950000E+00    -1.900000E+00    -1.649645E-06
   -4.950000E+00    -1.850000E+00    -1.849096E-06
   -4.950000E+00    -1.800000E+00    -2.066784E-06
   -4.950000E+00    -1.750000E+00    -2.303574E-06
   -4.950000E+00    -1.700000E+00    -2.560269E-06
   -4.950000E+00    -1.650000E+00    -2.837590E-06
   -4.950000E+00    -1.600000E+00    -3.136163E-06
   -4.950000E+00    -1.550000E+00    -3.456499E-06
   -4.950000E+00    -1.500000E+00    -3.798981E-06
   -4.950000E+00    -1.450000E+00    -4.163842E-06
   -4.950000E+00    -1.400000E+00    -4.551151E-06
   -4.950000E+00    -1.350000E+00    -4.960798E-06
   -4.950000E+00    -1.300000E+00    -5.392479E-06
   -4.950000E+00    -1.250000E+00    -5.845676E-06
   -4.950000E+00    -1.200000E+00    -6.319657E-06
   -4.950000E+00    -1.150000E+00    -6.813459E-06
   -4.950000E+00    -1.100000E+00    -7.325879E-06
   -4.950000E+00    -1.050000E+00    -7.855474E-06
   -4.950000E+00    -1.000000E+00    -8.400557E-06
   -4.950000E+00    -9.500000E-01    -8.959199E-06
   -4.950000E+00    -9.000000E-01    -9.529234E-06
   -4.950000E+00    -8.500000E-01    -1.010827E-05
   -4.950000E+00    -8.000000E-01    -1.069369E-05
   -4.950000E+00    -7.500000E-01    -1.128268E-05
   -4.950000E+00    -7.000000E-01    -1.187225E-05
   -4.950000E+00    -6.500000E-01    -1.245925E-05
   -4.950000E+00    -6.000000E-01    -1.304038E-05
   -4.950000E+00    -5.500000E-01    -1.361227E-05
   -4.950000E+00    -5.000000E-01    -1.417143E-05
   -4.950000E+00    -4.500000E-01    -1.471437E-05
   -4.950000E+00    -4.000000E-01    -1.523758E-05
   -4.950000E+00    -3.500000E-01    -1.573759E-05
   -4.950000E+00    -3.000000E-01    -1.621100E-05
   -4.950000E+00    -2.500000E-01    -1.665453E-05
   -4.950000E+00    -2.000000E-01    -1.706503E-05
   -4.950000E+00    -1.500000E-01    -1.743954E-05
   -4.950000E+00    -1.000000E-01    -1.777534E-05
   -4.950000E+00    -5.000000E-02    -1.806994E-05
   -4.950000E+00     0.000000E+00    -1.832115E-05
   -4.950000E+00     5.000000E-02    -1.852707E-05
   -4.950000E+00     1.000000E-01    -1.868617E-05
   -4.950000E+00     1.500000E-01    -1.879725E-05
   -4.950000E+00     2.000000E-01    -1.885948E-05
   -4.950000E+00     2.500000E-01    -1.887239E-05
   -4.950000E+00     3.000000E-01    -1.883596E-05
   -4.950000E+00     3.500000E-01    -1.875048E-05
   -4.950000E+00     4.000000E-01    -1.861663E-05
   -4.950000E+00     4.500000E-01    -1.843551E-05
   -4.950000E+00     5.000000E-01    -1.820855E-05
   -4.950000E+00     5.500000E-01    -1.793744E-05
   -4.950000E+00     6.000000E-01    -1.762428E-05
   -4.950000E+00     6.500000E-01    -1.727145E-05
   -4.950000E+00     7.000000E-01    -1.688150E-05
   -4.950000E+00     7.500000E-01    -1.645721E-05
   -4.950000E+00     8.000000E-01    -1.600165E-05
   -4.950000E+00     8.500000E-01    -1.551792E-05
   -4.950000E+00     9.000000E-01    -1.500920E-05
   -4.950000E+00     9.500000E-01    -1.447881E-05
   -4.950000E+00     1.000000E+00    -1.393008E-05
   -4.950000E+00     1.050000E+00    -1.336622E-05
   -4.950000E+00     1.100000E+00    -1.279041E-05
   -4.950000E+00     1.150000E+00    -1.220577E-05
   -4.950000E+00     1.200000E+00    -1.161516E-05
   -4.950000E+00     1.250000E+00    -1.102120E-05
   -4.950000E+00     1.300000E+00    -1.042637E-05
   -4.950000E+00     1.350000E+00    -9.832743E-06
   -4.950000E+00     1.400000E+00    -9.241954E-06
   -4.950000E+00     1.450000E+00    -8.655281E-06
   -4.950000E+00     1.500000E+00    -8.073482E-06
   -4.950000E+00     1.550000E+00    -7.496625E-06
   -4.950000E+00     1.600000E+00    -6.924077E-06
   -4.950000E+00     1.650000E+00    -6.354437E-06
   -4.950000E+00     1.700000E+00    -5.785227E-06
   -4.950000E+00     1.750000E+00    -5.212734E-06
   -4.950000E+00     1.800000E+00    -4.631875E-06
   -4.950000E+00     1.850000E+00    -4.035785E-06
   -4.950000E+00     1.900000E+00    -3.415381E-06
   -4.950000E+00     1.950000E+00    -2.758946E-06
   -4.950000E+00     2.000000E+00    -2.051663E-06
   -4.950000E+00     2.050000E+00    -1.274203E-06
   -4.950000E+00     2.100000E+00     0.000000E+00
   -4.950000E+00     2.150000E+00     0.000000E+00
   -4.950000E+00     2.200000E+00     0.000000E+00
   -4.950000E+00     2.250000E+00     0.000000E+00
   -4.950000E+00     2.300000E+00     0.000000E+00
   -4.950000E+00     2.350000E+00     0.000000E+00
   -4.950000E+00     2.400000E+00     0.000000E+00
   -4.950000E+00     2.450000E+00     0.000000E+00
   -4.950000E+00     2.500000E+00     0.000000E+00
   -4.950000E+00     2.550000E+00     0.000000E+00
   -4.950000E+00     2.600000E+00     0.000000E+00
   -4.950000E+00     2.650000E+00     0.000000E+00
   -4.950000E+00     2.700000E+00     0.000000E+00
   -4.950000E+00     2.750000E+00     0.000000E+00
   -4.950000E+00     2.800000E+00     0.000000E+00
   -4.950000E+00     2.850000E+00     0.000000E+00
   -4.950000E+00     2.900000E+00     0.000000E+00
   -4.950000E+00     2.950000E+00     0.000000E+00
   -4.950000E+00     3.000000E+00     0.000000E+00
   -4.950000E+00     3.050000E+00     0.000000E+00
   -4.950000E+00     3.100000E+00     0.000000E+00
   -4.950000E+00     3.150000E+00     0.000000E+00
   -4.950000E+00     3.200000E+00     0.000000E+00
   -4.950000E+00     3.250000E+00     0.000000E+00
   -4.950000E+00     3.300000E+00     0.000000E+00
   -4.950000E+00     3.350000E+00     0.000000E+00
   -4.950000E+00     3.400000E+00     0.000000E+00
   -4.950000E+00     3.450000E+00     0.000000E+00
   -4.950000E+00     3.500000E+00     0.000000E+00
   -4.950000E+00     3.550000E+00     0.000000E+00
   -4.950000E+00     3.600000E+00     0.000000E+00
   -4.950000E+00     3.650000E+00     0.000000E+00
   -4.950000E+00     3.700000E+00     0.000000E+00
   -4.950000E+00     3.750000E+00     0.000000E+00
   -4.950000E+00     3.800000E+00     0.000000E+00
   -4.950000E+00     3.850000E+00     0.000000E+00
   -4.950000E+00     3.900000E+00     0.000000E+00
   -4.950000E+00     3.950000E+00     0.000000E+00
   -4.950000E+00     4.000000E+00     0.000000E+00
   -4.950000E+00     4.050000E+00     0.000000E+00
   -4.950000E+00     4.100000E+00     0.000000E+00
   -4.950000E+00     4.150000E+00     0.000000E+00
   -4.950000E+00     4.200000E+00     0.000000E+00
   -4.950000E+00     4.250000E+00     0.000000E+00
   -4.950000E+00     4.300000E+00     0.000000E+00
   -4.950000E+00     4.350000E+00     0.000000E+00
   -4.950000E+00     4.400000E+00     0.000000E+00
   -4.950000E+00     4.450000E+00     0.000000E+00
   -4.950000E+00     4.500000E+00     0.000000E+00
   -4.950000E+00     4.550000E+00     0.000000E+00
   -4.950000E+00     4.600000E+00     0.000000E+00
   -4.950000E+00     4.650000E+00     0.000000E+00
   -4.950000E+00     4.700000E+00     0.000000E+00
   -4.950000E+00     4.750000E+00     0.000000E+00
   -4.950000E+00     4.800000E+00     0.000000E+00
   -4.950000E+00     4.850000E+00     0.000000E+00
   -4.950000E+00     4.900000E+00     0.000000E+00
   -4.950000E+00     4.950000E+00     0.000000E+00
   -4.950000E+00     5.000000E+00     0.000000E+00
#   
   -4.900000E+00    -4.950000E+00     5.335774E-13
   -4.900000E+00    -4.900000E+00     5.384873E-24
   -4.900000E+00    -4.850000E+00    -8.709670E-13
   -4.900000E+00    -4.800000E+00    -2.225375E-12
   -4.900000E+00    -4.750000E+00    -4.263923E-12
   -4.900000E+00    -4.700000E+00    -7.260383E-12
   -4.900000E+00    -4.650000E+00    -1.158540E-11
   -4.900000E+00    -4.600000E+00    -1.773707E-11
   -4.900000E+00    -4.550000E+00    -2.638005E-11
   -4.900000E+00    -4.500000E+00    -3.839485E-11
   -4.900000E+00    -4.450000E+00    -5.493944E-11
   -4.900000E+00    -4.400000E+00    -7.752618E-11
   -4.900000E+00    -4.350000E+00    -1.081167E-10
   -4.900000E+00    -4.300000E+00    -1.492377E-10
   -4.900000E+00    -4.250000E+00    -2.041219E-10
   -4.900000E+00    -4.200000E+00    -2.768794E-10
   -4.900000E+00    -4.150000E+00    -3.727019E-10
   -4.900000E+00    -4.100000E+00    -4.981080E-10
   -4.900000E+00    -4.050000E+00    -6.612345E-10
   -4.900000E+00    -4.000000E+00    -8.721799E-10
   -4.900000E+00    -3.950000E+00    -1.143410E-09
   -4.900000E+00    -3.900000E+00    -1.490232E-09
   -4.900000E+00    -3.850000E+00    -1.931347E-09
   -4.900000E+00    -3.800000E+00    -2.489491E-09
   -4.900000E+00    -3.750000E+00    -3.192176E-09
   -4.900000E+00    -3.700000E+00    -4.072536E-09
   -4.900000E+00    -3.650000E+00    -5.170299E-09
   -4.900000E+00    -3.600000E+00    -6.532895E-09
   -4.900000E+00    -3.550000E+00    -8.216696E-09
   -4.900000E+00    -3.500000E+00    -1.028841E-08
   -4.900000E+00    -3.450000E+00    -1.282666E-08
   -4.900000E+00    -3.400000E+00    -1.592371E-08
   -4.900000E+00    -3.350000E+00    -1.968737E-08
   -4.900000E+00    -3.300000E+00    -2.424309E-08
   -4.900000E+00    -3.250000E+00    -2.973627E-08
   -4.900000E+00    -3.200000E+00    -3.633466E-08
   -4.900000E+00    -3.150000E+00    -4.423104E-08
   -4.900000E+00    -3.100000E+00    -5.364598E-08
   -4.900000E+00    -3.050000E+00    -6.483079E-08
   -4.900000E+00    -3.000000E+00    -7.807054E-08
   -4.900000E+00    -2.950000E+00    -9.368725E-08
   -4.900000E+00    -2.900000E+00    -1.120430E-07
   -4.900000E+00    -2.850000E+00    -1.335433E-07
   -4.900000E+00    -2.800000E+00    -1.586399E-07
   -4.900000E+00    -2.750000E+00    -1.878342E-07
   -4.900000E+00    -2.700000E+00    -2.216796E-07
   -4.900000E+00    -2.650000E+00    -2.607846E-07
   -4.900000E+00    -2.600000E+00    -3.058144E-07
   -4.900000E+00    -2.550000E+00    -3.574932E-07
   -4.900000E+00    -2.500000E+00    -4.166047E-07
   -4.900000E+00    -2.450000E+00    -4.839932E-07
   -4.900000E+00    -2.400000E+00    -5.605626E-07
   -4.900000E+00    -2.350000E+00    -6.472757E-07
   -4.900000E+00    -2.300000E+00    -7.451517E-07
   -4.900000E+00    -2.250000E+00    -8.552624E-07
   -4.900000E+00    -2.200000E+00    -9.787279E-07
   -4.900000E+00    -2.150000E+00    -1.116711E-06
   -4.900000E+00    -2.100000E+00    -1.270408E-06
   -4.900000E+00    -2.050000E+00    -1.441042E-06
   -4.900000E+00    -2.000000E+00    -1.629851E-06
   -4.900000E+00    -1.950000E+00    -1.838075E-06
   -4.900000E+00    -1.900000E+00    -2.066945E-06
   -4.900000E+00    -1.850000E+00    -2.317665E-06
   -4.900000E+00    -1.800000E+00    -2.591396E-06
   -4.900000E+00    -1.750000E+00    -2.889241E-06
   -4.900000E+00    -1.700000E+00    -3.212219E-06
   -4.900000E+00    -1.650000E+00    -3.561252E-06
   -4.900000E+00    -1.600000E+00    -3.937142E-06
   -4.900000E+00    -1.550000E+00    -4.340546E-06
   -4.900000E+00    -1.500000E+00    -4.771956E-06
   -4.900000E+00    -1.450000E+00    -5.231682E-06
   -4.900000E+00    -1.400000E+00    -5.719825E-06
   -4.900000E+00    -1.350000E+00    -6.236257E-06
   -4.900000E+00    -1.300000E+00    -6.780607E-06
   -4.900000E+00    -1.250000E+00    -7.352241E-06
   -4.900000E+00    -1.200000E+00    -7.950241E-06
   -4.900000E+00    -1.150000E+00    -8.573405E-06
   -4.900000E+00    -1.100000E+00    -9.220230E-06
   -4.900000E+00    -1.050000E+00    -9.888903E-06
   -4.900000E+00    -1.000000E+00    -1.057730E-05
   -4.900000E+00    -9.500000E-01    -1.128301E-05
   -4.900000E+00    -9.000000E-01    -1.200329E-05
   -4.900000E+00    -8.500000E-01    -1.273513E-05
   -4.900000E+00    -8.000000E-01    -1.347524E-05
   -4.900000E+00    -7.500000E-01    -1.422006E-05
   -4.900000E+00    -7.000000E-01    -1.496582E-05
   -4.900000E+00    -6.500000E-01    -1.570853E-05
   -4.900000E+00    -6.000000E-01    -1.644404E-05
   -4.900000E+00    -5.500000E-01    -1.716807E-05
   -4.900000E+00    -5.000000E-01    -1.787622E-05
   -4.900000E+00    -4.500000E-01    -1.856407E-05
   -4.900000E+00    -4.000000E-01    -1.922717E-05
   -4.900000E+00    -3.500000E-01    -1.986113E-05
   -4.900000E+00    -3.000000E-01    -2.046165E-05
   -4.900000E+00    -2.500000E-01    -2.102454E-05
   -4.900000E+00    -2.000000E-01    -2.154582E-05
   -4.900000E+00    -1.500000E-01    -2.202176E-05
   -4.900000E+00    -1.000000E-01    -2.244887E-05
   -4.900000E+00    -5.000000E-02    -2.282398E-05
   -4.900000E+00     0.000000E+00    -2.314433E-05
   -4.900000E+00     5.000000E-02    -2.340749E-05
   -4.900000E+00     1.000000E-01    -2.361148E-05
   -4.900000E+00     1.500000E-01    -2.375478E-05
   -4.900000E+00     2.000000E-01    -2.383633E-05
   -4.900000E+00     2.500000E-01    -2.385552E-05
   -4.900000E+00     3.000000E-01    -2.381225E-05
   -4.900000E+00     3.500000E-01    -2.370694E-05
   -4.900000E+00     4.000000E-01    -2.354043E-05
   -4.900000E+00     4.500000E-01    -2.331403E-05
   -4.900000E+00     5.000000E-01    -2.302956E-05
   -4.900000E+00     5.500000E-01    -2.268924E-05
   -4.900000E+00     6.000000E-01    -2.229562E-05
   -4.900000E+00     6.500000E-01    -2.185168E-05
   -4.900000E+00     7.000000E-01    -2.136074E-05
   -4.900000E+00     7.500000E-01    -2.082633E-05
   -4.900000E+00     8.000000E-01    -2.025221E-05
   -4.900000E+00     8.500000E-01    -1.964243E-05
   -4.900000E+00     9.000000E-01    -1.900107E-05
   -4.900000E+00     9.500000E-01    -1.833227E-05
   -4.900000E+00     1.000000E+00    -1.764030E-05
   -4.900000E+00     1.050000E+00    -1.692938E-05
   -4.900000E+00     1.100000E+00    -1.620355E-05
   -4.900000E+00     1.150000E+00    -1.546680E-05
   -4.900000E+00     1.200000E+00    -1.472296E-05
   -4.900000E+00     1.250000E+00    -1.397557E-05
   -4.900000E+00     1.300000E+00    -1.322780E-05
   -4.900000E+00     1.350000E+00    -1.248263E-05
   -4.900000E+00     1.400000E+00    -1.174254E-05
   -4.900000E+00     1.450000E+00    -1.100944E-05
   -4.900000E+00     1.500000E+00    -1.028483E-05
   -4.900000E+00     1.550000E+00    -9.569538E-06
   -4.900000E+00     1.600000E+00    -8.863599E-06
   -4.900000E+00     1.650000E+00    -8.166208E-06
   -4.900000E+00     1.700000E+00    -7.475666E-06
   -4.900000E+00     1.750000E+00    -6.789027E-06
   -4.900000E+00     1.800000E+00    -6.101926E-06
   -4.900000E+00     1.850000E+00    -5.408446E-06
   -4.900000E+00     1.900000E+00    -4.700650E-06
   -4.900000E+00     1.950000E+00    -3.968107E-06
   -4.900000E+00     2.000000E+00    -3.197434E-06
   -4.900000E+00     2.050000E+00    -2.371804E-06
   -4.900000E+00     2.100000E+00    -1.469351E-06
   -4.900000E+00     2.150000E+00     0.000000E+00
   -4.900000E+00     2.200000E+00     0.000000E+00
   -4.900000E+00     2.250000E+00     0.000000E+00
   -4.900000E+00     2.300000E+00     0.000000E+00
   -4.900000E+00     2.350000E+00     0.000000E+00
   -4.900000E+00     2.400000E+00     0.000000E+00
   -4.900000E+00     2.450000E+00     0.000000E+00
   -4.900000E+00     2.500000E+00     0.000000E+00
   -4.900000E+00     2.550000E+00     0.000000E+00
   -4.900000E+00     2.600000E+00     0.000000E+00
   -4.900000E+00     2.650000E+00     0.000000E+00
   -4.900000E+00     2.700000E+00     0.000000E+00
   -4.900000E+00     2.750000E+00     0.000000E+00
   -4.900000E+00     2.800000E+00     0.000000E+00
   -4.900000E+00     2.850000E+00     0.000000E+00
   -4.900000E+00     2.900000E+00     0.000000E+00
   -4.900000E+00     2.950000E+00     0.000000E+00
   -4.900000E+00     3.000000E+00     0.000000E+00
   -4.900000E+00     3.050000E+00     0.000000E+00
   -4.900000E+00     3.100000E+00     0.000000E+00
   -4.900000E+00     3.150000E+00     0.000000E+00
   -4.900000E+00     3.200000E+00     0.000000E+00
   -4.900000E+00     3.250000E+00     0.000000E+00
   -4.900000E+00     3.300000E+00     0.000000E+00
   -4.900000E+00     3.350000E+00     0.000000E+00
   -4.900000E+00     3.400000E+00     0.000000E+00
   -4.900000E+00     3.450000E+00     0.000000E+00
   -4.900000E+00     3.500000E+00     0.000000E+00
   -4.900000E+00     3.550000E+00     0.000000E+00
   -4.900000E+00     3.600000E+00     0.000000E+00
   -4.900000E+00     3.650000E+00     0.000000E+00
   -4.900000E+00     3.700000E+00     0.000000E+00
   -4.900000E+00     3.750000E+00     0.000000E+00
   -4.900000E+00     3.800000E+00     0.000000E+00
   -4.900000E+00     3.850000E+00     0.000000E+00
   -4.900000E+00     3.900000E+00     0.000000E+00
   -4.900000E+00     3.950000E+00     0.000000E+00
   -4.900000E+00     4.000000E+00     0.000000E+00
   -4.900000E+00     4.050000E+00     0.000000E+00
   -4.900000E+00     4.100000E+00     0.000000E+00
   -4.900000E+00     4.150000E+00     0.000000E+00
   -4.900000E+00     4.200000E+00     0.000000E+00
   -4.900000E+00     4.250000E+00     0.000000E+00
   -4.900000E+00     4.300000E+00     0.000000E+00
   -4.900000E+00     4.350000E+00     0.000000E+00
   -4.900000E+00     4.400000E+00     0.000000E+00
   -4.900000E+00     4.450000E+00     0.000000E+00
   -4.900000E+00     4.500000E+00     0.000000E+00
   -4.900000E+00     4.550000E+00     0.000000E+00
   -4.900000E+00     4.600000E+00     0.000000E+00
   -4.900000E+00     4.650000E+00     0.000000E+00
   -4.900000E+00     4.700000E+00     0.000000E+00
   -4.900000E+00     4.750000E+00     0.000000E+00
   -4.900000E+00     4.800000E+00     0.000000E+00
   -4.900000E+00     4.850000E+00     0.000000E+00
   -4.900000E+00     4.900000E+00     0.000000E+00
   -4.900000E+00     4.950000E+00     0.000000E+00
   -4.900000E+00     5.000000E+00     0.000000E+00
#   
   -4.850000E+00    -4.950000E+00     1.366736E-12
   -4.850000E+00    -4.900000E+00     8.709670E-13
   -4.850000E+00    -4.850000E+00     8.767869E-24
   -4.850000E+00    -4.800000E+00    -1.414603E-12
   -4.850000E+00    -4.750000E+00    -3.605373E-12
   -4.850000E+00    -4.700000E+00    -6.890817E-12
   -4.850000E+00    -4.650000E+00    -1.170402E-11
   -4.850000E+00    -4.600000E+00    -1.862949E-11
   -4.850000E+00    -4.550000E+00    -2.845025E-11
   -4.850000E+00    -4.500000E+00    -4.220792E-11
   -4.850000E+00    -4.450000E+00    -6.127816E-11
   -4.850000E+00    -4.400000E+00    -8.746437E-11
   -4.850000E+00    -4.350000E+00    -1.231146E-10
   -4.850000E+00    -4.300000E+00    -1.712649E-10
   -4.850000E+00    -4.250000E+00    -2.358133E-10
   -4.850000E+00    -4.200000E+00    -3.217315E-10
   -4.850000E+00    -4.150000E+00    -4.353203E-10
   -4.850000E+00    -4.100000E+00    -5.845130E-10
   -4.850000E+00    -4.050000E+00    -7.792384E-10
   -4.850000E+00    -4.000000E+00    -1.031850E-09
   -4.850000E+00    -3.950000E+00    -1.357630E-09
   -4.850000E+00    -3.900000E+00    -1.775381E-09
   -4.850000E+00    -3.850000E+00    -2.308117E-09
   -4.850000E+00    -3.800000E+00    -2.983860E-09
   -4.850000E+00    -3.750000E+00    -3.836568E-09
   -4.850000E+00    -3.700000E+00    -4.907196E-09
   -4.850000E+00    -3.650000E+00    -6.244904E-09
   -4.850000E+00    -3.600000E+00    -7.908440E-09
   -4.850000E+00    -3.550000E+00    -9.967703E-09
   -4.850000E+00    -3.500000E+00    -1.250550E-08
   -4.850000E+00    -3.450000E+00    -1.561947E-08
   -4.850000E+00    -3.400000E+00    -1.942432E-08
   -4.850000E+00    -3.350000E+00    -2.405419E-08
   -4.850000E+00    -3.300000E+00    -2.966527E-08
   -4.850000E+00    -3.250000E+00    -3.643871E-08
   -4.850000E+00    -3.200000E+00    -4.458366E-08
   -4.850000E+00    -3.150000E+00    -5.434063E-08
   -4.850000E+00    -3.100000E+00    -6.598496E-08
   -4.850000E+00    -3.050000E+00    -7.983058E-08
   -4.850000E+00    -3.000000E+00    -9.623380E-08
   -4.850000E+00    -2.950000E+00    -1.155973E-07
   -4.850000E+00    -2.900000E+00    -1.383743E-07
   -4.850000E+00    -2.850000E+00    -1.650722E-07
   -4.850000E+00    -2.800000E+00    -1.962572E-07
   -4.850000E+00    -2.750000E+00    -2.325574E-07
   -4.850000E+00    -2.700000E+00    -2.746670E-07
   -4.850000E+00    -2.650000E+00    -3.233493E-07
   -4.850000E+00    -2.600000E+00    -3.794393E-07
   -4.850000E+00    -2.550000E+00    -4.438463E-07
   -4.850000E+00    -2.500000E+00    -5.175552E-07
   -4.850000E+00    -2.450000E+00    -6.016271E-07
   -4.850000E+00    -2.400000E+00    -6.971990E-07
   -4.850000E+00    -2.350000E+00    -8.054821E-07
   -4.850000E+00    -2.300000E+00    -9.277594E-07
   -4.850000E+00    -2.250000E+00    -1.065381E-06
   -4.850000E+00    -2.200000E+00    -1.219759E-06
   -4.850000E+00    -2.150000E+00    -1.392358E-06
   -4.850000E+00    -2.100000E+00    -1.584688E-06
   -4.850000E+00    -2.050000E+00    -1.798294E-06
   -4.850000E+00    -2.000000E+00    -2.034737E-06
   -4.850000E+00    -1.950000E+00    -2.295587E-06
   -4.850000E+00    -1.900000E+00    -2.582400E-06
   -4.850000E+00    -1.850000E+00    -2.896699E-06
   -4.850000E+00    -1.800000E+00    -3.239958E-06
   -4.850000E+00    -1.750000E+00    -3.613573E-06
   -4.850000E+00    -1.700000E+00    -4.018842E-06
   -4.850000E+00    -1.650000E+00    -4.456938E-06
   -4.850000E+00    -1.600000E+00    -4.928882E-06
   -4.850000E+00    -1.550000E+00    -5.435520E-06
   -4.850000E+00    -1.500000E+00    -5.977486E-06
   -4.850000E+00    -1.450000E+00    -6.555184E-06
   -4.850000E+00    -1.400000E+00    -7.168762E-06
   -4.850000E+00    -1.350000E+00    -7.818074E-06
   -4.850000E+00    -1.300000E+00    -8.502670E-06
   -4.850000E+00    -1.250000E+00    -9.221767E-06
   -4.850000E+00    -1.200000E+00    -9.974233E-06
   -4.850000E+00    -1.150000E+00    -1.075857E-05
   -4.850000E+00    -1.100000E+00    -1.157289E-05
   -4.850000E+00    -1.050000E+00    -1.241493E-05
   -4.850000E+00    -1.000000E+00    -1.328205E-05
   -4.850000E+00    -9.500000E-01    -1.417118E-05
   -4.850000E+00    -9.000000E-01    -1.507892E-05
   -4.850000E+00    -8.500000E-01    -1.600147E-05
   -4.850000E+00    -8.000000E-01    -1.693469E-05
   -4.850000E+00    -7.500000E-01    -1.787412E-05
   -4.850000E+00    -7.000000E-01    -1.881498E-05
   -4.850000E+00    -6.500000E-01    -1.975228E-05
   -4.850000E+00    -6.000000E-01    -2.068076E-05
   -4.850000E+00    -5.500000E-01    -2.159503E-05
   -4.850000E+00    -5.000000E-01    -2.248956E-05
   -4.850000E+00    -4.500000E-01    -2.335874E-05
   -4.850000E+00    -4.000000E-01    -2.419698E-05
   -4.850000E+00    -3.500000E-01    -2.499871E-05
   -4.850000E+00    -3.000000E-01    -2.575850E-05
   -4.850000E+00    -2.500000E-01    -2.647106E-05
   -4.850000E+00    -2.000000E-01    -2.713136E-05
   -4.850000E+00    -1.500000E-01    -2.773464E-05
   -4.850000E+00    -1.000000E-01    -2.827650E-05
   -4.850000E+00    -5.000000E-02    -2.875295E-05
   -4.850000E+00     0.000000E+00    -2.916041E-05
   -4.850000E+00     5.000000E-02    -2.949585E-05
   -4.850000E+00     1.000000E-01    -2.975676E-05
   -4.850000E+00     1.500000E-01    -2.994113E-05
   -4.850000E+00     2.000000E-01    -3.004762E-05
   -4.850000E+00     2.500000E-01    -3.007550E-05
   -4.850000E+00     3.000000E-01    -3.002455E-05
   -4.850000E+00     3.500000E-01    -2.989526E-05
   -4.850000E+00     4.000000E-01    -2.968873E-05
   -4.850000E+00     4.500000E-01    -2.940661E-05
