# V0=18.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00     4.000000E-01    -3.086413E-05
   -4.950000E+00     4.500000E-01    -3.067041E-05
   -4.950000E+00     5.000000E-01    -3.039730E-05
   -4.950000E+00     5.500000E-01    -3.004693E-05
   -4.950000E+00     6.000000E-01    -2.962207E-05
   -4.950000E+00     6.500000E-01    -2.912606E-05
   -4.950000E+00     7.000000E-01    -2.856260E-05
   -4.950000E+00     7.500000E-01    -2.793585E-05
   -4.950000E+00     8.000000E-01    -2.725048E-05
   -4.950000E+00     8.500000E-01    -2.651133E-05
   -4.950000E+00     9.000000E-01    -2.572343E-05
   -4.950000E+00     9.500000E-01    -2.489216E-05
   -4.950000E+00     1.000000E+00    -2.402291E-05
   -4.950000E+00     1.050000E+00    -2.312100E-05
   -4.950000E+00     1.100000E+00    -2.219175E-05
   -4.950000E+00     1.150000E+00    -2.124044E-05
   -4.950000E+00     1.200000E+00    -2.027196E-05
   -4.950000E+00     1.250000E+00    -1.929085E-05
   -4.950000E+00     1.300000E+00    -1.830143E-05
   -4.950000E+00     1.350000E+00    -1.730736E-05
   -4.950000E+00     1.400000E+00    -1.631161E-05
   -4.950000E+00     1.450000E+00    -1.531651E-05
   -4.950000E+00     1.500000E+00    -1.432352E-05
   -4.950000E+00     1.550000E+00    -1.333289E-05
   -4.950000E+00     1.600000E+00    -1.234366E-05
   -4.950000E+00     1.650000E+00    -1.135349E-05
   -4.950000E+00     1.700000E+00    -1.035816E-05
   -4.950000E+00     1.750000E+00    -9.351234E-06
   -4.950000E+00     1.800000E+00    -8.323838E-06
   -4.950000E+00     1.850000E+00    -7.263919E-06
   -4.950000E+00     1.900000E+00    -6.155483E-06
   -4.950000E+00     1.950000E+00    -4.977848E-06
   -4.950000E+00     2.000000E+00    -3.704792E-06
   -4.950000E+00     2.050000E+00    -2.302180E-06
   -4.950000E+00     2.100000E+00     0.000000E+00
   -4.950000E+00     2.150000E+00     0.000000E+00
   -4.950000E+00     2.200000E+00     0.000000E+00
   -4.950000E+00     2.250000E+00     0.000000E+00
   -4.950000E+00     2.300000E+00     0.000000E+00
   -4.950000E+00     2.350000E+00     0.000000E+00
   -4.950000E+00     2.400000E+00     0.000000E+00
   -4.950000E+00     2.450000E+00     0.000000E+00
   -4.950000E+00     2.500000E+00     0.000000E+00
   -4.950000E+00     2.550000E+00     0.000000E+00
   -4.950000E+00     2.600000E+00     0.000000E+00
   -4.950000E+00     2.650000E+00     0.000000E+00
   -4.950000E+00     2.700000E+00     0.000000E+00
   -4.950000E+00     2.750000E+00     0.000000E+00
   -4.950000E+00     2.800000E+00     0.000000E+00
   -4.950000E+00     2.850000E+00     0.000000E+00
   -4.950000E+00     2.900000E+00     0.000000E+00
   -4.950000E+00     2.950000E+00     0.000000E+00
   -4.950000E+00     3.000000E+00     0.000000E+00
   -4.950000E+00     3.050000E+00     0.000000E+00
   -4.950000E+00     3.100000E+00     0.000000E+00
   -4.950000E+00     3.150000E+00     0.000000E+00
   -4.950000E+00     3.200000E+00     0.000000E+00
   -4.950000E+00     3.250000E+00     0.000000E+00
   -4.950000E+00     3.300000E+00     0.000000E+00
   -4.950000E+00     3.350000E+00     0.000000E+00
   -4.950000E+00     3.400000E+00     0.000000E+00
   -4.950000E+00     3.450000E+00     0.000000E+00
   -4.950000E+00     3.500000E+00     0.000000E+00
   -4.950000E+00     3.550000E+00     0.000000E+00
   -4.950000E+00     3.600000E+00     0.000000E+00
   -4.950000E+00     3.650000E+00     0.000000E+00
   -4.950000E+00     3.700000E+00     0.000000E+00
   -4.950000E+00     3.750000E+00     0.000000E+00
   -4.950000E+00     3.800000E+00     0.000000E+00
   -4.950000E+00     3.850000E+00     0.000000E+00
   -4.950000E+00     3.900000E+00     0.000000E+00
   -4.950000E+00     3.950000E+00     0.000000E+00
   -4.950000E+00     4.000000E+00     0.000000E+00
   -4.950000E+00     4.050000E+00     0.000000E+00
   -4.950000E+00     4.100000E+00     0.000000E+00
   -4.950000E+00     4.150000E+00     0.000000E+00
   -4.950000E+00     4.200000E+00     0.000000E+00
   -4.950000E+00     4.250000E+00     0.000000E+00
   -4.950000E+00     4.300000E+00     0.000000E+00
   -4.950000E+00     4.350000E+00     0.000000E+00
   -4.950000E+00     4.400000E+00     0.000000E+00
   -4.950000E+00     4.450000E+00     0.000000E+00
   -4.950000E+00     4.500000E+00     0.000000E+00
   -4.950000E+00     4.550000E+00     0.000000E+00
   -4.950000E+00     4.600000E+00     0.000000E+00
   -4.950000E+00     4.650000E+00     0.000000E+00
   -4.950000E+00     4.700000E+00     0.000000E+00
   -4.950000E+00     4.750000E+00     0.000000E+00
   -4.950000E+00     4.800000E+00     0.000000E+00
   -4.950000E+00     4.850000E+00     0.000000E+00
   -4.950000E+00     4.900000E+00     0.000000E+00
   -4.950000E+00     4.950000E+00     0.000000E+00
   -4.950000E+00     5.000000E+00     0.000000E+00
#   
   -4.900000E+00    -4.950000E+00     1.499393E-13
   -4.900000E+00    -4.900000E+00    -1.602488E-23
   -4.900000E+00    -4.850000E+00    -2.447483E-13
   -4.900000E+00    -4.800000E+00    -6.337467E-13
   -4.900000E+00    -4.750000E+00    -1.241016E-12
   -4.900000E+00    -4.700000E+00    -2.176490E-12
   -4.900000E+00    -4.650000E+00    -3.601996E-12
   -4.900000E+00    -4.600000E+00    -5.753456E-12
   -4.900000E+00    -4.550000E+00    -8.971418E-12
   -4.900000E+00    -4.500000E+00    -1.374240E-11
   -4.900000E+00    -4.450000E+00    -2.075362E-11
   -4.900000E+00    -4.400000E+00    -3.096530E-11
   -4.900000E+00    -4.350000E+00    -4.570452E-11
   -4.900000E+00    -4.300000E+00    -6.678383E-11
   -4.900000E+00    -4.250000E+00    -9.665160E-11
   -4.900000E+00    -4.200000E+00    -1.385802E-10
   -4.900000E+00    -4.150000E+00    -1.968956E-10
   -4.900000E+00    -4.100000E+00    -2.772570E-10
   -4.900000E+00    -4.050000E+00    -3.869982E-10
   -4.900000E+00    -4.000000E+00    -5.355340E-10
   -4.900000E+00    -3.950000E+00    -7.348419E-10
   -4.900000E+00    -3.900000E+00    -1.000040E-09
   -4.900000E+00    -3.850000E+00    -1.350062E-09
   -4.900000E+00    -3.800000E+00    -1.808450E-09
   -4.900000E+00    -3.750000E+00    -2.404286E-09
   -4.900000E+00    -3.700000E+00    -3.173268E-09
   -4.900000E+00    -3.650000E+00    -4.158958E-09
   -4.900000E+00    -3.600000E+00    -5.414233E-09
   -4.900000E+00    -3.550000E+00    -7.002932E-09
   -4.900000E+00    -3.500000E+00    -9.001732E-09
   -4.900000E+00    -3.450000E+00    -1.150230E-08
   -4.900000E+00    -3.400000E+00    -1.461372E-08
   -4.900000E+00    -3.350000E+00    -1.846515E-08
   -4.900000E+00    -3.300000E+00    -2.320883E-08
   -4.900000E+00    -3.250000E+00    -2.902349E-08
   -4.900000E+00    -3.200000E+00    -3.611787E-08
   -4.900000E+00    -3.150000E+00    -4.473475E-08
   -4.900000E+00    -3.100000E+00    -5.515524E-08
   -4.900000E+00    -3.050000E+00    -6.770337E-08
   -4.900000E+00    -3.000000E+00    -8.275091E-08
   -4.900000E+00    -2.950000E+00    -1.007225E-07
   -4.900000E+00    -2.900000E+00    -1.221011E-07
   -4.900000E+00    -2.850000E+00    -1.474333E-07
   -4.900000E+00    -2.800000E+00    -1.773349E-07
   -4.900000E+00    -2.750000E+00    -2.124964E-07
   -4.900000E+00    -2.700000E+00    -2.536887E-07
   -4.900000E+00    -2.650000E+00    -3.017679E-07
   -4.900000E+00    -2.600000E+00    -3.576804E-07
   -4.900000E+00    -2.550000E+00    -4.224671E-07
   -4.900000E+00    -2.500000E+00    -4.972671E-07
   -4.900000E+00    -2.450000E+00    -5.833206E-07
   -4.900000E+00    -2.400000E+00    -6.819701E-07
   -4.900000E+00    -2.350000E+00    -7.946619E-07
   -4.900000E+00    -2.300000E+00    -9.229443E-07
   -4.900000E+00    -2.250000E+00    -1.068465E-06
   -4.900000E+00    -2.200000E+00    -1.232968E-06
   -4.900000E+00    -2.150000E+00    -1.418285E-06
   -4.900000E+00    -2.100000E+00    -1.626328E-06
   -4.900000E+00    -2.050000E+00    -1.859079E-06
   -4.900000E+00    -2.000000E+00    -2.118573E-06
   -4.900000E+00    -1.950000E+00    -2.406887E-06
   -4.900000E+00    -1.900000E+00    -2.726117E-06
   -4.900000E+00    -1.850000E+00    -3.078356E-06
   -4.900000E+00    -1.800000E+00    -3.465672E-06
   -4.900000E+00    -1.750000E+00    -3.890082E-06
   -4.900000E+00    -1.700000E+00    -4.353517E-06
   -4.900000E+00    -1.650000E+00    -4.857796E-06
   -4.900000E+00    -1.600000E+00    -5.404592E-06
   -4.900000E+00    -1.550000E+00    -5.995391E-06
   -4.900000E+00    -1.500000E+00    -6.631462E-06
   -4.900000E+00    -1.450000E+00    -7.313820E-06
   -4.900000E+00    -1.400000E+00    -8.043184E-06
   -4.900000E+00    -1.350000E+00    -8.819940E-06
   -4.900000E+00    -1.300000E+00    -9.644115E-06
   -4.900000E+00    -1.250000E+00    -1.051533E-05
   -4.900000E+00    -1.200000E+00    -1.143279E-05
   -4.900000E+00    -1.150000E+00    -1.239522E-05
   -4.900000E+00    -1.100000E+00    -1.340088E-05
   -4.900000E+00    -1.050000E+00    -1.444752E-05
   -4.900000E+00    -1.000000E+00    -1.553238E-05
   -4.900000E+00    -9.500000E-01    -1.665219E-05
   -4.900000E+00    -9.000000E-01    -1.780315E-05
   -4.900000E+00    -8.500000E-01    -1.898093E-05
   -4.900000E+00    -8.000000E-01    -2.018072E-05
   -4.900000E+00    -7.500000E-01    -2.139722E-05
   -4.900000E+00    -7.000000E-01    -2.262470E-05
   -4.900000E+00    -6.500000E-01    -2.385698E-05
   -4.900000E+00    -6.000000E-01    -2.508756E-05
   -4.900000E+00    -5.500000E-01    -2.630959E-05
   -4.900000E+00    -5.000000E-01    -2.751597E-05
   -4.900000E+00    -4.500000E-01    -2.869944E-05
   -4.900000E+00    -4.000000E-01    -2.985259E-05
   -4.900000E+00    -3.500000E-01    -3.096797E-05
   -4.900000E+00    -3.000000E-01    -3.203820E-05
   -4.900000E+00    -2.500000E-01    -3.305596E-05
   -4.900000E+00    -2.000000E-01    -3.401417E-05
   -4.900000E+00    -1.500000E-01    -3.490605E-05
   -4.900000E+00    -1.000000E-01    -3.572511E-05
   -4.900000E+00    -5.000000E-02    -3.646537E-05
   -4.900000E+00     0.000000E+00    -3.712132E-05
   -4.900000E+00     5.000000E-02    -3.768807E-05
   -4.900000E+00     1.000000E-01    -3.816130E-05
   -4.900000E+00     1.500000E-01    -3.853745E-05
   -4.900000E+00     2.000000E-01    -3.881371E-05
   -4.900000E+00     2.500000E-01    -3.898796E-05
   -4.900000E+00     3.000000E-01    -3.905893E-05
   -4.900000E+00     3.500000E-01    -3.902621E-05
   -4.900000E+00     4.000000E-01    -3.889014E-05
   -4.900000E+00     4.500000E-01    -3.865184E-05
   -4.900000E+00     5.000000E-01    -3.831334E-05
   -4.900000E+00     5.500000E-01    -3.787737E-05
   -4.900000E+00     6.000000E-01    -3.734729E-05
   -4.900000E+00     6.500000E-01    -3.672728E-05
   -4.900000E+00     7.000000E-01    -3.602212E-05
   -4.900000E+00     7.500000E-01    -3.523705E-05
   -4.900000E+00     8.000000E-01    -3.437780E-05
   -4.900000E+00     8.500000E-01    -3.345064E-05
   -4.900000E+00     9.000000E-01    -3.246206E-05
   -4.900000E+00     9.500000E-01    -3.141867E-05
   -4.900000E+00     1.000000E+00    -3.032744E-05
   -4.900000E+00     1.050000E+00    -2.919531E-05
   -4.900000E+00     1.100000E+00    -2.802904E-05
   -4.900000E+00     1.150000E+00    -2.683537E-05
   -4.900000E+00     1.200000E+00    -2.562086E-05
   -4.900000E+00     1.250000E+00    -2.439160E-05
   -4.900000E+00     1.300000E+00    -2.315316E-05
   -4.900000E+00     1.350000E+00    -2.191079E-05
   -4.900000E+00     1.400000E+00    -2.066894E-05
   -4.900000E+00     1.450000E+00    -1.943115E-05
   -4.900000E+00     1.500000E+00    -1.820018E-05
   -4.900000E+00     1.550000E+00    -1.697774E-05
   -4.900000E+00     1.600000E+00    -1.576408E-05
   -4.900000E+00     1.650000E+00    -1.455802E-05
   -4.900000E+00     1.700000E+00    -1.335679E-05
   -4.900000E+00     1.750000E+00    -1.215541E-05
   -4.900000E+00     1.800000E+00    -1.094637E-05
   -4.900000E+00     1.850000E+00    -9.719396E-06
   -4.900000E+00     1.900000E+00    -8.460595E-06
   -4.900000E+00     1.950000E+00    -7.151651E-06
   -4.900000E+00     2.000000E+00    -5.768994E-06
   -4.900000E+00     2.050000E+00    -4.282886E-06
   -4.900000E+00     2.100000E+00    -2.654767E-06
   -4.900000E+00     2.150000E+00     0.000000E+00
   -4.900000E+00     2.200000E+00     0.000000E+00
   -4.900000E+00     2.250000E+00     0.000000E+00
   -4.900000E+00     2.300000E+00     0.000000E+00
   -4.900000E+00     2.350000E+00     0.000000E+00
   -4.900000E+00     2.400000E+00     0.000000E+00
   -4.900000E+00     2.450000E+00     0.000000E+00
   -4.900000E+00     2.500000E+00     0.000000E+00
   -4.900000E+00     2.550000E+00     0.000000E+00
   -4.900000E+00     2.600000E+00     0.000000E+00
   -4.900000E+00     2.650000E+00     0.000000E+00
   -4.900000E+00     2.700000E+00     0.000000E+00
   -4.900000E+00     2.750000E+00     0.000000E+00
   -4.900000E+00     2.800000E+00     0.000000E+00
   -4.900000E+00     2.850000E+00     0.000000E+00
   -4.900000E+00     2.900000E+00     0.000000E+00
   -4.900000E+00     2.950000E+00     0.000000E+00
   -4.900000E+00     3.000000E+00     0.000000E+00
   -4.900000E+00     3.050000E+00     0.000000E+00
   -4.900000E+00     3.100000E+00     0.000000E+00
   -4.900000E+00     3.150000E+00     0.000000E+00
   -4.900000E+00     3.200000E+00     0.000000E+00
   -4.900000E+00     3.250000E+00     0.000000E+00
   -4.900000E+00     3.300000E+00     0.000000E+00
   -4.900000E+00     3.350000E+00     0.000000E+00
   -4.900000E+00     3.400000E+00     0.000000E+00
   -4.900000E+00     3.450000E+00     0.000000E+00
   -4.900000E+00     3.500000E+00     0.000000E+00
   -4.900000E+00     3.550000E+00     0.000000E+00
   -4.900000E+00     3.600000E+00     0.000000E+00
   -4.900000E+00     3.650000E+00     0.000000E+00
   -4.900000E+00     3.700000E+00     0.000000E+00
   -4.900000E+00     3.750000E+00     0.000000E+00
   -4.900000E+00     3.800000E+00     0.000000E+00
   -4.900000E+00     3.850000E+00     0.000000E+00
   -4.900000E+00     3.900000E+00     0.000000E+00
   -4.900000E+00     3.950000E+00     0.000000E+00
   -4.900000E+00     4.000000E+00     0.000000E+00
   -4.900000E+00     4.050000E+00     0.000000E+00
   -4.900000E+00     4.100000E+00     0.000000E+00
   -4.900000E+00     4.150000E+00     0.000000E+00
   -4.900000E+00     4.200000E+00     0.000000E+00
   -4.900000E+00     4.250000E+00     0.000000E+00
   -4.900000E+00     4.300000E+00     0.000000E+00
   -4.900000E+00     4.350000E+00     0.000000E+00
   -4.900000E+00     4.400000E+00     0.000000E+00
   -4.900000E+00     4.450000E+00     0.000000E+00
   -4.900000E+00     4.500000E+00     0.000000E+00
   -4.900000E+00     4.550000E+00     0.000000E+00
   -4.900000E+00     4.600000E+00     0.000000E+00
   -4.900000E+00     4.650000E+00     0.000000E+00
   -4.900000E+00     4.700000E+00     0.000000E+00
   -4.900000E+00     4.750000E+00     0.000000E+00
   -4.900000E+00     4.800000E+00     0.000000E+00
   -4.900000E+00     4.850000E+00     0.000000E+00
   -4.900000E+00     4.900000E+00     0.000000E+00
   -4.900000E+00     4.950000E+00     0.000000E+00
   -4.900000E+00     5.000000E+00     0.000000E+00
#   
   -4.850000E+00    -4.950000E+00     3.892218E-13
   -4.850000E+00    -4.900000E+00     2.447483E-13
   -4.850000E+00    -4.850000E+00    -2.609236E-23
   -4.850000E+00    -4.800000E+00    -3.975141E-13
   -4.850000E+00    -4.750000E+00    -1.026745E-12
   -4.850000E+00    -4.700000E+00    -2.005575E-12
   -4.850000E+00    -4.650000E+00    -3.508588E-12
   -4.850000E+00    -4.600000E+00    -5.792061E-12
   -4.850000E+00    -4.550000E+00    -9.228539E-12
   -4.850000E+00    -4.500000E+00    -1.435422E-11
   -4.850000E+00    -4.450000E+00    -2.193285E-11
   -4.850000E+00    -4.400000E+00    -3.304006E-11
   -4.850000E+00    -4.350000E+00    -4.917411E-11
   -4.850000E+00    -4.300000E+00    -7.239933E-11
   -4.850000E+00    -4.250000E+00    -1.055264E-10
   -4.850000E+00    -4.200000E+00    -1.523397E-10
   -4.850000E+00    -4.150000E+00    -2.178810E-10
   -4.850000E+00    -4.100000E+00    -3.087938E-10
   -4.850000E+00    -4.050000E+00    -4.337399E-10
   -4.850000E+00    -4.000000E+00    -6.039069E-10
   -4.850000E+00    -3.950000E+00    -8.336089E-10
   -4.850000E+00    -3.900000E+00    -1.140994E-09
   -4.850000E+00    -3.850000E+00    -1.548892E-09
   -4.850000E+00    -3.800000E+00    -2.085796E-09
   -4.850000E+00    -3.750000E+00    -2.787013E-09
   -4.850000E+00    -3.700000E+00    -3.696007E-09
   -4.850000E+00    -3.650000E+00    -4.865950E-09
   -4.850000E+00    -3.600000E+00    -6.361502E-09
   -4.850000E+00    -3.550000E+00    -8.260880E-09
   -4.850000E+00    -3.500000E+00    -1.065819E-08
   -4.850000E+00    -3.450000E+00    -1.366608E-08
   -4.850000E+00    -3.400000E+00    -1.741875E-08
   -4.850000E+00    -3.350000E+00    -2.207534E-08
   -4.850000E+00    -3.300000E+00    -2.782361E-08
   -4.850000E+00    -3.250000E+00    -3.488416E-08
   -4.850000E+00    -3.200000E+00    -4.351499E-08
   -4.850000E+00    -3.150000E+00    -5.401641E-08
   -4.850000E+00    -3.100000E+00    -6.673640E-08
   -4.850000E+00    -3.050000E+00    -8.207650E-08
   -4.850000E+00    -3.000000E+00    -1.004978E-07
   -4.850000E+00    -2.950000E+00    -1.225274E-07
   -4.850000E+00    -2.900000E+00    -1.487652E-07
   -4.850000E+00    -2.850000E+00    -1.798907E-07
   -4.850000E+00    -2.800000E+00    -2.166701E-07
   -4.850000E+00    -2.750000E+00    -2.599632E-07
   -4.850000E+00    -2.700000E+00    -3.107302E-07
   -4.850000E+00    -2.650000E+00    -3.700389E-07
   -4.850000E+00    -2.600000E+00    -4.390697E-07
   -4.850000E+00    -2.550000E+00    -5.191225E-07
   -4.850000E+00    -2.500000E+00    -6.116203E-07
   -4.850000E+00    -2.450000E+00    -7.181133E-07
   -4.850000E+00    -2.400000E+00    -8.402814E-07
   -4.850000E+00    -2.350000E+00    -9.799347E-07
   -4.850000E+00    -2.300000E+00    -1.139012E-06
   -4.850000E+00    -2.250000E+00    -1.319580E-06
   -4.850000E+00    -2.200000E+00    -1.523824E-06
   -4.850000E+00    -2.150000E+00    -1.754045E-06
   -4.850000E+00    -2.100000E+00    -2.012642E-06
   -4.850000E+00    -2.050000E+00    -2.302107E-06
   -4.850000E+00    -2.000000E+00    -2.625000E-06
   -4.850000E+00    -1.950000E+00    -2.983935E-06
   -4.850000E+00    -1.900000E+00    -3.381551E-06
   -4.850000E+00    -1.850000E+00    -3.820488E-06
   -4.850000E+00    -1.800000E+00    -4.303358E-06
   -4.850000E+00    -1.750000E+00    -4.832706E-06
   -4.850000E+00    -1.700000E+00    -5.410980E-06
   -4.850000E+00    -1.650000E+00    -6.040483E-06
   -4.850000E+00    -1.600000E+00    -6.723338E-06
   -4.850000E+00    -1.550000E+00    -7.461444E-06
   -4.850000E+00    -1.500000E+00    -8.256419E-06
   -4.850000E+00    -1.450000E+00    -9.109568E-06
   -4.850000E+00    -1.400000E+00    -1.002183E-05
   -4.850000E+00    -1.350000E+00    -1.099373E-05
   -4.850000E+00    -1.300000E+00    -1.202533E-05
   -4.850000E+00    -1.250000E+00    -1.311620E-05
   -4.850000E+00    -1.200000E+00    -1.426537E-05
   -4.850000E+00    -1.150000E+00    -1.547128E-05
   -4.850000E+00    -1.100000E+00    -1.673179E-05
   -4.850000E+00    -1.050000E+00    -1.804412E-05
   -4.850000E+00    -1.000000E+00    -1.940484E-05
   -4.850000E+00    -9.500000E-01    -2.080986E-05
   -4.850000E+00    -9.000000E-01    -2.225445E-05
   -4.850000E+00    -8.500000E-01    -2.373321E-05
   -4.850000E+00    -8.000000E-01    -2.524012E-05
   -4.850000E+00    -7.500000E-01    -2.676855E-05
   -4.850000E+00    -7.000000E-01    -2.831131E-05
   -4.850000E+00    -6.500000E-01    -2.986067E-05
   -4.850000E+00    -6.000000E-01    -3.140845E-05
   -4.850000E+00    -5.500000E-01    -3.294607E-05
   -4.850000E+00    -5.000000E-01    -3.446462E-05
   -4.850000E+00    -4.500000E-01    -3.595495E-05
   -4.850000E+00    -4.000000E-01    -3.740774E-05
   -4.850000E+00    -3.500000E-01    -3.881363E-05
   -4.850000E+00    -3.000000E-01    -4.016330E-05
   -4.850000E+00    -2.500000E-01    -4.144755E-05
   -4.850000E+00    -2.000000E-01    -4.265744E-05
   -4.850000E+00    -1.500000E-01    -4.378439E-05
   -4.850000E+00    -1.000000E-01    -4.482025E-05
   -4.850000E+00    -5.000000E-02    -4.575742E-05
   -4.850000E+00     0.000000E+00    -4.658893E-05
   -4.850000E+00     5.000000E-02    -4.730858E-05
   -4.850000E+00     1.000000E-01    -4.791093E-05
   -4.850000E+00     1.500000E-01    -4.839139E-05
   -4.850000E+00     2.000000E-01    -4.874636E-05
   -4.850000E+00     2.500000E-01    -4.897322E-05
   -4.850000E+00     3.000000E-01    -4.907024E-05
   -4.850000E+00     3.500000E-01    -4.903682E-05
   -4.850000E+00     4.000000E-01    -4.887341E-05
   -4.850000E+00     4.500000E-01    -4.858141E-05
