# V0=-18.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00    -4.950000E+00     7.761575E-26
   -4.950000E+00    -4.900000E+00    -3.295310E-12
   -4.950000E+00    -4.850000E+00    -8.299345E-12
   -4.950000E+00    -4.800000E+00    -1.550334E-11
   -4.950000E+00    -4.750000E+00    -2.546280E-11
   -4.950000E+00    -4.700000E+00    -3.879275E-11
   -4.950000E+00    -4.650000E+00    -5.616196E-11
   -4.950000E+00    -4.600000E+00    -7.828294E-11
   -4.950000E+00    -4.550000E+00    -1.059077E-10
   -4.950000E+00    -4.500000E+00    -1.398283E-10
   -4.950000E+00    -4.450000E+00    -1.808727E-10
   -4.950000E+00    -4.400000E+00    -2.299120E-10
   -4.950000E+00    -4.350000E+00    -2.878739E-10
   -4.950000E+00    -4.300000E+00    -3.557522E-10
   -4.950000E+00    -4.250000E+00    -4.346274E-10
   -4.950000E+00    -4.200000E+00    -5.256910E-10
   -4.950000E+00    -4.150000E+00    -6.302601E-10
   -4.950000E+00    -4.100000E+00    -7.498090E-10
   -4.950000E+00    -4.050000E+00    -8.859967E-10
   -4.950000E+00    -4.000000E+00    -1.040675E-09
   -4.950000E+00    -3.950000E+00    -1.215920E-09
   -4.950000E+00    -3.900000E+00    -1.414063E-09
   -4.950000E+00    -3.850000E+00    -1.637689E-09
   -4.950000E+00    -3.800000E+00    -1.889654E-09
   -4.950000E+00    -3.750000E+00    -2.173118E-09
   -4.950000E+00    -3.700000E+00    -2.491541E-09
   -4.950000E+00    -3.650000E+00    -2.848684E-09
   -4.950000E+00    -3.600000E+00    -3.248630E-09
   -4.950000E+00    -3.550000E+00    -3.695790E-09
   -4.950000E+00    -3.500000E+00    -4.194882E-09
   -4.950000E+00    -3.450000E+00    -4.750949E-09
   -4.950000E+00    -3.400000E+00    -5.369348E-09
   -4.950000E+00    -3.350000E+00    -6.055738E-09
   -4.950000E+00    -3.300000E+00    -6.816069E-09
   -4.950000E+00    -3.250000E+00    -7.656568E-09
   -4.950000E+00    -3.200000E+00    -8.583707E-09
   -4.950000E+00    -3.150000E+00    -9.604191E-09
   -4.950000E+00    -3.100000E+00    -1.072492E-08
   -4.950000E+00    -3.050000E+00    -1.195294E-08
   -4.950000E+00    -3.000000E+00    -1.329541E-08
   -4.950000E+00    -2.950000E+00    -1.475955E-08
   -4.950000E+00    -2.900000E+00    -1.635258E-08
   -4.950000E+00    -2.850000E+00    -1.808164E-08
   -4.950000E+00    -2.800000E+00    -1.995375E-08
   -4.950000E+00    -2.750000E+00    -2.197573E-08
   -4.950000E+00    -2.700000E+00    -2.415404E-08
   -4.950000E+00    -2.650000E+00    -2.649479E-08
   -4.950000E+00    -2.600000E+00    -2.900361E-08
   -4.950000E+00    -2.550000E+00    -3.168549E-08
   -4.950000E+00    -2.500000E+00    -3.454473E-08
   -4.950000E+00    -2.450000E+00    -3.758487E-08
   -4.950000E+00    -2.400000E+00    -4.080850E-08
   -4.950000E+00    -2.350000E+00    -4.421714E-08
   -4.950000E+00    -2.300000E+00    -4.781123E-08
   -4.950000E+00    -2.250000E+00    -5.158999E-08
   -4.950000E+00    -2.200000E+00    -5.555123E-08
   -4.950000E+00    -2.150000E+00    -5.969130E-08
   -4.950000E+00    -2.100000E+00    -6.400520E-08
   -4.950000E+00    -2.050000E+00    -6.848620E-08
   -4.950000E+00    -2.000000E+00    -7.312582E-08
   -4.950000E+00    -1.950000E+00    -7.791411E-08
   -4.950000E+00    -1.900000E+00    -8.283932E-08
   -4.950000E+00    -1.850000E+00    -8.788777E-08
   -4.950000E+00    -1.800000E+00    -9.304418E-08
   -4.950000E+00    -1.750000E+00    -9.829172E-08
   -4.950000E+00    -1.700000E+00    -1.036116E-07
   -4.950000E+00    -1.650000E+00    -1.089835E-07
   -4.950000E+00    -1.600000E+00    -1.143858E-07
   -4.950000E+00    -1.550000E+00    -1.197954E-07
   -4.950000E+00    -1.500000E+00    -1.251877E-07
   -4.950000E+00    -1.450000E+00    -1.305373E-07
   -4.950000E+00    -1.400000E+00    -1.358180E-07
   -4.950000E+00    -1.350000E+00    -1.410025E-07
   -4.950000E+00    -1.300000E+00    -1.460632E-07
   -4.950000E+00    -1.250000E+00    -1.509725E-07
   -4.950000E+00    -1.200000E+00    -1.557026E-07
   -4.950000E+00    -1.150000E+00    -1.602254E-07
   -4.950000E+00    -1.100000E+00    -1.645143E-07
   -4.950000E+00    -1.050000E+00    -1.685431E-07
   -4.950000E+00    -1.000000E+00    -1.722862E-07
   -4.950000E+00    -9.500000E-01    -1.757196E-07
   -4.950000E+00    -9.000000E-01    -1.788213E-07
   -4.950000E+00    -8.500000E-01    -1.815707E-07
   -4.950000E+00    -8.000000E-01    -1.839485E-07
   -4.950000E+00    -7.500000E-01    -1.859391E-07
   -4.950000E+00    -7.000000E-01    -1.875287E-07
   -4.950000E+00    -6.500000E-01    -1.887052E-07
   -4.950000E+00    -6.000000E-01    -1.894603E-07
   -4.950000E+00    -5.500000E-01    -1.897888E-07
   -4.950000E+00    -5.000000E-01    -1.896871E-07
   -4.950000E+00    -4.500000E-01    -1.891549E-07
   -4.950000E+00    -4.000000E-01    -1.881961E-07
   -4.950000E+00    -3.500000E-01    -1.868164E-07
   -4.950000E+00    -3.000000E-01    -1.850237E-07
   -4.950000E+00    -2.500000E-01    -1.828300E-07
   -4.950000E+00    -2.000000E-01    -1.802501E-07
   -4.950000E+00    -1.500000E-01    -1.772997E-07
   -4.950000E+00    -1.000000E-01    -1.739975E-07
   -4.950000E+00    -5.000000E-02    -1.703656E-07
   -4.950000E+00     0.000000E+00    -1.664266E-07
   -4.950000E+00     5.000000E-02    -1.622038E-07
   -4.950000E+00     1.000000E-01    -1.577244E-07
   -4.950000E+00     1.500000E-01    -1.530156E-07
   -4.950000E+00     2.000000E-01    -1.481042E-07
   -4.950000E+00     2.500000E-01    -1.430188E-07
   -4.950000E+00     3.000000E-01    -1.377891E-07
   -4.950000E+00     3.500000E-01    -1.324430E-07
   -4.950000E+00     4.000000E-01    -1.270084E-07
   -4.950000E+00     4.500000E-01    -1.215144E-07
   -4.950000E+00     5.000000E-01    -1.159883E-07
   -4.950000E+00     5.500000E-01    -1.104551E-07
   -4.950000E+00     6.000000E-01    -1.049407E-07
   -4.950000E+00     6.500000E-01    -9.946962E-08
   -4.950000E+00     7.000000E-01    -9.406323E-08
   -4.950000E+00     7.500000E-01    -8.874205E-08
   -4.950000E+00     8.000000E-01    -8.352612E-08
   -4.950000E+00     8.500000E-01    -7.843233E-08
   -4.950000E+00     9.000000E-01    -7.347512E-08
   -4.950000E+00     9.500000E-01    -6.866880E-08
   -4.950000E+00     1.000000E+00    -6.402508E-08
   -4.950000E+00     1.050000E+00    -5.955271E-08
   -4.950000E+00     1.100000E+00    -5.525947E-08
   -4.950000E+00     1.150000E+00    -5.115176E-08
   -4.950000E+00     1.200000E+00    -4.723300E-08
   -4.950000E+00     1.250000E+00    -4.350473E-08
   -4.950000E+00     1.300000E+00    -3.996790E-08
   -4.950000E+00     1.350000E+00    -3.662091E-08
   -4.950000E+00     1.400000E+00    -3.345980E-08
   -4.950000E+00     1.450000E+00    -3.047977E-08
   -4.950000E+00     1.500000E+00    -2.767412E-08
   -4.950000E+00     1.550000E+00    -2.503349E-08
   -4.950000E+00     1.600000E+00    -2.254664E-08
   -4.950000E+00     1.650000E+00    -2.020050E-08
   -4.950000E+00     1.700000E+00    -1.797863E-08
   -4.950000E+00     1.750000E+00    -1.586106E-08
   -4.950000E+00     1.800000E+00    -1.382437E-08
   -4.950000E+00     1.850000E+00    -1.183991E-08
   -4.950000E+00     1.900000E+00    -9.872208E-09
   -4.950000E+00     1.950000E+00    -7.877795E-09
   -4.950000E+00     2.000000E+00    -5.804183E-09
   -4.950000E+00     2.050000E+00    -3.582078E-09
   -4.950000E+00     2.100000E+00     0.000000E+00
   -4.950000E+00     2.150000E+00     0.000000E+00
   -4.950000E+00     2.200000E+00     0.000000E+00
   -4.950000E+00     2.250000E+00     0.000000E+00
   -4.950000E+00     2.300000E+00     0.000000E+00
   -4.950000E+00     2.350000E+00     0.000000E+00
   -4.950000E+00     2.400000E+00     0.000000E+00
   -4.950000E+00     2.450000E+00     0.000000E+00
   -4.950000E+00     2.500000E+00     0.000000E+00
   -4.950000E+00     2.550000E+00     0.000000E+00
   -4.950000E+00     2.600000E+00     0.000000E+00
   -4.950000E+00     2.650000E+00     0.000000E+00
   -4.950000E+00     2.700000E+00     0.000000E+00
   -4.950000E+00     2.750000E+00     0.000000E+00
   -4.950000E+00     2.800000E+00     0.000000E+00
   -4.950000E+00     2.850000E+00     0.000000E+00
   -4.950000E+00     2.900000E+00     0.000000E+00
   -4.950000E+00     2.950000E+00     0.000000E+00
   -4.950000E+00     3.000000E+00     0.000000E+00
   -4.950000E+00     3.050000E+00     0.000000E+00
   -4.950000E+00     3.100000E+00     0.000000E+00
   -4.950000E+00     3.150000E+00     0.000000E+00
   -4.950000E+00     3.200000E+00     0.000000E+00
   -4.950000E+00     3.250000E+00     0.000000E+00
   -4.950000E+00     3.300000E+00     0.000000E+00
   -4.950000E+00     3.350000E+00     0.000000E+00
   -4.950000E+00     3.400000E+00     0.000000E+00
   -4.950000E+00     3.450000E+00     0.000000E+00
   -4.950000E+00     3.500000E+00     0.000000E+00
   -4.950000E+00     3.550000E+00     0.000000E+00
   -4.950000E+00     3.600000E+00     0.000000E+00
   -4.950000E+00     3.650000E+00     0.000000E+00
   -4.950000E+00     3.700000E+00     0.000000E+00
   -4.950000E+00     3.750000E+00     0.000000E+00
   -4.950000E+00     3.800000E+00     0.000000E+00
   -4.950000E+00     3.850000E+00     0.000000E+00
   -4.950000E+00     3.900000E+00     0.000000E+00
   -4.950000E+00     3.950000E+00     0.000000E+00
   -4.950000E+00     4.000000E+00     0.000000E+00
   -4.950000E+00     4.050000E+00     0.000000E+00
   -4.950000E+00     4.100000E+00     0.000000E+00
   -4.950000E+00     4.150000E+00     0.000000E+00
   -4.950000E+00     4.200000E+00     0.000000E+00
   -4.950000E+00     4.250000E+00     0.000000E+00
   -4.950000E+00     4.300000E+00     0.000000E+00
   -4.950000E+00     4.350000E+00     0.000000E+00
   -4.950000E+00     4.400000E+00     0.000000E+00
   -4.950000E+00     4.450000E+00     0.000000E+00
   -4.950000E+00     4.500000E+00     0.000000E+00
   -4.950000E+00     4.550000E+00     0.000000E+00
   -4.950000E+00     4.600000E+00     0.000000E+00
   -4.950000E+00     4.650000E+00     0.000000E+00
   -4.950000E+00     4.700000E+00     0.000000E+00
   -4.950000E+00     4.750000E+00     0.000000E+00
   -4.950000E+00     4.800000E+00     0.000000E+00
   -4.950000E+00     4.850000E+00     0.000000E+00
   -4.950000E+00     4.900000E+00     0.000000E+00
   -4.950000E+00     4.950000E+00     0.000000E+00
   -4.950000E+00     5.000000E+00     0.000000E+00
#   
   -4.900000E+00    -4.950000E+00     3.295310E-12
   -4.900000E+00    -4.900000E+00     1.270106E-25
   -4.900000E+00    -4.850000E+00    -5.378988E-12
   -4.900000E+00    -4.800000E+00    -1.351333E-11
   -4.900000E+00    -4.750000E+00    -2.518014E-11
   -4.900000E+00    -4.700000E+00    -4.125278E-11
   -4.900000E+00    -4.650000E+00    -6.269197E-11
   -4.900000E+00    -4.600000E+00    -9.053529E-11
   -4.900000E+00    -4.550000E+00    -1.258801E-10
   -4.900000E+00    -4.500000E+00    -1.698758E-10
   -4.900000E+00    -4.450000E+00    -2.237244E-10
   -4.900000E+00    -4.400000E+00    -2.886727E-10
   -4.900000E+00    -4.350000E+00    -3.660232E-10
   -4.900000E+00    -4.300000E+00    -4.571551E-10
   -4.900000E+00    -4.250000E+00    -5.635377E-10
   -4.900000E+00    -4.200000E+00    -6.867629E-10
   -4.900000E+00    -4.150000E+00    -8.285801E-10
   -4.900000E+00    -4.100000E+00    -9.909188E-10
   -4.900000E+00    -4.050000E+00    -1.175935E-09
   -4.900000E+00    -4.000000E+00    -1.386050E-09
   -4.900000E+00    -3.950000E+00    -1.623963E-09
   -4.900000E+00    -3.900000E+00    -1.892694E-09
