# V0=-9.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00    -2.950000E+00    -4.026676E-08
   -4.950000E+00    -2.900000E+00    -4.643231E-08
   -4.950000E+00    -2.850000E+00    -5.341160E-08
   -4.950000E+00    -2.800000E+00    -6.129034E-08
   -4.950000E+00    -2.750000E+00    -7.015994E-08
   -4.950000E+00    -2.700000E+00    -8.011732E-08
   -4.950000E+00    -2.650000E+00    -9.126476E-08
   -4.950000E+00    -2.600000E+00    -1.037095E-07
   -4.950000E+00    -2.550000E+00    -1.175634E-07
   -4.950000E+00    -2.500000E+00    -1.329423E-07
   -4.950000E+00    -2.450000E+00    -1.499654E-07
   -4.950000E+00    -2.400000E+00    -1.687543E-07
   -4.950000E+00    -2.350000E+00    -1.894325E-07
   -4.950000E+00    -2.300000E+00    -2.121237E-07
   -4.950000E+00    -2.250000E+00    -2.369508E-07
   -4.950000E+00    -2.200000E+00    -2.640347E-07
   -4.950000E+00    -2.150000E+00    -2.934927E-07
   -4.950000E+00    -2.100000E+00    -3.254366E-07
   -4.950000E+00    -2.050000E+00    -3.599713E-07
   -4.950000E+00    -2.000000E+00    -3.971927E-07
   -4.950000E+00    -1.950000E+00    -4.371858E-07
   -4.950000E+00    -1.900000E+00    -4.800227E-07
   -4.950000E+00    -1.850000E+00    -5.257608E-07
   -4.950000E+00    -1.800000E+00    -5.744400E-07
   -4.950000E+00    -1.750000E+00    -6.260817E-07
   -4.950000E+00    -1.700000E+00    -6.806859E-07
   -4.950000E+00    -1.650000E+00    -7.382296E-07
   -4.950000E+00    -1.600000E+00    -7.986654E-07
   -4.950000E+00    -1.550000E+00    -8.619194E-07
   -4.950000E+00    -1.500000E+00    -9.278898E-07
   -4.950000E+00    -1.450000E+00    -9.964461E-07
   -4.950000E+00    -1.400000E+00    -1.067428E-06
   -4.950000E+00    -1.350000E+00    -1.140645E-06
   -4.950000E+00    -1.300000E+00    -1.215876E-06
   -4.950000E+00    -1.250000E+00    -1.292869E-06
   -4.950000E+00    -1.200000E+00    -1.371342E-06
   -4.950000E+00    -1.150000E+00    -1.450986E-06
   -4.950000E+00    -1.100000E+00    -1.531462E-06
   -4.950000E+00    -1.050000E+00    -1.612408E-06
   -4.950000E+00    -1.000000E+00    -1.693436E-06
   -4.950000E+00    -9.500000E-01    -1.774138E-06
   -4.950000E+00    -9.000000E-01    -1.854091E-06
   -4.950000E+00    -8.500000E-01    -1.932855E-06
   -4.950000E+00    -8.000000E-01    -2.009980E-06
   -4.950000E+00    -7.500000E-01    -2.085010E-06
   -4.950000E+00    -7.000000E-01    -2.157491E-06
   -4.950000E+00    -6.500000E-01    -2.226964E-06
   -4.950000E+00    -6.000000E-01    -2.292983E-06
   -4.950000E+00    -5.500000E-01    -2.355115E-06
   -4.950000E+00    -5.000000E-01    -2.412941E-06
   -4.950000E+00    -4.500000E-01    -2.466061E-06
   -4.950000E+00    -4.000000E-01    -2.514108E-06
   -4.950000E+00    -3.500000E-01    -2.556744E-06
   -4.950000E+00    -3.000000E-01    -2.593656E-06
   -4.950000E+00    -2.500000E-01    -2.624581E-06
   -4.950000E+00    -2.000000E-01    -2.649295E-06
   -4.950000E+00    -1.500000E-01    -2.667610E-06
   -4.950000E+00    -1.000000E-01    -2.679389E-06
   -4.950000E+00    -5.000000E-02    -2.684551E-06
   -4.950000E+00     0.000000E+00    -2.683053E-06
   -4.950000E+00     5.000000E-02    -2.674899E-06
   -4.950000E+00     1.000000E-01    -2.660156E-06
   -4.950000E+00     1.500000E-01    -2.638935E-06
   -4.950000E+00     2.000000E-01    -2.611383E-06
   -4.950000E+00     2.500000E-01    -2.577702E-06
   -4.950000E+00     3.000000E-01    -2.538145E-06
   -4.950000E+00     3.500000E-01    -2.492989E-06
   -4.950000E+00     4.000000E-01    -2.442549E-06
   -4.950000E+00     4.500000E-01    -2.387188E-06
   -4.950000E+00     5.000000E-01    -2.327288E-06
   -4.950000E+00     5.500000E-01    -2.263243E-06
   -4.950000E+00     6.000000E-01    -2.195485E-06
   -4.950000E+00     6.500000E-01    -2.124460E-06
   -4.950000E+00     7.000000E-01    -2.050608E-06
   -4.950000E+00     7.500000E-01    -1.974381E-06
   -4.950000E+00     8.000000E-01    -1.896242E-06
   -4.950000E+00     8.500000E-01    -1.816638E-06
   -4.950000E+00     9.000000E-01    -1.735999E-06
   -4.950000E+00     9.500000E-01    -1.654758E-06
   -4.950000E+00     1.000000E+00    -1.573329E-06
   -4.950000E+00     1.050000E+00    -1.492084E-06
   -4.950000E+00     1.100000E+00    -1.411385E-06
   -4.950000E+00     1.150000E+00    -1.331572E-06
   -4.950000E+00     1.200000E+00    -1.252935E-06
   -4.950000E+00     1.250000E+00    -1.175726E-06
   -4.950000E+00     1.300000E+00    -1.100177E-06
   -4.950000E+00     1.350000E+00    -1.026463E-06
   -4.950000E+00     1.400000E+00    -9.547036E-07
   -4.950000E+00     1.450000E+00    -8.849786E-07
   -4.950000E+00     1.500000E+00    -8.173110E-07
   -4.950000E+00     1.550000E+00    -7.516465E-07
   -4.950000E+00     1.600000E+00    -6.878602E-07
   -4.950000E+00     1.650000E+00    -6.257535E-07
   -4.950000E+00     1.700000E+00    -5.650180E-07
   -4.950000E+00     1.750000E+00    -5.052235E-07
   -4.950000E+00     1.800000E+00    -4.458096E-07
   -4.950000E+00     1.850000E+00    -3.860415E-07
   -4.950000E+00     1.900000E+00    -3.249635E-07
   -4.950000E+00     1.950000E+00    -2.613606E-07
   -4.950000E+00     2.000000E+00    -1.937166E-07
   -4.950000E+00     2.050000E+00    -1.200400E-07
   -4.950000E+00     2.100000E+00     0.000000E+00
   -4.950000E+00     2.150000E+00     0.000000E+00
   -4.950000E+00     2.200000E+00     0.000000E+00
   -4.950000E+00     2.250000E+00     0.000000E+00
   -4.950000E+00     2.300000E+00     0.000000E+00
   -4.950000E+00     2.350000E+00     0.000000E+00
   -4.950000E+00     2.400000E+00     0.000000E+00
   -4.950000E+00     2.450000E+00     0.000000E+00
   -4.950000E+00     2.500000E+00     0.000000E+00
   -4.950000E+00     2.550000E+00     0.000000E+00
   -4.950000E+00     2.600000E+00     0.000000E+00
   -4.950000E+00     2.650000E+00     0.000000E+00
   -4.950000E+00     2.700000E+00     0.000000E+00
   -4.950000E+00     2.750000E+00     0.000000E+00
   -4.950000E+00     2.800000E+00     0.000000E+00
   -4.950000E+00     2.850000E+00     0.000000E+00
   -4.950000E+00     2.900000E+00     0.000000E+00
   -4.950000E+00     2.950000E+00     0.000000E+00
   -4.950000E+00     3.000000E+00     0.000000E+00
   -4.950000E+00     3.050000E+00     0.000000E+00
   -4.950000E+00     3.100000E+00     0.000000E+00
   -4.950000E+00     3.150000E+00     0.000000E+00
   -4.950000E+00     3.200000E+00     0.000000E+00
   -4.950000E+00     3.250000E+00     0.000000E+00
   -4.950000E+00     3.300000E+00     0.000000E+00
   -4.950000E+00     3.350000E+00     0.000000E+00
   -4.950000E+00     3.400000E+00     0.000000E+00
   -4.950000E+00     3.450000E+00     0.000000E+00
   -4.950000E+00     3.500000E+00     0.000000E+00
   -4.950000E+00     3.550000E+00     0.000000E+00
   -4.950000E+00     3.600000E+00     0.000000E+00
   -4.950000E+00     3.650000E+00     0.000000E+00
   -4.950000E+00     3.700000E+00     0.000000E+00
   -4.950000E+00     3.750000E+00     0.000000E+00
   -4.950000E+00     3.800000E+00     0.000000E+00
   -4.950000E+00     3.850000E+00     0.000000E+00
   -4.950000E+00     3.900000E+00     0.000000E+00
   -4.950000E+00     3.950000E+00     0.000000E+00
   -4.950000E+00     4.000000E+00     0.000000E+00
   -4.950000E+00     4.050000E+00     0.000000E+00
   -4.950000E+00     4.100000E+00     0.000000E+00
   -4.950000E+00     4.150000E+00     0.000000E+00
   -4.950000E+00     4.200000E+00     0.000000E+00
   -4.950000E+00     4.250000E+00     0.000000E+00
   -4.950000E+00     4.300000E+00     0.000000E+00
   -4.950000E+00     4.350000E+00     0.000000E+00
   -4.950000E+00     4.400000E+00     0.000000E+00
   -4.950000E+00     4.450000E+00     0.000000E+00
   -4.950000E+00     4.500000E+00     0.000000E+00
   -4.950000E+00     4.550000E+00     0.000000E+00
   -4.950000E+00     4.600000E+00     0.000000E+00
   -4.950000E+00     4.650000E+00     0.000000E+00
   -4.950000E+00     4.700000E+00     0.000000E+00
   -4.950000E+00     4.750000E+00     0.000000E+00
   -4.950000E+00     4.800000E+00     0.000000E+00
   -4.950000E+00     4.850000E+00     0.000000E+00
   -4.950000E+00     4.900000E+00     0.000000E+00
   -4.950000E+00     4.950000E+00     0.000000E+00
   -4.950000E+00     5.000000E+00     0.000000E+00
#   
   -4.900000E+00    -4.950000E+00     2.030261E-12
   -4.900000E+00    -4.900000E+00    -1.414454E-24
   -4.900000E+00    -4.850000E+00    -3.314027E-12
   -4.900000E+00    -4.800000E+00    -8.373735E-12
   -4.900000E+00    -4.750000E+00    -1.575255E-11
   -4.900000E+00    -4.700000E+00    -2.615132E-11
   -4.900000E+00    -4.650000E+00    -4.041689E-11
   -4.900000E+00    -4.600000E+00    -5.956300E-11
   -4.900000E+00    -4.550000E+00    -8.479224E-11
   -4.900000E+00    -4.500000E+00    -1.175237E-10
   -4.900000E+00    -4.450000E+00    -1.594281E-10
   -4.900000E+00    -4.400000E+00    -2.124638E-10
   -4.900000E+00    -4.350000E+00    -2.789247E-10
   -4.900000E+00    -4.300000E+00    -3.614998E-10
   -4.900000E+00    -4.250000E+00    -4.633380E-10
   -4.900000E+00    -4.200000E+00    -5.881269E-10
   -4.900000E+00    -4.150000E+00    -7.401889E-10
   -4.900000E+00    -4.100000E+00    -9.245843E-10
   -4.900000E+00    -4.050000E+00    -1.147234E-09
   -4.900000E+00    -4.000000E+00    -1.415063E-09
   -4.900000E+00    -3.950000E+00    -1.736144E-09
   -4.900000E+00    -3.900000E+00    -2.119876E-09
   -4.900000E+00    -3.850000E+00    -2.577181E-09
   -4.900000E+00    -3.800000E+00    -3.120698E-09
   -4.900000E+00    -3.750000E+00    -3.765017E-09
   -4.900000E+00    -3.700000E+00    -4.526928E-09
   -4.900000E+00    -3.650000E+00    -5.425686E-09
   -4.900000E+00    -3.600000E+00    -6.483278E-09
   -4.900000E+00    -3.550000E+00    -7.724744E-09
   -4.900000E+00    -3.500000E+00    -9.178493E-09
   -4.900000E+00    -3.450000E+00    -1.087661E-08
   -4.900000E+00    -3.400000E+00    -1.285524E-08
   -4.900000E+00    -3.350000E+00    -1.515491E-08
   -4.900000E+00    -3.300000E+00    -1.782092E-08
   -4.900000E+00    -3.250000E+00    -2.090367E-08
   -4.900000E+00    -3.200000E+00    -2.445905E-08
   -4.900000E+00    -3.150000E+00    -2.854880E-08
   -4.900000E+00    -3.100000E+00    -3.324083E-08
   -4.900000E+00    -3.050000E+00    -3.860951E-08
   -4.900000E+00    -3.000000E+00    -4.473599E-08
   -4.900000E+00    -2.950000E+00    -5.170842E-08
   -4.900000E+00    -2.900000E+00    -5.962210E-08
   -4.900000E+00    -2.850000E+00    -6.857963E-08
   -4.900000E+00    -2.800000E+00    -7.869093E-08
   -4.900000E+00    -2.750000E+00    -9.007317E-08
   -4.900000E+00    -2.700000E+00    -1.028506E-07
   -4.900000E+00    -2.650000E+00    -1.171543E-07
   -4.900000E+00    -2.600000E+00    -1.331218E-07
   -4.900000E+00    -2.550000E+00    -1.508964E-07
   -4.900000E+00    -2.500000E+00    -1.706266E-07
   -4.900000E+00    -2.450000E+00    -1.924652E-07
   -4.900000E+00    -2.400000E+00    -2.165680E-07
   -4.900000E+00    -2.350000E+00    -2.430930E-07
   -4.900000E+00    -2.300000E+00    -2.721989E-07
   -4.900000E+00    -2.250000E+00    -3.040431E-07
   -4.900000E+00    -2.200000E+00    -3.387805E-07
   -4.900000E+00    -2.150000E+00    -3.765612E-07
   -4.900000E+00    -2.100000E+00    -4.175285E-07
   -4.900000E+00    -2.050000E+00    -4.618165E-07
   -4.900000E+00    -2.000000E+00    -5.095481E-07
   -4.900000E+00    -1.950000E+00    -5.608320E-07
   -4.900000E+00    -1.900000E+00    -6.157606E-07
   -4.900000E+00    -1.850000E+00    -6.744068E-07
   -4.900000E+00    -1.800000E+00    -7.368219E-07
   -4.900000E+00    -1.750000E+00    -8.030329E-07
   -4.900000E+00    -1.700000E+00    -8.730396E-07
   -4.900000E+00    -1.650000E+00    -9.468123E-07
   -4.900000E+00    -1.600000E+00    -1.024290E-06
   -4.900000E+00    -1.550000E+00    -1.105377E-06
   -4.900000E+00    -1.500000E+00    -1.189944E-06
   -4.900000E+00    -1.450000E+00    -1.277823E-06
   -4.900000E+00    -1.400000E+00    -1.368807E-06
   -4.900000E+00    -1.350000E+00    -1.462653E-06
   -4.900000E+00    -1.300000E+00    -1.559077E-06
   -4.900000E+00    -1.250000E+00    -1.657756E-06
   -4.900000E+00    -1.200000E+00    -1.758328E-06
   -4.900000E+00    -1.150000E+00    -1.860397E-06
   -4.900000E+00    -1.100000E+00    -1.963529E-06
   -4.900000E+00    -1.050000E+00    -2.067258E-06
   -4.900000E+00    -1.000000E+00    -2.171089E-06
   -4.900000E+00    -9.500000E-01    -2.274498E-06
   -4.900000E+00    -9.000000E-01    -2.376942E-06
   -4.900000E+00    -8.500000E-01    -2.477858E-06
   -4.900000E+00    -8.000000E-01    -2.576671E-06
   -4.900000E+00    -7.500000E-01    -2.672794E-06
   -4.900000E+00    -7.000000E-01    -2.765645E-06
   -4.900000E+00    -6.500000E-01    -2.854640E-06
   -4.900000E+00    -6.000000E-01    -2.939205E-06
   -4.900000E+00    -5.500000E-01    -3.018782E-06
   -4.900000E+00    -5.000000E-01    -3.092839E-06
   -4.900000E+00    -4.500000E-01    -3.160866E-06
   -4.900000E+00    -4.000000E-01    -3.222386E-06
   -4.900000E+00    -3.500000E-01    -3.276967E-06
   -4.900000E+00    -3.000000E-01    -3.324218E-06
   -4.900000E+00    -2.500000E-01    -3.363791E-06
   -4.900000E+00    -2.000000E-01    -3.395399E-06
   -4.900000E+00    -1.500000E-01    -3.418813E-06
   -4.900000E+00    -1.000000E-01    -3.433853E-06
   -4.900000E+00    -5.000000E-02    -3.440404E-06
   -4.900000E+00     0.000000E+00    -3.438424E-06
   -4.900000E+00     5.000000E-02    -3.427925E-06
   -4.900000E+00     1.000000E-01    -3.408975E-06
   -4.900000E+00     1.500000E-01    -3.381721E-06
   -4.900000E+00     2.000000E-01    -3.346368E-06
   -4.900000E+00     2.500000E-01    -3.303161E-06
   -4.900000E+00     3.000000E-01    -3.252417E-06
   -4.900000E+00     3.500000E-01    -3.194509E-06
   -4.900000E+00     4.000000E-01    -3.129842E-06
   -4.900000E+00     4.500000E-01    -3.058859E-06
   -4.900000E+00     5.000000E-01    -2.982065E-06
   -4.900000E+00     5.500000E-01    -2.899979E-06
   -4.900000E+00     6.000000E-01    -2.813133E-06
   -4.900000E+00     6.500000E-01    -2.722098E-06
   -4.900000E+00     7.000000E-01    -2.627460E-06
   -4.900000E+00     7.500000E-01    -2.529791E-06
   -4.900000E+00     8.000000E-01    -2.429668E-06
   -4.900000E+00     8.500000E-01    -2.327685E-06
   -4.900000E+00     9.000000E-01    -2.224401E-06
   -4.900000E+00     9.500000E-01    -2.120353E-06
   -4.900000E+00     1.000000E+00    -2.016080E-06
   -4.900000E+00     1.050000E+00    -1.912083E-06
   -4.900000E+00     1.100000E+00    -1.808818E-06
   -4.900000E+00     1.150000E+00    -1.706717E-06
   -4.900000E+00     1.200000E+00    -1.606183E-06
   -4.900000E+00     1.250000E+00    -1.507554E-06
   -4.900000E+00     1.300000E+00    -1.411123E-06
   -4.900000E+00     1.350000E+00    -1.317151E-06
   -4.900000E+00     1.400000E+00    -1.225831E-06
   -4.900000E+00     1.450000E+00    -1.137287E-06
   -4.900000E+00     1.500000E+00    -1.051595E-06
   -4.900000E+00     1.550000E+00    -9.687627E-07
   -4.900000E+00     1.600000E+00    -8.887057E-07
   -4.900000E+00     1.650000E+00    -8.112576E-07
   -4.900000E+00     1.700000E+00    -7.361667E-07
   -4.900000E+00     1.750000E+00    -6.630548E-07
   -4.900000E+00     1.800000E+00    -5.914049E-07
   -4.900000E+00     1.850000E+00    -5.205532E-07
   -4.900000E+00     1.900000E+00    -4.496389E-07
   -4.900000E+00     1.950000E+00    -3.775538E-07
   -4.900000E+00     2.000000E+00    -3.028995E-07
   -4.900000E+00     2.050000E+00    -2.239440E-07
   -4.900000E+00     2.100000E+00    -1.384245E-07
   -4.900000E+00     2.150000E+00     0.000000E+00
   -4.900000E+00     2.200000E+00     0.000000E+00
   -4.900000E+00     2.250000E+00     0.000000E+00
   -4.900000E+00     2.300000E+00     0.000000E+00
   -4.900000E+00     2.350000E+00     0.000000E+00
   -4.900000E+00     2.400000E+00     0.000000E+00
   -4.900000E+00     2.450000E+00     0.000000E+00
   -4.900000E+00     2.500000E+00     0.000000E+00
   -4.900000E+00     2.550000E+00     0.000000E+00
   -4.900000E+00     2.600000E+00     0.000000E+00
   -4.900000E+00     2.650000E+00     0.000000E+00
   -4.900000E+00     2.700000E+00     0.000000E+00
   -4.900000E+00     2.750000E+00     0.000000E+00
   -4.900000E+00     2.800000E+00     0.000000E+00
   -4.900000E+00     2.850000E+00     0.000000E+00
   -4.900000E+00     2.900000E+00     0.000000E+00
   -4.900000E+00     2.950000E+00     0.000000E+00
   -4.900000E+00     3.000000E+00     0.000000E+00
   -4.900000E+00     3.050000E+00     0.000000E+00
   -4.900000E+00     3.100000E+00     0.000000E+00
   -4.900000E+00     3.150000E+00     0.000000E+00
   -4.900000E+00     3.200000E+00     0.000000E+00
   -4.900000E+00     3.250000E+00     0.000000E+00
   -4.900000E+00     3.300000E+00     0.000000E+00
   -4.900000E+00     3.350000E+00     0.000000E+00
   -4.900000E+00     3.400000E+00     0.000000E+00
   -4.900000E+00     3.450000E+00     0.000000E+00
   -4.900000E+00     3.500000E+00     0.000000E+00
   -4.900000E+00     3.550000E+00     0.000000E+00
   -4.900000E+00     3.600000E+00     0.000000E+00
   -4.900000E+00     3.650000E+00     0.000000E+00
   -4.900000E+00     3.700000E+00     0.000000E+00
   -4.900000E+00     3.750000E+00     0.000000E+00
   -4.900000E+00     3.800000E+00     0.000000E+00
   -4.900000E+00     3.850000E+00     0.000000E+00
   -4.900000E+00     3.900000E+00     0.000000E+00
   -4.900000E+00     3.950000E+00     0.000000E+00
   -4.900000E+00     4.000000E+00     0.000000E+00
   -4.900000E+00     4.050000E+00     0.000000E+00
   -4.900000E+00     4.100000E+00     0.000000E+00
   -4.900000E+00     4.150000E+00     0.000000E+00
   -4.900000E+00     4.200000E+00     0.000000E+00
   -4.900000E+00     4.250000E+00     0.000000E+00
   -4.900000E+00     4.300000E+00     0.000000E+00
   -4.900000E+00     4.350000E+00     0.000000E+00
   -4.900000E+00     4.400000E+00     0.000000E+00
   -4.900000E+00     4.450000E+00     0.000000E+00
   -4.900000E+00     4.500000E+00     0.000000E+00
   -4.900000E+00     4.550000E+00     0.000000E+00
   -4.900000E+00     4.600000E+00     0.000000E+00
   -4.900000E+00     4.650000E+00     0.000000E+00
   -4.900000E+00     4.700000E+00     0.000000E+00
   -4.900000E+00     4.750000E+00     0.000000E+00
   -4.900000E+00     4.800000E+00     0.000000E+00
   -4.900000E+00     4.850000E+00     0.000000E+00
   -4.900000E+00     4.900000E+00     0.000000E+00
   -4.900000E+00     4.950000E+00     0.000000E+00
   -4.900000E+00     5.000000E+00     0.000000E+00
#   
   -4.850000E+00    -4.950000E+00     5.142812E-12
   -4.850000E+00    -4.900000E+00     3.314027E-12
   -4.850000E+00    -4.850000E+00    -2.303071E-24
   -4.850000E+00    -4.800000E+00    -5.382560E-12
   -4.850000E+00    -4.750000E+00    -1.356645E-11
   -4.850000E+00    -4.700000E+00    -2.545729E-11
   -4.850000E+00    -4.650000E+00    -4.215695E-11
   -4.850000E+00    -4.600000E+00    -6.499093E-11
   -4.850000E+00    -4.550000E+00    -9.553901E-11
   -4.850000E+00    -4.500000E+00    -1.356671E-10
   -4.850000E+00    -4.450000E+00    -1.875678E-10
   -4.850000E+00    -4.400000E+00    -2.538118E-10
   -4.850000E+00    -4.350000E+00    -3.374008E-10
   -4.850000E+00    -4.300000E+00    -4.418373E-10
   -4.850000E+00    -4.250000E+00    -5.712126E-10
   -4.850000E+00    -4.200000E+00    -7.303009E-10
   -4.850000E+00    -4.150000E+00    -9.246754E-10
   -4.850000E+00    -4.100000E+00    -1.160847E-09
   -4.850000E+00    -4.050000E+00    -1.446416E-09
   -4.850000E+00    -4.000000E+00    -1.790248E-09
   -4.850000E+00    -3.950000E+00    -2.202678E-09
   -4.850000E+00    -3.900000E+00    -2.695723E-09
   -4.850000E+00    -3.850000E+00    -3.283328E-09
   -4.850000E+00    -3.800000E+00    -3.981649E-09
   -4.850000E+00    -3.750000E+00    -4.809325E-09
   -4.850000E+00    -3.700000E+00    -5.787801E-09
   -4.850000E+00    -3.650000E+00    -6.941678E-09
   -4.850000E+00    -3.600000E+00    -8.299077E-09
   -4.850000E+00    -3.550000E+00    -9.891999E-09
   -4.850000E+00    -3.500000E+00    -1.175676E-08
   -4.850000E+00    -3.450000E+00    -1.393443E-08
   -4.850000E+00    -3.400000E+00    -1.647123E-08
   -4.850000E+00    -3.350000E+00    -1.941900E-08
   -4.850000E+00    -3.300000E+00    -2.283569E-08
   -4.850000E+00    -3.250000E+00    -2.678583E-08
   -4.850000E+00    -3.200000E+00    -3.134092E-08
   -4.850000E+00    -3.150000E+00    -3.657995E-08
   -4.850000E+00    -3.100000E+00    -4.258981E-08
   -4.850000E+00    -3.050000E+00    -4.946567E-08
   -4.850000E+00    -3.000000E+00    -5.731134E-08
   -4.850000E+00    -2.950000E+00    -6.623959E-08
   -4.850000E+00    -2.900000E+00    -7.637235E-08
   -4.850000E+00    -2.850000E+00    -8.784082E-08
   -4.850000E+00    -2.800000E+00    -1.007856E-07
   -4.850000E+00    -2.750000E+00    -1.153566E-07
   -4.850000E+00    -2.700000E+00    -1.317126E-07
   -4.850000E+00    -2.650000E+00    -1.500213E-07
   -4.850000E+00    -2.600000E+00    -1.704585E-07
   -4.850000E+00    -2.550000E+00    -1.932075E-07
   -4.850000E+00    -2.500000E+00    -2.184580E-07
   -4.850000E+00    -2.450000E+00    -2.464053E-07
   -4.850000E+00    -2.400000E+00    -2.772488E-07
   -4.850000E+00    -2.350000E+00    -3.111902E-07
   -4.850000E+00    -2.300000E+00    -3.484323E-07
   -4.850000E+00    -2.250000E+00    -3.891765E-07
   -4.850000E+00    -2.200000E+00    -4.336204E-07
   -4.850000E+00    -2.150000E+00    -4.819558E-07
   -4.850000E+00    -2.100000E+00    -5.343658E-07
   -4.850000E+00    -2.050000E+00    -5.910217E-07
   -4.850000E+00    -2.000000E+00    -6.520803E-07
   -4.850000E+00    -1.950000E+00    -7.176803E-07
   -4.850000E+00    -1.900000E+00    -7.879396E-07
   -4.850000E+00    -1.850000E+00    -8.629513E-07
   -4.850000E+00    -1.800000E+00    -9.427805E-07
   -4.850000E+00    -1.750000E+00    -1.027461E-06
   -4.850000E+00    -1.700000E+00    -1.116993E-06
   -4.850000E+00    -1.650000E+00    -1.211338E-06
   -4.850000E+00    -1.600000E+00    -1.310417E-06
   -4.850000E+00    -1.550000E+00    -1.414109E-06
   -4.850000E+00    -1.500000E+00    -1.522246E-06
   -4.850000E+00    -1.450000E+00    -1.634614E-06
   -4.850000E+00    -1.400000E+00    -1.750949E-06
   -4.850000E+00    -1.350000E+00    -1.870938E-06
   -4.850000E+00    -1.300000E+00    -1.994218E-06
   -4.850000E+00    -1.250000E+00    -2.120377E-06
   -4.850000E+00    -1.200000E+00    -2.248953E-06
   -4.850000E+00    -1.150000E+00    -2.379436E-06
   -4.850000E+00    -1.100000E+00    -2.511274E-06
   -4.850000E+00    -1.050000E+00    -2.643869E-06
   -4.850000E+00    -1.000000E+00    -2.776588E-06
   -4.850000E+00    -9.500000E-01    -2.908765E-06
   -4.850000E+00    -9.000000E-01    -3.039702E-06
   -4.850000E+00    -8.500000E-01    -3.168679E-06
   -4.850000E+00    -8.000000E-01    -3.294962E-06
   -4.850000E+00    -7.500000E-01    -3.417804E-06
   -4.850000E+00    -7.000000E-01    -3.536454E-06
   -4.850000E+00    -6.500000E-01    -3.650170E-06
   -4.850000E+00    -6.000000E-01    -3.758221E-06
   -4.850000E+00    -5.500000E-01    -3.859891E-06
   -4.850000E+00    -5.000000E-01    -3.954497E-06
   -4.850000E+00    -4.500000E-01    -4.041394E-06
   -4.850000E+00    -4.000000E-01    -4.119971E-06
   -4.850000E+00    -3.500000E-01    -4.189670E-06
   -4.850000E+00    -3.000000E-01    -4.249997E-06
   -4.850000E+00    -2.500000E-01    -4.300514E-06
   -4.850000E+00    -2.000000E-01    -4.340843E-06
   -4.850000E+00    -1.500000E-01    -4.370691E-06
   -4.850000E+00    -1.000000E-01    -4.389843E-06
   -4.850000E+00    -5.000000E-02    -4.398145E-06
   -4.850000E+00     0.000000E+00    -4.395533E-06
   -4.850000E+00     5.000000E-02    -4.382035E-06
   -4.850000E+00     1.000000E-01    -4.357747E-06
   -4.850000E+00     1.500000E-01    -4.322836E-06
   -4.850000E+00     2.000000E-01    -4.277569E-06
   -4.850000E+00     2.500000E-01    -4.222281E-06
   -4.850000E+00     3.000000E-01    -4.157359E-06
   -4.850000E+00     3.500000E-01    -4.083271E-06
   -4.850000E+00     4.000000E-01    -4.000556E-06
   -4.850000E+00     4.500000E-01    -3.909785E-06
