# V0=-11.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00     2.600000E+00     0.000000E+00
   -4.950000E+00     2.650000E+00     0.000000E+00
   -4.950000E+00     2.700000E+00     0.000000E+00
   -4.950000E+00     2.750000E+00     0.000000E+00
   -4.950000E+00     2.800000E+00     0.000000E+00
   -4.950000E+00     2.850000E+00     0.000000E+00
   -4.950000E+00     2.900000E+00     0.000000E+00
   -4.950000E+00     2.950000E+00     0.000000E+00
   -4.950000E+00     3.000000E+00     0.000000E+00
   -4.950000E+00     3.050000E+00     0.000000E+00
   -4.950000E+00     3.100000E+00     0.000000E+00
   -4.950000E+00     3.150000E+00     0.000000E+00
   -4.950000E+00     3.200000E+00     0.000000E+00
   -4.950000E+00     3.250000E+00     0.000000E+00
   -4.950000E+00     3.300000E+00     0.000000E+00
   -4.950000E+00     3.350000E+00     0.000000E+00
   -4.950000E+00     3.400000E+00     0.000000E+00
   -4.950000E+00     3.450000E+00     0.000000E+00
   -4.950000E+00     3.500000E+00     0.000000E+00
   -4.950000E+00     3.550000E+00     0.000000E+00
   -4.950000E+00     3.600000E+00     0.000000E+00
   -4.950000E+00     3.650000E+00     0.000000E+00
   -4.950000E+00     3.700000E+00     0.000000E+00
   -4.950000E+00     3.750000E+00     0.000000E+00
   -4.950000E+00     3.800000E+00     0.000000E+00
   -4.950000E+00     3.850000E+00     0.000000E+00
   -4.950000E+00     3.900000E+00     0.000000E+00
   -4.950000E+00     3.950000E+00     0.000000E+00
   -4.950000E+00     4.000000E+00     0.000000E+00
   -4.950000E+00     4.050000E+00     0.000000E+00
   -4.950000E+00     4.100000E+00     0.000000E+00
   -4.950000E+00     4.150000E+00     0.000000E+00
   -4.950000E+00     4.200000E+00     0.000000E+00
   -4.950000E+00     4.250000E+00     0.000000E+00
   -4.950000E+00     4.300000E+00     0.000000E+00
   -4.950000E+00     4.350000E+00     0.000000E+00
   -4.950000E+00     4.400000E+00     0.000000E+00
   -4.950000E+00     4.450000E+00     0.000000E+00
   -4.950000E+00     4.500000E+00     0.000000E+00
   -4.950000E+00     4.550000E+00     0.000000E+00
   -4.950000E+00     4.600000E+00     0.000000E+00
   -4.950000E+00     4.650000E+00     0.000000E+00
   -4.950000E+00     4.700000E+00     0.000000E+00
   -4.950000E+00     4.750000E+00     0.000000E+00
   -4.950000E+00     4.800000E+00     0.000000E+00
   -4.950000E+00     4.850000E+00     0.000000E+00
   -4.950000E+00     4.900000E+00     0.000000E+00
   -4.950000E+00     4.950000E+00     0.000000E+00
   -4.950000E+00     5.000000E+00     0.000000E+00
#   
   -4.900000E+00    -4.950000E+00     2.341557E-12
   -4.900000E+00    -4.900000E+00     8.179714E-25
   -4.900000E+00    -4.850000E+00    -3.822162E-12
   -4.900000E+00    -4.800000E+00    -9.643933E-12
   -4.900000E+00    -4.750000E+00    -1.809939E-11
   -4.900000E+00    -4.700000E+00    -2.994938E-11
   -4.900000E+00    -4.650000E+00    -4.609503E-11
   -4.900000E+00    -4.600000E+00    -6.759238E-11
   -4.900000E+00    -4.550000E+00    -9.566602E-11
   -4.900000E+00    -4.500000E+00    -1.317282E-10
   -4.900000E+00    -4.450000E+00    -1.774048E-10
   -4.900000E+00    -4.400000E+00    -2.345595E-10
   -4.900000E+00    -4.350000E+00    -3.053298E-10
   -4.900000E+00    -4.300000E+00    -3.921737E-10
   -4.900000E+00    -4.250000E+00    -4.979182E-10
   -4.900000E+00    -4.200000E+00    -6.258208E-10
   -4.900000E+00    -4.150000E+00    -7.796449E-10
   -4.900000E+00    -4.100000E+00    -9.637372E-10
   -4.900000E+00    -4.050000E+00    -1.183122E-09
   -4.900000E+00    -4.000000E+00    -1.443609E-09
   -4.900000E+00    -3.950000E+00    -1.751898E-09
   -4.900000E+00    -3.900000E+00    -2.115704E-09
   -4.900000E+00    -3.850000E+00    -2.543905E-09
   -4.900000E+00    -3.800000E+00    -3.046669E-09
   -4.900000E+00    -3.750000E+00    -3.635604E-09
   -4.900000E+00    -3.700000E+00    -4.323941E-09
   -4.900000E+00    -3.650000E+00    -5.126693E-09
   -4.900000E+00    -3.600000E+00    -6.060819E-09
   -4.900000E+00    -3.550000E+00    -7.145429E-09
   -4.900000E+00    -3.500000E+00    -8.401975E-09
   -4.900000E+00    -3.450000E+00    -9.854423E-09
   -4.900000E+00    -3.400000E+00    -1.152946E-08
   -4.900000E+00    -3.350000E+00    -1.345671E-08
   -4.900000E+00    -3.300000E+00    -1.566890E-08
   -4.900000E+00    -3.250000E+00    -1.820204E-08
   -4.900000E+00    -3.200000E+00    -2.109563E-08
   -4.900000E+00    -3.150000E+00    -2.439278E-08
   -4.900000E+00    -3.100000E+00    -2.814040E-08
   -4.900000E+00    -3.050000E+00    -3.238927E-08
   -4.900000E+00    -3.000000E+00    -3.719413E-08
   -4.900000E+00    -2.950000E+00    -4.261376E-08
   -4.900000E+00    -2.900000E+00    -4.871095E-08
   -4.900000E+00    -2.850000E+00    -5.555246E-08
   -4.900000E+00    -2.800000E+00    -6.320890E-08
   -4.900000E+00    -2.750000E+00    -7.175459E-08
   -4.900000E+00    -2.700000E+00    -8.126728E-08
   -4.900000E+00    -2.650000E+00    -9.182786E-08
   -4.900000E+00    -2.600000E+00    -1.035199E-07
   -4.900000E+00    -2.550000E+00    -1.164293E-07
   -4.900000E+00    -2.500000E+00    -1.306433E-07
   -4.900000E+00    -2.450000E+00    -1.462505E-07
   -4.900000E+00    -2.400000E+00    -1.633393E-07
   -4.900000E+00    -2.350000E+00    -1.819976E-07
   -4.900000E+00    -2.300000E+00    -2.023113E-07
   -4.900000E+00    -2.250000E+00    -2.243638E-07
   -4.900000E+00    -2.200000E+00    -2.482345E-07
   -4.900000E+00    -2.150000E+00    -2.739974E-07
   -4.900000E+00    -2.100000E+00    -3.017200E-07
   -4.900000E+00    -2.050000E+00    -3.314622E-07
   -4.900000E+00    -2.000000E+00    -3.632742E-07
   -4.900000E+00    -1.950000E+00    -3.971955E-07
   -4.900000E+00    -1.900000E+00    -4.332536E-07
   -4.900000E+00    -1.850000E+00    -4.714621E-07
   -4.900000E+00    -1.800000E+00    -5.118197E-07
   -4.900000E+00    -1.750000E+00    -5.543083E-07
   -4.900000E+00    -1.700000E+00    -5.988929E-07
   -4.900000E+00    -1.650000E+00    -6.455189E-07
   -4.900000E+00    -1.600000E+00    -6.941123E-07
   -4.900000E+00    -1.550000E+00    -7.445786E-07
   -4.900000E+00    -1.500000E+00    -7.968019E-07
   -4.900000E+00    -1.450000E+00    -8.506445E-07
   -4.900000E+00    -1.400000E+00    -9.059470E-07
   -4.900000E+00    -1.350000E+00    -9.625289E-07
   -4.900000E+00    -1.300000E+00    -1.020187E-06
   -4.900000E+00    -1.250000E+00    -1.078699E-06
   -4.900000E+00    -1.200000E+00    -1.137822E-06
   -4.900000E+00    -1.150000E+00    -1.197295E-06
   -4.900000E+00    -1.100000E+00    -1.256839E-06
   -4.900000E+00    -1.050000E+00    -1.316162E-06
   -4.900000E+00    -1.000000E+00    -1.374958E-06
   -4.900000E+00    -9.500000E-01    -1.432911E-06
   -4.900000E+00    -9.000000E-01    -1.489696E-06
   -4.900000E+00    -8.500000E-01    -1.544987E-06
   -4.900000E+00    -8.000000E-01    -1.598452E-06
   -4.900000E+00    -7.500000E-01    -1.649760E-06
   -4.900000E+00    -7.000000E-01    -1.698590E-06
   -4.900000E+00    -6.500000E-01    -1.744626E-06
   -4.900000E+00    -6.000000E-01    -1.787560E-06
   -4.900000E+00    -5.500000E-01    -1.827105E-06
   -4.900000E+00    -5.000000E-01    -1.862991E-06
   -4.900000E+00    -4.500000E-01    -1.894965E-06
   -4.900000E+00    -4.000000E-01    -1.922800E-06
   -4.900000E+00    -3.500000E-01    -1.946300E-06
   -4.900000E+00    -3.000000E-01    -1.965294E-06
   -4.900000E+00    -2.500000E-01    -1.979638E-06
   -4.900000E+00    -2.000000E-01    -1.989230E-06
   -4.900000E+00    -1.500000E-01    -1.994001E-06
   -4.900000E+00    -1.000000E-01    -1.993908E-06
   -4.900000E+00    -5.000000E-02    -1.988949E-06
   -4.900000E+00     0.000000E+00    -1.979165E-06
   -4.900000E+00     5.000000E-02    -1.964623E-06
   -4.900000E+00     1.000000E-01    -1.945420E-06
   -4.900000E+00     1.500000E-01    -1.921700E-06
   -4.900000E+00     2.000000E-01    -1.893633E-06
   -4.900000E+00     2.500000E-01    -1.861410E-06
   -4.900000E+00     3.000000E-01    -1.825258E-06
   -4.900000E+00     3.500000E-01    -1.785433E-06
   -4.900000E+00     4.000000E-01    -1.742201E-06
   -4.900000E+00     4.500000E-01    -1.695847E-06
   -4.900000E+00     5.000000E-01    -1.646685E-06
   -4.900000E+00     5.500000E-01    -1.595030E-06
   -4.900000E+00     6.000000E-01    -1.541201E-06
   -4.900000E+00     6.500000E-01    -1.485533E-06
   -4.900000E+00     7.000000E-01    -1.428361E-06
   -4.900000E+00     7.500000E-01    -1.370011E-06
   -4.900000E+00     8.000000E-01    -1.310804E-06
   -4.900000E+00     8.500000E-01    -1.251066E-06
   -4.900000E+00     9.000000E-01    -1.191101E-06
   -4.900000E+00     9.500000E-01    -1.131194E-06
   -4.900000E+00     1.000000E+00    -1.071628E-06
   -4.900000E+00     1.050000E+00    -1.012665E-06
   -4.900000E+00     1.100000E+00    -9.545344E-07
   -4.900000E+00     1.150000E+00    -8.974524E-07
   -4.900000E+00     1.200000E+00    -8.416179E-07
   -4.900000E+00     1.250000E+00    -7.871929E-07
   -4.900000E+00     1.300000E+00    -7.343117E-07
   -4.900000E+00     1.350000E+00    -6.830933E-07
   -4.900000E+00     1.400000E+00    -6.336194E-07
   -4.900000E+00     1.450000E+00    -5.859334E-07
   -4.900000E+00     1.500000E+00    -5.400555E-07
   -4.900000E+00     1.550000E+00    -4.959704E-07
   -4.900000E+00     1.600000E+00    -4.536147E-07
   -4.900000E+00     1.650000E+00    -4.128842E-07
   -4.900000E+00     1.700000E+00    -3.736325E-07
   -4.900000E+00     1.750000E+00    -3.356489E-07
   -4.900000E+00     1.800000E+00    -2.986532E-07
   -4.900000E+00     1.850000E+00    -2.622924E-07
   -4.900000E+00     1.900000E+00    -2.261143E-07
   -4.900000E+00     1.950000E+00    -1.895416E-07
   -4.900000E+00     2.000000E+00    -1.518504E-07
   -4.900000E+00     2.050000E+00    -1.121492E-07
   -4.900000E+00     2.100000E+00    -6.927179E-08
   -4.900000E+00     2.150000E+00     0.000000E+00
   -4.900000E+00     2.200000E+00     0.000000E+00
   -4.900000E+00     2.250000E+00     0.000000E+00
   -4.900000E+00     2.300000E+00     0.000000E+00
   -4.900000E+00     2.350000E+00     0.000000E+00
   -4.900000E+00     2.400000E+00     0.000000E+00
   -4.900000E+00     2.450000E+00     0.000000E+00
   -4.900000E+00     2.500000E+00     0.000000E+00
   -4.900000E+00     2.550000E+00     0.000000E+00
   -4.900000E+00     2.600000E+00     0.000000E+00
   -4.900000E+00     2.650000E+00     0.000000E+00
   -4.900000E+00     2.700000E+00     0.000000E+00
   -4.900000E+00     2.750000E+00     0.000000E+00
   -4.900000E+00     2.800000E+00     0.000000E+00
   -4.900000E+00     2.850000E+00     0.000000E+00
   -4.900000E+00     2.900000E+00     0.000000E+00
   -4.900000E+00     2.950000E+00     0.000000E+00
   -4.900000E+00     3.000000E+00     0.000000E+00
   -4.900000E+00     3.050000E+00     0.000000E+00
   -4.900000E+00     3.100000E+00     0.000000E+00
   -4.900000E+00     3.150000E+00     0.000000E+00
   -4.900000E+00     3.200000E+00     0.000000E+00
   -4.900000E+00     3.250000E+00     0.000000E+00
   -4.900000E+00     3.300000E+00     0.000000E+00
   -4.900000E+00     3.350000E+00     0.000000E+00
   -4.900000E+00     3.400000E+00     0.000000E+00
   -4.900000E+00     3.450000E+00     0.000000E+00
   -4.900000E+00     3.500000E+00     0.000000E+00
   -4.900000E+00     3.550000E+00     0.000000E+00
   -4.900000E+00     3.600000E+00     0.000000E+00
   -4.900000E+00     3.650000E+00     0.000000E+00
   -4.900000E+00     3.700000E+00     0.000000E+00
   -4.900000E+00     3.750000E+00     0.000000E+00
   -4.900000E+00     3.800000E+00     0.000000E+00
   -4.900000E+00     3.850000E+00     0.000000E+00
   -4.900000E+00     3.900000E+00     0.000000E+00
   -4.900000E+00     3.950000E+00     0.000000E+00
   -4.900000E+00     4.000000E+00     0.000000E+00
   -4.900000E+00     4.050000E+00     0.000000E+00
   -4.900000E+00     4.100000E+00     0.000000E+00
   -4.900000E+00     4.150000E+00     0.000000E+00
   -4.900000E+00     4.200000E+00     0.000000E+00
   -4.900000E+00     4.250000E+00     0.000000E+00
   -4.900000E+00     4.300000E+00     0.000000E+00
   -4.900000E+00     4.350000E+00     0.000000E+00
   -4.900000E+00     4.400000E+00     0.000000E+00
   -4.900000E+00     4.450000E+00     0.000000E+00
   -4.900000E+00     4.500000E+00     0.000000E+00
   -4.900000E+00     4.550000E+00     0.000000E+00
   -4.900000E+00     4.600000E+00     0.000000E+00
   -4.900000E+00     4.650000E+00     0.000000E+00
   -4.900000E+00     4.700000E+00     0.000000E+00
   -4.900000E+00     4.750000E+00     0.000000E+00
   -4.900000E+00     4.800000E+00     0.000000E+00
   -4.900000E+00     4.850000E+00     0.000000E+00
   -4.900000E+00     4.900000E+00     0.000000E+00
   -4.900000E+00     4.950000E+00     0.000000E+00
   -4.900000E+00     5.000000E+00     0.000000E+00
#   
   -4.850000E+00    -4.950000E+00     5.922917E-12
   -4.850000E+00    -4.900000E+00     3.822162E-12
   -4.850000E+00    -4.850000E+00     1.331854E-24
   -4.850000E+00    -4.800000E+00    -6.207860E-12
   -4.850000E+00    -4.750000E+00    -1.562432E-11
   -4.850000E+00    -4.700000E+00    -2.924996E-11
   -4.850000E+00    -4.650000E+00    -4.827958E-11
   -4.850000E+00    -4.600000E+00    -7.412146E-11
   -4.850000E+00    -4.550000E+00    -1.084181E-10
   -4.850000E+00    -4.500000E+00    -1.530651E-10
   -4.850000E+00    -4.450000E+00    -2.102382E-10
   -4.850000E+00    -4.400000E+00    -2.824310E-10
   -4.850000E+00    -4.350000E+00    -3.724897E-10
   -4.850000E+00    -4.300000E+00    -4.836650E-10
   -4.850000E+00    -4.250000E+00    -6.196810E-10
   -4.850000E+00    -4.200000E+00    -7.848054E-10
   -4.850000E+00    -4.150000E+00    -9.839392E-10
   -4.850000E+00    -4.100000E+00    -1.222727E-09
   -4.850000E+00    -4.050000E+00    -1.507667E-09
   -4.850000E+00    -4.000000E+00    -1.846250E-09
   -4.850000E+00    -3.950000E+00    -2.247113E-09
   -4.850000E+00    -3.900000E+00    -2.720184E-09
   -4.850000E+00    -3.850000E+00    -3.276867E-09
   -4.850000E+00    -3.800000E+00    -3.930240E-09
   -4.850000E+00    -3.750000E+00    -4.695238E-09
   -4.850000E+00    -3.700000E+00    -5.588859E-09
   -4.850000E+00    -3.650000E+00    -6.630414E-09
   -4.850000E+00    -3.600000E+00    -7.841741E-09
   -4.850000E+00    -3.550000E+00    -9.247424E-09
   -4.850000E+00    -3.500000E+00    -1.087507E-08
   -4.850000E+00    -3.450000E+00    -1.275555E-08
   -4.850000E+00    -3.400000E+00    -1.492325E-08
   -4.850000E+00    -3.350000E+00    -1.741629E-08
   -4.850000E+00    -3.300000E+00    -2.027682E-08
   -4.850000E+00    -3.250000E+00    -2.355123E-08
   -4.850000E+00    -3.200000E+00    -2.729037E-08
   -4.850000E+00    -3.150000E+00    -3.154975E-08
   -4.850000E+00    -3.100000E+00    -3.638976E-08
   -4.850000E+00    -3.050000E+00    -4.187573E-08
   -4.850000E+00    -3.000000E+00    -4.807811E-08
   -4.850000E+00    -2.950000E+00    -5.507252E-08
   -4.850000E+00    -2.900000E+00    -6.293971E-08
   -4.850000E+00    -2.850000E+00    -7.176550E-08
   -4.850000E+00    -2.800000E+00    -8.164068E-08
   -4.850000E+00    -2.750000E+00    -9.266076E-08
   -4.850000E+00    -2.700000E+00    -1.049256E-07
   -4.850000E+00    -2.650000E+00    -1.185392E-07
   -4.850000E+00    -2.600000E+00    -1.336087E-07
   -4.850000E+00    -2.550000E+00    -1.502445E-07
   -4.850000E+00    -2.500000E+00    -1.685587E-07
   -4.850000E+00    -2.450000E+00    -1.886646E-07
   -4.850000E+00    -2.400000E+00    -2.106759E-07
   -4.850000E+00    -2.350000E+00    -2.347051E-07
   -4.850000E+00    -2.300000E+00    -2.608624E-07
   -4.850000E+00    -2.250000E+00    -2.892547E-07
   -4.850000E+00    -2.200000E+00    -3.199834E-07
   -4.850000E+00    -2.150000E+00    -3.531433E-07
   -4.850000E+00    -2.100000E+00    -3.888208E-07
   -4.850000E+00    -2.050000E+00    -4.270921E-07
   -4.850000E+00    -2.000000E+00    -4.680213E-07
   -4.850000E+00    -1.950000E+00    -5.116587E-07
   -4.850000E+00    -1.900000E+00    -5.580389E-07
   -4.850000E+00    -1.850000E+00    -6.071787E-07
   -4.850000E+00    -1.800000E+00    -6.590759E-07
   -4.850000E+00    -1.750000E+00    -7.137069E-07
   -4.850000E+00    -1.700000E+00    -7.710252E-07
   -4.850000E+00    -1.650000E+00    -8.309609E-07
   -4.850000E+00    -1.600000E+00    -8.934180E-07
   -4.850000E+00    -1.550000E+00    -9.582740E-07
   -4.850000E+00    -1.500000E+00    -1.025380E-06
   -4.850000E+00    -1.450000E+00    -1.094558E-06
   -4.850000E+00    -1.400000E+00    -1.165604E-06
   -4.850000E+00    -1.350000E+00    -1.238283E-06
   -4.850000E+00    -1.300000E+00    -1.312336E-06
   -4.850000E+00    -1.250000E+00    -1.387476E-06
   -4.850000E+00    -1.200000E+00    -1.463390E-06
   -4.850000E+00    -1.150000E+00    -1.539744E-06
   -4.850000E+00    -1.100000E+00    -1.616179E-06
   -4.850000E+00    -1.050000E+00    -1.692319E-06
   -4.850000E+00    -1.000000E+00    -1.767772E-06
   -4.850000E+00    -9.500000E-01    -1.842132E-06
   -4.850000E+00    -9.000000E-01    -1.914982E-06
   -4.850000E+00    -8.500000E-01    -1.985900E-06
   -4.850000E+00    -8.000000E-01    -2.054465E-06
   -4.850000E+00    -7.500000E-01    -2.120253E-06
   -4.850000E+00    -7.000000E-01    -2.182847E-06
   -4.850000E+00    -6.500000E-01    -2.241843E-06
   -4.850000E+00    -6.000000E-01    -2.296853E-06
   -4.850000E+00    -5.500000E-01    -2.347502E-06
   -4.850000E+00    -5.000000E-01    -2.393443E-06
   -4.850000E+00    -4.500000E-01    -2.434358E-06
   -4.850000E+00    -4.000000E-01    -2.469957E-06
   -4.850000E+00    -3.500000E-01    -2.499980E-06
   -4.850000E+00    -3.000000E-01    -2.524215E-06
   -4.850000E+00    -2.500000E-01    -2.542484E-06
   -4.850000E+00    -2.000000E-01    -2.554647E-06
   -4.850000E+00    -1.500000E-01    -2.560616E-06
   -4.850000E+00    -1.000000E-01    -2.560348E-06
   -4.850000E+00    -5.000000E-02    -2.553836E-06
   -4.850000E+00     0.000000E+00    -2.541124E-06
   -4.850000E+00     5.000000E-02    -2.522310E-06
   -4.850000E+00     1.000000E-01    -2.497525E-06
   -4.850000E+00     1.500000E-01    -2.466938E-06
   -4.850000E+00     2.000000E-01    -2.430775E-06
   -4.850000E+00     2.500000E-01    -2.389292E-06
   -4.850000E+00     3.000000E-01    -2.342771E-06
   -4.850000E+00     3.500000E-01    -2.291534E-06
   -4.850000E+00     4.000000E-01    -2.235938E-06
   -4.850000E+00     4.500000E-01    -2.176350E-06
