# V0=20.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00    -1.800000E+00    -2.843184E-06
   -4.950000E+00    -1.750000E+00    -3.191590E-06
   -4.950000E+00    -1.700000E+00    -3.572083E-06
   -4.950000E+00    -1.650000E+00    -3.986168E-06
   -4.950000E+00    -1.600000E+00    -4.435229E-06
   -4.950000E+00    -1.550000E+00    -4.920499E-06
   -4.950000E+00    -1.500000E+00    -5.443035E-06
   -4.950000E+00    -1.450000E+00    -6.003682E-06
   -4.950000E+00    -1.400000E+00    -6.603045E-06
   -4.950000E+00    -1.350000E+00    -7.241460E-06
   -4.950000E+00    -1.300000E+00    -7.918962E-06
   -4.950000E+00    -1.250000E+00    -8.635258E-06
   -4.950000E+00    -1.200000E+00    -9.389702E-06
   -4.950000E+00    -1.150000E+00    -1.018127E-05
   -4.950000E+00    -1.100000E+00    -1.100856E-05
   -4.950000E+00    -1.050000E+00    -1.186971E-05
   -4.950000E+00    -1.000000E+00    -1.276250E-05
   -4.950000E+00    -9.500000E-01    -1.368424E-05
   -4.950000E+00    -9.000000E-01    -1.463180E-05
   -4.950000E+00    -8.500000E-01    -1.560166E-05
   -4.950000E+00    -8.000000E-01    -1.658988E-05
   -4.950000E+00    -7.500000E-01    -1.759209E-05
   -4.950000E+00    -7.000000E-01    -1.860359E-05
   -4.950000E+00    -6.500000E-01    -1.961931E-05
   -4.950000E+00    -6.000000E-01    -2.063390E-05
   -4.950000E+00    -5.500000E-01    -2.164173E-05
   -4.950000E+00    -5.000000E-01    -2.263696E-05
   -4.950000E+00    -4.500000E-01    -2.361360E-05
   -4.950000E+00    -4.000000E-01    -2.456555E-05
   -4.950000E+00    -3.500000E-01    -2.548669E-05
   -4.950000E+00    -3.000000E-01    -2.637089E-05
   -4.950000E+00    -2.500000E-01    -2.721215E-05
   -4.950000E+00    -2.000000E-01    -2.800461E-05
   -4.950000E+00    -1.500000E-01    -2.874265E-05
   -4.950000E+00    -1.000000E-01    -2.942093E-05
   -4.950000E+00    -5.000000E-02    -3.003448E-05
   -4.950000E+00     0.000000E+00    -3.057876E-05
   -4.950000E+00     5.000000E-02    -3.104966E-05
   -4.950000E+00     1.000000E-01    -3.144364E-05
   -4.950000E+00     1.500000E-01    -3.175775E-05
   -4.950000E+00     2.000000E-01    -3.198955E-05
   -4.950000E+00     2.500000E-01    -3.213733E-05
   -4.950000E+00     3.000000E-01    -3.220002E-05
   -4.950000E+00     3.500000E-01    -3.217720E-05
   -4.950000E+00     4.000000E-01    -3.206908E-05
   -4.950000E+00     4.500000E-01    -3.187664E-05
   -4.950000E+00     5.000000E-01    -3.160147E-05
   -4.950000E+00     5.500000E-01    -3.124570E-05
   -4.950000E+00     6.000000E-01    -3.081217E-05
   -4.950000E+00     6.500000E-01    -3.030428E-05
   -4.950000E+00     7.000000E-01    -2.972584E-05
   -4.950000E+00     7.500000E-01    -2.908113E-05
   -4.950000E+00     8.000000E-01    -2.837496E-05
   -4.950000E+00     8.500000E-01    -2.761233E-05
   -4.950000E+00     9.000000E-01    -2.679846E-05
   -4.950000E+00     9.500000E-01    -2.593889E-05
   -4.950000E+00     1.000000E+00    -2.503924E-05
   -4.950000E+00     1.050000E+00    -2.410502E-05
   -4.950000E+00     1.100000E+00    -2.314177E-05
   -4.950000E+00     1.150000E+00    -2.215496E-05
   -4.950000E+00     1.200000E+00    -2.114970E-05
   -4.950000E+00     1.250000E+00    -2.013072E-05
   -4.950000E+00     1.300000E+00    -1.910250E-05
   -4.950000E+00     1.350000E+00    -1.806890E-05
   -4.950000E+00     1.400000E+00    -1.703299E-05
   -4.950000E+00     1.450000E+00    -1.599722E-05
   -4.950000E+00     1.500000E+00    -1.496312E-05
   -4.950000E+00     1.550000E+00    -1.393097E-05
   -4.950000E+00     1.600000E+00    -1.289977E-05
   -4.950000E+00     1.650000E+00    -1.186709E-05
   -4.950000E+00     1.700000E+00    -1.082852E-05
   -4.950000E+00     1.750000E+00    -9.777365E-06
   -4.950000E+00     1.800000E+00    -8.704358E-06
   -4.950000E+00     1.850000E+00    -7.596918E-06
   -4.950000E+00     1.900000E+00    -6.438345E-06
   -4.950000E+00     1.950000E+00    -5.207043E-06
   -4.950000E+00     2.000000E+00    -3.875624E-06
   -4.950000E+00     2.050000E+00    -2.408442E-06
   -4.950000E+00     2.100000E+00     0.000000E+00
   -4.950000E+00     2.150000E+00     0.000000E+00
   -4.950000E+00     2.200000E+00     0.000000E+00
   -4.950000E+00     2.250000E+00     0.000000E+00
   -4.950000E+00     2.300000E+00     0.000000E+00
   -4.950000E+00     2.350000E+00     0.000000E+00
   -4.950000E+00     2.400000E+00     0.000000E+00
   -4.950000E+00     2.450000E+00     0.000000E+00
   -4.950000E+00     2.500000E+00     0.000000E+00
   -4.950000E+00     2.550000E+00     0.000000E+00
   -4.950000E+00     2.600000E+00     0.000000E+00
   -4.950000E+00     2.650000E+00     0.000000E+00
   -4.950000E+00     2.700000E+00     0.000000E+00
   -4.950000E+00     2.750000E+00     0.000000E+00
   -4.950000E+00     2.800000E+00     0.000000E+00
   -4.950000E+00     2.850000E+00     0.000000E+00
   -4.950000E+00     2.900000E+00     0.000000E+00
   -4.950000E+00     2.950000E+00     0.000000E+00
   -4.950000E+00     3.000000E+00     0.000000E+00
   -4.950000E+00     3.050000E+00     0.000000E+00
   -4.950000E+00     3.100000E+00     0.000000E+00
   -4.950000E+00     3.150000E+00     0.000000E+00
   -4.950000E+00     3.200000E+00     0.000000E+00
   -4.950000E+00     3.250000E+00     0.000000E+00
   -4.950000E+00     3.300000E+00     0.000000E+00
   -4.950000E+00     3.350000E+00     0.000000E+00
   -4.950000E+00     3.400000E+00     0.000000E+00
   -4.950000E+00     3.450000E+00     0.000000E+00
   -4.950000E+00     3.500000E+00     0.000000E+00
   -4.950000E+00     3.550000E+00     0.000000E+00
   -4.950000E+00     3.600000E+00     0.000000E+00
   -4.950000E+00     3.650000E+00     0.000000E+00
   -4.950000E+00     3.700000E+00     0.000000E+00
   -4.950000E+00     3.750000E+00     0.000000E+00
   -4.950000E+00     3.800000E+00     0.000000E+00
   -4.950000E+00     3.850000E+00     0.000000E+00
   -4.950000E+00     3.900000E+00     0.000000E+00
   -4.950000E+00     3.950000E+00     0.000000E+00
   -4.950000E+00     4.000000E+00     0.000000E+00
   -4.950000E+00     4.050000E+00     0.000000E+00
   -4.950000E+00     4.100000E+00     0.000000E+00
   -4.950000E+00     4.150000E+00     0.000000E+00
   -4.950000E+00     4.200000E+00     0.000000E+00
   -4.950000E+00     4.250000E+00     0.000000E+00
   -4.950000E+00     4.300000E+00     0.000000E+00
   -4.950000E+00     4.350000E+00     0.000000E+00
   -4.950000E+00     4.400000E+00     0.000000E+00
   -4.950000E+00     4.450000E+00     0.000000E+00
   -4.950000E+00     4.500000E+00     0.000000E+00
   -4.950000E+00     4.550000E+00     0.000000E+00
   -4.950000E+00     4.600000E+00     0.000000E+00
   -4.950000E+00     4.650000E+00     0.000000E+00
   -4.950000E+00     4.700000E+00     0.000000E+00
   -4.950000E+00     4.750000E+00     0.000000E+00
   -4.950000E+00     4.800000E+00     0.000000E+00
   -4.950000E+00     4.850000E+00     0.000000E+00
   -4.950000E+00     4.900000E+00     0.000000E+00
   -4.950000E+00     4.950000E+00     0.000000E+00
   -4.950000E+00     5.000000E+00     0.000000E+00
#   
   -4.900000E+00    -4.950000E+00     1.286871E-13
   -4.900000E+00    -4.900000E+00     2.212452E-24
   -4.900000E+00    -4.850000E+00    -2.100581E-13
   -4.900000E+00    -4.800000E+00    -5.449676E-13
   -4.900000E+00    -4.750000E+00    -1.070499E-12
   -4.900000E+00    -4.700000E+00    -1.885304E-12
   -4.900000E+00    -4.650000E+00    -3.136014E-12
   -4.900000E+00    -4.600000E+00    -5.038410E-12
   -4.900000E+00    -4.550000E+00    -7.906756E-12
   -4.900000E+00    -4.500000E+00    -1.219388E-11
   -4.900000E+00    -4.450000E+00    -1.854465E-11
   -4.900000E+00    -4.400000E+00    -2.786701E-11
   -4.900000E+00    -4.350000E+00    -4.142480E-11
   -4.900000E+00    -4.300000E+00    -6.095578E-11
   -4.900000E+00    -4.250000E+00    -8.882163E-11
   -4.900000E+00    -4.200000E+00    -1.281967E-10
   -4.900000E+00    -4.150000E+00    -1.832988E-10
   -4.900000E+00    -4.100000E+00    -2.596710E-10
   -4.900000E+00    -4.050000E+00    -3.645262E-10
   -4.900000E+00    -4.000000E+00    -5.071583E-10
   -4.900000E+00    -3.950000E+00    -6.994297E-10
   -4.900000E+00    -3.900000E+00    -9.563559E-10
   -4.900000E+00    -3.850000E+00    -1.296791E-09
   -4.900000E+00    -3.800000E+00    -1.744232E-09
   -4.900000E+00    -3.750000E+00    -2.327762E-09
   -4.900000E+00    -3.700000E+00    -3.083149E-09
   -4.900000E+00    -3.650000E+00    -4.054108E-09
   -4.900000E+00    -3.600000E+00    -5.293788E-09
   -4.900000E+00    -3.550000E+00    -6.866441E-09
   -4.900000E+00    -3.500000E+00    -8.849343E-09
   -4.900000E+00    -3.450000E+00    -1.133500E-08
   -4.900000E+00    -3.400000E+00    -1.443360E-08
   -4.900000E+00    -3.350000E+00    -1.827578E-08
   -4.900000E+00    -3.300000E+00    -2.301571E-08
   -4.900000E+00    -3.250000E+00    -2.883451E-08
   -4.900000E+00    -3.200000E+00    -3.594401E-08
   -4.900000E+00    -3.150000E+00    -4.459078E-08
   -4.900000E+00    -3.100000E+00    -5.506063E-08
   -4.900000E+00    -3.050000E+00    -6.768330E-08
   -4.900000E+00    -3.000000E+00    -8.283746E-08
   -4.900000E+00    -2.950000E+00    -1.009561E-07
   -4.900000E+00    -2.900000E+00    -1.225321E-07
   -4.900000E+00    -2.850000E+00    -1.481236E-07
   -4.900000E+00    -2.800000E+00    -1.783602E-07
   -4.900000E+00    -2.750000E+00    -2.139486E-07
   -4.900000E+00    -2.700000E+00    -2.556781E-07
   -4.900000E+00    -2.650000E+00    -3.044261E-07
   -4.900000E+00    -2.600000E+00    -3.611636E-07
   -4.900000E+00    -2.550000E+00    -4.269593E-07
   -4.900000E+00    -2.500000E+00    -5.029837E-07
   -4.900000E+00    -2.450000E+00    -5.905122E-07
   -4.900000E+00    -2.400000E+00    -6.909271E-07
   -4.900000E+00    -2.350000E+00    -8.057181E-07
   -4.900000E+00    -2.300000E+00    -9.364820E-07
   -4.900000E+00    -2.250000E+00    -1.084920E-06
   -4.900000E+00    -2.200000E+00    -1.252832E-06
   -4.900000E+00    -2.150000E+00    -1.442115E-06
   -4.900000E+00    -2.100000E+00    -1.654746E-06
   -4.900000E+00    -2.050000E+00    -1.892780E-06
   -4.900000E+00    -2.000000E+00    -2.158328E-06
   -4.900000E+00    -1.950000E+00    -2.453548E-06
   -4.900000E+00    -1.900000E+00    -2.780618E-06
   -4.900000E+00    -1.850000E+00    -3.141720E-06
   -4.900000E+00    -1.800000E+00    -3.539013E-06
   -4.900000E+00    -1.750000E+00    -3.974602E-06
   -4.900000E+00    -1.700000E+00    -4.450512E-06
   -4.900000E+00    -1.650000E+00    -4.968653E-06
   -4.900000E+00    -1.600000E+00    -5.530789E-06
   -4.900000E+00    -1.550000E+00    -6.138493E-06
   -4.900000E+00    -1.500000E+00    -6.793117E-06
   -4.900000E+00    -1.450000E+00    -7.495754E-06
   -4.900000E+00    -1.400000E+00    -8.247194E-06
   -4.900000E+00    -1.350000E+00    -9.047884E-06
   -4.900000E+00    -1.300000E+00    -9.897902E-06
   -4.900000E+00    -1.250000E+00    -1.079691E-05
   -4.900000E+00    -1.200000E+00    -1.174413E-05
   -4.900000E+00    -1.150000E+00    -1.273830E-05
   -4.900000E+00    -1.100000E+00    -1.377768E-05
   -4.900000E+00    -1.050000E+00    -1.486000E-05
   -4.900000E+00    -1.000000E+00    -1.598243E-05
   -4.900000E+00    -9.500000E-01    -1.714165E-05
   -4.900000E+00    -9.000000E-01    -1.833377E-05
   -4.900000E+00    -8.500000E-01    -1.955434E-05
   -4.900000E+00    -8.000000E-01    -2.079843E-05
   -4.900000E+00    -7.500000E-01    -2.206059E-05
   -4.900000E+00    -7.000000E-01    -2.333488E-05
   -4.900000E+00    -6.500000E-01    -2.461496E-05
   -4.900000E+00    -6.000000E-01    -2.589408E-05
   -4.900000E+00    -5.500000E-01    -2.716516E-05
   -4.900000E+00    -5.000000E-01    -2.842085E-05
   -4.900000E+00    -4.500000E-01    -2.965361E-05
   -4.900000E+00    -4.000000E-01    -3.085574E-05
   -4.900000E+00    -3.500000E-01    -3.201950E-05
   -4.900000E+00    -3.000000E-01    -3.313719E-05
   -4.900000E+00    -2.500000E-01    -3.420120E-05
   -4.900000E+00    -2.000000E-01    -3.520413E-05
   -4.900000E+00    -1.500000E-01    -3.613888E-05
   -4.900000E+00    -1.000000E-01    -3.699867E-05
   -4.900000E+00    -5.000000E-02    -3.777722E-05
   -4.900000E+00     0.000000E+00    -3.846875E-05
   -4.900000E+00     5.000000E-02    -3.906808E-05
   -4.900000E+00     1.000000E-01    -3.957066E-05
   -4.900000E+00     1.500000E-01    -3.997271E-05
   -4.900000E+00     2.000000E-01    -4.027120E-05
   -4.900000E+00     2.500000E-01    -4.046387E-05
   -4.900000E+00     3.000000E-01    -4.054929E-05
   -4.900000E+00     3.500000E-01    -4.052695E-05
   -4.900000E+00     4.000000E-01    -4.039710E-05
   -4.900000E+00     4.500000E-01    -4.016084E-05
   -4.900000E+00     5.000000E-01    -3.982017E-05
   -4.900000E+00     5.500000E-01    -3.937786E-05
   -4.900000E+00     6.000000E-01    -3.883733E-05
   -4.900000E+00     6.500000E-01    -3.820284E-05
   -4.900000E+00     7.000000E-01    -3.747931E-05
   -4.900000E+00     7.500000E-01    -3.667212E-05
   -4.900000E+00     8.000000E-01    -3.578718E-05
   -4.900000E+00     8.500000E-01    -3.483097E-05
   -4.900000E+00     9.000000E-01    -3.381020E-05
   -4.900000E+00     9.500000E-01    -3.273171E-05
   -4.900000E+00     1.000000E+00    -3.160273E-05
   -4.900000E+00     1.050000E+00    -3.043047E-05
   -4.900000E+00     1.100000E+00    -2.922195E-05
   -4.900000E+00     1.150000E+00    -2.798417E-05
   -4.900000E+00     1.200000E+00    -2.672398E-05
   -4.900000E+00     1.250000E+00    -2.544771E-05
   -4.900000E+00     1.300000E+00    -2.416117E-05
   -4.900000E+00     1.350000E+00    -2.286984E-05
   -4.900000E+00     1.400000E+00    -2.157838E-05
   -4.900000E+00     1.450000E+00    -2.029048E-05
   -4.900000E+00     1.500000E+00    -1.900905E-05
   -4.900000E+00     1.550000E+00    -1.773586E-05
   -4.900000E+00     1.600000E+00    -1.647122E-05
   -4.900000E+00     1.650000E+00    -1.521390E-05
   -4.900000E+00     1.700000E+00    -1.396102E-05
   -4.900000E+00     1.750000E+00    -1.270739E-05
   -4.900000E+00     1.800000E+00    -1.144520E-05
   -4.900000E+00     1.850000E+00    -1.016371E-05
   -4.900000E+00     1.900000E+00    -8.848453E-06
   -4.900000E+00     1.950000E+00    -7.480289E-06
   -4.900000E+00     2.000000E+00    -6.034616E-06
   -4.900000E+00     2.050000E+00    -4.480374E-06
   -4.900000E+00     2.100000E+00    -2.777303E-06
   -4.900000E+00     2.150000E+00     0.000000E+00
   -4.900000E+00     2.200000E+00     0.000000E+00
   -4.900000E+00     2.250000E+00     0.000000E+00
   -4.900000E+00     2.300000E+00     0.000000E+00
   -4.900000E+00     2.350000E+00     0.000000E+00
   -4.900000E+00     2.400000E+00     0.000000E+00
   -4.900000E+00     2.450000E+00     0.000000E+00
   -4.900000E+00     2.500000E+00     0.000000E+00
   -4.900000E+00     2.550000E+00     0.000000E+00
   -4.900000E+00     2.600000E+00     0.000000E+00
   -4.900000E+00     2.650000E+00     0.000000E+00
   -4.900000E+00     2.700000E+00     0.000000E+00
   -4.900000E+00     2.750000E+00     0.000000E+00
   -4.900000E+00     2.800000E+00     0.000000E+00
   -4.900000E+00     2.850000E+00     0.000000E+00
   -4.900000E+00     2.900000E+00     0.000000E+00
   -4.900000E+00     2.950000E+00     0.000000E+00
   -4.900000E+00     3.000000E+00     0.000000E+00
   -4.900000E+00     3.050000E+00     0.000000E+00
   -4.900000E+00     3.100000E+00     0.000000E+00
   -4.900000E+00     3.150000E+00     0.000000E+00
   -4.900000E+00     3.200000E+00     0.000000E+00
   -4.900000E+00     3.250000E+00     0.000000E+00
   -4.900000E+00     3.300000E+00     0.000000E+00
   -4.900000E+00     3.350000E+00     0.000000E+00
   -4.900000E+00     3.400000E+00     0.000000E+00
   -4.900000E+00     3.450000E+00     0.000000E+00
   -4.900000E+00     3.500000E+00     0.000000E+00
   -4.900000E+00     3.550000E+00     0.000000E+00
   -4.900000E+00     3.600000E+00     0.000000E+00
   -4.900000E+00     3.650000E+00     0.000000E+00
   -4.900000E+00     3.700000E+00     0.000000E+00
   -4.900000E+00     3.750000E+00     0.000000E+00
   -4.900000E+00     3.800000E+00     0.000000E+00
   -4.900000E+00     3.850000E+00     0.000000E+00
   -4.900000E+00     3.900000E+00     0.000000E+00
   -4.900000E+00     3.950000E+00     0.000000E+00
   -4.900000E+00     4.000000E+00     0.000000E+00
   -4.900000E+00     4.050000E+00     0.000000E+00
   -4.900000E+00     4.100000E+00     0.000000E+00
   -4.900000E+00     4.150000E+00     0.000000E+00
   -4.900000E+00     4.200000E+00     0.000000E+00
   -4.900000E+00     4.250000E+00     0.000000E+00
   -4.900000E+00     4.300000E+00     0.000000E+00
   -4.900000E+00     4.350000E+00     0.000000E+00
   -4.900000E+00     4.400000E+00     0.000000E+00
   -4.900000E+00     4.450000E+00     0.000000E+00
   -4.900000E+00     4.500000E+00     0.000000E+00
   -4.900000E+00     4.550000E+00     0.000000E+00
   -4.900000E+00     4.600000E+00     0.000000E+00
   -4.900000E+00     4.650000E+00     0.000000E+00
   -4.900000E+00     4.700000E+00     0.000000E+00
   -4.900000E+00     4.750000E+00     0.000000E+00
   -4.900000E+00     4.800000E+00     0.000000E+00
   -4.900000E+00     4.850000E+00     0.000000E+00
   -4.900000E+00     4.900000E+00     0.000000E+00
   -4.900000E+00     4.950000E+00     0.000000E+00
   -4.900000E+00     5.000000E+00     0.000000E+00
#   
   -4.850000E+00    -4.950000E+00     3.346972E-13
   -4.850000E+00    -4.900000E+00     2.100581E-13
   -4.850000E+00    -4.850000E+00     3.602404E-24
   -4.850000E+00    -4.800000E+00    -3.411710E-13
   -4.850000E+00    -4.750000E+00    -8.829126E-13
   -4.850000E+00    -4.700000E+00    -1.730006E-12
   -4.850000E+00    -4.650000E+00    -3.039183E-12
   -4.850000E+00    -4.600000E+00    -5.042756E-12
   -4.850000E+00    -4.550000E+00    -8.081606E-12
   -4.850000E+00    -4.500000E+00    -1.265076E-11
   -4.850000E+00    -4.450000E+00    -1.946142E-11
   -4.850000E+00    -4.400000E+00    -2.952334E-11
   -4.850000E+00    -4.350000E+00    -4.425390E-11
   -4.850000E+00    -4.300000E+00    -6.561994E-11
   -4.850000E+00    -4.250000E+00    -9.631737E-11
   -4.850000E+00    -4.200000E+00    -1.399983E-10
   -4.850000E+00    -4.150000E+00    -2.015557E-10
   -4.850000E+00    -4.100000E+00    -2.874698E-10
   -4.850000E+00    -4.050000E+00    -4.062283E-10
   -4.850000E+00    -4.000000E+00    -5.688395E-10
   -4.850000E+00    -3.950000E+00    -7.894395E-10
   -4.850000E+00    -3.900000E+00    -1.086009E-09
   -4.850000E+00    -3.850000E+00    -1.481233E-09
   -4.850000E+00    -3.800000E+00    -2.003495E-09
   -4.850000E+00    -3.750000E+00    -2.688046E-09
   -4.850000E+00    -3.700000E+00    -3.578370E-09
   -4.850000E+00    -3.650000E+00    -4.727759E-09
   -4.850000E+00    -3.600000E+00    -6.201125E-09
   -4.850000E+00    -3.550000E+00    -8.077109E-09
   -4.850000E+00    -3.500000E+00    -1.045046E-08
   -4.850000E+00    -3.450000E+00    -1.343473E-08
   -4.850000E+00    -3.400000E+00    -1.716539E-08
   -4.850000E+00    -3.350000E+00    -2.180325E-08
   -4.850000E+00    -3.300000E+00    -2.753827E-08
   -4.850000E+00    -3.250000E+00    -3.459388E-08
   -4.850000E+00    -3.200000E+00    -4.323166E-08
   -4.850000E+00    -3.150000E+00    -5.375639E-08
   -4.850000E+00    -3.100000E+00    -6.652163E-08
   -4.850000E+00    -3.050000E+00    -8.193571E-08
   -4.850000E+00    -3.000000E+00    -1.004680E-07
   -4.850000E+00    -2.950000E+00    -1.226556E-07
   -4.850000E+00    -2.900000E+00    -1.491103E-07
   -4.850000E+00    -2.850000E+00    -1.805256E-07
   -4.850000E+00    -2.800000E+00    -2.176846E-07
   -4.850000E+00    -2.750000E+00    -2.614663E-07
   -4.850000E+00    -2.700000E+00    -3.128538E-07
   -4.850000E+00    -2.650000E+00    -3.729406E-07
   -4.850000E+00    -2.600000E+00    -4.429374E-07
   -4.850000E+00    -2.550000E+00    -5.241779E-07
   -4.850000E+00    -2.500000E+00    -6.181237E-07
   -4.850000E+00    -2.450000E+00    -7.263687E-07
   -4.850000E+00    -2.400000E+00    -8.506411E-07
   -4.850000E+00    -2.350000E+00    -9.928050E-07
   -4.850000E+00    -2.300000E+00    -1.154859E-06
   -4.850000E+00    -2.250000E+00    -1.338936E-06
   -4.850000E+00    -2.200000E+00    -1.547292E-06
   -4.850000E+00    -2.150000E+00    -1.782304E-06
   -4.850000E+00    -2.100000E+00    -2.046458E-06
   -4.850000E+00    -2.050000E+00    -2.342334E-06
   -4.850000E+00    -2.000000E+00    -2.672586E-06
   -4.850000E+00    -1.950000E+00    -3.039928E-06
   -4.850000E+00    -1.900000E+00    -3.447106E-06
   -4.850000E+00    -1.850000E+00    -3.896869E-06
   -4.850000E+00    -1.800000E+00    -4.391938E-06
   -4.850000E+00    -1.750000E+00    -4.934976E-06
   -4.850000E+00    -1.700000E+00    -5.528545E-06
   -4.850000E+00    -1.650000E+00    -6.175063E-06
   -4.850000E+00    -1.600000E+00    -6.876768E-06
   -4.850000E+00    -1.550000E+00    -7.635668E-06
   -4.850000E+00    -1.500000E+00    -8.453489E-06
   -4.850000E+00    -1.450000E+00    -9.331632E-06
   -4.850000E+00    -1.400000E+00    -1.027113E-05
   -4.850000E+00    -1.350000E+00    -1.127258E-05
   -4.850000E+00    -1.300000E+00    -1.233611E-05
   -4.850000E+00    -1.250000E+00    -1.346135E-05
   -4.850000E+00    -1.200000E+00    -1.464736E-05
   -4.850000E+00    -1.150000E+00    -1.589260E-05
   -4.850000E+00    -1.100000E+00    -1.719491E-05
   -4.850000E+00    -1.050000E+00    -1.855149E-05
   -4.850000E+00    -1.000000E+00    -1.995885E-05
   -4.850000E+00    -9.500000E-01    -2.141283E-05
   -4.850000E+00    -9.000000E-01    -2.290858E-05
   -4.850000E+00    -8.500000E-01    -2.444057E-05
   -4.850000E+00    -8.000000E-01    -2.600262E-05
   -4.850000E+00    -7.500000E-01    -2.758791E-05
   -4.850000E+00    -7.000000E-01    -2.918902E-05
   -4.850000E+00    -6.500000E-01    -3.079799E-05
   -4.850000E+00    -6.000000E-01    -3.240635E-05
   -4.850000E+00    -5.500000E-01    -3.400523E-05
   -4.850000E+00    -5.000000E-01    -3.558539E-05
   -4.850000E+00    -4.500000E-01    -3.713735E-05
   -4.850000E+00    -4.000000E-01    -3.865143E-05
   -4.850000E+00    -3.500000E-01    -4.011790E-05
   -4.850000E+00    -3.000000E-01    -4.152705E-05
   -4.850000E+00    -2.500000E-01    -4.286931E-05
   -4.850000E+00    -2.000000E-01    -4.413533E-05
   -4.850000E+00    -1.500000E-01    -4.531615E-05
   -4.850000E+00    -1.000000E-01    -4.640323E-05
   -4.850000E+00    -5.000000E-02    -4.738862E-05
   -4.850000E+00     0.000000E+00    -4.826498E-05
   -4.850000E+00     5.000000E-02    -4.902577E-05
   -4.850000E+00     1.000000E-01    -4.966526E-05
   -4.850000E+00     1.500000E-01    -5.017856E-05
   -4.850000E+00     2.000000E-01    -5.056183E-05
   -4.850000E+00     2.500000E-01    -5.081221E-05
   -4.850000E+00     3.000000E-01    -5.092782E-05
   -4.850000E+00     3.500000E-01    -5.090791E-05
   -4.850000E+00     4.000000E-01    -5.075282E-05
   -4.850000E+00     4.500000E-01    -5.046389E-05
