# V0=-1.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00     5.000000E-02    -1.208455E-05
   -4.950000E+00     1.000000E-01    -1.215015E-05
   -4.950000E+00     1.500000E-01    -1.218450E-05
   -4.950000E+00     2.000000E-01    -1.218735E-05
   -4.950000E+00     2.500000E-01    -1.215870E-05
   -4.950000E+00     3.000000E-01    -1.209879E-05
   -4.950000E+00     3.500000E-01    -1.200810E-05
   -4.950000E+00     4.000000E-01    -1.188731E-05
   -4.950000E+00     4.500000E-01    -1.173739E-05
   -4.950000E+00     5.000000E-01    -1.155948E-05
   -4.950000E+00     5.500000E-01    -1.135488E-05
   -4.950000E+00     6.000000E-01    -1.112513E-05
   -4.950000E+00     6.500000E-01    -1.087192E-05
   -4.950000E+00     7.000000E-01    -1.059704E-05
   -4.950000E+00     7.500000E-01    -1.030239E-05
   -4.950000E+00     8.000000E-01    -9.990027E-06
   -4.950000E+00     8.500000E-01    -9.662017E-06
   -4.950000E+00     9.000000E-01    -9.320436E-06
   -4.950000E+00     9.500000E-01    -8.967443E-06
   -4.950000E+00     1.000000E+00    -8.605164E-06
   -4.950000E+00     1.050000E+00    -8.235628E-06
   -4.950000E+00     1.100000E+00    -7.860837E-06
   -4.950000E+00     1.150000E+00    -7.482734E-06
   -4.950000E+00     1.200000E+00    -7.103077E-06
   -4.950000E+00     1.250000E+00    -6.723464E-06
   -4.950000E+00     1.300000E+00    -6.345388E-06
   -4.950000E+00     1.350000E+00    -5.970092E-06
   -4.950000E+00     1.400000E+00    -5.598528E-06
   -4.950000E+00     1.450000E+00    -5.231430E-06
   -4.950000E+00     1.500000E+00    -4.869212E-06
   -4.950000E+00     1.550000E+00    -4.511858E-06
   -4.950000E+00     1.600000E+00    -4.158930E-06
   -4.950000E+00     1.650000E+00    -3.809528E-06
   -4.950000E+00     1.700000E+00    -3.462100E-06
   -4.950000E+00     1.750000E+00    -3.114350E-06
   -4.950000E+00     1.800000E+00    -2.763166E-06
   -4.950000E+00     1.850000E+00    -2.404365E-06
   -4.950000E+00     1.900000E+00    -2.032430E-06
   -4.950000E+00     1.950000E+00    -1.640259E-06
   -4.950000E+00     2.000000E+00    -1.218899E-06
   -4.950000E+00     2.050000E+00    -7.566448E-07
   -4.950000E+00     2.100000E+00     0.000000E+00
   -4.950000E+00     2.150000E+00     0.000000E+00
   -4.950000E+00     2.200000E+00     0.000000E+00
   -4.950000E+00     2.250000E+00     0.000000E+00
   -4.950000E+00     2.300000E+00     0.000000E+00
   -4.950000E+00     2.350000E+00     0.000000E+00
   -4.950000E+00     2.400000E+00     0.000000E+00
   -4.950000E+00     2.450000E+00     0.000000E+00
   -4.950000E+00     2.500000E+00     0.000000E+00
   -4.950000E+00     2.550000E+00     0.000000E+00
   -4.950000E+00     2.600000E+00     0.000000E+00
   -4.950000E+00     2.650000E+00     0.000000E+00
   -4.950000E+00     2.700000E+00     0.000000E+00
   -4.950000E+00     2.750000E+00     0.000000E+00
   -4.950000E+00     2.800000E+00     0.000000E+00
   -4.950000E+00     2.850000E+00     0.000000E+00
   -4.950000E+00     2.900000E+00     0.000000E+00
   -4.950000E+00     2.950000E+00     0.000000E+00
   -4.950000E+00     3.000000E+00     0.000000E+00
   -4.950000E+00     3.050000E+00     0.000000E+00
   -4.950000E+00     3.100000E+00     0.000000E+00
   -4.950000E+00     3.150000E+00     0.000000E+00
   -4.950000E+00     3.200000E+00     0.000000E+00
   -4.950000E+00     3.250000E+00     0.000000E+00
   -4.950000E+00     3.300000E+00     0.000000E+00
   -4.950000E+00     3.350000E+00     0.000000E+00
   -4.950000E+00     3.400000E+00     0.000000E+00
   -4.950000E+00     3.450000E+00     0.000000E+00
   -4.950000E+00     3.500000E+00     0.000000E+00
   -4.950000E+00     3.550000E+00     0.000000E+00
   -4.950000E+00     3.600000E+00     0.000000E+00
   -4.950000E+00     3.650000E+00     0.000000E+00
   -4.950000E+00     3.700000E+00     0.000000E+00
   -4.950000E+00     3.750000E+00     0.000000E+00
   -4.950000E+00     3.800000E+00     0.000000E+00
   -4.950000E+00     3.850000E+00     0.000000E+00
   -4.950000E+00     3.900000E+00     0.000000E+00
   -4.950000E+00     3.950000E+00     0.000000E+00
   -4.950000E+00     4.000000E+00     0.000000E+00
   -4.950000E+00     4.050000E+00     0.000000E+00
   -4.950000E+00     4.100000E+00     0.000000E+00
   -4.950000E+00     4.150000E+00     0.000000E+00
   -4.950000E+00     4.200000E+00     0.000000E+00
   -4.950000E+00     4.250000E+00     0.000000E+00
   -4.950000E+00     4.300000E+00     0.000000E+00
   -4.950000E+00     4.350000E+00     0.000000E+00
   -4.950000E+00     4.400000E+00     0.000000E+00
   -4.950000E+00     4.450000E+00     0.000000E+00
   -4.950000E+00     4.500000E+00     0.000000E+00
   -4.950000E+00     4.550000E+00     0.000000E+00
   -4.950000E+00     4.600000E+00     0.000000E+00
   -4.950000E+00     4.650000E+00     0.000000E+00
   -4.950000E+00     4.700000E+00     0.000000E+00
   -4.950000E+00     4.750000E+00     0.000000E+00
   -4.950000E+00     4.800000E+00     0.000000E+00
   -4.950000E+00     4.850000E+00     0.000000E+00
   -4.950000E+00     4.900000E+00     0.000000E+00
   -4.950000E+00     4.950000E+00     0.000000E+00
   -4.950000E+00     5.000000E+00     0.000000E+00
#   
   -4.900000E+00    -4.950000E+00     9.210402E-13
   -4.900000E+00    -4.900000E+00    -3.896517E-25
   -4.900000E+00    -4.850000E+00    -1.503429E-12
   -4.900000E+00    -4.800000E+00    -3.823815E-12
   -4.900000E+00    -4.750000E+00    -7.271678E-12
   -4.900000E+00    -4.700000E+00    -1.225438E-11
   -4.900000E+00    -4.650000E+00    -1.930211E-11
   -4.900000E+00    -4.600000E+00    -2.909996E-11
   -4.900000E+00    -4.550000E+00    -4.252729E-11
   -4.900000E+00    -4.500000E+00    -6.070597E-11
   -4.900000E+00    -4.450000E+00    -8.505947E-11
   -4.900000E+00    -4.400000E+00    -1.173841E-10
   -4.900000E+00    -4.350000E+00    -1.599357E-10
   -4.900000E+00    -4.300000E+00    -2.155337E-10
   -4.900000E+00    -4.250000E+00    -2.876861E-10
   -4.900000E+00    -4.200000E+00    -3.807382E-10
   -4.900000E+00    -4.150000E+00    -5.000500E-10
   -4.900000E+00    -4.100000E+00    -6.522052E-10
   -4.900000E+00    -4.050000E+00    -8.452570E-10
   -4.900000E+00    -4.000000E+00    -1.089016E-09
   -4.900000E+00    -3.950000E+00    -1.395388E-09
   -4.900000E+00    -3.900000E+00    -1.778758E-09
   -4.900000E+00    -3.850000E+00    -2.256442E-09
   -4.900000E+00    -3.800000E+00    -2.849200E-09
   -4.900000E+00    -3.750000E+00    -3.581823E-09
   -4.900000E+00    -3.700000E+00    -4.483795E-09
   -4.900000E+00    -3.650000E+00    -5.590045E-09
   -4.900000E+00    -3.600000E+00    -6.941792E-09
   -4.900000E+00    -3.550000E+00    -8.587482E-09
   -4.900000E+00    -3.500000E+00    -1.058383E-08
   -4.900000E+00    -3.450000E+00    -1.299696E-08
   -4.900000E+00    -3.400000E+00    -1.590370E-08
   -4.900000E+00    -3.350000E+00    -1.939289E-08
   -4.900000E+00    -3.300000E+00    -2.356692E-08
   -4.900000E+00    -3.250000E+00    -2.854327E-08
   -4.900000E+00    -3.200000E+00    -3.445623E-08
   -4.900000E+00    -3.150000E+00    -4.145866E-08
   -4.900000E+00    -3.100000E+00    -4.972383E-08
   -4.900000E+00    -3.050000E+00    -5.944738E-08
   -4.900000E+00    -3.000000E+00    -7.084922E-08
   -4.900000E+00    -2.950000E+00    -8.417555E-08
   -4.900000E+00    -2.900000E+00    -9.970075E-08
   -4.900000E+00    -2.850000E+00    -1.177293E-07
   -4.900000E+00    -2.800000E+00    -1.385977E-07
   -4.900000E+00    -2.750000E+00    -1.626757E-07
   -4.900000E+00    -2.700000E+00    -1.903684E-07
   -4.900000E+00    -2.650000E+00    -2.221168E-07
   -4.900000E+00    -2.600000E+00    -2.583991E-07
   -4.900000E+00    -2.550000E+00    -2.997309E-07
   -4.900000E+00    -2.500000E+00    -3.466654E-07
   -4.900000E+00    -2.450000E+00    -3.997929E-07
   -4.900000E+00    -2.400000E+00    -4.597396E-07
   -4.900000E+00    -2.350000E+00    -5.271656E-07
   -4.900000E+00    -2.300000E+00    -6.027632E-07
   -4.900000E+00    -2.250000E+00    -6.872524E-07
   -4.900000E+00    -2.200000E+00    -7.813777E-07
   -4.900000E+00    -2.150000E+00    -8.859025E-07
   -4.900000E+00    -2.100000E+00    -1.001604E-06
   -4.900000E+00    -2.050000E+00    -1.129263E-06
   -4.900000E+00    -2.000000E+00    -1.269662E-06
   -4.900000E+00    -1.950000E+00    -1.423570E-06
   -4.900000E+00    -1.900000E+00    -1.591736E-06
   -4.900000E+00    -1.850000E+00    -1.774877E-06
   -4.900000E+00    -1.800000E+00    -1.973669E-06
   -4.900000E+00    -1.750000E+00    -2.188731E-06
   -4.900000E+00    -1.700000E+00    -2.420614E-06
   -4.900000E+00    -1.650000E+00    -2.669789E-06
   -4.900000E+00    -1.600000E+00    -2.936632E-06
   -4.900000E+00    -1.550000E+00    -3.221408E-06
   -4.900000E+00    -1.500000E+00    -3.524264E-06
   -4.900000E+00    -1.450000E+00    -3.845212E-06
   -4.900000E+00    -1.400000E+00    -4.184113E-06
   -4.900000E+00    -1.350000E+00    -4.540673E-06
   -4.900000E+00    -1.300000E+00    -4.914428E-06
   -4.900000E+00    -1.250000E+00    -5.304737E-06
   -4.900000E+00    -1.200000E+00    -5.710772E-06
   -4.900000E+00    -1.150000E+00    -6.131515E-06
   -4.900000E+00    -1.100000E+00    -6.565757E-06
   -4.900000E+00    -1.050000E+00    -7.012091E-06
   -4.900000E+00    -1.000000E+00    -7.468921E-06
   -4.900000E+00    -9.500000E-01    -7.934459E-06
   -4.900000E+00    -9.000000E-01    -8.406740E-06
   -4.900000E+00    -8.500000E-01    -8.883626E-06
   -4.900000E+00    -8.000000E-01    -9.362824E-06
   -4.900000E+00    -7.500000E-01    -9.841894E-06
   -4.900000E+00    -7.000000E-01    -1.031828E-05
   -4.900000E+00    -6.500000E-01    -1.078932E-05
   -4.900000E+00    -6.000000E-01    -1.125226E-05
   -4.900000E+00    -5.500000E-01    -1.170433E-05
   -4.900000E+00    -5.000000E-01    -1.214269E-05
   -4.900000E+00    -4.500000E-01    -1.256453E-05
   -4.900000E+00    -4.000000E-01    -1.296707E-05
   -4.900000E+00    -3.500000E-01    -1.334758E-05
   -4.900000E+00    -3.000000E-01    -1.370344E-05
   -4.900000E+00    -2.500000E-01    -1.403214E-05
   -4.900000E+00    -2.000000E-01    -1.433133E-05
   -4.900000E+00    -1.500000E-01    -1.459884E-05
   -4.900000E+00    -1.000000E-01    -1.483271E-05
   -4.900000E+00    -5.000000E-02    -1.503119E-05
   -4.900000E+00     0.000000E+00    -1.519282E-05
   -4.900000E+00     5.000000E-02    -1.531638E-05
   -4.900000E+00     1.000000E-01    -1.540093E-05
   -4.900000E+00     1.500000E-01    -1.544586E-05
   -4.900000E+00     2.000000E-01    -1.545086E-05
   -4.900000E+00     2.500000E-01    -1.541589E-05
   -4.900000E+00     3.000000E-01    -1.534124E-05
   -4.900000E+00     3.500000E-01    -1.522754E-05
   -4.900000E+00     4.000000E-01    -1.507566E-05
   -4.900000E+00     4.500000E-01    -1.488675E-05
   -4.900000E+00     5.000000E-01    -1.466230E-05
   -4.900000E+00     5.500000E-01    -1.440400E-05
   -4.900000E+00     6.000000E-01    -1.411372E-05
   -4.900000E+00     6.500000E-01    -1.379363E-05
   -4.900000E+00     7.000000E-01    -1.344603E-05
   -4.900000E+00     7.500000E-01    -1.307333E-05
   -4.900000E+00     8.000000E-01    -1.267810E-05
   -4.900000E+00     8.500000E-01    -1.226301E-05
   -4.900000E+00     9.000000E-01    -1.183075E-05
   -4.900000E+00     9.500000E-01    -1.138401E-05
   -4.900000E+00     1.000000E+00    -1.092551E-05
   -4.900000E+00     1.050000E+00    -1.045795E-05
   -4.900000E+00     1.100000E+00    -9.983858E-06
   -4.900000E+00     1.150000E+00    -9.505714E-06
   -4.900000E+00     1.200000E+00    -9.025900E-06
   -4.900000E+00     1.250000E+00    -8.546553E-06
   -4.900000E+00     1.300000E+00    -8.069596E-06
   -4.900000E+00     1.350000E+00    -7.596809E-06
   -4.900000E+00     1.400000E+00    -7.129651E-06
   -4.900000E+00     1.450000E+00    -6.669225E-06
   -4.900000E+00     1.500000E+00    -6.216361E-06
   -4.900000E+00     1.550000E+00    -5.771501E-06
   -4.900000E+00     1.600000E+00    -5.334574E-06
   -4.900000E+00     1.650000E+00    -4.905014E-06
   -4.900000E+00     1.700000E+00    -4.481713E-06
   -4.900000E+00     1.750000E+00    -4.062812E-06
   -4.900000E+00     1.800000E+00    -3.645599E-06
   -4.900000E+00     1.850000E+00    -3.226433E-06
   -4.900000E+00     1.900000E+00    -2.800467E-06
   -4.900000E+00     1.950000E+00    -2.361346E-06
   -4.900000E+00     2.000000E+00    -1.900951E-06
   -4.900000E+00     2.050000E+00    -1.409095E-06
   -4.900000E+00     2.100000E+00    -8.725273E-07
   -4.900000E+00     2.150000E+00     0.000000E+00
   -4.900000E+00     2.200000E+00     0.000000E+00
   -4.900000E+00     2.250000E+00     0.000000E+00
   -4.900000E+00     2.300000E+00     0.000000E+00
   -4.900000E+00     2.350000E+00     0.000000E+00
   -4.900000E+00     2.400000E+00     0.000000E+00
   -4.900000E+00     2.450000E+00     0.000000E+00
   -4.900000E+00     2.500000E+00     0.000000E+00
   -4.900000E+00     2.550000E+00     0.000000E+00
   -4.900000E+00     2.600000E+00     0.000000E+00
   -4.900000E+00     2.650000E+00     0.000000E+00
   -4.900000E+00     2.700000E+00     0.000000E+00
   -4.900000E+00     2.750000E+00     0.000000E+00
   -4.900000E+00     2.800000E+00     0.000000E+00
   -4.900000E+00     2.850000E+00     0.000000E+00
   -4.900000E+00     2.900000E+00     0.000000E+00
   -4.900000E+00     2.950000E+00     0.000000E+00
   -4.900000E+00     3.000000E+00     0.000000E+00
   -4.900000E+00     3.050000E+00     0.000000E+00
   -4.900000E+00     3.100000E+00     0.000000E+00
   -4.900000E+00     3.150000E+00     0.000000E+00
   -4.900000E+00     3.200000E+00     0.000000E+00
   -4.900000E+00     3.250000E+00     0.000000E+00
   -4.900000E+00     3.300000E+00     0.000000E+00
   -4.900000E+00     3.350000E+00     0.000000E+00
   -4.900000E+00     3.400000E+00     0.000000E+00
   -4.900000E+00     3.450000E+00     0.000000E+00
   -4.900000E+00     3.500000E+00     0.000000E+00
   -4.900000E+00     3.550000E+00     0.000000E+00
   -4.900000E+00     3.600000E+00     0.000000E+00
   -4.900000E+00     3.650000E+00     0.000000E+00
   -4.900000E+00     3.700000E+00     0.000000E+00
   -4.900000E+00     3.750000E+00     0.000000E+00
   -4.900000E+00     3.800000E+00     0.000000E+00
   -4.900000E+00     3.850000E+00     0.000000E+00
   -4.900000E+00     3.900000E+00     0.000000E+00
   -4.900000E+00     3.950000E+00     0.000000E+00
   -4.900000E+00     4.000000E+00     0.000000E+00
   -4.900000E+00     4.050000E+00     0.000000E+00
   -4.900000E+00     4.100000E+00     0.000000E+00
   -4.900000E+00     4.150000E+00     0.000000E+00
   -4.900000E+00     4.200000E+00     0.000000E+00
   -4.900000E+00     4.250000E+00     0.000000E+00
   -4.900000E+00     4.300000E+00     0.000000E+00
   -4.900000E+00     4.350000E+00     0.000000E+00
   -4.900000E+00     4.400000E+00     0.000000E+00
   -4.900000E+00     4.450000E+00     0.000000E+00
   -4.900000E+00     4.500000E+00     0.000000E+00
   -4.900000E+00     4.550000E+00     0.000000E+00
   -4.900000E+00     4.600000E+00     0.000000E+00
   -4.900000E+00     4.650000E+00     0.000000E+00
   -4.900000E+00     4.700000E+00     0.000000E+00
   -4.900000E+00     4.750000E+00     0.000000E+00
   -4.900000E+00     4.800000E+00     0.000000E+00
   -4.900000E+00     4.850000E+00     0.000000E+00
   -4.900000E+00     4.900000E+00     0.000000E+00
   -4.900000E+00     4.950000E+00     0.000000E+00
   -4.900000E+00     5.000000E+00     0.000000E+00
#   
   -4.850000E+00    -4.950000E+00     2.348434E-12
   -4.850000E+00    -4.900000E+00     1.503429E-12
   -4.850000E+00    -4.850000E+00    -6.344466E-25
   -4.850000E+00    -4.800000E+00    -2.441832E-12
   -4.850000E+00    -4.750000E+00    -6.195038E-12
   -4.850000E+00    -4.700000E+00    -1.175157E-11
   -4.850000E+00    -4.650000E+00    -1.975454E-11
   -4.850000E+00    -4.600000E+00    -3.103806E-11
   -4.850000E+00    -4.550000E+00    -4.667631E-11
   -4.850000E+00    -4.500000E+00    -6.804341E-11
   -4.850000E+00    -4.450000E+00    -9.688669E-11
   -4.850000E+00    -4.400000E+00    -1.354159E-10
   -4.850000E+00    -4.350000E+00    -1.864106E-10
   -4.850000E+00    -4.300000E+00    -2.533500E-10
   -4.850000E+00    -4.250000E+00    -3.405688E-10
   -4.850000E+00    -4.200000E+00    -4.534431E-10
   -4.850000E+00    -4.150000E+00    -5.986111E-10
   -4.850000E+00    -4.100000E+00    -7.842345E-10
   -4.850000E+00    -4.050000E+00    -1.020307E-09
   -4.850000E+00    -4.000000E+00    -1.319015E-09
   -4.850000E+00    -3.950000E+00    -1.695156E-09
   -4.850000E+00    -3.900000E+00    -2.166629E-09
   -4.850000E+00    -3.850000E+00    -2.754994E-09
   -4.850000E+00    -3.800000E+00    -3.486120E-09
   -4.850000E+00    -3.750000E+00    -4.390918E-09
   -4.850000E+00    -3.700000E+00    -5.506185E-09
   -4.850000E+00    -3.650000E+00    -6.875537E-09
   -4.850000E+00    -3.600000E+00    -8.550479E-09
   -4.850000E+00    -3.550000E+00    -1.059159E-08
   -4.850000E+00    -3.500000E+00    -1.306982E-08
   -4.850000E+00    -3.450000E+00    -1.606796E-08
   -4.850000E+00    -3.400000E+00    -1.968222E-08
   -4.850000E+00    -3.350000E+00    -2.402397E-08
   -4.850000E+00    -3.300000E+00    -2.922156E-08
   -4.850000E+00    -3.250000E+00    -3.542239E-08
   -4.850000E+00    -3.200000E+00    -4.279500E-08
   -4.850000E+00    -3.150000E+00    -5.153132E-08
   -4.850000E+00    -3.100000E+00    -6.184905E-08
   -4.850000E+00    -3.050000E+00    -7.399402E-08
   -4.850000E+00    -3.000000E+00    -8.824275E-08
   -4.850000E+00    -2.950000E+00    -1.049049E-07
   -4.850000E+00    -2.900000E+00    -1.243257E-07
   -4.850000E+00    -2.850000E+00    -1.468884E-07
   -4.850000E+00    -2.800000E+00    -1.730167E-07
   -4.850000E+00    -2.750000E+00    -2.031765E-07
   -4.850000E+00    -2.700000E+00    -2.378782E-07
   -4.850000E+00    -2.650000E+00    -2.776777E-07
   -4.850000E+00    -2.600000E+00    -3.231780E-07
   -4.850000E+00    -2.550000E+00    -3.750297E-07
   -4.850000E+00    -2.500000E+00    -4.339307E-07
   -4.850000E+00    -2.450000E+00    -5.006263E-07
   -4.850000E+00    -2.400000E+00    -5.759073E-07
   -4.850000E+00    -2.350000E+00    -6.606077E-07
   -4.850000E+00    -2.300000E+00    -7.556020E-07
   -4.850000E+00    -2.250000E+00    -8.618010E-07
   -4.850000E+00    -2.200000E+00    -9.801461E-07
   -4.850000E+00    -2.150000E+00    -1.111603E-06
   -4.850000E+00    -2.100000E+00    -1.257156E-06
   -4.850000E+00    -2.050000E+00    -1.417794E-06
   -4.850000E+00    -2.000000E+00    -1.594508E-06
   -4.850000E+00    -1.950000E+00    -1.788273E-06
   -4.850000E+00    -1.900000E+00    -2.000041E-06
   -4.850000E+00    -1.850000E+00    -2.230721E-06
   -4.850000E+00    -1.800000E+00    -2.481172E-06
   -4.850000E+00    -1.750000E+00    -2.752183E-06
   -4.850000E+00    -1.700000E+00    -3.044455E-06
   -4.850000E+00    -1.650000E+00    -3.358591E-06
   -4.850000E+00    -1.600000E+00    -3.695070E-06
   -4.850000E+00    -1.550000E+00    -4.054240E-06
   -4.850000E+00    -1.500000E+00    -4.436291E-06
   -4.850000E+00    -1.450000E+00    -4.841244E-06
   -4.850000E+00    -1.400000E+00    -5.268937E-06
   -4.850000E+00    -1.350000E+00    -5.719004E-06
   -4.850000E+00    -1.300000E+00    -6.190867E-06
   -4.850000E+00    -1.250000E+00    -6.683724E-06
   -4.850000E+00    -1.200000E+00    -7.196539E-06
   -4.850000E+00    -1.150000E+00    -7.728031E-06
   -4.850000E+00    -1.100000E+00    -8.276680E-06
   -4.850000E+00    -1.050000E+00    -8.840716E-06
   -4.850000E+00    -1.000000E+00    -9.418125E-06
   -4.850000E+00    -9.500000E-01    -1.000666E-05
   -4.850000E+00    -9.000000E-01    -1.060383E-05
   -4.850000E+00    -8.500000E-01    -1.120695E-05
   -4.850000E+00    -8.000000E-01    -1.181311E-05
   -4.850000E+00    -7.500000E-01    -1.241924E-05
   -4.850000E+00    -7.000000E-01    -1.302210E-05
   -4.850000E+00    -6.500000E-01    -1.361833E-05
   -4.850000E+00    -6.000000E-01    -1.420447E-05
   -4.850000E+00    -5.500000E-01    -1.477696E-05
   -4.850000E+00    -5.000000E-01    -1.533225E-05
   -4.850000E+00    -4.500000E-01    -1.586678E-05
   -4.850000E+00    -4.000000E-01    -1.637700E-05
   -4.850000E+00    -3.500000E-01    -1.685948E-05
   -4.850000E+00    -3.000000E-01    -1.731088E-05
   -4.850000E+00    -2.500000E-01    -1.772803E-05
   -4.850000E+00    -2.000000E-01    -1.810794E-05
   -4.850000E+00    -1.500000E-01    -1.844785E-05
   -4.850000E+00    -1.000000E-01    -1.874529E-05
   -4.850000E+00    -5.000000E-02    -1.899802E-05
   -4.850000E+00     0.000000E+00    -1.920417E-05
   -4.850000E+00     5.000000E-02    -1.936220E-05
   -4.850000E+00     1.000000E-01    -1.947093E-05
   -4.850000E+00     1.500000E-01    -1.952953E-05
   -4.850000E+00     2.000000E-01    -1.953761E-05
   -4.850000E+00     2.500000E-01    -1.949514E-05
   -4.850000E+00     3.000000E-01    -1.940244E-05
   -4.850000E+00     3.500000E-01    -1.926028E-05
   -4.850000E+00     4.000000E-01    -1.906979E-05
   -4.850000E+00     4.500000E-01    -1.883245E-05
