# V0=2.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00    -1.050000E+00    -7.011421E-06
   -4.950000E+00    -1.000000E+00    -7.487622E-06
   -4.950000E+00    -9.500000E-01    -7.974729E-06
   -4.950000E+00    -9.000000E-01    -8.470792E-06
   -4.950000E+00    -8.500000E-01    -8.973672E-06
   -4.950000E+00    -8.000000E-01    -9.481048E-06
   -4.950000E+00    -7.500000E-01    -9.990431E-06
   -4.950000E+00    -7.000000E-01    -1.049919E-05
   -4.950000E+00    -6.500000E-01    -1.100455E-05
   -4.950000E+00    -6.000000E-01    -1.150365E-05
   -4.950000E+00    -5.500000E-01    -1.199355E-05
   -4.950000E+00    -5.000000E-01    -1.247124E-05
   -4.950000E+00    -4.500000E-01    -1.293369E-05
   -4.950000E+00    -4.000000E-01    -1.337792E-05
   -4.950000E+00    -3.500000E-01    -1.380094E-05
   -4.950000E+00    -3.000000E-01    -1.419986E-05
   -4.950000E+00    -2.500000E-01    -1.457190E-05
   -4.950000E+00    -2.000000E-01    -1.491442E-05
   -4.950000E+00    -1.500000E-01    -1.522494E-05
   -4.950000E+00    -1.000000E-01    -1.550119E-05
   -4.950000E+00    -5.000000E-02    -1.574113E-05
   -4.950000E+00     0.000000E+00    -1.594297E-05
   -4.950000E+00     5.000000E-02    -1.610519E-05
   -4.950000E+00     1.000000E-01    -1.622657E-05
   -4.950000E+00     1.500000E-01    -1.630622E-05
   -4.950000E+00     2.000000E-01    -1.634352E-05
   -4.950000E+00     2.500000E-01    -1.633822E-05
   -4.950000E+00     3.000000E-01    -1.629041E-05
   -4.950000E+00     3.500000E-01    -1.620048E-05
   -4.950000E+00     4.000000E-01    -1.606911E-05
   -4.950000E+00     4.500000E-01    -1.589739E-05
   -4.950000E+00     5.000000E-01    -1.568665E-05
   -4.950000E+00     5.500000E-01    -1.543845E-05
   -4.950000E+00     6.000000E-01    -1.515470E-05
   -4.950000E+00     6.500000E-01    -1.483752E-05
   -4.950000E+00     7.000000E-01    -1.448919E-05
   -4.950000E+00     7.500000E-01    -1.411219E-05
   -4.950000E+00     8.000000E-01    -1.370919E-05
   -4.950000E+00     8.500000E-01    -1.328292E-05
   -4.950000E+00     9.000000E-01    -1.283614E-05
   -4.950000E+00     9.500000E-01    -1.237175E-05
   -4.950000E+00     1.000000E+00    -1.189262E-05
   -4.950000E+00     1.050000E+00    -1.140151E-05
   -4.950000E+00     1.100000E+00    -1.090116E-05
   -4.950000E+00     1.150000E+00    -1.039424E-05
   -4.950000E+00     1.200000E+00    -9.883189E-06
   -4.950000E+00     1.250000E+00    -9.370246E-06
   -4.950000E+00     1.300000E+00    -8.857503E-06
   -4.950000E+00     1.350000E+00    -8.346719E-06
   -4.950000E+00     1.400000E+00    -7.839266E-06
   -4.950000E+00     1.450000E+00    -7.336210E-06
   -4.950000E+00     1.500000E+00    -6.838175E-06
   -4.950000E+00     1.550000E+00    -6.345195E-06
   -4.950000E+00     1.600000E+00    -5.856710E-06
   -4.950000E+00     1.650000E+00    -5.371508E-06
   -4.950000E+00     1.700000E+00    -4.887466E-06
   -4.950000E+00     1.750000E+00    -4.401413E-06
   -4.950000E+00     1.800000E+00    -3.909024E-06
   -4.950000E+00     1.850000E+00    -3.404466E-06
   -4.950000E+00     1.900000E+00    -2.880027E-06
   -4.950000E+00     1.950000E+00    -2.325768E-06
   -4.950000E+00     2.000000E+00    -1.729131E-06
   -4.950000E+00     2.050000E+00    -1.073722E-06
   -4.950000E+00     2.100000E+00     0.000000E+00
   -4.950000E+00     2.150000E+00     0.000000E+00
   -4.950000E+00     2.200000E+00     0.000000E+00
   -4.950000E+00     2.250000E+00     0.000000E+00
   -4.950000E+00     2.300000E+00     0.000000E+00
   -4.950000E+00     2.350000E+00     0.000000E+00
   -4.950000E+00     2.400000E+00     0.000000E+00
   -4.950000E+00     2.450000E+00     0.000000E+00
   -4.950000E+00     2.500000E+00     0.000000E+00
   -4.950000E+00     2.550000E+00     0.000000E+00
   -4.950000E+00     2.600000E+00     0.000000E+00
   -4.950000E+00     2.650000E+00     0.000000E+00
   -4.950000E+00     2.700000E+00     0.000000E+00
   -4.950000E+00     2.750000E+00     0.000000E+00
   -4.950000E+00     2.800000E+00     0.000000E+00
   -4.950000E+00     2.850000E+00     0.000000E+00
   -4.950000E+00     2.900000E+00     0.000000E+00
   -4.950000E+00     2.950000E+00     0.000000E+00
   -4.950000E+00     3.000000E+00     0.000000E+00
   -4.950000E+00     3.050000E+00     0.000000E+00
   -4.950000E+00     3.100000E+00     0.000000E+00
   -4.950000E+00     3.150000E+00     0.000000E+00
   -4.950000E+00     3.200000E+00     0.000000E+00
   -4.950000E+00     3.250000E+00     0.000000E+00
   -4.950000E+00     3.300000E+00     0.000000E+00
   -4.950000E+00     3.350000E+00     0.000000E+00
   -4.950000E+00     3.400000E+00     0.000000E+00
   -4.950000E+00     3.450000E+00     0.000000E+00
   -4.950000E+00     3.500000E+00     0.000000E+00
   -4.950000E+00     3.550000E+00     0.000000E+00
   -4.950000E+00     3.600000E+00     0.000000E+00
   -4.950000E+00     3.650000E+00     0.000000E+00
   -4.950000E+00     3.700000E+00     0.000000E+00
   -4.950000E+00     3.750000E+00     0.000000E+00
   -4.950000E+00     3.800000E+00     0.000000E+00
   -4.950000E+00     3.850000E+00     0.000000E+00
   -4.950000E+00     3.900000E+00     0.000000E+00
   -4.950000E+00     3.950000E+00     0.000000E+00
   -4.950000E+00     4.000000E+00     0.000000E+00
   -4.950000E+00     4.050000E+00     0.000000E+00
   -4.950000E+00     4.100000E+00     0.000000E+00
   -4.950000E+00     4.150000E+00     0.000000E+00
   -4.950000E+00     4.200000E+00     0.000000E+00
   -4.950000E+00     4.250000E+00     0.000000E+00
   -4.950000E+00     4.300000E+00     0.000000E+00
   -4.950000E+00     4.350000E+00     0.000000E+00
   -4.950000E+00     4.400000E+00     0.000000E+00
   -4.950000E+00     4.450000E+00     0.000000E+00
   -4.950000E+00     4.500000E+00     0.000000E+00
   -4.950000E+00     4.550000E+00     0.000000E+00
   -4.950000E+00     4.600000E+00     0.000000E+00
   -4.950000E+00     4.650000E+00     0.000000E+00
   -4.950000E+00     4.700000E+00     0.000000E+00
   -4.950000E+00     4.750000E+00     0.000000E+00
   -4.950000E+00     4.800000E+00     0.000000E+00
   -4.950000E+00     4.850000E+00     0.000000E+00
   -4.950000E+00     4.900000E+00     0.000000E+00
   -4.950000E+00     4.950000E+00     0.000000E+00
   -4.950000E+00     5.000000E+00     0.000000E+00
#   
   -4.900000E+00    -4.950000E+00     6.612249E-13
   -4.900000E+00    -4.900000E+00     2.670777E-24
   -4.900000E+00    -4.850000E+00    -1.079328E-12
   -4.900000E+00    -4.800000E+00    -2.752638E-12
   -4.900000E+00    -4.750000E+00    -5.258136E-12
   -4.900000E+00    -4.700000E+00    -8.915911E-12
   -4.900000E+00    -4.650000E+00    -1.415285E-11
   -4.900000E+00    -4.600000E+00    -2.153416E-11
   -4.900000E+00    -4.550000E+00    -3.180309E-11
   -4.900000E+00    -4.500000E+00    -4.593045E-11
   -4.900000E+00    -4.450000E+00    -6.517595E-11
   -4.900000E+00    -4.400000E+00    -9.116388E-11
   -4.900000E+00    -4.350000E+00    -1.259758E-10
   -4.900000E+00    -4.300000E+00    -1.722630E-10
   -4.900000E+00    -4.250000E+00    -2.333828E-10
   -4.900000E+00    -4.200000E+00    -3.135623E-10
   -4.900000E+00    -4.150000E+00    -4.180946E-10
   -4.900000E+00    -4.100000E+00    -5.535719E-10
   -4.900000E+00    -4.050000E+00    -7.281619E-10
   -4.900000E+00    -4.000000E+00    -9.519326E-10
   -4.900000E+00    -3.950000E+00    -1.237235E-09
   -4.900000E+00    -3.900000E+00    -1.599149E-09
   -4.900000E+00    -3.850000E+00    -2.055997E-09
   -4.900000E+00    -3.800000E+00    -2.629947E-09
   -4.900000E+00    -3.750000E+00    -3.347697E-09
   -4.900000E+00    -3.700000E+00    -4.241260E-09
   -4.900000E+00    -3.650000E+00    -5.348857E-09
   -4.900000E+00    -3.600000E+00    -6.715937E-09
   -4.900000E+00    -3.550000E+00    -8.396310E-09
   -4.900000E+00    -3.500000E+00    -1.045341E-08
   -4.900000E+00    -3.450000E+00    -1.296174E-08
   -4.900000E+00    -3.400000E+00    -1.600841E-08
   -4.900000E+00    -3.350000E+00    -1.969486E-08
   -4.900000E+00    -3.300000E+00    -2.413875E-08
   -4.900000E+00    -3.250000E+00    -2.947596E-08
   -4.900000E+00    -3.200000E+00    -3.586278E-08
   -4.900000E+00    -3.150000E+00    -4.347825E-08
   -4.900000E+00    -3.100000E+00    -5.252656E-08
   -4.900000E+00    -3.050000E+00    -6.323966E-08
   -4.900000E+00    -3.000000E+00    -7.587984E-08
   -4.900000E+00    -2.950000E+00    -9.074250E-08
   -4.900000E+00    -2.900000E+00    -1.081589E-07
   -4.900000E+00    -2.850000E+00    -1.284986E-07
   -4.900000E+00    -2.800000E+00    -1.521725E-07
   -4.900000E+00    -2.750000E+00    -1.796351E-07
   -4.900000E+00    -2.700000E+00    -2.113868E-07
   -4.900000E+00    -2.650000E+00    -2.479757E-07
   -4.900000E+00    -2.600000E+00    -2.899999E-07
   -4.900000E+00    -2.550000E+00    -3.381079E-07
   -4.900000E+00    -2.500000E+00    -3.930001E-07
   -4.900000E+00    -2.450000E+00    -4.554280E-07
   -4.900000E+00    -2.400000E+00    -5.261944E-07
   -4.900000E+00    -2.350000E+00    -6.061510E-07
   -4.900000E+00    -2.300000E+00    -6.961970E-07
   -4.900000E+00    -2.250000E+00    -7.972744E-07
   -4.900000E+00    -2.200000E+00    -9.103644E-07
   -4.900000E+00    -2.150000E+00    -1.036481E-06
   -4.900000E+00    -2.100000E+00    -1.176666E-06
   -4.900000E+00    -2.050000E+00    -1.331976E-06
   -4.900000E+00    -2.000000E+00    -1.503477E-06
   -4.900000E+00    -1.950000E+00    -1.692234E-06
   -4.900000E+00    -1.900000E+00    -1.899294E-06
   -4.900000E+00    -1.850000E+00    -2.125676E-06
   -4.900000E+00    -1.800000E+00    -2.372356E-06
   -4.900000E+00    -1.750000E+00    -2.640251E-06
   -4.900000E+00    -1.700000E+00    -2.930200E-06
   -4.900000E+00    -1.650000E+00    -3.242949E-06
   -4.900000E+00    -1.600000E+00    -3.579133E-06
   -4.900000E+00    -1.550000E+00    -3.939252E-06
   -4.900000E+00    -1.500000E+00    -4.323660E-06
   -4.900000E+00    -1.450000E+00    -4.732544E-06
   -4.900000E+00    -1.400000E+00    -5.165905E-06
   -4.900000E+00    -1.350000E+00    -5.623537E-06
   -4.900000E+00    -1.300000E+00    -6.105023E-06
   -4.900000E+00    -1.250000E+00    -6.609710E-06
   -4.900000E+00    -1.200000E+00    -7.136701E-06
   -4.900000E+00    -1.150000E+00    -7.684847E-06
   -4.900000E+00    -1.100000E+00    -8.252740E-06
   -4.900000E+00    -1.050000E+00    -8.838703E-06
   -4.900000E+00    -1.000000E+00    -9.440797E-06
   -4.900000E+00    -9.500000E-01    -1.005682E-05
   -4.900000E+00    -9.000000E-01    -1.068432E-05
   -4.900000E+00    -8.500000E-01    -1.132060E-05
   -4.900000E+00    -8.000000E-01    -1.196272E-05
   -4.900000E+00    -7.500000E-01    -1.260754E-05
   -4.900000E+00    -7.000000E-01    -1.325173E-05
   -4.900000E+00    -6.500000E-01    -1.389179E-05
   -4.900000E+00    -6.000000E-01    -1.452409E-05
   -4.900000E+00    -5.500000E-01    -1.514491E-05
   -4.900000E+00    -5.000000E-01    -1.575045E-05
   -4.900000E+00    -4.500000E-01    -1.633688E-05
   -4.900000E+00    -4.000000E-01    -1.690038E-05
   -4.900000E+00    -3.500000E-01    -1.743719E-05
   -4.900000E+00    -3.000000E-01    -1.794366E-05
   -4.900000E+00    -2.500000E-01    -1.841623E-05
   -4.900000E+00    -2.000000E-01    -1.885155E-05
   -4.900000E+00    -1.500000E-01    -1.924649E-05
   -4.900000E+00    -1.000000E-01    -1.959815E-05
   -4.900000E+00    -5.000000E-02    -1.990392E-05
   -4.900000E+00     0.000000E+00    -2.016154E-05
   -4.900000E+00     5.000000E-02    -2.036908E-05
   -4.900000E+00     1.000000E-01    -2.052495E-05
   -4.900000E+00     1.500000E-01    -2.062801E-05
   -4.900000E+00     2.000000E-01    -2.067750E-05
   -4.900000E+00     2.500000E-01    -2.067306E-05
   -4.900000E+00     3.000000E-01    -2.061475E-05
   -4.900000E+00     3.500000E-01    -2.050311E-05
   -4.900000E+00     4.000000E-01    -2.033901E-05
   -4.900000E+00     4.500000E-01    -2.012371E-05
   -4.900000E+00     5.000000E-01    -1.985895E-05
   -4.900000E+00     5.500000E-01    -1.954677E-05
   -4.900000E+00     6.000000E-01    -1.918946E-05
   -4.900000E+00     6.500000E-01    -1.878973E-05
   -4.900000E+00     7.000000E-01    -1.835054E-05
   -4.900000E+00     7.500000E-01    -1.787500E-05
   -4.900000E+00     8.000000E-01    -1.736643E-05
   -4.900000E+00     8.500000E-01    -1.682837E-05
   -4.900000E+00     9.000000E-01    -1.626440E-05
   -4.900000E+00     9.500000E-01    -1.567810E-05
   -4.900000E+00     1.000000E+00    -1.507316E-05
   -4.900000E+00     1.050000E+00    -1.445323E-05
   -4.900000E+00     1.100000E+00    -1.382178E-05
   -4.900000E+00     1.150000E+00    -1.318222E-05
   -4.900000E+00     1.200000E+00    -1.253784E-05
   -4.900000E+00     1.250000E+00    -1.189163E-05
   -4.900000E+00     1.300000E+00    -1.124630E-05
   -4.900000E+00     1.350000E+00    -1.060436E-05
   -4.900000E+00     1.400000E+00    -9.967887E-06
   -4.900000E+00     1.450000E+00    -9.338496E-06
   -4.900000E+00     1.500000E+00    -8.717411E-06
   -4.900000E+00     1.550000E+00    -8.105322E-06
   -4.900000E+00     1.600000E+00    -7.502212E-06
   -4.900000E+00     1.650000E+00    -6.907363E-06
   -4.900000E+00     1.700000E+00    -6.319301E-06
   -4.900000E+00     1.750000E+00    -5.735494E-06
   -4.900000E+00     1.800000E+00    -5.152209E-06
   -4.900000E+00     1.850000E+00    -4.564403E-06
   -4.900000E+00     1.900000E+00    -3.965326E-06
   -4.900000E+00     1.950000E+00    -3.346114E-06
   -4.900000E+00     2.000000E+00    -2.695410E-06
   -4.900000E+00     2.050000E+00    -1.998944E-06
   -4.900000E+00     2.100000E+00    -1.238166E-06
   -4.900000E+00     2.150000E+00     0.000000E+00
   -4.900000E+00     2.200000E+00     0.000000E+00
   -4.900000E+00     2.250000E+00     0.000000E+00
   -4.900000E+00     2.300000E+00     0.000000E+00
   -4.900000E+00     2.350000E+00     0.000000E+00
   -4.900000E+00     2.400000E+00     0.000000E+00
   -4.900000E+00     2.450000E+00     0.000000E+00
   -4.900000E+00     2.500000E+00     0.000000E+00
   -4.900000E+00     2.550000E+00     0.000000E+00
   -4.900000E+00     2.600000E+00     0.000000E+00
   -4.900000E+00     2.650000E+00     0.000000E+00
   -4.900000E+00     2.700000E+00     0.000000E+00
   -4.900000E+00     2.750000E+00     0.000000E+00
   -4.900000E+00     2.800000E+00     0.000000E+00
   -4.900000E+00     2.850000E+00     0.000000E+00
   -4.900000E+00     2.900000E+00     0.000000E+00
   -4.900000E+00     2.950000E+00     0.000000E+00
   -4.900000E+00     3.000000E+00     0.000000E+00
   -4.900000E+00     3.050000E+00     0.000000E+00
   -4.900000E+00     3.100000E+00     0.000000E+00
   -4.900000E+00     3.150000E+00     0.000000E+00
   -4.900000E+00     3.200000E+00     0.000000E+00
   -4.900000E+00     3.250000E+00     0.000000E+00
   -4.900000E+00     3.300000E+00     0.000000E+00
   -4.900000E+00     3.350000E+00     0.000000E+00
   -4.900000E+00     3.400000E+00     0.000000E+00
   -4.900000E+00     3.450000E+00     0.000000E+00
   -4.900000E+00     3.500000E+00     0.000000E+00
   -4.900000E+00     3.550000E+00     0.000000E+00
   -4.900000E+00     3.600000E+00     0.000000E+00
   -4.900000E+00     3.650000E+00     0.000000E+00
   -4.900000E+00     3.700000E+00     0.000000E+00
   -4.900000E+00     3.750000E+00     0.000000E+00
   -4.900000E+00     3.800000E+00     0.000000E+00
   -4.900000E+00     3.850000E+00     0.000000E+00
   -4.900000E+00     3.900000E+00     0.000000E+00
   -4.900000E+00     3.950000E+00     0.000000E+00
   -4.900000E+00     4.000000E+00     0.000000E+00
   -4.900000E+00     4.050000E+00     0.000000E+00
   -4.900000E+00     4.100000E+00     0.000000E+00
   -4.900000E+00     4.150000E+00     0.000000E+00
   -4.900000E+00     4.200000E+00     0.000000E+00
   -4.900000E+00     4.250000E+00     0.000000E+00
   -4.900000E+00     4.300000E+00     0.000000E+00
   -4.900000E+00     4.350000E+00     0.000000E+00
   -4.900000E+00     4.400000E+00     0.000000E+00
   -4.900000E+00     4.450000E+00     0.000000E+00
   -4.900000E+00     4.500000E+00     0.000000E+00
   -4.900000E+00     4.550000E+00     0.000000E+00
   -4.900000E+00     4.600000E+00     0.000000E+00
   -4.900000E+00     4.650000E+00     0.000000E+00
   -4.900000E+00     4.700000E+00     0.000000E+00
   -4.900000E+00     4.750000E+00     0.000000E+00
   -4.900000E+00     4.800000E+00     0.000000E+00
   -4.900000E+00     4.850000E+00     0.000000E+00
   -4.900000E+00     4.900000E+00     0.000000E+00
   -4.900000E+00     4.950000E+00     0.000000E+00
   -4.900000E+00     5.000000E+00     0.000000E+00
#   
   -4.850000E+00    -4.950000E+00     1.690560E-12
   -4.850000E+00    -4.900000E+00     1.079328E-12
   -4.850000E+00    -4.850000E+00     4.348667E-24
   -4.850000E+00    -4.800000E+00    -1.753018E-12
   -4.850000E+00    -4.750000E+00    -4.459604E-12
   -4.850000E+00    -4.700000E+00    -8.497538E-12
   -4.850000E+00    -4.650000E+00    -1.437280E-11
   -4.850000E+00    -4.600000E+00    -2.275799E-11
   -4.850000E+00    -4.550000E+00    -3.454077E-11
   -4.850000E+00    -4.500000E+00    -5.088475E-11
   -4.850000E+00    -4.450000E+00    -7.330497E-11
   -4.850000E+00    -4.400000E+00    -1.037610E-10
   -4.850000E+00    -4.350000E+00    -1.447718E-10
   -4.850000E+00    -4.300000E+00    -1.995550E-10
   -4.850000E+00    -4.250000E+00    -2.721960E-10
   -4.850000E+00    -4.200000E+00    -3.678517E-10
   -4.850000E+00    -4.150000E+00    -4.929945E-10
   -4.850000E+00    -4.100000E+00    -6.557029E-10
   -4.850000E+00    -4.050000E+00    -8.660059E-10
   -4.850000E+00    -4.000000E+00    -1.136289E-09
   -4.850000E+00    -3.950000E+00    -1.481772E-09
   -4.850000E+00    -3.900000E+00    -1.921064E-09
   -4.850000E+00    -3.850000E+00    -2.476810E-09
   -4.850000E+00    -3.800000E+00    -3.176440E-09
   -4.850000E+00    -3.750000E+00    -4.053026E-09
   -4.850000E+00    -3.700000E+00    -5.146273E-09
   -4.850000E+00    -3.650000E+00    -6.503629E-09
   -4.850000E+00    -3.600000E+00    -8.181560E-09
   -4.850000E+00    -3.550000E+00    -1.024698E-08
   -4.850000E+00    -3.500000E+00    -1.277886E-08
   -4.850000E+00    -3.450000E+00    -1.586997E-08
   -4.850000E+00    -3.400000E+00    -1.962888E-08
   -4.850000E+00    -3.350000E+00    -2.418214E-08
   -4.850000E+00    -3.300000E+00    -2.967657E-08
   -4.850000E+00    -3.250000E+00    -3.628188E-08
   -4.850000E+00    -3.200000E+00    -4.419337E-08
   -4.850000E+00    -3.150000E+00    -5.363491E-08
   -4.850000E+00    -3.100000E+00    -6.486193E-08
   -4.850000E+00    -3.050000E+00    -7.816477E-08
   -4.850000E+00    -3.000000E+00    -9.387195E-08
   -4.850000E+00    -2.950000E+00    -1.123536E-07
   -4.850000E+00    -2.900000E+00    -1.340249E-07
   -4.850000E+00    -2.850000E+00    -1.593497E-07
   -4.850000E+00    -2.800000E+00    -1.888434E-07
   -4.850000E+00    -2.750000E+00    -2.230765E-07
   -4.850000E+00    -2.700000E+00    -2.626777E-07
   -4.850000E+00    -2.650000E+00    -3.083358E-07
   -4.850000E+00    -2.600000E+00    -3.608025E-07
   -4.850000E+00    -2.550000E+00    -4.208938E-07
   -4.850000E+00    -2.500000E+00    -4.894906E-07
   -4.850000E+00    -2.450000E+00    -5.675392E-07
   -4.850000E+00    -2.400000E+00    -6.560505E-07
   -4.850000E+00    -2.350000E+00    -7.560978E-07
   -4.850000E+00    -2.300000E+00    -8.688141E-07
   -4.850000E+00    -2.250000E+00    -9.953880E-07
   -4.850000E+00    -2.200000E+00    -1.137057E-06
   -4.850000E+00    -2.150000E+00    -1.295102E-06
   -4.850000E+00    -2.100000E+00    -1.470837E-06
   -4.850000E+00    -2.050000E+00    -1.665599E-06
   -4.850000E+00    -2.000000E+00    -1.880736E-06
   -4.850000E+00    -1.950000E+00    -2.117594E-06
   -4.850000E+00    -1.900000E+00    -2.377500E-06
   -4.850000E+00    -1.850000E+00    -2.661745E-06
   -4.850000E+00    -1.800000E+00    -2.971568E-06
   -4.850000E+00    -1.750000E+00    -3.308132E-06
   -4.850000E+00    -1.700000E+00    -3.672506E-06
   -4.850000E+00    -1.650000E+00    -4.065639E-06
   -4.850000E+00    -1.600000E+00    -4.488341E-06
   -4.850000E+00    -1.550000E+00    -4.941261E-06
   -4.850000E+00    -1.500000E+00    -5.424853E-06
   -4.850000E+00    -1.450000E+00    -5.939365E-06
   -4.850000E+00    -1.400000E+00    -6.484813E-06
   -4.850000E+00    -1.350000E+00    -7.060954E-06
   -4.850000E+00    -1.300000E+00    -7.667272E-06
   -4.850000E+00    -1.250000E+00    -8.302958E-06
   -4.850000E+00    -1.200000E+00    -8.966898E-06
   -4.850000E+00    -1.150000E+00    -9.657653E-06
   -4.850000E+00    -1.100000E+00    -1.037346E-05
   -4.850000E+00    -1.050000E+00    -1.111222E-05
   -4.850000E+00    -1.000000E+00    -1.187149E-05
   -4.850000E+00    -9.500000E-01    -1.264852E-05
   -4.850000E+00    -9.000000E-01    -1.344021E-05
   -4.850000E+00    -8.500000E-01    -1.424317E-05
   -4.850000E+00    -8.000000E-01    -1.505370E-05
   -4.850000E+00    -7.500000E-01    -1.586785E-05
   -4.850000E+00    -7.000000E-01    -1.668141E-05
   -4.850000E+00    -6.500000E-01    -1.748997E-05
   -4.850000E+00    -6.000000E-01    -1.828897E-05
   -4.850000E+00    -5.500000E-01    -1.907367E-05
   -4.850000E+00    -5.000000E-01    -1.983930E-05
   -4.850000E+00    -4.500000E-01    -2.058101E-05
   -4.850000E+00    -4.000000E-01    -2.129399E-05
   -4.850000E+00    -3.500000E-01    -2.197347E-05
   -4.850000E+00    -3.000000E-01    -2.261482E-05
   -4.850000E+00    -2.500000E-01    -2.321356E-05
   -4.850000E+00    -2.000000E-01    -2.376543E-05
   -4.850000E+00    -1.500000E-01    -2.426646E-05
   -4.850000E+00    -1.000000E-01    -2.471298E-05
   -4.850000E+00    -5.000000E-02    -2.510169E-05
   -4.850000E+00     0.000000E+00    -2.542967E-05
   -4.850000E+00     5.000000E-02    -2.569450E-05
   -4.850000E+00     1.000000E-01    -2.589418E-05
   -4.850000E+00     1.500000E-01    -2.602718E-05
   -4.850000E+00     2.000000E-01    -2.609255E-05
   -4.850000E+00     2.500000E-01    -2.608985E-05
   -4.850000E+00     3.000000E-01    -2.601911E-05
   -4.850000E+00     3.500000E-01    -2.588095E-05
   -4.850000E+00     4.000000E-01    -2.567651E-05
   -4.850000E+00     4.500000E-01    -2.540740E-05
