# V0=-19.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00    -2.450000E+00    -3.202166E-08
   -4.950000E+00    -2.400000E+00    -3.462524E-08
   -4.950000E+00    -2.350000E+00    -3.736433E-08
   -4.950000E+00    -2.300000E+00    -4.023778E-08
   -4.950000E+00    -2.250000E+00    -4.324346E-08
   -4.950000E+00    -2.200000E+00    -4.637805E-08
   -4.950000E+00    -2.150000E+00    -4.963711E-08
   -4.950000E+00    -2.100000E+00    -5.301518E-08
   -4.950000E+00    -2.050000E+00    -5.650545E-08
   -4.950000E+00    -2.000000E+00    -6.009978E-08
   -4.950000E+00    -1.950000E+00    -6.378898E-08
   -4.950000E+00    -1.900000E+00    -6.756254E-08
   -4.950000E+00    -1.850000E+00    -7.140853E-08
   -4.950000E+00    -1.800000E+00    -7.531392E-08
   -4.950000E+00    -1.750000E+00    -7.926466E-08
   -4.950000E+00    -1.700000E+00    -8.324532E-08
   -4.950000E+00    -1.650000E+00    -8.723937E-08
   -4.950000E+00    -1.600000E+00    -9.122970E-08
   -4.950000E+00    -1.550000E+00    -9.519815E-08
   -4.950000E+00    -1.500000E+00    -9.912554E-08
   -4.950000E+00    -1.450000E+00    -1.029925E-07
   -4.950000E+00    -1.400000E+00    -1.067793E-07
   -4.950000E+00    -1.350000E+00    -1.104655E-07
   -4.950000E+00    -1.300000E+00    -1.140306E-07
   -4.950000E+00    -1.250000E+00    -1.174547E-07
   -4.950000E+00    -1.200000E+00    -1.207179E-07
   -4.950000E+00    -1.150000E+00    -1.238001E-07
   -4.950000E+00    -1.100000E+00    -1.266829E-07
   -4.950000E+00    -1.050000E+00    -1.293484E-07
   -4.950000E+00    -1.000000E+00    -1.317791E-07
   -4.950000E+00    -9.500000E-01    -1.339591E-07
   -4.950000E+00    -9.000000E-01    -1.358746E-07
   -4.950000E+00    -8.500000E-01    -1.375124E-07
   -4.950000E+00    -8.000000E-01    -1.388606E-07
   -4.950000E+00    -7.500000E-01    -1.399106E-07
   -4.950000E+00    -7.000000E-01    -1.406549E-07
   -4.950000E+00    -6.500000E-01    -1.410873E-07
   -4.950000E+00    -6.000000E-01    -1.412045E-07
   -4.950000E+00    -5.500000E-01    -1.410058E-07
   -4.950000E+00    -5.000000E-01    -1.404915E-07
   -4.950000E+00    -4.500000E-01    -1.396641E-07
   -4.950000E+00    -4.000000E-01    -1.385295E-07
   -4.950000E+00    -3.500000E-01    -1.370947E-07
   -4.950000E+00    -3.000000E-01    -1.353678E-07
   -4.950000E+00    -2.500000E-01    -1.333606E-07
   -4.950000E+00    -2.000000E-01    -1.310861E-07
   -4.950000E+00    -1.500000E-01    -1.285578E-07
   -4.950000E+00    -1.000000E-01    -1.257916E-07
   -4.950000E+00    -5.000000E-02    -1.228055E-07
   -4.950000E+00     0.000000E+00    -1.196173E-07
   -4.950000E+00     5.000000E-02    -1.162456E-07
   -4.950000E+00     1.000000E-01    -1.127111E-07
   -4.950000E+00     1.500000E-01    -1.090347E-07
   -4.950000E+00     2.000000E-01    -1.052362E-07
   -4.950000E+00     2.500000E-01    -1.013370E-07
   -4.950000E+00     3.000000E-01    -9.735872E-08
   -4.950000E+00     3.500000E-01    -9.332165E-08
   -4.950000E+00     4.000000E-01    -8.924558E-08
   -4.950000E+00     4.500000E-01    -8.515125E-08
   -4.950000E+00     5.000000E-01    -8.105766E-08
   -4.950000E+00     5.500000E-01    -7.698212E-08
   -4.950000E+00     6.000000E-01    -7.294241E-08
   -4.950000E+00     6.500000E-01    -6.895507E-08
   -4.950000E+00     7.000000E-01    -6.503434E-08
   -4.950000E+00     7.500000E-01    -6.119371E-08
   -4.950000E+00     8.000000E-01    -5.744627E-08
   -4.950000E+00     8.500000E-01    -5.380275E-08
   -4.950000E+00     9.000000E-01    -5.027207E-08
   -4.950000E+00     9.500000E-01    -4.686308E-08
   -4.950000E+00     1.000000E+00    -4.358275E-08
   -4.950000E+00     1.050000E+00    -4.043588E-08
   -4.950000E+00     1.100000E+00    -3.742668E-08
   -4.950000E+00     1.150000E+00    -3.455840E-08
   -4.950000E+00     1.200000E+00    -3.183219E-08
   -4.950000E+00     1.250000E+00    -2.924796E-08
   -4.950000E+00     1.300000E+00    -2.680528E-08
   -4.950000E+00     1.350000E+00    -2.450199E-08
   -4.950000E+00     1.400000E+00    -2.233437E-08
   -4.950000E+00     1.450000E+00    -2.029822E-08
   -4.950000E+00     1.500000E+00    -1.838813E-08
   -4.950000E+00     1.550000E+00    -1.659693E-08
   -4.950000E+00     1.600000E+00    -1.491629E-08
   -4.950000E+00     1.650000E+00    -1.333679E-08
   -4.950000E+00     1.700000E+00    -1.184679E-08
   -4.950000E+00     1.750000E+00    -1.043240E-08
   -4.950000E+00     1.800000E+00    -9.077556E-09
   -4.950000E+00     1.850000E+00    -7.762805E-09
   -4.950000E+00     1.900000E+00    -6.464241E-09
   -4.950000E+00     1.950000E+00    -5.152733E-09
   -4.950000E+00     2.000000E+00    -3.793297E-09
   -4.950000E+00     2.050000E+00    -2.339733E-09
   -4.950000E+00     2.100000E+00     0.000000E+00
   -4.950000E+00     2.150000E+00     0.000000E+00
   -4.950000E+00     2.200000E+00     0.000000E+00
   -4.950000E+00     2.250000E+00     0.000000E+00
   -4.950000E+00     2.300000E+00     0.000000E+00
   -4.950000E+00     2.350000E+00     0.000000E+00
   -4.950000E+00     2.400000E+00     0.000000E+00
   -4.950000E+00     2.450000E+00     0.000000E+00
   -4.950000E+00     2.500000E+00     0.000000E+00
   -4.950000E+00     2.550000E+00     0.000000E+00
   -4.950000E+00     2.600000E+00     0.000000E+00
   -4.950000E+00     2.650000E+00     0.000000E+00
   -4.950000E+00     2.700000E+00     0.000000E+00
   -4.950000E+00     2.750000E+00     0.000000E+00
   -4.950000E+00     2.800000E+00     0.000000E+00
   -4.950000E+00     2.850000E+00     0.000000E+00
   -4.950000E+00     2.900000E+00     0.000000E+00
   -4.950000E+00     2.950000E+00     0.000000E+00
   -4.950000E+00     3.000000E+00     0.000000E+00
   -4.950000E+00     3.050000E+00     0.000000E+00
   -4.950000E+00     3.100000E+00     0.000000E+00
   -4.950000E+00     3.150000E+00     0.000000E+00
   -4.950000E+00     3.200000E+00     0.000000E+00
   -4.950000E+00     3.250000E+00     0.000000E+00
   -4.950000E+00     3.300000E+00     0.000000E+00
   -4.950000E+00     3.350000E+00     0.000000E+00
   -4.950000E+00     3.400000E+00     0.000000E+00
   -4.950000E+00     3.450000E+00     0.000000E+00
   -4.950000E+00     3.500000E+00     0.000000E+00
   -4.950000E+00     3.550000E+00     0.000000E+00
   -4.950000E+00     3.600000E+00     0.000000E+00
   -4.950000E+00     3.650000E+00     0.000000E+00
   -4.950000E+00     3.700000E+00     0.000000E+00
   -4.950000E+00     3.750000E+00     0.000000E+00
   -4.950000E+00     3.800000E+00     0.000000E+00
   -4.950000E+00     3.850000E+00     0.000000E+00
   -4.950000E+00     3.900000E+00     0.000000E+00
   -4.950000E+00     3.950000E+00     0.000000E+00
   -4.950000E+00     4.000000E+00     0.000000E+00
   -4.950000E+00     4.050000E+00     0.000000E+00
   -4.950000E+00     4.100000E+00     0.000000E+00
   -4.950000E+00     4.150000E+00     0.000000E+00
   -4.950000E+00     4.200000E+00     0.000000E+00
   -4.950000E+00     4.250000E+00     0.000000E+00
   -4.950000E+00     4.300000E+00     0.000000E+00
   -4.950000E+00     4.350000E+00     0.000000E+00
   -4.950000E+00     4.400000E+00     0.000000E+00
   -4.950000E+00     4.450000E+00     0.000000E+00
   -4.950000E+00     4.500000E+00     0.000000E+00
   -4.950000E+00     4.550000E+00     0.000000E+00
   -4.950000E+00     4.600000E+00     0.000000E+00
   -4.950000E+00     4.650000E+00     0.000000E+00
   -4.950000E+00     4.700000E+00     0.000000E+00
   -4.950000E+00     4.750000E+00     0.000000E+00
   -4.950000E+00     4.800000E+00     0.000000E+00
   -4.950000E+00     4.850000E+00     0.000000E+00
   -4.950000E+00     4.900000E+00     0.000000E+00
   -4.950000E+00     4.950000E+00     0.000000E+00
   -4.950000E+00     5.000000E+00     0.000000E+00
#   
   -4.900000E+00    -4.950000E+00     3.412522E-12
   -4.900000E+00    -4.900000E+00    -9.475144E-25
   -4.900000E+00    -4.850000E+00    -5.570315E-12
   -4.900000E+00    -4.800000E+00    -1.398626E-11
   -4.900000E+00    -4.750000E+00    -2.603760E-11
   -4.900000E+00    -4.700000E+00    -4.260343E-11
   -4.900000E+00    -4.650000E+00    -6.463998E-11
   -4.900000E+00    -4.600000E+00    -9.316666E-11
   -4.900000E+00    -4.550000E+00    -1.292451E-10
   -4.900000E+00    -4.500000E+00    -1.739686E-10
   -4.900000E+00    -4.450000E+00    -2.284606E-10
   -4.900000E+00    -4.400000E+00    -2.938641E-10
   -4.900000E+00    -4.350000E+00    -3.713517E-10
   -4.900000E+00    -4.300000E+00    -4.621454E-10
   -4.900000E+00    -4.250000E+00    -5.675287E-10
   -4.900000E+00    -4.200000E+00    -6.888779E-10
   -4.900000E+00    -4.150000E+00    -8.276957E-10
   -4.900000E+00    -4.100000E+00    -9.856297E-10
   -4.900000E+00    -4.050000E+00    -1.164517E-09
   -4.900000E+00    -4.000000E+00    -1.366421E-09
   -4.900000E+00    -3.950000E+00    -1.593632E-09
   -4.900000E+00    -3.900000E+00    -1.848710E-09
   -4.900000E+00    -3.850000E+00    -2.134521E-09
   -4.900000E+00    -3.800000E+00    -2.454220E-09
   -4.900000E+00    -3.750000E+00    -2.811272E-09
   -4.900000E+00    -3.700000E+00    -3.209480E-09
   -4.900000E+00    -3.650000E+00    -3.652977E-09
   -4.900000E+00    -3.600000E+00    -4.146199E-09
   -4.900000E+00    -3.550000E+00    -4.693924E-09
   -4.900000E+00    -3.500000E+00    -5.301246E-09
   -4.900000E+00    -3.450000E+00    -5.973547E-09
   -4.900000E+00    -3.400000E+00    -6.716506E-09
   -4.900000E+00    -3.350000E+00    -7.536074E-09
   -4.900000E+00    -3.300000E+00    -8.438437E-09
   -4.900000E+00    -3.250000E+00    -9.430006E-09
   -4.900000E+00    -3.200000E+00    -1.051738E-08
   -4.900000E+00    -3.150000E+00    -1.170729E-08
   -4.900000E+00    -3.100000E+00    -1.300660E-08
   -4.900000E+00    -3.050000E+00    -1.442221E-08
   -4.900000E+00    -3.000000E+00    -1.596102E-08
   -4.900000E+00    -2.950000E+00    -1.762988E-08
   -4.900000E+00    -2.900000E+00    -1.943553E-08
   -4.900000E+00    -2.850000E+00    -2.138449E-08
   -4.900000E+00    -2.800000E+00    -2.348300E-08
   -4.900000E+00    -2.750000E+00    -2.573697E-08
   -4.900000E+00    -2.700000E+00    -2.815185E-08
   -4.900000E+00    -2.650000E+00    -3.073250E-08
   -4.900000E+00    -2.600000E+00    -3.348317E-08
   -4.900000E+00    -2.550000E+00    -3.640742E-08
   -4.900000E+00    -2.500000E+00    -3.950787E-08
   -4.900000E+00    -2.450000E+00    -4.278619E-08
   -4.900000E+00    -2.400000E+00    -4.624311E-08
   -4.900000E+00    -2.350000E+00    -4.987814E-08
   -4.900000E+00    -2.300000E+00    -5.368944E-08
   -4.900000E+00    -2.250000E+00    -5.767400E-08
   -4.900000E+00    -2.200000E+00    -6.182737E-08
   -4.900000E+00    -2.150000E+00    -6.614347E-08
   -4.900000E+00    -2.100000E+00    -7.061473E-08
   -4.900000E+00    -2.050000E+00    -7.523213E-08
   -4.900000E+00    -2.000000E+00    -7.998484E-08
   -4.900000E+00    -1.950000E+00    -8.486029E-08
   -4.900000E+00    -1.900000E+00    -8.984450E-08
   -4.900000E+00    -1.850000E+00    -9.492183E-08
   -4.900000E+00    -1.800000E+00    -1.000747E-07
   -4.900000E+00    -1.750000E+00    -1.052844E-07
   -4.900000E+00    -1.700000E+00    -1.105306E-07
   -4.900000E+00    -1.650000E+00    -1.157916E-07
   -4.900000E+00    -1.600000E+00    -1.210442E-07
   -4.900000E+00    -1.550000E+00    -1.262647E-07
   -4.900000E+00    -1.500000E+00    -1.314282E-07
   -4.900000E+00    -1.450000E+00    -1.365085E-07
   -4.900000E+00    -1.400000E+00    -1.414797E-07
   -4.900000E+00    -1.350000E+00    -1.463153E-07
   -4.900000E+00    -1.300000E+00    -1.509884E-07
   -4.900000E+00    -1.250000E+00    -1.554721E-07
   -4.900000E+00    -1.200000E+00    -1.597409E-07
   -4.900000E+00    -1.150000E+00    -1.637689E-07
   -4.900000E+00    -1.100000E+00    -1.675310E-07
   -4.900000E+00    -1.050000E+00    -1.710040E-07
   -4.900000E+00    -1.000000E+00    -1.741661E-07
   -4.900000E+00    -9.500000E-01    -1.769959E-07
   -4.900000E+00    -9.000000E-01    -1.794748E-07
   -4.900000E+00    -8.500000E-01    -1.815865E-07
   -4.900000E+00    -8.000000E-01    -1.833164E-07
   -4.900000E+00    -7.500000E-01    -1.846516E-07
   -4.900000E+00    -7.000000E-01    -1.855833E-07
   -4.900000E+00    -6.500000E-01    -1.861047E-07
   -4.900000E+00    -6.000000E-01    -1.862106E-07
   -4.900000E+00    -5.500000E-01    -1.859000E-07
   -4.900000E+00    -5.000000E-01    -1.851750E-07
   -4.900000E+00    -4.500000E-01    -1.840389E-07
   -4.900000E+00    -4.000000E-01    -1.824982E-07
   -4.900000E+00    -3.500000E-01    -1.805637E-07
   -4.900000E+00    -3.000000E-01    -1.782473E-07
   -4.900000E+00    -2.500000E-01    -1.755626E-07
   -4.900000E+00    -2.000000E-01    -1.725275E-07
   -4.900000E+00    -1.500000E-01    -1.691615E-07
   -4.900000E+00    -1.000000E-01    -1.654847E-07
   -4.900000E+00    -5.000000E-02    -1.615197E-07
   -4.900000E+00     0.000000E+00    -1.572917E-07
   -4.900000E+00     5.000000E-02    -1.528257E-07
   -4.900000E+00     1.000000E-01    -1.481470E-07
   -4.900000E+00     1.500000E-01    -1.432839E-07
   -4.900000E+00     2.000000E-01    -1.382642E-07
   -4.900000E+00     2.500000E-01    -1.331142E-07
   -4.900000E+00     3.000000E-01    -1.278620E-07
   -4.900000E+00     3.500000E-01    -1.225357E-07
   -4.900000E+00     4.000000E-01    -1.171614E-07
   -4.900000E+00     4.500000E-01    -1.117643E-07
   -4.900000E+00     5.000000E-01    -1.063706E-07
   -4.900000E+00     5.500000E-01    -1.010041E-07
   -4.900000E+00     6.000000E-01    -9.568612E-08
   -4.900000E+00     6.500000E-01    -9.043851E-08
   -4.900000E+00     7.000000E-01    -8.528129E-08
   -4.900000E+00     7.500000E-01    -8.023144E-08
   -4.900000E+00     8.000000E-01    -7.530484E-08
   -4.900000E+00     8.500000E-01    -7.051674E-08
   -4.900000E+00     9.000000E-01    -6.587932E-08
   -4.900000E+00     9.500000E-01    -6.140245E-08
   -4.900000E+00     1.000000E+00    -5.709578E-08
   -4.900000E+00     1.050000E+00    -5.296659E-08
   -4.900000E+00     1.100000E+00    -4.901947E-08
   -4.900000E+00     1.150000E+00    -4.525820E-08
   -4.900000E+00     1.200000E+00    -4.168538E-08
   -4.900000E+00     1.250000E+00    -3.830107E-08
   -4.900000E+00     1.300000E+00    -3.510381E-08
   -4.900000E+00     1.350000E+00    -3.209174E-08
   -4.900000E+00     1.400000E+00    -2.926096E-08
   -4.900000E+00     1.450000E+00    -2.660574E-08
   -4.900000E+00     1.500000E+00    -2.411980E-08
   -4.900000E+00     1.550000E+00    -2.179553E-08
   -4.900000E+00     1.600000E+00    -1.962330E-08
   -4.900000E+00     1.650000E+00    -1.759218E-08
   -4.900000E+00     1.700000E+00    -1.569004E-08
   -4.900000E+00     1.750000E+00    -1.390233E-08
   -4.900000E+00     1.800000E+00    -1.221196E-08
   -4.900000E+00     1.850000E+00    -1.059948E-08
   -4.900000E+00     1.900000E+00    -9.041668E-09
   -4.900000E+00     1.950000E+00    -7.510376E-09
   -4.900000E+00     2.000000E+00    -5.971674E-09
   -4.900000E+00     2.050000E+00    -4.385201E-09
   -4.900000E+00     2.100000E+00    -2.698070E-09
   -4.900000E+00     2.150000E+00     0.000000E+00
   -4.900000E+00     2.200000E+00     0.000000E+00
   -4.900000E+00     2.250000E+00     0.000000E+00
   -4.900000E+00     2.300000E+00     0.000000E+00
   -4.900000E+00     2.350000E+00     0.000000E+00
   -4.900000E+00     2.400000E+00     0.000000E+00
   -4.900000E+00     2.450000E+00     0.000000E+00
   -4.900000E+00     2.500000E+00     0.000000E+00
   -4.900000E+00     2.550000E+00     0.000000E+00
   -4.900000E+00     2.600000E+00     0.000000E+00
   -4.900000E+00     2.650000E+00     0.000000E+00
   -4.900000E+00     2.700000E+00     0.000000E+00
   -4.900000E+00     2.750000E+00     0.000000E+00
   -4.900000E+00     2.800000E+00     0.000000E+00
   -4.900000E+00     2.850000E+00     0.000000E+00
   -4.900000E+00     2.900000E+00     0.000000E+00
   -4.900000E+00     2.950000E+00     0.000000E+00
   -4.900000E+00     3.000000E+00     0.000000E+00
   -4.900000E+00     3.050000E+00     0.000000E+00
   -4.900000E+00     3.100000E+00     0.000000E+00
   -4.900000E+00     3.150000E+00     0.000000E+00
   -4.900000E+00     3.200000E+00     0.000000E+00
   -4.900000E+00     3.250000E+00     0.000000E+00
   -4.900000E+00     3.300000E+00     0.000000E+00
   -4.900000E+00     3.350000E+00     0.000000E+00
   -4.900000E+00     3.400000E+00     0.000000E+00
   -4.900000E+00     3.450000E+00     0.000000E+00
   -4.900000E+00     3.500000E+00     0.000000E+00
   -4.900000E+00     3.550000E+00     0.000000E+00
   -4.900000E+00     3.600000E+00     0.000000E+00
   -4.900000E+00     3.650000E+00     0.000000E+00
   -4.900000E+00     3.700000E+00     0.000000E+00
   -4.900000E+00     3.750000E+00     0.000000E+00
   -4.900000E+00     3.800000E+00     0.000000E+00
   -4.900000E+00     3.850000E+00     0.000000E+00
   -4.900000E+00     3.900000E+00     0.000000E+00
   -4.900000E+00     3.950000E+00     0.000000E+00
   -4.900000E+00     4.000000E+00     0.000000E+00
   -4.900000E+00     4.050000E+00     0.000000E+00
   -4.900000E+00     4.100000E+00     0.000000E+00
   -4.900000E+00     4.150000E+00     0.000000E+00
   -4.900000E+00     4.200000E+00     0.000000E+00
   -4.900000E+00     4.250000E+00     0.000000E+00
   -4.900000E+00     4.300000E+00     0.000000E+00
   -4.900000E+00     4.350000E+00     0.000000E+00
   -4.900000E+00     4.400000E+00     0.000000E+00
   -4.900000E+00     4.450000E+00     0.000000E+00
   -4.900000E+00     4.500000E+00     0.000000E+00
   -4.900000E+00     4.550000E+00     0.000000E+00
   -4.900000E+00     4.600000E+00     0.000000E+00
   -4.900000E+00     4.650000E+00     0.000000E+00
   -4.900000E+00     4.700000E+00     0.000000E+00
   -4.900000E+00     4.750000E+00     0.000000E+00
   -4.900000E+00     4.800000E+00     0.000000E+00
   -4.900000E+00     4.850000E+00     0.000000E+00
   -4.900000E+00     4.900000E+00     0.000000E+00
   -4.900000E+00     4.950000E+00     0.000000E+00
   -4.900000E+00     5.000000E+00     0.000000E+00
#   
   -4.850000E+00    -4.950000E+00     8.589802E-12
   -4.850000E+00    -4.900000E+00     5.570315E-12
   -4.850000E+00    -4.850000E+00    -1.542781E-24
   -4.850000E+00    -4.800000E+00    -9.047167E-12
   -4.850000E+00    -4.750000E+00    -2.265942E-11
   -4.850000E+00    -4.700000E+00    -4.207869E-11
   -4.850000E+00    -4.650000E+00    -6.867840E-11
   -4.850000E+00    -4.600000E+00    -1.039420E-10
   -4.850000E+00    -4.550000E+00    -1.494393E-10
   -4.850000E+00    -4.500000E+00    -2.067914E-10
   -4.850000E+00    -4.450000E+00    -2.776538E-10
   -4.850000E+00    -4.400000E+00    -3.637125E-10
   -4.850000E+00    -4.350000E+00    -4.666677E-10
   -4.850000E+00    -4.300000E+00    -5.882485E-10
   -4.850000E+00    -4.250000E+00    -7.302446E-10
   -4.850000E+00    -4.200000E+00    -8.945236E-10
   -4.850000E+00    -4.150000E+00    -1.083080E-09
   -4.850000E+00    -4.100000E+00    -1.298085E-09
   -4.850000E+00    -4.050000E+00    -1.541916E-09
   -4.850000E+00    -4.000000E+00    -1.817218E-09
   -4.850000E+00    -3.950000E+00    -2.126963E-09
   -4.850000E+00    -3.900000E+00    -2.474444E-09
   -4.850000E+00    -3.850000E+00    -2.863338E-09
   -4.850000E+00    -3.800000E+00    -3.297756E-09
   -4.850000E+00    -3.750000E+00    -3.782212E-09
   -4.850000E+00    -3.700000E+00    -4.321649E-09
   -4.850000E+00    -3.650000E+00    -4.921479E-09
   -4.850000E+00    -3.600000E+00    -5.587558E-09
   -4.850000E+00    -3.550000E+00    -6.326152E-09
   -4.850000E+00    -3.500000E+00    -7.143972E-09
   -4.850000E+00    -3.450000E+00    -8.048146E-09
   -4.850000E+00    -3.400000E+00    -9.046165E-09
   -4.850000E+00    -3.350000E+00    -1.014588E-08
   -4.850000E+00    -3.300000E+00    -1.135549E-08
   -4.850000E+00    -3.250000E+00    -1.268344E-08
   -4.850000E+00    -3.200000E+00    -1.413843E-08
   -4.850000E+00    -3.150000E+00    -1.572936E-08
   -4.850000E+00    -3.100000E+00    -1.746523E-08
   -4.850000E+00    -3.050000E+00    -1.935511E-08
   -4.850000E+00    -3.000000E+00    -2.140809E-08
   -4.850000E+00    -2.950000E+00    -2.363312E-08
   -4.850000E+00    -2.900000E+00    -2.603899E-08
   -4.850000E+00    -2.850000E+00    -2.863423E-08
   -4.850000E+00    -2.800000E+00    -3.142696E-08
   -4.850000E+00    -2.750000E+00    -3.442479E-08
   -4.850000E+00    -2.700000E+00    -3.763478E-08
   -4.850000E+00    -2.650000E+00    -4.106323E-08
   -4.850000E+00    -2.600000E+00    -4.471552E-08
   -4.850000E+00    -2.550000E+00    -4.859609E-08
   -4.850000E+00    -2.500000E+00    -5.270828E-08
   -4.850000E+00    -2.450000E+00    -5.705409E-08
   -4.850000E+00    -2.400000E+00    -6.163411E-08
   -4.850000E+00    -2.350000E+00    -6.644752E-08
   -4.850000E+00    -2.300000E+00    -7.149180E-08
   -4.850000E+00    -2.250000E+00    -7.676251E-08
   -4.850000E+00    -2.200000E+00    -8.225354E-08
   -4.850000E+00    -2.150000E+00    -8.795683E-08
   -4.850000E+00    -2.100000E+00    -9.386205E-08
   -4.850000E+00    -2.050000E+00    -9.995687E-08
   -4.850000E+00    -2.000000E+00    -1.062270E-07
   -4.850000E+00    -1.950000E+00    -1.126558E-07
   -4.850000E+00    -1.900000E+00    -1.192243E-07
   -4.850000E+00    -1.850000E+00    -1.259116E-07
   -4.850000E+00    -1.800000E+00    -1.326951E-07
   -4.850000E+00    -1.750000E+00    -1.395492E-07
   -4.850000E+00    -1.700000E+00    -1.464472E-07
   -4.850000E+00    -1.650000E+00    -1.533607E-07
   -4.850000E+00    -1.600000E+00    -1.602591E-07
   -4.850000E+00    -1.550000E+00    -1.671106E-07
   -4.850000E+00    -1.500000E+00    -1.738826E-07
   -4.850000E+00    -1.450000E+00    -1.805415E-07
   -4.850000E+00    -1.400000E+00    -1.870521E-07
   -4.850000E+00    -1.350000E+00    -1.933798E-07
   -4.850000E+00    -1.300000E+00    -1.994900E-07
   -4.850000E+00    -1.250000E+00    -2.053474E-07
   -4.850000E+00    -1.200000E+00    -2.109174E-07
   -4.850000E+00    -1.150000E+00    -2.161674E-07
   -4.850000E+00    -1.100000E+00    -2.210649E-07
   -4.850000E+00    -1.050000E+00    -2.255786E-07
   -4.850000E+00    -1.000000E+00    -2.296800E-07
   -4.850000E+00    -9.500000E-01    -2.333430E-07
   -4.850000E+00    -9.000000E-01    -2.365422E-07
   -4.850000E+00    -8.500000E-01    -2.392561E-07
   -4.850000E+00    -8.000000E-01    -2.414669E-07
   -4.850000E+00    -7.500000E-01    -2.431586E-07
   -4.850000E+00    -7.000000E-01    -2.443180E-07
   -4.850000E+00    -6.500000E-01    -2.449377E-07
   -4.850000E+00    -6.000000E-01    -2.450125E-07
   -4.850000E+00    -5.500000E-01    -2.445399E-07
   -4.850000E+00    -5.000000E-01    -2.435225E-07
   -4.850000E+00    -4.500000E-01    -2.419670E-07
   -4.850000E+00    -4.000000E-01    -2.398820E-07
   -4.850000E+00    -3.500000E-01    -2.372799E-07
   -4.850000E+00    -3.000000E-01    -2.341784E-07
   -4.850000E+00    -2.500000E-01    -2.305971E-07
   -4.850000E+00    -2.000000E-01    -2.265568E-07
   -4.850000E+00    -1.500000E-01    -2.220842E-07
   -4.850000E+00    -1.000000E-01    -2.172077E-07
   -4.850000E+00    -5.000000E-02    -2.119560E-07
   -4.850000E+00     0.000000E+00    -2.063609E-07
   -4.850000E+00     5.000000E-02    -2.004574E-07
   -4.850000E+00     1.000000E-01    -1.942795E-07
   -4.850000E+00     1.500000E-01    -1.878615E-07
   -4.850000E+00     2.000000E-01    -1.812411E-07
   -4.850000E+00     2.500000E-01    -1.744549E-07
   -4.850000E+00     3.000000E-01    -1.675375E-07
   -4.850000E+00     3.500000E-01    -1.605252E-07
   -4.850000E+00     4.000000E-01    -1.534542E-07
   -4.850000E+00     4.500000E-01    -1.463575E-07
