# V0=8.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00    -1.550000E+00    -3.977003E-06
   -4.950000E+00    -1.500000E+00    -4.381613E-06
   -4.950000E+00    -1.450000E+00    -4.813821E-06
   -4.950000E+00    -1.400000E+00    -5.273849E-06
   -4.950000E+00    -1.350000E+00    -5.761711E-06
   -4.950000E+00    -1.300000E+00    -6.277186E-06
   -4.950000E+00    -1.250000E+00    -6.819803E-06
   -4.950000E+00    -1.200000E+00    -7.388828E-06
   -4.950000E+00    -1.150000E+00    -7.983246E-06
   -4.950000E+00    -1.100000E+00    -8.601751E-06
   -4.950000E+00    -1.050000E+00    -9.242736E-06
   -4.950000E+00    -1.000000E+00    -9.904297E-06
   -4.950000E+00    -9.500000E-01    -1.058422E-05
   -4.950000E+00    -9.000000E-01    -1.128000E-05
   -4.950000E+00    -8.500000E-01    -1.198883E-05
   -4.950000E+00    -8.000000E-01    -1.270762E-05
   -4.950000E+00    -7.500000E-01    -1.343303E-05
   -4.950000E+00    -7.000000E-01    -1.416148E-05
   -4.950000E+00    -6.500000E-01    -1.488915E-05
   -4.950000E+00    -6.000000E-01    -1.561206E-05
   -4.950000E+00    -5.500000E-01    -1.632607E-05
   -4.950000E+00    -5.000000E-01    -1.702692E-05
   -4.950000E+00    -4.500000E-01    -1.771027E-05
   -4.950000E+00    -4.000000E-01    -1.837178E-05
   -4.950000E+00    -3.500000E-01    -1.900710E-05
   -4.950000E+00    -3.000000E-01    -1.961194E-05
   -4.950000E+00    -2.500000E-01    -2.018213E-05
   -4.950000E+00    -2.000000E-01    -2.071367E-05
   -4.950000E+00    -1.500000E-01    -2.120275E-05
   -4.950000E+00    -1.000000E-01    -2.164579E-05
   -4.950000E+00    -5.000000E-02    -2.203956E-05
   -4.950000E+00     0.000000E+00    -2.238111E-05
   -4.950000E+00     5.000000E-02    -2.266786E-05
   -4.950000E+00     1.000000E-01    -2.289767E-05
   -4.950000E+00     1.500000E-01    -2.306882E-05
   -4.950000E+00     2.000000E-01    -2.318000E-05
   -4.950000E+00     2.500000E-01    -2.323038E-05
   -4.950000E+00     3.000000E-01    -2.321966E-05
   -4.950000E+00     3.500000E-01    -2.314795E-05
   -4.950000E+00     4.000000E-01    -2.301582E-05
   -4.950000E+00     4.500000E-01    -2.282440E-05
   -4.950000E+00     5.000000E-01    -2.257520E-05
   -4.950000E+00     5.500000E-01    -2.227014E-05
   -4.950000E+00     6.000000E-01    -2.191158E-05
   -4.950000E+00     6.500000E-01    -2.150228E-05
   -4.950000E+00     7.000000E-01    -2.104525E-05
   -4.950000E+00     7.500000E-01    -2.054380E-05
   -4.950000E+00     8.000000E-01    -2.000159E-05
   -4.950000E+00     8.500000E-01    -1.942237E-05
   -4.950000E+00     9.000000E-01    -1.881002E-05
   -4.950000E+00     9.500000E-01    -1.816861E-05
   -4.950000E+00     1.000000E+00    -1.750221E-05
   -4.950000E+00     1.050000E+00    -1.681480E-05
   -4.950000E+00     1.100000E+00    -1.611033E-05
   -4.950000E+00     1.150000E+00    -1.539270E-05
   -4.950000E+00     1.200000E+00    -1.466550E-05
   -4.950000E+00     1.250000E+00    -1.393204E-05
   -4.950000E+00     1.300000E+00    -1.319543E-05
   -4.950000E+00     1.350000E+00    -1.245833E-05
   -4.950000E+00     1.400000E+00    -1.172283E-05
   -4.950000E+00     1.450000E+00    -1.099057E-05
   -4.950000E+00     1.500000E+00    -1.026258E-05
   -4.950000E+00     1.550000E+00    -9.538960E-06
   -4.950000E+00     1.600000E+00    -8.818975E-06
   -4.950000E+00     1.650000E+00    -8.100886E-06
   -4.950000E+00     1.700000E+00    -7.381597E-06
   -4.950000E+00     1.750000E+00    -6.656437E-06
   -4.950000E+00     1.800000E+00    -5.918989E-06
   -4.950000E+00     1.850000E+00    -5.160566E-06
   -4.950000E+00     1.900000E+00    -4.369659E-06
   -4.950000E+00     1.950000E+00    -3.531405E-06
   -4.950000E+00     2.000000E+00    -2.626991E-06
   -4.950000E+00     2.050000E+00    -1.631892E-06
   -4.950000E+00     2.100000E+00     0.000000E+00
   -4.950000E+00     2.150000E+00     0.000000E+00
   -4.950000E+00     2.200000E+00     0.000000E+00
   -4.950000E+00     2.250000E+00     0.000000E+00
   -4.950000E+00     2.300000E+00     0.000000E+00
   -4.950000E+00     2.350000E+00     0.000000E+00
   -4.950000E+00     2.400000E+00     0.000000E+00
   -4.950000E+00     2.450000E+00     0.000000E+00
   -4.950000E+00     2.500000E+00     0.000000E+00
   -4.950000E+00     2.550000E+00     0.000000E+00
   -4.950000E+00     2.600000E+00     0.000000E+00
   -4.950000E+00     2.650000E+00     0.000000E+00
   -4.950000E+00     2.700000E+00     0.000000E+00
   -4.950000E+00     2.750000E+00     0.000000E+00
   -4.950000E+00     2.800000E+00     0.000000E+00
   -4.950000E+00     2.850000E+00     0.000000E+00
   -4.950000E+00     2.900000E+00     0.000000E+00
   -4.950000E+00     2.950000E+00     0.000000E+00
   -4.950000E+00     3.000000E+00     0.000000E+00
   -4.950000E+00     3.050000E+00     0.000000E+00
   -4.950000E+00     3.100000E+00     0.000000E+00
   -4.950000E+00     3.150000E+00     0.000000E+00
   -4.950000E+00     3.200000E+00     0.000000E+00
   -4.950000E+00     3.250000E+00     0.000000E+00
   -4.950000E+00     3.300000E+00     0.000000E+00
   -4.950000E+00     3.350000E+00     0.000000E+00
   -4.950000E+00     3.400000E+00     0.000000E+00
   -4.950000E+00     3.450000E+00     0.000000E+00
   -4.950000E+00     3.500000E+00     0.000000E+00
   -4.950000E+00     3.550000E+00     0.000000E+00
   -4.950000E+00     3.600000E+00     0.000000E+00
   -4.950000E+00     3.650000E+00     0.000000E+00
   -4.950000E+00     3.700000E+00     0.000000E+00
   -4.950000E+00     3.750000E+00     0.000000E+00
   -4.950000E+00     3.800000E+00     0.000000E+00
   -4.950000E+00     3.850000E+00     0.000000E+00
   -4.950000E+00     3.900000E+00     0.000000E+00
   -4.950000E+00     3.950000E+00     0.000000E+00
   -4.950000E+00     4.000000E+00     0.000000E+00
   -4.950000E+00     4.050000E+00     0.000000E+00
   -4.950000E+00     4.100000E+00     0.000000E+00
   -4.950000E+00     4.150000E+00     0.000000E+00
   -4.950000E+00     4.200000E+00     0.000000E+00
   -4.950000E+00     4.250000E+00     0.000000E+00
   -4.950000E+00     4.300000E+00     0.000000E+00
   -4.950000E+00     4.350000E+00     0.000000E+00
   -4.950000E+00     4.400000E+00     0.000000E+00
   -4.950000E+00     4.450000E+00     0.000000E+00
   -4.950000E+00     4.500000E+00     0.000000E+00
   -4.950000E+00     4.550000E+00     0.000000E+00
   -4.950000E+00     4.600000E+00     0.000000E+00
   -4.950000E+00     4.650000E+00     0.000000E+00
   -4.950000E+00     4.700000E+00     0.000000E+00
   -4.950000E+00     4.750000E+00     0.000000E+00
   -4.950000E+00     4.800000E+00     0.000000E+00
   -4.950000E+00     4.850000E+00     0.000000E+00
   -4.950000E+00     4.900000E+00     0.000000E+00
   -4.950000E+00     4.950000E+00     0.000000E+00
   -4.950000E+00     5.000000E+00     0.000000E+00
#   
   -4.900000E+00    -4.950000E+00     3.562700E-13
   -4.900000E+00    -4.900000E+00    -1.013321E-23
   -4.900000E+00    -4.850000E+00    -5.815452E-13
   -4.900000E+00    -4.800000E+00    -1.491496E-12
   -4.900000E+00    -4.750000E+00    -2.875488E-12
   -4.900000E+00    -4.700000E+00    -4.937738E-12
   -4.900000E+00    -4.650000E+00    -7.962418E-12
   -4.900000E+00    -4.600000E+00    -1.234180E-11
   -4.900000E+00    -4.550000E+00    -1.861322E-11
   -4.900000E+00    -4.500000E+00    -2.750664E-11
   -4.900000E+00    -4.450000E+00    -4.000522E-11
   -4.900000E+00    -4.400000E+00    -5.742240E-11
   -4.900000E+00    -4.350000E+00    -8.149846E-11
   -4.900000E+00    -4.300000E+00    -1.145194E-10
   -4.900000E+00    -4.250000E+00    -1.594641E-10
   -4.900000E+00    -4.200000E+00    -2.201843E-10
   -4.900000E+00    -4.150000E+00    -3.016206E-10
   -4.900000E+00    -4.100000E+00    -4.100639E-10
   -4.900000E+00    -4.050000E+00    -5.534682E-10
   -4.900000E+00    -4.000000E+00    -7.418209E-10
   -4.900000E+00    -3.950000E+00    -9.875812E-10
   -4.900000E+00    -3.900000E+00    -1.306198E-09
   -4.900000E+00    -3.850000E+00    -1.716712E-09
   -4.900000E+00    -3.800000E+00    -2.242462E-09
   -4.900000E+00    -3.750000E+00    -2.911908E-09
   -4.900000E+00    -3.700000E+00    -3.759564E-09
   -4.900000E+00    -3.650000E+00    -4.827094E-09
   -4.900000E+00    -3.600000E+00    -6.164551E-09
   -4.900000E+00    -3.550000E+00    -7.831788E-09
   -4.900000E+00    -3.500000E+00    -9.900042E-09
   -4.900000E+00    -3.450000E+00    -1.245374E-08
   -4.900000E+00    -3.400000E+00    -1.559252E-08
   -4.900000E+00    -3.350000E+00    -1.943338E-08
   -4.900000E+00    -3.300000E+00    -2.411321E-08
   -4.900000E+00    -3.250000E+00    -2.979142E-08
   -4.900000E+00    -3.200000E+00    -3.665289E-08
   -4.900000E+00    -3.150000E+00    -4.491105E-08
   -4.900000E+00    -3.100000E+00    -5.481128E-08
   -4.900000E+00    -3.050000E+00    -6.663448E-08
   -4.900000E+00    -3.000000E+00    -8.070073E-08
   -4.900000E+00    -2.950000E+00    -9.737322E-08
   -4.900000E+00    -2.900000E+00    -1.170622E-07
   -4.900000E+00    -2.850000E+00    -1.402291E-07
   -4.900000E+00    -2.800000E+00    -1.673902E-07
   -4.900000E+00    -2.750000E+00    -1.991211E-07
   -4.900000E+00    -2.700000E+00    -2.360599E-07
   -4.900000E+00    -2.650000E+00    -2.789112E-07
   -4.900000E+00    -2.600000E+00    -3.284486E-07
   -4.900000E+00    -2.550000E+00    -3.855180E-07
   -4.900000E+00    -2.500000E+00    -4.510390E-07
   -4.900000E+00    -2.450000E+00    -5.260065E-07
   -4.900000E+00    -2.400000E+00    -6.114906E-07
   -4.900000E+00    -2.350000E+00    -7.086363E-07
   -4.900000E+00    -2.300000E+00    -8.186616E-07
   -4.900000E+00    -2.250000E+00    -9.428538E-07
   -4.900000E+00    -2.200000E+00    -1.082565E-06
   -4.900000E+00    -2.150000E+00    -1.239205E-06
   -4.900000E+00    -2.100000E+00    -1.414236E-06
   -4.900000E+00    -2.050000E+00    -1.609158E-06
   -4.900000E+00    -2.000000E+00    -1.825501E-06
   -4.900000E+00    -1.950000E+00    -2.064809E-06
   -4.900000E+00    -1.900000E+00    -2.328626E-06
   -4.900000E+00    -1.850000E+00    -2.618475E-06
   -4.900000E+00    -1.800000E+00    -2.935842E-06
   -4.900000E+00    -1.750000E+00    -3.282154E-06
   -4.900000E+00    -1.700000E+00    -3.658751E-06
   -4.900000E+00    -1.650000E+00    -4.066870E-06
   -4.900000E+00    -1.600000E+00    -4.507614E-06
   -4.900000E+00    -1.550000E+00    -4.981922E-06
   -4.900000E+00    -1.500000E+00    -5.490550E-06
   -4.900000E+00    -1.450000E+00    -6.034041E-06
   -4.900000E+00    -1.400000E+00    -6.612694E-06
   -4.900000E+00    -1.350000E+00    -7.226541E-06
   -4.900000E+00    -1.300000E+00    -7.875325E-06
   -4.900000E+00    -1.250000E+00    -8.558473E-06
   -4.900000E+00    -1.200000E+00    -9.275074E-06
   -4.900000E+00    -1.150000E+00    -1.002387E-05
   -4.900000E+00    -1.100000E+00    -1.080323E-05
   -4.900000E+00    -1.050000E+00    -1.161115E-05
   -4.900000E+00    -1.000000E+00    -1.244524E-05
   -4.900000E+00    -9.500000E-01    -1.330272E-05
   -4.900000E+00    -9.000000E-01    -1.418045E-05
   -4.900000E+00    -8.500000E-01    -1.507490E-05
   -4.900000E+00    -8.000000E-01    -1.598219E-05
   -4.900000E+00    -7.500000E-01    -1.689811E-05
   -4.900000E+00    -7.000000E-01    -1.781814E-05
   -4.900000E+00    -6.500000E-01    -1.873748E-05
   -4.900000E+00    -6.000000E-01    -1.965109E-05
   -4.900000E+00    -5.500000E-01    -2.055376E-05
   -4.900000E+00    -5.000000E-01    -2.144011E-05
   -4.900000E+00    -4.500000E-01    -2.230466E-05
   -4.900000E+00    -4.000000E-01    -2.314190E-05
   -4.900000E+00    -3.500000E-01    -2.394635E-05
   -4.900000E+00    -3.000000E-01    -2.471258E-05
   -4.900000E+00    -2.500000E-01    -2.543531E-05
   -4.900000E+00    -2.000000E-01    -2.610946E-05
   -4.900000E+00    -1.500000E-01    -2.673020E-05
   -4.900000E+00    -1.000000E-01    -2.729301E-05
   -4.900000E+00    -5.000000E-02    -2.779375E-05
   -4.900000E+00     0.000000E+00    -2.822869E-05
   -4.900000E+00     5.000000E-02    -2.859458E-05
   -4.900000E+00     1.000000E-01    -2.888863E-05
   -4.900000E+00     1.500000E-01    -2.910865E-05
   -4.900000E+00     2.000000E-01    -2.925300E-05
   -4.900000E+00     2.500000E-01    -2.932058E-05
   -4.900000E+00     3.000000E-01    -2.931095E-05
   -4.900000E+00     3.500000E-01    -2.922427E-05
   -4.900000E+00     4.000000E-01    -2.906126E-05
   -4.900000E+00     4.500000E-01    -2.882324E-05
   -4.900000E+00     5.000000E-01    -2.851214E-05
   -4.900000E+00     5.500000E-01    -2.813044E-05
   -4.900000E+00     6.000000E-01    -2.768101E-05
   -4.900000E+00     6.500000E-01    -2.716733E-05
   -4.900000E+00     7.000000E-01    -2.659329E-05
   -4.900000E+00     7.500000E-01    -2.596306E-05
   -4.900000E+00     8.000000E-01    -2.528115E-05
   -4.900000E+00     8.500000E-01    -2.455245E-05
   -4.900000E+00     9.000000E-01    -2.378192E-05
   -4.900000E+00     9.500000E-01    -2.297461E-05
   -4.900000E+00     1.000000E+00    -2.213578E-05
   -4.900000E+00     1.050000E+00    -2.127063E-05
   -4.900000E+00     1.100000E+00    -2.038418E-05
   -4.900000E+00     1.150000E+00    -1.948141E-05
   -4.900000E+00     1.200000E+00    -1.856714E-05
   -4.900000E+00     1.250000E+00    -1.764580E-05
   -4.900000E+00     1.300000E+00    -1.672143E-05
   -4.900000E+00     1.350000E+00    -1.579780E-05
   -4.900000E+00     1.400000E+00    -1.487808E-05
   -4.900000E+00     1.450000E+00    -1.396477E-05
   -4.900000E+00     1.500000E+00    -1.305979E-05
   -4.900000E+00     1.550000E+00    -1.216428E-05
   -4.900000E+00     1.600000E+00    -1.127834E-05
   -4.900000E+00     1.650000E+00    -1.040104E-05
   -4.900000E+00     1.700000E+00    -9.530274E-06
   -4.900000E+00     1.750000E+00    -8.662385E-06
   -4.900000E+00     1.800000E+00    -7.791897E-06
   -4.900000E+00     1.850000E+00    -6.911355E-06
   -4.900000E+00     1.900000E+00    -6.010730E-06
   -4.900000E+00     1.950000E+00    -5.076819E-06
   -4.900000E+00     2.000000E+00    -4.092663E-06
   -4.900000E+00     2.050000E+00    -3.036905E-06
   -4.900000E+00     2.100000E+00    -1.881821E-06
   -4.900000E+00     2.150000E+00     0.000000E+00
   -4.900000E+00     2.200000E+00     0.000000E+00
   -4.900000E+00     2.250000E+00     0.000000E+00
   -4.900000E+00     2.300000E+00     0.000000E+00
   -4.900000E+00     2.350000E+00     0.000000E+00
   -4.900000E+00     2.400000E+00     0.000000E+00
   -4.900000E+00     2.450000E+00     0.000000E+00
   -4.900000E+00     2.500000E+00     0.000000E+00
   -4.900000E+00     2.550000E+00     0.000000E+00
   -4.900000E+00     2.600000E+00     0.000000E+00
   -4.900000E+00     2.650000E+00     0.000000E+00
   -4.900000E+00     2.700000E+00     0.000000E+00
   -4.900000E+00     2.750000E+00     0.000000E+00
   -4.900000E+00     2.800000E+00     0.000000E+00
   -4.900000E+00     2.850000E+00     0.000000E+00
   -4.900000E+00     2.900000E+00     0.000000E+00
   -4.900000E+00     2.950000E+00     0.000000E+00
   -4.900000E+00     3.000000E+00     0.000000E+00
   -4.900000E+00     3.050000E+00     0.000000E+00
   -4.900000E+00     3.100000E+00     0.000000E+00
   -4.900000E+00     3.150000E+00     0.000000E+00
   -4.900000E+00     3.200000E+00     0.000000E+00
   -4.900000E+00     3.250000E+00     0.000000E+00
   -4.900000E+00     3.300000E+00     0.000000E+00
   -4.900000E+00     3.350000E+00     0.000000E+00
   -4.900000E+00     3.400000E+00     0.000000E+00
   -4.900000E+00     3.450000E+00     0.000000E+00
   -4.900000E+00     3.500000E+00     0.000000E+00
   -4.900000E+00     3.550000E+00     0.000000E+00
   -4.900000E+00     3.600000E+00     0.000000E+00
   -4.900000E+00     3.650000E+00     0.000000E+00
   -4.900000E+00     3.700000E+00     0.000000E+00
   -4.900000E+00     3.750000E+00     0.000000E+00
   -4.900000E+00     3.800000E+00     0.000000E+00
   -4.900000E+00     3.850000E+00     0.000000E+00
   -4.900000E+00     3.900000E+00     0.000000E+00
   -4.900000E+00     3.950000E+00     0.000000E+00
   -4.900000E+00     4.000000E+00     0.000000E+00
   -4.900000E+00     4.050000E+00     0.000000E+00
   -4.900000E+00     4.100000E+00     0.000000E+00
   -4.900000E+00     4.150000E+00     0.000000E+00
   -4.900000E+00     4.200000E+00     0.000000E+00
   -4.900000E+00     4.250000E+00     0.000000E+00
   -4.900000E+00     4.300000E+00     0.000000E+00
   -4.900000E+00     4.350000E+00     0.000000E+00
   -4.900000E+00     4.400000E+00     0.000000E+00
   -4.900000E+00     4.450000E+00     0.000000E+00
   -4.900000E+00     4.500000E+00     0.000000E+00
   -4.900000E+00     4.550000E+00     0.000000E+00
   -4.900000E+00     4.600000E+00     0.000000E+00
   -4.900000E+00     4.650000E+00     0.000000E+00
   -4.900000E+00     4.700000E+00     0.000000E+00
   -4.900000E+00     4.750000E+00     0.000000E+00
   -4.900000E+00     4.800000E+00     0.000000E+00
   -4.900000E+00     4.850000E+00     0.000000E+00
   -4.900000E+00     4.900000E+00     0.000000E+00
   -4.900000E+00     4.950000E+00     0.000000E+00
   -4.900000E+00     5.000000E+00     0.000000E+00
#   
   -4.850000E+00    -4.950000E+00     9.160170E-13
   -4.850000E+00    -4.900000E+00     5.815452E-13
   -4.850000E+00    -4.850000E+00    -1.649930E-23
   -4.850000E+00    -4.800000E+00    -9.445312E-13
   -4.850000E+00    -4.750000E+00    -2.416402E-12
   -4.850000E+00    -4.700000E+00    -4.647002E-12
   -4.850000E+00    -4.650000E+00    -7.959827E-12
   -4.850000E+00    -4.600000E+00    -1.280368E-11
   -4.850000E+00    -4.550000E+00    -1.979624E-11
   -4.850000E+00    -4.500000E+00    -2.978104E-11
   -4.850000E+00    -4.450000E+00    -4.390058E-11
   -4.850000E+00    -4.400000E+00    -6.368888E-11
   -4.850000E+00    -4.350000E+00    -9.118901E-11
   -4.850000E+00    -4.300000E+00    -1.290996E-10
   -4.850000E+00    -4.250000E+00    -1.809543E-10
   -4.850000E+00    -4.200000E+00    -2.513431E-10
   -4.850000E+00    -4.150000E+00    -3.461820E-10
   -4.850000E+00    -4.100000E+00    -4.730353E-10
   -4.850000E+00    -4.050000E+00    -6.415025E-10
   -4.850000E+00    -4.000000E+00    -8.636818E-10
   -4.850000E+00    -3.950000E+00    -1.154714E-09
   -4.850000E+00    -3.900000E+00    -1.533424E-09
   -4.850000E+00    -3.850000E+00    -2.023079E-09
   -4.850000E+00    -3.800000E+00    -2.652256E-09
   -4.850000E+00    -3.750000E+00    -3.455871E-09
   -4.850000E+00    -3.700000E+00    -4.476352E-09
   -4.850000E+00    -3.650000E+00    -5.764988E-09
   -4.850000E+00    -3.600000E+00    -7.383476E-09
   -4.850000E+00    -3.550000E+00    -9.405694E-09
   -4.850000E+00    -3.500000E+00    -1.191968E-08
   -4.850000E+00    -3.450000E+00    -1.502986E-08
   -4.850000E+00    -3.400000E+00    -1.885959E-08
   -4.850000E+00    -3.350000E+00    -2.355389E-08
   -4.850000E+00    -3.300000E+00    -2.928256E-08
   -4.850000E+00    -3.250000E+00    -3.624349E-08
   -4.850000E+00    -3.200000E+00    -4.466636E-08
   -4.850000E+00    -3.150000E+00    -5.481656E-08
   -4.850000E+00    -3.100000E+00    -6.699941E-08
   -4.850000E+00    -3.050000E+00    -8.156466E-08
   -4.850000E+00    -3.000000E+00    -9.891117E-08
   -4.850000E+00    -2.950000E+00    -1.194918E-07
   -4.850000E+00    -2.900000E+00    -1.438184E-07
   -4.850000E+00    -2.850000E+00    -1.724669E-07
   -4.850000E+00    -2.800000E+00    -2.060826E-07
   -4.850000E+00    -2.750000E+00    -2.453848E-07
   -4.850000E+00    -2.700000E+00    -2.911717E-07
   -4.850000E+00    -2.650000E+00    -3.443249E-07
   -4.850000E+00    -2.600000E+00    -4.058134E-07
   -4.850000E+00    -2.550000E+00    -4.766967E-07
   -4.850000E+00    -2.500000E+00    -5.581278E-07
   -4.850000E+00    -2.450000E+00    -6.513544E-07
   -4.850000E+00    -2.400000E+00    -7.577197E-07
   -4.850000E+00    -2.350000E+00    -8.786614E-07
   -4.850000E+00    -2.300000E+00    -1.015709E-06
   -4.850000E+00    -2.250000E+00    -1.170482E-06
   -4.850000E+00    -2.200000E+00    -1.344680E-06
   -4.850000E+00    -2.150000E+00    -1.540078E-06
   -4.850000E+00    -2.100000E+00    -1.758516E-06
   -4.850000E+00    -2.050000E+00    -2.001885E-06
   -4.850000E+00    -2.000000E+00    -2.272115E-06
   -4.850000E+00    -1.950000E+00    -2.571153E-06
   -4.850000E+00    -1.900000E+00    -2.900949E-06
   -4.850000E+00    -1.850000E+00    -3.263429E-06
   -4.850000E+00    -1.800000E+00    -3.660472E-06
   -4.850000E+00    -1.750000E+00    -4.093885E-06
   -4.850000E+00    -1.700000E+00    -4.565371E-06
   -4.850000E+00    -1.650000E+00    -5.076499E-06
   -4.850000E+00    -1.600000E+00    -5.628673E-06
   -4.850000E+00    -1.550000E+00    -6.223098E-06
   -4.850000E+00    -1.500000E+00    -6.860743E-06
   -4.850000E+00    -1.450000E+00    -7.542310E-06
   -4.850000E+00    -1.400000E+00    -8.268201E-06
   -4.850000E+00    -1.350000E+00    -9.038481E-06
   -4.850000E+00    -1.300000E+00    -9.852847E-06
   -4.850000E+00    -1.250000E+00    -1.071061E-05
   -4.850000E+00    -1.200000E+00    -1.161064E-05
   -4.850000E+00    -1.150000E+00    -1.255138E-05
   -4.850000E+00    -1.100000E+00    -1.353081E-05
   -4.850000E+00    -1.050000E+00    -1.454642E-05
   -4.850000E+00    -1.000000E+00    -1.559524E-05
   -4.850000E+00    -9.500000E-01    -1.667379E-05
   -4.850000E+00    -9.000000E-01    -1.777812E-05
   -4.850000E+00    -8.500000E-01    -1.890383E-05
   -4.850000E+00    -8.000000E-01    -2.004603E-05
   -4.850000E+00    -7.500000E-01    -2.119945E-05
   -4.850000E+00    -7.000000E-01    -2.235840E-05
   -4.850000E+00    -6.500000E-01    -2.351684E-05
   -4.850000E+00    -6.000000E-01    -2.466846E-05
   -4.850000E+00    -5.500000E-01    -2.580667E-05
   -4.850000E+00    -5.000000E-01    -2.692470E-05
   -4.850000E+00    -4.500000E-01    -2.801565E-05
   -4.850000E+00    -4.000000E-01    -2.907258E-05
   -4.850000E+00    -3.500000E-01    -3.008855E-05
   -4.850000E+00    -3.000000E-01    -3.105674E-05
   -4.850000E+00    -2.500000E-01    -3.197046E-05
   -4.850000E+00    -2.000000E-01    -3.282329E-05
   -4.850000E+00    -1.500000E-01    -3.360912E-05
   -4.850000E+00    -1.000000E-01    -3.432226E-05
   -4.850000E+00    -5.000000E-02    -3.495742E-05
   -4.850000E+00     0.000000E+00    -3.550988E-05
   -4.850000E+00     5.000000E-02    -3.597552E-05
   -4.850000E+00     1.000000E-01    -3.635083E-05
   -4.850000E+00     1.500000E-01    -3.663295E-05
   -4.850000E+00     2.000000E-01    -3.681978E-05
   -4.850000E+00     2.500000E-01    -3.690998E-05
   -4.850000E+00     3.000000E-01    -3.690289E-05
   -4.850000E+00     3.500000E-01    -3.679865E-05
   -4.850000E+00     4.000000E-01    -3.659821E-05
   -4.850000E+00     4.500000E-01    -3.630321E-05
