# V0=-2.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00     2.000000E+00    -1.049679E-06
   -4.950000E+00     2.050000E+00    -6.515101E-07
   -4.950000E+00     2.100000E+00     0.000000E+00
   -4.950000E+00     2.150000E+00     0.000000E+00
   -4.950000E+00     2.200000E+00     0.000000E+00
   -4.950000E+00     2.250000E+00     0.000000E+00
   -4.950000E+00     2.300000E+00     0.000000E+00
   -4.950000E+00     2.350000E+00     0.000000E+00
   -4.950000E+00     2.400000E+00     0.000000E+00
   -4.950000E+00     2.450000E+00     0.000000E+00
   -4.950000E+00     2.500000E+00     0.000000E+00
   -4.950000E+00     2.550000E+00     0.000000E+00
   -4.950000E+00     2.600000E+00     0.000000E+00
   -4.950000E+00     2.650000E+00     0.000000E+00
   -4.950000E+00     2.700000E+00     0.000000E+00
   -4.950000E+00     2.750000E+00     0.000000E+00
   -4.950000E+00     2.800000E+00     0.000000E+00
   -4.950000E+00     2.850000E+00     0.000000E+00
   -4.950000E+00     2.900000E+00     0.000000E+00
   -4.950000E+00     2.950000E+00     0.000000E+00
   -4.950000E+00     3.000000E+00     0.000000E+00
   -4.950000E+00     3.050000E+00     0.000000E+00
   -4.950000E+00     3.100000E+00     0.000000E+00
   -4.950000E+00     3.150000E+00     0.000000E+00
   -4.950000E+00     3.200000E+00     0.000000E+00
   -4.950000E+00     3.250000E+00     0.000000E+00
   -4.950000E+00     3.300000E+00     0.000000E+00
   -4.950000E+00     3.350000E+00     0.000000E+00
   -4.950000E+00     3.400000E+00     0.000000E+00
   -4.950000E+00     3.450000E+00     0.000000E+00
   -4.950000E+00     3.500000E+00     0.000000E+00
   -4.950000E+00     3.550000E+00     0.000000E+00
   -4.950000E+00     3.600000E+00     0.000000E+00
   -4.950000E+00     3.650000E+00     0.000000E+00
   -4.950000E+00     3.700000E+00     0.000000E+00
   -4.950000E+00     3.750000E+00     0.000000E+00
   -4.950000E+00     3.800000E+00     0.000000E+00
   -4.950000E+00     3.850000E+00     0.000000E+00
   -4.950000E+00     3.900000E+00     0.000000E+00
   -4.950000E+00     3.950000E+00     0.000000E+00
   -4.950000E+00     4.000000E+00     0.000000E+00
   -4.950000E+00     4.050000E+00     0.000000E+00
   -4.950000E+00     4.100000E+00     0.000000E+00
   -4.950000E+00     4.150000E+00     0.000000E+00
   -4.950000E+00     4.200000E+00     0.000000E+00
   -4.950000E+00     4.250000E+00     0.000000E+00
   -4.950000E+00     4.300000E+00     0.000000E+00
   -4.950000E+00     4.350000E+00     0.000000E+00
   -4.950000E+00     4.400000E+00     0.000000E+00
   -4.950000E+00     4.450000E+00     0.000000E+00
   -4.950000E+00     4.500000E+00     0.000000E+00
   -4.950000E+00     4.550000E+00     0.000000E+00
   -4.950000E+00     4.600000E+00     0.000000E+00
   -4.950000E+00     4.650000E+00     0.000000E+00
   -4.950000E+00     4.700000E+00     0.000000E+00
   -4.950000E+00     4.750000E+00     0.000000E+00
   -4.950000E+00     4.800000E+00     0.000000E+00
   -4.950000E+00     4.850000E+00     0.000000E+00
   -4.950000E+00     4.900000E+00     0.000000E+00
   -4.950000E+00     4.950000E+00     0.000000E+00
   -4.950000E+00     5.000000E+00     0.000000E+00
#   
   -4.900000E+00    -4.950000E+00     1.028826E-12
   -4.900000E+00    -4.900000E+00     6.982172E-25
   -4.900000E+00    -4.850000E+00    -1.679370E-12
   -4.900000E+00    -4.800000E+00    -4.267527E-12
   -4.900000E+00    -4.750000E+00    -8.103659E-12
   -4.900000E+00    -4.700000E+00    -1.362902E-11
   -4.900000E+00    -4.650000E+00    -2.141298E-11
   -4.900000E+00    -4.600000E+00    -3.218493E-11
   -4.900000E+00    -4.550000E+00    -4.687291E-11
   -4.900000E+00    -4.500000E+00    -6.665091E-11
   -4.900000E+00    -4.450000E+00    -9.299640E-11
   -4.900000E+00    -4.400000E+00    -1.277593E-10
   -4.900000E+00    -4.350000E+00    -1.732454E-10
   -4.900000E+00    -4.300000E+00    -2.323169E-10
   -4.900000E+00    -4.250000E+00    -3.085120E-10
   -4.900000E+00    -4.200000E+00    -4.061871E-10
   -4.900000E+00    -4.150000E+00    -5.306861E-10
   -4.900000E+00    -4.100000E+00    -6.885396E-10
   -4.900000E+00    -4.050000E+00    -8.876977E-10
   -4.900000E+00    -4.000000E+00    -1.137803E-09
   -4.900000E+00    -3.950000E+00    -1.450508E-09
   -4.900000E+00    -3.900000E+00    -1.839840E-09
   -4.900000E+00    -3.850000E+00    -2.322620E-09
   -4.900000E+00    -3.800000E+00    -2.918945E-09
   -4.900000E+00    -3.750000E+00    -3.652734E-09
   -4.900000E+00    -3.700000E+00    -4.552345E-09
   -4.900000E+00    -3.650000E+00    -5.651267E-09
   -4.900000E+00    -3.600000E+00    -6.988903E-09
   -4.900000E+00    -3.550000E+00    -8.611423E-09
   -4.900000E+00    -3.500000E+00    -1.057273E-08
   -4.900000E+00    -3.450000E+00    -1.293549E-08
   -4.900000E+00    -3.400000E+00    -1.577230E-08
   -4.900000E+00    -3.350000E+00    -1.916691E-08
   -4.900000E+00    -3.300000E+00    -2.321555E-08
   -4.900000E+00    -3.250000E+00    -2.802836E-08
   -4.900000E+00    -3.200000E+00    -3.373091E-08
   -4.900000E+00    -3.150000E+00    -4.046576E-08
   -4.900000E+00    -3.100000E+00    -4.839411E-08
   -4.900000E+00    -3.050000E+00    -5.769749E-08
   -4.900000E+00    -3.000000E+00    -6.857946E-08
   -4.900000E+00    -2.950000E+00    -8.126732E-08
   -4.900000E+00    -2.900000E+00    -9.601380E-08
   -4.900000E+00    -2.850000E+00    -1.130987E-07
   -4.900000E+00    -2.800000E+00    -1.328302E-07
   -4.900000E+00    -2.750000E+00    -1.555467E-07
   -4.900000E+00    -2.700000E+00    -1.816172E-07
   -4.900000E+00    -2.650000E+00    -2.114432E-07
   -4.900000E+00    -2.600000E+00    -2.454585E-07
   -4.900000E+00    -2.550000E+00    -2.841298E-07
   -4.900000E+00    -2.500000E+00    -3.279563E-07
   -4.900000E+00    -2.450000E+00    -3.774696E-07
   -4.900000E+00    -2.400000E+00    -4.332317E-07
   -4.900000E+00    -2.350000E+00    -4.958337E-07
   -4.900000E+00    -2.300000E+00    -5.658935E-07
   -4.900000E+00    -2.250000E+00    -6.440517E-07
   -4.900000E+00    -2.200000E+00    -7.309685E-07
   -4.900000E+00    -2.150000E+00    -8.273188E-07
   -4.900000E+00    -2.100000E+00    -9.337863E-07
   -4.900000E+00    -2.050000E+00    -1.051057E-06
   -4.900000E+00    -2.000000E+00    -1.179811E-06
   -4.900000E+00    -1.950000E+00    -1.320719E-06
   -4.900000E+00    -1.900000E+00    -1.474426E-06
   -4.900000E+00    -1.850000E+00    -1.641546E-06
   -4.900000E+00    -1.800000E+00    -1.822654E-06
   -4.900000E+00    -1.750000E+00    -2.018269E-06
   -4.900000E+00    -1.700000E+00    -2.228846E-06
   -4.900000E+00    -1.650000E+00    -2.454767E-06
   -4.900000E+00    -1.600000E+00    -2.696324E-06
   -4.900000E+00    -1.550000E+00    -2.953710E-06
   -4.900000E+00    -1.500000E+00    -3.227006E-06
   -4.900000E+00    -1.450000E+00    -3.516174E-06
   -4.900000E+00    -1.400000E+00    -3.821038E-06
   -4.900000E+00    -1.350000E+00    -4.141284E-06
   -4.900000E+00    -1.300000E+00    -4.476445E-06
   -4.900000E+00    -1.250000E+00    -4.825896E-06
   -4.900000E+00    -1.200000E+00    -5.188846E-06
   -4.900000E+00    -1.150000E+00    -5.564338E-06
   -4.900000E+00    -1.100000E+00    -5.951246E-06
   -4.900000E+00    -1.050000E+00    -6.348270E-06
   -4.900000E+00    -1.000000E+00    -6.753947E-06
   -4.900000E+00    -9.500000E-01    -7.166649E-06
   -4.900000E+00    -9.000000E-01    -7.584591E-06
   -4.900000E+00    -8.500000E-01    -8.005846E-06
   -4.900000E+00    -8.000000E-01    -8.428351E-06
   -4.900000E+00    -7.500000E-01    -8.849923E-06
   -4.900000E+00    -7.000000E-01    -9.268282E-06
   -4.900000E+00    -6.500000E-01    -9.681063E-06
   -4.900000E+00    -6.000000E-01    -1.008584E-05
   -4.900000E+00    -5.500000E-01    -1.048014E-05
   -4.900000E+00    -5.000000E-01    -1.086149E-05
   -4.900000E+00    -4.500000E-01    -1.122743E-05
   -4.900000E+00    -4.000000E-01    -1.157552E-05
   -4.900000E+00    -3.500000E-01    -1.190341E-05
   -4.900000E+00    -3.000000E-01    -1.220881E-05
   -4.900000E+00    -2.500000E-01    -1.248956E-05
   -4.900000E+00    -2.000000E-01    -1.274366E-05
   -4.900000E+00    -1.500000E-01    -1.296926E-05
   -4.900000E+00    -1.000000E-01    -1.316470E-05
   -4.900000E+00    -5.000000E-02    -1.332851E-05
   -4.900000E+00     0.000000E+00    -1.345951E-05
   -4.900000E+00     5.000000E-02    -1.355669E-05
   -4.900000E+00     1.000000E-01    -1.361932E-05
   -4.900000E+00     1.500000E-01    -1.364696E-05
   -4.900000E+00     2.000000E-01    -1.363940E-05
   -4.900000E+00     2.500000E-01    -1.359672E-05
   -4.900000E+00     3.000000E-01    -1.351926E-05
   -4.900000E+00     3.500000E-01    -1.340765E-05
   -4.900000E+00     4.000000E-01    -1.326275E-05
   -4.900000E+00     4.500000E-01    -1.308564E-05
   -4.900000E+00     5.000000E-01    -1.287771E-05
   -4.900000E+00     5.500000E-01    -1.264051E-05
   -4.900000E+00     6.000000E-01    -1.237576E-05
   -4.900000E+00     6.500000E-01    -1.208538E-05
   -4.900000E+00     7.000000E-01    -1.177148E-05
   -4.900000E+00     7.500000E-01    -1.143622E-05
   -4.900000E+00     8.000000E-01    -1.108184E-05
   -4.900000E+00     8.500000E-01    -1.071076E-05
   -4.900000E+00     9.000000E-01    -1.032534E-05
   -4.900000E+00     9.500000E-01    -9.927943E-06
   -4.900000E+00     1.000000E+00    -9.520976E-06
   -4.900000E+00     1.050000E+00    -9.106790E-06
   -4.900000E+00     1.100000E+00    -8.687600E-06
   -4.900000E+00     1.150000E+00    -8.265566E-06
   -4.900000E+00     1.200000E+00    -7.842757E-06
   -4.900000E+00     1.250000E+00    -7.421026E-06
   -4.900000E+00     1.300000E+00    -7.002031E-06
   -4.900000E+00     1.350000E+00    -6.587304E-06
   -4.900000E+00     1.400000E+00    -6.178098E-06
   -4.900000E+00     1.450000E+00    -5.775348E-06
   -4.900000E+00     1.500000E+00    -5.379753E-06
   -4.900000E+00     1.550000E+00    -4.991677E-06
   -4.900000E+00     1.600000E+00    -4.611035E-06
   -4.900000E+00     1.650000E+00    -4.237313E-06
   -4.900000E+00     1.700000E+00    -3.869533E-06
   -4.900000E+00     1.750000E+00    -3.506063E-06
   -4.900000E+00     1.800000E+00    -3.144537E-06
   -4.900000E+00     1.850000E+00    -2.781788E-06
   -4.900000E+00     1.900000E+00    -2.413605E-06
   -4.900000E+00     1.950000E+00    -2.034480E-06
   -4.900000E+00     2.000000E+00    -1.637375E-06
   -4.900000E+00     2.050000E+00    -1.213470E-06
   -4.900000E+00     2.100000E+00    -7.512909E-07
   -4.900000E+00     2.150000E+00     0.000000E+00
   -4.900000E+00     2.200000E+00     0.000000E+00
   -4.900000E+00     2.250000E+00     0.000000E+00
   -4.900000E+00     2.300000E+00     0.000000E+00
   -4.900000E+00     2.350000E+00     0.000000E+00
   -4.900000E+00     2.400000E+00     0.000000E+00
   -4.900000E+00     2.450000E+00     0.000000E+00
   -4.900000E+00     2.500000E+00     0.000000E+00
   -4.900000E+00     2.550000E+00     0.000000E+00
   -4.900000E+00     2.600000E+00     0.000000E+00
   -4.900000E+00     2.650000E+00     0.000000E+00
   -4.900000E+00     2.700000E+00     0.000000E+00
   -4.900000E+00     2.750000E+00     0.000000E+00
   -4.900000E+00     2.800000E+00     0.000000E+00
   -4.900000E+00     2.850000E+00     0.000000E+00
   -4.900000E+00     2.900000E+00     0.000000E+00
   -4.900000E+00     2.950000E+00     0.000000E+00
   -4.900000E+00     3.000000E+00     0.000000E+00
   -4.900000E+00     3.050000E+00     0.000000E+00
   -4.900000E+00     3.100000E+00     0.000000E+00
   -4.900000E+00     3.150000E+00     0.000000E+00
   -4.900000E+00     3.200000E+00     0.000000E+00
   -4.900000E+00     3.250000E+00     0.000000E+00
   -4.900000E+00     3.300000E+00     0.000000E+00
   -4.900000E+00     3.350000E+00     0.000000E+00
   -4.900000E+00     3.400000E+00     0.000000E+00
   -4.900000E+00     3.450000E+00     0.000000E+00
   -4.900000E+00     3.500000E+00     0.000000E+00
   -4.900000E+00     3.550000E+00     0.000000E+00
   -4.900000E+00     3.600000E+00     0.000000E+00
   -4.900000E+00     3.650000E+00     0.000000E+00
   -4.900000E+00     3.700000E+00     0.000000E+00
   -4.900000E+00     3.750000E+00     0.000000E+00
   -4.900000E+00     3.800000E+00     0.000000E+00
   -4.900000E+00     3.850000E+00     0.000000E+00
   -4.900000E+00     3.900000E+00     0.000000E+00
   -4.900000E+00     3.950000E+00     0.000000E+00
   -4.900000E+00     4.000000E+00     0.000000E+00
   -4.900000E+00     4.050000E+00     0.000000E+00
   -4.900000E+00     4.100000E+00     0.000000E+00
   -4.900000E+00     4.150000E+00     0.000000E+00
   -4.900000E+00     4.200000E+00     0.000000E+00
   -4.900000E+00     4.250000E+00     0.000000E+00
   -4.900000E+00     4.300000E+00     0.000000E+00
   -4.900000E+00     4.350000E+00     0.000000E+00
   -4.900000E+00     4.400000E+00     0.000000E+00
   -4.900000E+00     4.450000E+00     0.000000E+00
   -4.900000E+00     4.500000E+00     0.000000E+00
   -4.900000E+00     4.550000E+00     0.000000E+00
   -4.900000E+00     4.600000E+00     0.000000E+00
   -4.900000E+00     4.650000E+00     0.000000E+00
   -4.900000E+00     4.700000E+00     0.000000E+00
   -4.900000E+00     4.750000E+00     0.000000E+00
   -4.900000E+00     4.800000E+00     0.000000E+00
   -4.900000E+00     4.850000E+00     0.000000E+00
   -4.900000E+00     4.900000E+00     0.000000E+00
   -4.900000E+00     4.950000E+00     0.000000E+00
   -4.900000E+00     5.000000E+00     0.000000E+00
#   
   -4.850000E+00    -4.950000E+00     2.620944E-12
   -4.850000E+00    -4.900000E+00     1.679370E-12
   -4.850000E+00    -4.850000E+00     1.136866E-24
   -4.850000E+00    -4.800000E+00    -2.727590E-12
   -4.850000E+00    -4.750000E+00    -6.913905E-12
   -4.850000E+00    -4.700000E+00    -1.309612E-11
   -4.850000E+00    -4.650000E+00    -2.197052E-11
   -4.850000E+00    -4.600000E+00    -3.443238E-11
   -4.850000E+00    -4.550000E+00    -5.162459E-11
   -4.850000E+00    -4.500000E+00    -7.499639E-11
   -4.850000E+00    -4.450000E+00    -1.063748E-10
   -4.850000E+00    -4.400000E+00    -1.480516E-10
   -4.850000E+00    -4.350000E+00    -2.028868E-10
   -4.850000E+00    -4.300000E+00    -2.744335E-10
   -4.850000E+00    -4.250000E+00    -3.670882E-10
   -4.850000E+00    -4.200000E+00    -4.862684E-10
   -4.850000E+00    -4.150000E+00    -6.386227E-10
   -4.850000E+00    -4.100000E+00    -8.322815E-10
   -4.850000E+00    -4.050000E+00    -1.077149E-09
   -4.850000E+00    -4.000000E+00    -1.385244E-09
   -4.850000E+00    -3.950000E+00    -1.771097E-09
   -4.850000E+00    -3.900000E+00    -2.252215E-09
   -4.850000E+00    -3.850000E+00    -2.849600E-09
   -4.850000E+00    -3.800000E+00    -3.588361E-09
   -4.850000E+00    -3.750000E+00    -4.498402E-09
   -4.850000E+00    -3.700000E+00    -5.615193E-09
   -4.850000E+00    -3.650000E+00    -6.980652E-09
   -4.850000E+00    -3.600000E+00    -8.644125E-09
   -4.850000E+00    -3.550000E+00    -1.066347E-08
   -4.850000E+00    -3.500000E+00    -1.310626E-08
   -4.850000E+00    -3.450000E+00    -1.605111E-08
   -4.850000E+00    -3.400000E+00    -1.958913E-08
   -4.850000E+00    -3.350000E+00    -2.382548E-08
   -4.850000E+00    -3.300000E+00    -2.888104E-08
   -4.850000E+00    -3.250000E+00    -3.489425E-08
   -4.850000E+00    -3.200000E+00    -4.202299E-08
   -4.850000E+00    -3.150000E+00    -5.044656E-08
   -4.850000E+00    -3.100000E+00    -6.036782E-08
   -4.850000E+00    -3.050000E+00    -7.201526E-08
   -4.850000E+00    -3.000000E+00    -8.564524E-08
   -4.850000E+00    -2.950000E+00    -1.015441E-07
   -4.850000E+00    -2.900000E+00    -1.200303E-07
   -4.850000E+00    -2.850000E+00    -1.414565E-07
   -4.850000E+00    -2.800000E+00    -1.662114E-07
   -4.850000E+00    -2.750000E+00    -1.947218E-07
   -4.850000E+00    -2.700000E+00    -2.274535E-07
   -4.850000E+00    -2.650000E+00    -2.649130E-07
   -4.850000E+00    -2.600000E+00    -3.076481E-07
   -4.850000E+00    -2.550000E+00    -3.562483E-07
   -4.850000E+00    -2.500000E+00    -4.113445E-07
   -4.850000E+00    -2.450000E+00    -4.736082E-07
   -4.850000E+00    -2.400000E+00    -5.437502E-07
   -4.850000E+00    -2.350000E+00    -6.225181E-07
   -4.850000E+00    -2.300000E+00    -7.106931E-07
   -4.850000E+00    -2.250000E+00    -8.090865E-07
   -4.850000E+00    -2.200000E+00    -9.185341E-07
   -4.850000E+00    -2.150000E+00    -1.039890E-06
   -4.850000E+00    -2.100000E+00    -1.174021E-06
   -4.850000E+00    -2.050000E+00    -1.321797E-06
   -4.850000E+00    -2.000000E+00    -1.484082E-06
   -4.850000E+00    -1.950000E+00    -1.661722E-06
   -4.850000E+00    -1.900000E+00    -1.855541E-06
   -4.850000E+00    -1.850000E+00    -2.066319E-06
   -4.850000E+00    -1.800000E+00    -2.294784E-06
   -4.850000E+00    -1.750000E+00    -2.541599E-06
   -4.850000E+00    -1.700000E+00    -2.807347E-06
   -4.850000E+00    -1.650000E+00    -3.092513E-06
   -4.850000E+00    -1.600000E+00    -3.397473E-06
   -4.850000E+00    -1.550000E+00    -3.722477E-06
   -4.850000E+00    -1.500000E+00    -4.067636E-06
   -4.850000E+00    -1.450000E+00    -4.432904E-06
   -4.850000E+00    -1.400000E+00    -4.818070E-06
   -4.850000E+00    -1.350000E+00    -5.222740E-06
   -4.850000E+00    -1.300000E+00    -5.646331E-06
   -4.850000E+00    -1.250000E+00    -6.088058E-06
   -4.850000E+00    -1.200000E+00    -6.546931E-06
   -4.850000E+00    -1.150000E+00    -7.021741E-06
   -4.850000E+00    -1.100000E+00    -7.511071E-06
   -4.850000E+00    -1.050000E+00    -8.013283E-06
   -4.850000E+00    -1.000000E+00    -8.526529E-06
   -4.850000E+00    -9.500000E-01    -9.048754E-06
   -4.850000E+00    -9.000000E-01    -9.577706E-06
   -4.850000E+00    -8.500000E-01    -1.011095E-05
   -4.850000E+00    -8.000000E-01    -1.064587E-05
   -4.850000E+00    -7.500000E-01    -1.117972E-05
   -4.850000E+00    -7.000000E-01    -1.170960E-05
   -4.850000E+00    -6.500000E-01    -1.223252E-05
   -4.850000E+00    -6.000000E-01    -1.274542E-05
   -4.850000E+00    -5.500000E-01    -1.324516E-05
   -4.850000E+00    -5.000000E-01    -1.372861E-05
   -4.850000E+00    -4.500000E-01    -1.419265E-05
   -4.850000E+00    -4.000000E-01    -1.463419E-05
   -4.850000E+00    -3.500000E-01    -1.505022E-05
   -4.850000E+00    -3.000000E-01    -1.543788E-05
   -4.850000E+00    -2.500000E-01    -1.579443E-05
   -4.850000E+00    -2.000000E-01    -1.611730E-05
   -4.850000E+00    -1.500000E-01    -1.640414E-05
   -4.850000E+00    -1.000000E-01    -1.665286E-05
   -4.850000E+00    -5.000000E-02    -1.686160E-05
   -4.850000E+00     0.000000E+00    -1.702879E-05
   -4.850000E+00     5.000000E-02    -1.715322E-05
   -4.850000E+00     1.000000E-01    -1.723393E-05
   -4.850000E+00     1.500000E-01    -1.727032E-05
   -4.850000E+00     2.000000E-01    -1.726215E-05
   -4.850000E+00     2.500000E-01    -1.720952E-05
   -4.850000E+00     3.000000E-01    -1.711283E-05
   -4.850000E+00     3.500000E-01    -1.697285E-05
   -4.850000E+00     4.000000E-01    -1.679070E-05
   -4.850000E+00     4.500000E-01    -1.656777E-05
