# V0=-6.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00    -2.850000E+00    -7.036378E-08
   -4.950000E+00    -2.800000E+00    -8.164906E-08
   -4.950000E+00    -2.750000E+00    -9.449408E-08
   -4.950000E+00    -2.700000E+00    -1.090716E-07
   -4.950000E+00    -2.650000E+00    -1.255669E-07
   -4.950000E+00    -2.600000E+00    -1.441771E-07
   -4.950000E+00    -2.550000E+00    -1.651115E-07
   -4.950000E+00    -2.500000E+00    -1.885908E-07
   -4.950000E+00    -2.450000E+00    -2.148459E-07
   -4.950000E+00    -2.400000E+00    -2.441174E-07
   -4.950000E+00    -2.350000E+00    -2.766543E-07
   -4.950000E+00    -2.300000E+00    -3.127119E-07
   -4.950000E+00    -2.250000E+00    -3.525502E-07
   -4.950000E+00    -2.200000E+00    -3.964321E-07
   -4.950000E+00    -2.150000E+00    -4.446201E-07
   -4.950000E+00    -2.100000E+00    -4.973739E-07
   -4.950000E+00    -2.050000E+00    -5.549473E-07
   -4.950000E+00    -2.000000E+00    -6.175847E-07
   -4.950000E+00    -1.950000E+00    -6.855175E-07
   -4.950000E+00    -1.900000E+00    -7.589595E-07
   -4.950000E+00    -1.850000E+00    -8.381041E-07
   -4.950000E+00    -1.800000E+00    -9.231186E-07
   -4.950000E+00    -1.750000E+00    -1.014140E-06
   -4.950000E+00    -1.700000E+00    -1.111273E-06
   -4.950000E+00    -1.650000E+00    -1.214580E-06
   -4.950000E+00    -1.600000E+00    -1.324083E-06
   -4.950000E+00    -1.550000E+00    -1.439756E-06
   -4.950000E+00    -1.500000E+00    -1.561521E-06
   -4.950000E+00    -1.450000E+00    -1.689245E-06
   -4.950000E+00    -1.400000E+00    -1.822738E-06
   -4.950000E+00    -1.350000E+00    -1.961748E-06
   -4.950000E+00    -1.300000E+00    -2.105961E-06
   -4.950000E+00    -1.250000E+00    -2.254997E-06
   -4.950000E+00    -1.200000E+00    -2.408413E-06
   -4.950000E+00    -1.150000E+00    -2.565700E-06
   -4.950000E+00    -1.100000E+00    -2.726285E-06
   -4.950000E+00    -1.050000E+00    -2.889533E-06
   -4.950000E+00    -1.000000E+00    -3.054750E-06
   -4.950000E+00    -9.500000E-01    -3.221185E-06
   -4.950000E+00    -9.000000E-01    -3.388038E-06
   -4.950000E+00    -8.500000E-01    -3.554463E-06
   -4.950000E+00    -8.000000E-01    -3.719574E-06
   -4.950000E+00    -7.500000E-01    -3.882454E-06
   -4.950000E+00    -7.000000E-01    -4.042165E-06
   -4.950000E+00    -6.500000E-01    -4.197749E-06
   -4.950000E+00    -6.000000E-01    -4.348246E-06
   -4.950000E+00    -5.500000E-01    -4.492702E-06
   -4.950000E+00    -5.000000E-01    -4.630171E-06
   -4.950000E+00    -4.500000E-01    -4.759734E-06
   -4.950000E+00    -4.000000E-01    -4.880511E-06
   -4.950000E+00    -3.500000E-01    -4.991663E-06
   -4.950000E+00    -3.000000E-01    -5.092397E-06
   -4.950000E+00    -2.500000E-01    -5.181996E-06
   -4.950000E+00    -2.000000E-01    -5.259814E-06
   -4.950000E+00    -1.500000E-01    -5.325274E-06
   -4.950000E+00    -1.000000E-01    -5.377889E-06
   -4.950000E+00    -5.000000E-02    -5.417277E-06
   -4.950000E+00     0.000000E+00    -5.443143E-06
   -4.950000E+00     5.000000E-02    -5.455283E-06
   -4.950000E+00     1.000000E-01    -5.453619E-06
   -4.950000E+00     1.500000E-01    -5.438170E-06
   -4.950000E+00     2.000000E-01    -5.409042E-06
   -4.950000E+00     2.500000E-01    -5.366461E-06
   -4.950000E+00     3.000000E-01    -5.310760E-06
   -4.950000E+00     3.500000E-01    -5.242349E-06
   -4.950000E+00     4.000000E-01    -5.161725E-06
   -4.950000E+00     4.500000E-01    -5.069498E-06
   -4.950000E+00     5.000000E-01    -4.966335E-06
   -4.950000E+00     5.500000E-01    -4.852956E-06
   -4.950000E+00     6.000000E-01    -4.730165E-06
   -4.950000E+00     6.500000E-01    -4.598822E-06
   -4.950000E+00     7.000000E-01    -4.459794E-06
   -4.950000E+00     7.500000E-01    -4.313990E-06
   -4.950000E+00     8.000000E-01    -4.162363E-06
   -4.950000E+00     8.500000E-01    -4.005847E-06
   -4.950000E+00     9.000000E-01    -3.845359E-06
   -4.950000E+00     9.500000E-01    -3.681842E-06
   -4.950000E+00     1.000000E+00    -3.516202E-06
   -4.950000E+00     1.050000E+00    -3.349285E-06
   -4.950000E+00     1.100000E+00    -3.181915E-06
   -4.950000E+00     1.150000E+00    -3.014878E-06
   -4.950000E+00     1.200000E+00    -2.848869E-06
   -4.950000E+00     1.250000E+00    -2.684506E-06
   -4.950000E+00     1.300000E+00    -2.522359E-06
   -4.950000E+00     1.350000E+00    -2.362886E-06
   -4.950000E+00     1.400000E+00    -2.206421E-06
   -4.950000E+00     1.450000E+00    -2.053208E-06
   -4.950000E+00     1.500000E+00    -1.903363E-06
   -4.950000E+00     1.550000E+00    -1.756825E-06
   -4.950000E+00     1.600000E+00    -1.613369E-06
   -4.950000E+00     1.650000E+00    -1.472593E-06
   -4.950000E+00     1.700000E+00    -1.333838E-06
   -4.950000E+00     1.750000E+00    -1.196159E-06
   -4.950000E+00     1.800000E+00    -1.058296E-06
   -4.950000E+00     1.850000E+00    -9.185786E-07
   -4.950000E+00     1.900000E+00    -7.748173E-07
   -4.950000E+00     1.950000E+00    -6.242100E-07
   -4.950000E+00     2.000000E+00    -4.632407E-07
   -4.950000E+00     2.050000E+00    -2.873020E-07
   -4.950000E+00     2.100000E+00     0.000000E+00
   -4.950000E+00     2.150000E+00     0.000000E+00
   -4.950000E+00     2.200000E+00     0.000000E+00
   -4.950000E+00     2.250000E+00     0.000000E+00
   -4.950000E+00     2.300000E+00     0.000000E+00
   -4.950000E+00     2.350000E+00     0.000000E+00
   -4.950000E+00     2.400000E+00     0.000000E+00
   -4.950000E+00     2.450000E+00     0.000000E+00
   -4.950000E+00     2.500000E+00     0.000000E+00
   -4.950000E+00     2.550000E+00     0.000000E+00
   -4.950000E+00     2.600000E+00     0.000000E+00
   -4.950000E+00     2.650000E+00     0.000000E+00
   -4.950000E+00     2.700000E+00     0.000000E+00
   -4.950000E+00     2.750000E+00     0.000000E+00
   -4.950000E+00     2.800000E+00     0.000000E+00
   -4.950000E+00     2.850000E+00     0.000000E+00
   -4.950000E+00     2.900000E+00     0.000000E+00
   -4.950000E+00     2.950000E+00     0.000000E+00
   -4.950000E+00     3.000000E+00     0.000000E+00
   -4.950000E+00     3.050000E+00     0.000000E+00
   -4.950000E+00     3.100000E+00     0.000000E+00
   -4.950000E+00     3.150000E+00     0.000000E+00
   -4.950000E+00     3.200000E+00     0.000000E+00
   -4.950000E+00     3.250000E+00     0.000000E+00
   -4.950000E+00     3.300000E+00     0.000000E+00
   -4.950000E+00     3.350000E+00     0.000000E+00
   -4.950000E+00     3.400000E+00     0.000000E+00
   -4.950000E+00     3.450000E+00     0.000000E+00
   -4.950000E+00     3.500000E+00     0.000000E+00
   -4.950000E+00     3.550000E+00     0.000000E+00
   -4.950000E+00     3.600000E+00     0.000000E+00
   -4.950000E+00     3.650000E+00     0.000000E+00
   -4.950000E+00     3.700000E+00     0.000000E+00
   -4.950000E+00     3.750000E+00     0.000000E+00
   -4.950000E+00     3.800000E+00     0.000000E+00
   -4.950000E+00     3.850000E+00     0.000000E+00
   -4.950000E+00     3.900000E+00     0.000000E+00
   -4.950000E+00     3.950000E+00     0.000000E+00
   -4.950000E+00     4.000000E+00     0.000000E+00
   -4.950000E+00     4.050000E+00     0.000000E+00
   -4.950000E+00     4.100000E+00     0.000000E+00
   -4.950000E+00     4.150000E+00     0.000000E+00
   -4.950000E+00     4.200000E+00     0.000000E+00
   -4.950000E+00     4.250000E+00     0.000000E+00
   -4.950000E+00     4.300000E+00     0.000000E+00
   -4.950000E+00     4.350000E+00     0.000000E+00
   -4.950000E+00     4.400000E+00     0.000000E+00
   -4.950000E+00     4.450000E+00     0.000000E+00
   -4.950000E+00     4.500000E+00     0.000000E+00
   -4.950000E+00     4.550000E+00     0.000000E+00
   -4.950000E+00     4.600000E+00     0.000000E+00
   -4.950000E+00     4.650000E+00     0.000000E+00
   -4.950000E+00     4.700000E+00     0.000000E+00
   -4.950000E+00     4.750000E+00     0.000000E+00
   -4.950000E+00     4.800000E+00     0.000000E+00
   -4.950000E+00     4.850000E+00     0.000000E+00
   -4.950000E+00     4.900000E+00     0.000000E+00
   -4.950000E+00     4.950000E+00     0.000000E+00
   -4.950000E+00     5.000000E+00     0.000000E+00
#   
   -4.900000E+00    -4.950000E+00     1.563198E-12
   -4.900000E+00    -4.900000E+00    -7.818358E-25
   -4.900000E+00    -4.850000E+00    -2.551634E-12
   -4.900000E+00    -4.800000E+00    -6.462256E-12
   -4.900000E+00    -4.750000E+00    -1.220317E-11
   -4.900000E+00    -4.700000E+00    -2.036636E-11
   -4.900000E+00    -4.650000E+00    -3.168827E-11
   -4.900000E+00    -4.600000E+00    -4.707772E-11
   -4.900000E+00    -4.550000E+00    -6.764777E-11
   -4.900000E+00    -4.500000E+00    -9.475439E-11
   -4.900000E+00    -4.450000E+00    -1.300437E-10
   -4.900000E+00    -4.400000E+00    -1.755052E-10
   -4.900000E+00    -4.350000E+00    -2.335374E-10
   -4.900000E+00    -4.300000E+00    -3.070271E-10
   -4.900000E+00    -4.250000E+00    -3.994405E-10
   -4.900000E+00    -4.200000E+00    -5.149313E-10
   -4.900000E+00    -4.150000E+00    -6.584703E-10
   -4.900000E+00    -4.100000E+00    -8.359926E-10
   -4.900000E+00    -4.050000E+00    -1.054569E-09
   -4.900000E+00    -4.000000E+00    -1.322608E-09
   -4.900000E+00    -3.950000E+00    -1.650075E-09
   -4.900000E+00    -3.900000E+00    -2.048754E-09
   -4.900000E+00    -3.850000E+00    -2.532538E-09
   -4.900000E+00    -3.800000E+00    -3.117753E-09
   -4.900000E+00    -3.750000E+00    -3.823513E-09
   -4.900000E+00    -3.700000E+00    -4.672138E-09
   -4.900000E+00    -3.650000E+00    -5.689584E-09
   -4.900000E+00    -3.600000E+00    -6.905931E-09
   -4.900000E+00    -3.550000E+00    -8.355913E-09
   -4.900000E+00    -3.500000E+00    -1.007950E-08
   -4.900000E+00    -3.450000E+00    -1.212249E-08
   -4.900000E+00    -3.400000E+00    -1.453720E-08
   -4.900000E+00    -3.350000E+00    -1.738312E-08
   -4.900000E+00    -3.300000E+00    -2.072770E-08
   -4.900000E+00    -3.250000E+00    -2.464705E-08
   -4.900000E+00    -3.200000E+00    -2.922678E-08
   -4.900000E+00    -3.150000E+00    -3.456278E-08
   -4.900000E+00    -3.100000E+00    -4.076202E-08
   -4.900000E+00    -3.050000E+00    -4.794333E-08
   -4.900000E+00    -3.000000E+00    -5.623824E-08
   -4.900000E+00    -2.950000E+00    -6.579166E-08
   -4.900000E+00    -2.900000E+00    -7.676254E-08
   -4.900000E+00    -2.850000E+00    -8.932453E-08
   -4.900000E+00    -2.800000E+00    -1.036665E-07
   -4.900000E+00    -2.750000E+00    -1.199926E-07
   -4.900000E+00    -2.700000E+00    -1.385231E-07
   -4.900000E+00    -2.650000E+00    -1.594938E-07
   -4.900000E+00    -2.600000E+00    -1.831560E-07
   -4.900000E+00    -2.550000E+00    -2.097764E-07
   -4.900000E+00    -2.500000E+00    -2.396360E-07
   -4.900000E+00    -2.450000E+00    -2.730294E-07
   -4.900000E+00    -2.400000E+00    -3.102631E-07
   -4.900000E+00    -2.350000E+00    -3.516545E-07
   -4.900000E+00    -2.300000E+00    -3.975293E-07
   -4.900000E+00    -2.250000E+00    -4.482191E-07
   -4.900000E+00    -2.200000E+00    -5.040589E-07
   -4.900000E+00    -2.150000E+00    -5.653838E-07
   -4.900000E+00    -2.100000E+00    -6.325252E-07
   -4.900000E+00    -2.050000E+00    -7.058071E-07
   -4.900000E+00    -2.000000E+00    -7.855413E-07
   -4.900000E+00    -1.950000E+00    -8.720234E-07
   -4.900000E+00    -1.900000E+00    -9.655269E-07
   -4.900000E+00    -1.850000E+00    -1.066298E-06
   -4.900000E+00    -1.800000E+00    -1.174552E-06
   -4.900000E+00    -1.750000E+00    -1.290465E-06
   -4.900000E+00    -1.700000E+00    -1.414168E-06
   -4.900000E+00    -1.650000E+00    -1.545745E-06
   -4.900000E+00    -1.600000E+00    -1.685224E-06
   -4.900000E+00    -1.550000E+00    -1.832572E-06
   -4.900000E+00    -1.500000E+00    -1.987691E-06
   -4.900000E+00    -1.450000E+00    -2.150414E-06
   -4.900000E+00    -1.400000E+00    -2.320498E-06
   -4.900000E+00    -1.350000E+00    -2.497624E-06
   -4.900000E+00    -1.300000E+00    -2.681392E-06
   -4.900000E+00    -1.250000E+00    -2.871320E-06
   -4.900000E+00    -1.200000E+00    -3.066843E-06
   -4.900000E+00    -1.150000E+00    -3.267313E-06
   -4.900000E+00    -1.100000E+00    -3.472002E-06
   -4.900000E+00    -1.050000E+00    -3.680100E-06
   -4.900000E+00    -1.000000E+00    -3.890723E-06
   -4.900000E+00    -9.500000E-01    -4.102915E-06
   -4.900000E+00    -9.000000E-01    -4.315655E-06
   -4.900000E+00    -8.500000E-01    -4.527867E-06
   -4.900000E+00    -8.000000E-01    -4.738422E-06
   -4.900000E+00    -7.500000E-01    -4.946148E-06
   -4.900000E+00    -7.000000E-01    -5.149849E-06
   -4.900000E+00    -6.500000E-01    -5.348309E-06
   -4.900000E+00    -6.000000E-01    -5.540299E-06
   -4.900000E+00    -5.500000E-01    -5.724599E-06
   -4.900000E+00    -5.000000E-01    -5.900011E-06
   -4.900000E+00    -4.500000E-01    -6.065360E-06
   -4.900000E+00    -4.000000E-01    -6.219515E-06
   -4.900000E+00    -3.500000E-01    -6.361410E-06
   -4.900000E+00    -3.000000E-01    -6.490043E-06
   -4.900000E+00    -2.500000E-01    -6.604483E-06
   -4.900000E+00    -2.000000E-01    -6.703906E-06
   -4.900000E+00    -1.500000E-01    -6.787588E-06
   -4.900000E+00    -1.000000E-01    -6.854903E-06
   -4.900000E+00    -5.000000E-02    -6.905346E-06
   -4.900000E+00     0.000000E+00    -6.938554E-06
   -4.900000E+00     5.000000E-02    -6.954276E-06
   -4.900000E+00     1.000000E-01    -6.952384E-06
   -4.900000E+00     1.500000E-01    -6.932909E-06
   -4.900000E+00     2.000000E-01    -6.896007E-06
   -4.900000E+00     2.500000E-01    -6.841945E-06
   -4.900000E+00     3.000000E-01    -6.771134E-06
   -4.900000E+00     3.500000E-01    -6.684122E-06
   -4.900000E+00     4.000000E-01    -6.581546E-06
   -4.900000E+00     4.500000E-01    -6.464146E-06
   -4.900000E+00     5.000000E-01    -6.332795E-06
   -4.900000E+00     5.500000E-01    -6.188435E-06
   -4.900000E+00     6.000000E-01    -6.032056E-06
   -4.900000E+00     6.500000E-01    -5.864752E-06
   -4.900000E+00     7.000000E-01    -5.687667E-06
   -4.900000E+00     7.500000E-01    -5.501950E-06
   -4.900000E+00     8.000000E-01    -5.308786E-06
   -4.900000E+00     8.500000E-01    -5.109405E-06
   -4.900000E+00     9.000000E-01    -4.905000E-06
   -4.900000E+00     9.500000E-01    -4.696733E-06
   -4.900000E+00     1.000000E+00    -4.485784E-06
   -4.900000E+00     1.050000E+00    -4.273279E-06
   -4.900000E+00     1.100000E+00    -4.060260E-06
   -4.900000E+00     1.150000E+00    -3.847729E-06
   -4.900000E+00     1.200000E+00    -3.636637E-06
   -4.900000E+00     1.250000E+00    -3.427812E-06
   -4.900000E+00     1.300000E+00    -3.221982E-06
   -4.900000E+00     1.350000E+00    -3.019812E-06
   -4.900000E+00     1.400000E+00    -2.821825E-06
   -4.900000E+00     1.450000E+00    -2.628390E-06
   -4.900000E+00     1.500000E+00    -2.439769E-06
   -4.900000E+00     1.550000E+00    -2.256065E-06
   -4.900000E+00     1.600000E+00    -2.077174E-06
   -4.900000E+00     1.650000E+00    -1.902797E-06
   -4.900000E+00     1.700000E+00    -1.732430E-06
   -4.900000E+00     1.750000E+00    -1.565274E-06
   -4.900000E+00     1.800000E+00    -1.400200E-06
   -4.900000E+00     1.850000E+00    -1.235728E-06
   -4.900000E+00     1.900000E+00    -1.069907E-06
   -4.900000E+00     1.950000E+00    -9.002093E-07
   -4.900000E+00     2.000000E+00    -7.234177E-07
   -4.900000E+00     2.050000E+00    -5.355246E-07
   -4.900000E+00     2.100000E+00    -3.313032E-07
   -4.900000E+00     2.150000E+00     0.000000E+00
   -4.900000E+00     2.200000E+00     0.000000E+00
   -4.900000E+00     2.250000E+00     0.000000E+00
   -4.900000E+00     2.300000E+00     0.000000E+00
   -4.900000E+00     2.350000E+00     0.000000E+00
   -4.900000E+00     2.400000E+00     0.000000E+00
   -4.900000E+00     2.450000E+00     0.000000E+00
   -4.900000E+00     2.500000E+00     0.000000E+00
   -4.900000E+00     2.550000E+00     0.000000E+00
   -4.900000E+00     2.600000E+00     0.000000E+00
   -4.900000E+00     2.650000E+00     0.000000E+00
   -4.900000E+00     2.700000E+00     0.000000E+00
   -4.900000E+00     2.750000E+00     0.000000E+00
   -4.900000E+00     2.800000E+00     0.000000E+00
   -4.900000E+00     2.850000E+00     0.000000E+00
   -4.900000E+00     2.900000E+00     0.000000E+00
   -4.900000E+00     2.950000E+00     0.000000E+00
   -4.900000E+00     3.000000E+00     0.000000E+00
   -4.900000E+00     3.050000E+00     0.000000E+00
   -4.900000E+00     3.100000E+00     0.000000E+00
   -4.900000E+00     3.150000E+00     0.000000E+00
   -4.900000E+00     3.200000E+00     0.000000E+00
   -4.900000E+00     3.250000E+00     0.000000E+00
   -4.900000E+00     3.300000E+00     0.000000E+00
   -4.900000E+00     3.350000E+00     0.000000E+00
   -4.900000E+00     3.400000E+00     0.000000E+00
   -4.900000E+00     3.450000E+00     0.000000E+00
   -4.900000E+00     3.500000E+00     0.000000E+00
   -4.900000E+00     3.550000E+00     0.000000E+00
   -4.900000E+00     3.600000E+00     0.000000E+00
   -4.900000E+00     3.650000E+00     0.000000E+00
   -4.900000E+00     3.700000E+00     0.000000E+00
   -4.900000E+00     3.750000E+00     0.000000E+00
   -4.900000E+00     3.800000E+00     0.000000E+00
   -4.900000E+00     3.850000E+00     0.000000E+00
   -4.900000E+00     3.900000E+00     0.000000E+00
   -4.900000E+00     3.950000E+00     0.000000E+00
   -4.900000E+00     4.000000E+00     0.000000E+00
   -4.900000E+00     4.050000E+00     0.000000E+00
   -4.900000E+00     4.100000E+00     0.000000E+00
   -4.900000E+00     4.150000E+00     0.000000E+00
   -4.900000E+00     4.200000E+00     0.000000E+00
   -4.900000E+00     4.250000E+00     0.000000E+00
   -4.900000E+00     4.300000E+00     0.000000E+00
   -4.900000E+00     4.350000E+00     0.000000E+00
   -4.900000E+00     4.400000E+00     0.000000E+00
   -4.900000E+00     4.450000E+00     0.000000E+00
   -4.900000E+00     4.500000E+00     0.000000E+00
   -4.900000E+00     4.550000E+00     0.000000E+00
   -4.900000E+00     4.600000E+00     0.000000E+00
   -4.900000E+00     4.650000E+00     0.000000E+00
   -4.900000E+00     4.700000E+00     0.000000E+00
   -4.900000E+00     4.750000E+00     0.000000E+00
   -4.900000E+00     4.800000E+00     0.000000E+00
   -4.900000E+00     4.850000E+00     0.000000E+00
   -4.900000E+00     4.900000E+00     0.000000E+00
   -4.900000E+00     4.950000E+00     0.000000E+00
   -4.900000E+00     5.000000E+00     0.000000E+00
#   
   -4.850000E+00    -4.950000E+00     3.968859E-12
   -4.850000E+00    -4.900000E+00     2.551634E-12
   -4.850000E+00    -4.850000E+00    -1.273017E-24
   -4.850000E+00    -4.800000E+00    -4.144300E-12
   -4.850000E+00    -4.750000E+00    -1.046963E-11
   -4.850000E+00    -4.700000E+00    -1.972123E-11
   -4.850000E+00    -4.650000E+00    -3.283137E-11
   -4.850000E+00    -4.600000E+00    -5.095519E-11
   -4.850000E+00    -4.550000E+00    -7.551263E-11
   -4.850000E+00    -4.500000E+00    -1.082360E-10
   -4.850000E+00    -4.450000E+00    -1.512279E-10
   -4.850000E+00    -4.400000E+00    -2.070314E-10
   -4.850000E+00    -4.350000E+00    -2.787092E-10
   -4.850000E+00    -4.300000E+00    -3.699405E-10
   -4.850000E+00    -4.250000E+00    -4.851393E-10
   -4.850000E+00    -4.200000E+00    -6.295874E-10
   -4.850000E+00    -4.150000E+00    -8.095945E-10
   -4.850000E+00    -4.100000E+00    -1.032687E-09
   -4.850000E+00    -4.050000E+00    -1.307824E-09
   -4.850000E+00    -4.000000E+00    -1.645645E-09
   -4.850000E+00    -3.950000E+00    -2.058763E-09
   -4.850000E+00    -3.900000E+00    -2.562083E-09
   -4.850000E+00    -3.850000E+00    -3.173172E-09
   -4.850000E+00    -3.800000E+00    -3.912678E-09
   -4.850000E+00    -3.750000E+00    -4.804785E-09
   -4.850000E+00    -3.700000E+00    -5.877725E-09
   -4.850000E+00    -3.650000E+00    -7.164346E-09
   -4.850000E+00    -3.600000E+00    -8.702733E-09
   -4.850000E+00    -3.550000E+00    -1.053687E-08
   -4.850000E+00    -3.500000E+00    -1.271738E-08
   -4.850000E+00    -3.450000E+00    -1.530231E-08
   -4.850000E+00    -3.400000E+00    -1.835795E-08
   -4.850000E+00    -3.350000E+00    -2.195974E-08
   -4.850000E+00    -3.300000E+00    -2.619320E-08
   -4.850000E+00    -3.250000E+00    -3.115488E-08
   -4.850000E+00    -3.200000E+00    -3.695339E-08
   -4.850000E+00    -3.150000E+00    -4.371038E-08
   -4.850000E+00    -3.100000E+00    -5.156161E-08
   -4.850000E+00    -3.050000E+00    -6.065795E-08
   -4.850000E+00    -3.000000E+00    -7.116632E-08
   -4.850000E+00    -2.950000E+00    -8.327072E-08
   -4.850000E+00    -2.900000E+00    -9.717301E-08
   -4.850000E+00    -2.850000E+00    -1.130937E-07
   -4.850000E+00    -2.800000E+00    -1.312726E-07
   -4.850000E+00    -2.750000E+00    -1.519693E-07
   -4.850000E+00    -2.700000E+00    -1.754634E-07
   -4.850000E+00    -2.650000E+00    -2.020544E-07
   -4.850000E+00    -2.600000E+00    -2.320621E-07
   -4.850000E+00    -2.550000E+00    -2.658250E-07
   -4.850000E+00    -2.500000E+00    -3.037005E-07
   -4.850000E+00    -2.450000E+00    -3.460631E-07
   -4.850000E+00    -2.400000E+00    -3.933026E-07
   -4.850000E+00    -2.350000E+00    -4.458225E-07
   -4.850000E+00    -2.300000E+00    -5.040368E-07
   -4.850000E+00    -2.250000E+00    -5.683677E-07
   -4.850000E+00    -2.200000E+00    -6.392414E-07
   -4.850000E+00    -2.150000E+00    -7.170841E-07
   -4.850000E+00    -2.100000E+00    -8.023177E-07
   -4.850000E+00    -2.050000E+00    -8.953549E-07
   -4.850000E+00    -2.000000E+00    -9.965925E-07
   -4.850000E+00    -1.950000E+00    -1.106407E-06
   -4.850000E+00    -1.900000E+00    -1.225147E-06
   -4.850000E+00    -1.850000E+00    -1.353128E-06
   -4.850000E+00    -1.800000E+00    -1.490622E-06
   -4.850000E+00    -1.750000E+00    -1.637854E-06
   -4.850000E+00    -1.700000E+00    -1.794995E-06
   -4.850000E+00    -1.650000E+00    -1.962151E-06
   -4.850000E+00    -1.600000E+00    -2.139358E-06
   -4.850000E+00    -1.550000E+00    -2.326578E-06
   -4.850000E+00    -1.500000E+00    -2.523685E-06
   -4.850000E+00    -1.450000E+00    -2.730470E-06
   -4.850000E+00    -1.400000E+00    -2.946624E-06
   -4.850000E+00    -1.350000E+00    -3.171744E-06
   -4.850000E+00    -1.300000E+00    -3.405323E-06
   -4.850000E+00    -1.250000E+00    -3.646748E-06
   -4.850000E+00    -1.200000E+00    -3.895304E-06
   -4.850000E+00    -1.150000E+00    -4.150167E-06
   -4.850000E+00    -1.100000E+00    -4.410412E-06
   -4.850000E+00    -1.050000E+00    -4.675010E-06
   -4.850000E+00    -1.000000E+00    -4.942839E-06
   -4.850000E+00    -9.500000E-01    -5.212684E-06
   -4.850000E+00    -9.000000E-01    -5.483248E-06
   -4.850000E+00    -8.500000E-01    -5.753160E-06
   -4.850000E+00    -8.000000E-01    -6.020986E-06
   -4.850000E+00    -7.500000E-01    -6.285240E-06
   -4.850000E+00    -7.000000E-01    -6.544396E-06
   -4.850000E+00    -6.500000E-01    -6.796906E-06
   -4.850000E+00    -6.000000E-01    -7.041213E-06
   -4.850000E+00    -5.500000E-01    -7.275762E-06
   -4.850000E+00    -5.000000E-01    -7.499021E-06
   -4.850000E+00    -4.500000E-01    -7.709507E-06
   -4.850000E+00    -4.000000E-01    -7.905778E-06
   -4.850000E+00    -3.500000E-01    -8.086467E-06
   -4.850000E+00    -3.000000E-01    -8.250303E-06
   -4.850000E+00    -2.500000E-01    -8.396115E-06
   -4.850000E+00    -2.000000E-01    -8.522832E-06
   -4.850000E+00    -1.500000E-01    -8.629533E-06
   -4.850000E+00    -1.000000E-01    -8.715436E-06
   -4.850000E+00    -5.000000E-02    -8.779892E-06
   -4.850000E+00     0.000000E+00    -8.822417E-06
   -4.850000E+00     5.000000E-02    -8.842710E-06
   -4.850000E+00     1.000000E-01    -8.840617E-06
   -4.850000E+00     1.500000E-01    -8.816144E-06
   -4.850000E+00     2.000000E-01    -8.769497E-06
   -4.850000E+00     2.500000E-01    -8.701040E-06
   -4.850000E+00     3.000000E-01    -8.611272E-06
   -4.850000E+00     3.500000E-01    -8.500871E-06
   -4.850000E+00     4.000000E-01    -8.370678E-06
   -4.850000E+00     4.500000E-01    -8.221640E-06
