# V0=-13.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00    -4.950000E+00    -5.708686E-25
   -4.950000E+00    -4.900000E+00    -2.638524E-12
   -4.950000E+00    -4.850000E+00    -6.665188E-12
   -4.950000E+00    -4.800000E+00    -1.251266E-11
   -4.950000E+00    -4.750000E+00    -2.069322E-11
   -4.950000E+00    -4.700000E+00    -3.180438E-11
   -4.950000E+00    -4.650000E+00    -4.653471E-11
   -4.950000E+00    -4.600000E+00    -6.566777E-11
   -4.950000E+00    -4.550000E+00    -9.008987E-11
   -4.950000E+00    -4.500000E+00    -1.208020E-10
   -4.950000E+00    -4.450000E+00    -1.589293E-10
   -4.950000E+00    -4.400000E+00    -2.057388E-10
   -4.950000E+00    -4.350000E+00    -2.626637E-10
   -4.950000E+00    -4.300000E+00    -3.313272E-10
   -4.950000E+00    -4.250000E+00    -4.135750E-10
   -4.950000E+00    -4.200000E+00    -5.115151E-10
   -4.950000E+00    -4.150000E+00    -6.275565E-10
   -4.950000E+00    -4.100000E+00    -7.644594E-10
   -4.950000E+00    -4.050000E+00    -9.253907E-10
   -4.950000E+00    -4.000000E+00    -1.113972E-09
   -4.950000E+00    -3.950000E+00    -1.334344E-09
   -4.950000E+00    -3.900000E+00    -1.591239E-09
   -4.950000E+00    -3.850000E+00    -1.890036E-09
   -4.950000E+00    -3.800000E+00    -2.236832E-09
   -4.950000E+00    -3.750000E+00    -2.638526E-09
   -4.950000E+00    -3.700000E+00    -3.102887E-09
   -4.950000E+00    -3.650000E+00    -3.638620E-09
   -4.950000E+00    -3.600000E+00    -4.255462E-09
   -4.950000E+00    -3.550000E+00    -4.964257E-09
   -4.950000E+00    -3.500000E+00    -5.777019E-09
   -4.950000E+00    -3.450000E+00    -6.707022E-09
   -4.950000E+00    -3.400000E+00    -7.768876E-09
   -4.950000E+00    -3.350000E+00    -8.978590E-09
   -4.950000E+00    -3.300000E+00    -1.035363E-08
   -4.950000E+00    -3.250000E+00    -1.191301E-08
   -4.950000E+00    -3.200000E+00    -1.367729E-08
   -4.950000E+00    -3.150000E+00    -1.566867E-08
   -4.950000E+00    -3.100000E+00    -1.791094E-08
   -4.950000E+00    -3.050000E+00    -2.042958E-08
   -4.950000E+00    -3.000000E+00    -2.325168E-08
   -4.950000E+00    -2.950000E+00    -2.640590E-08
   -4.950000E+00    -2.900000E+00    -2.992248E-08
   -4.950000E+00    -2.850000E+00    -3.383309E-08
   -4.950000E+00    -2.800000E+00    -3.817072E-08
   -4.950000E+00    -2.750000E+00    -4.296958E-08
   -4.950000E+00    -2.700000E+00    -4.826485E-08
   -4.950000E+00    -2.650000E+00    -5.409251E-08
   -4.950000E+00    -2.600000E+00    -6.048907E-08
   -4.950000E+00    -2.550000E+00    -6.749126E-08
   -4.950000E+00    -2.500000E+00    -7.513567E-08
   -4.950000E+00    -2.450000E+00    -8.345845E-08
   -4.950000E+00    -2.400000E+00    -9.249483E-08
   -4.950000E+00    -2.350000E+00    -1.022786E-07
   -4.950000E+00    -2.300000E+00    -1.128419E-07
   -4.950000E+00    -2.250000E+00    -1.242143E-07
   -4.950000E+00    -2.200000E+00    -1.364226E-07
   -4.950000E+00    -2.150000E+00    -1.494900E-07
   -4.950000E+00    -2.100000E+00    -1.634357E-07
   -4.950000E+00    -2.050000E+00    -1.782743E-07
   -4.950000E+00    -2.000000E+00    -1.940151E-07
   -4.950000E+00    -1.950000E+00    -2.106614E-07
   -4.950000E+00    -1.900000E+00    -2.282106E-07
   -4.950000E+00    -1.850000E+00    -2.466525E-07
   -4.950000E+00    -1.800000E+00    -2.659700E-07
   -4.950000E+00    -1.750000E+00    -2.861380E-07
   -4.950000E+00    -1.700000E+00    -3.071230E-07
   -4.950000E+00    -1.650000E+00    -3.288828E-07
   -4.950000E+00    -1.600000E+00    -3.513668E-07
   -4.950000E+00    -1.550000E+00    -3.745152E-07
   -4.950000E+00    -1.500000E+00    -3.982590E-07
   -4.950000E+00    -1.450000E+00    -4.225205E-07
   -4.950000E+00    -1.400000E+00    -4.472134E-07
   -4.950000E+00    -1.350000E+00    -4.722424E-07
   -4.950000E+00    -1.300000E+00    -4.975042E-07
   -4.950000E+00    -1.250000E+00    -5.228888E-07
   -4.950000E+00    -1.200000E+00    -5.482786E-07
   -4.950000E+00    -1.150000E+00    -5.735494E-07
   -4.950000E+00    -1.100000E+00    -5.985732E-07
   -4.950000E+00    -1.050000E+00    -6.232174E-07
   -4.950000E+00    -1.000000E+00    -6.473454E-07
   -4.950000E+00    -9.500000E-01    -6.708193E-07
   -4.950000E+00    -9.000000E-01    -6.935018E-07
   -4.950000E+00    -8.500000E-01    -7.152550E-07
   -4.950000E+00    -8.000000E-01    -7.359422E-07
   -4.950000E+00    -7.500000E-01    -7.554326E-07
   -4.950000E+00    -7.000000E-01    -7.735997E-07
   -4.950000E+00    -6.500000E-01    -7.903208E-07
   -4.950000E+00    -6.000000E-01    -8.054832E-07
   -4.950000E+00    -5.500000E-01    -8.189839E-07
   -4.950000E+00    -5.000000E-01    -8.307273E-07
   -4.950000E+00    -4.500000E-01    -8.406289E-07
   -4.950000E+00    -4.000000E-01    -8.486199E-07
   -4.950000E+00    -3.500000E-01    -8.546423E-07
   -4.950000E+00    -3.000000E-01    -8.586488E-07
   -4.950000E+00    -2.500000E-01    -8.606110E-07
   -4.950000E+00    -2.000000E-01    -8.605150E-07
   -4.950000E+00    -1.500000E-01    -8.583573E-07
   -4.950000E+00    -1.000000E-01    -8.541515E-07
   -4.950000E+00    -5.000000E-02    -8.479293E-07
   -4.950000E+00     0.000000E+00    -8.397329E-07
   -4.950000E+00     5.000000E-02    -8.296159E-07
   -4.950000E+00     1.000000E-01    -8.176519E-07
   -4.950000E+00     1.500000E-01    -8.039243E-07
   -4.950000E+00     2.000000E-01    -7.885232E-07
   -4.950000E+00     2.500000E-01    -7.715538E-07
   -4.950000E+00     3.000000E-01    -7.531328E-07
   -4.950000E+00     3.500000E-01    -7.333790E-07
   -4.950000E+00     4.000000E-01    -7.124178E-07
   -4.950000E+00     4.500000E-01    -6.903864E-07
   -4.950000E+00     5.000000E-01    -6.674215E-07
   -4.950000E+00     5.500000E-01    -6.436579E-07
   -4.950000E+00     6.000000E-01    -6.192380E-07
   -4.950000E+00     6.500000E-01    -5.943039E-07
   -4.950000E+00     7.000000E-01    -5.689897E-07
   -4.950000E+00     7.500000E-01    -5.434288E-07
   -4.950000E+00     8.000000E-01    -5.177558E-07
   -4.950000E+00     8.500000E-01    -4.920942E-07
   -4.950000E+00     9.000000E-01    -4.665587E-07
   -4.950000E+00     9.500000E-01    -4.412640E-07
   -4.950000E+00     1.000000E+00    -4.163141E-07
   -4.950000E+00     1.050000E+00    -3.917994E-07
   -4.950000E+00     1.100000E+00    -3.678047E-07
   -4.950000E+00     1.150000E+00    -3.444075E-07
   -4.950000E+00     1.200000E+00    -3.216694E-07
   -4.950000E+00     1.250000E+00    -2.996405E-07
   -4.950000E+00     1.300000E+00    -2.783652E-07
   -4.950000E+00     1.350000E+00    -2.578721E-07
   -4.950000E+00     1.400000E+00    -2.381740E-07
   -4.950000E+00     1.450000E+00    -2.192748E-07
   -4.950000E+00     1.500000E+00    -2.011640E-07
   -4.950000E+00     1.550000E+00    -1.838114E-07
   -4.950000E+00     1.600000E+00    -1.671702E-07
   -4.950000E+00     1.650000E+00    -1.511770E-07
   -4.950000E+00     1.700000E+00    -1.357417E-07
   -4.950000E+00     1.750000E+00    -1.207455E-07
   -4.950000E+00     1.800000E+00    -1.060398E-07
   -4.950000E+00     1.850000E+00    -9.143456E-08
   -4.950000E+00     1.900000E+00    -7.668684E-08
   -4.950000E+00     1.950000E+00    -6.149156E-08
   -4.950000E+00     2.000000E+00    -4.547250E-08
   -4.950000E+00     2.050000E+00    -2.813408E-08
   -4.950000E+00     2.100000E+00     0.000000E+00
   -4.950000E+00     2.150000E+00     0.000000E+00
   -4.950000E+00     2.200000E+00     0.000000E+00
   -4.950000E+00     2.250000E+00     0.000000E+00
   -4.950000E+00     2.300000E+00     0.000000E+00
   -4.950000E+00     2.350000E+00     0.000000E+00
   -4.950000E+00     2.400000E+00     0.000000E+00
   -4.950000E+00     2.450000E+00     0.000000E+00
   -4.950000E+00     2.500000E+00     0.000000E+00
   -4.950000E+00     2.550000E+00     0.000000E+00
   -4.950000E+00     2.600000E+00     0.000000E+00
   -4.950000E+00     2.650000E+00     0.000000E+00
   -4.950000E+00     2.700000E+00     0.000000E+00
   -4.950000E+00     2.750000E+00     0.000000E+00
   -4.950000E+00     2.800000E+00     0.000000E+00
   -4.950000E+00     2.850000E+00     0.000000E+00
   -4.950000E+00     2.900000E+00     0.000000E+00
   -4.950000E+00     2.950000E+00     0.000000E+00
   -4.950000E+00     3.000000E+00     0.000000E+00
   -4.950000E+00     3.050000E+00     0.000000E+00
   -4.950000E+00     3.100000E+00     0.000000E+00
   -4.950000E+00     3.150000E+00     0.000000E+00
   -4.950000E+00     3.200000E+00     0.000000E+00
   -4.950000E+00     3.250000E+00     0.000000E+00
   -4.950000E+00     3.300000E+00     0.000000E+00
   -4.950000E+00     3.350000E+00     0.000000E+00
   -4.950000E+00     3.400000E+00     0.000000E+00
   -4.950000E+00     3.450000E+00     0.000000E+00
   -4.950000E+00     3.500000E+00     0.000000E+00
   -4.950000E+00     3.550000E+00     0.000000E+00
   -4.950000E+00     3.600000E+00     0.000000E+00
   -4.950000E+00     3.650000E+00     0.000000E+00
   -4.950000E+00     3.700000E+00     0.000000E+00
   -4.950000E+00     3.750000E+00     0.000000E+00
   -4.950000E+00     3.800000E+00     0.000000E+00
   -4.950000E+00     3.850000E+00     0.000000E+00
   -4.950000E+00     3.900000E+00     0.000000E+00
   -4.950000E+00     3.950000E+00     0.000000E+00
   -4.950000E+00     4.000000E+00     0.000000E+00
   -4.950000E+00     4.050000E+00     0.000000E+00
   -4.950000E+00     4.100000E+00     0.000000E+00
   -4.950000E+00     4.150000E+00     0.000000E+00
   -4.950000E+00     4.200000E+00     0.000000E+00
   -4.950000E+00     4.250000E+00     0.000000E+00
   -4.950000E+00     4.300000E+00     0.000000E+00
   -4.950000E+00     4.350000E+00     0.000000E+00
   -4.950000E+00     4.400000E+00     0.000000E+00
   -4.950000E+00     4.450000E+00     0.000000E+00
   -4.950000E+00     4.500000E+00     0.000000E+00
   -4.950000E+00     4.550000E+00     0.000000E+00
   -4.950000E+00     4.600000E+00     0.000000E+00
   -4.950000E+00     4.650000E+00     0.000000E+00
   -4.950000E+00     4.700000E+00     0.000000E+00
   -4.950000E+00     4.750000E+00     0.000000E+00
   -4.950000E+00     4.800000E+00     0.000000E+00
   -4.950000E+00     4.850000E+00     0.000000E+00
   -4.950000E+00     4.900000E+00     0.000000E+00
   -4.950000E+00     4.950000E+00     0.000000E+00
   -4.950000E+00     5.000000E+00     0.000000E+00
#   
   -4.900000E+00    -4.950000E+00     2.638524E-12
   -4.900000E+00    -4.900000E+00    -9.341705E-25
   -4.900000E+00    -4.850000E+00    -4.306905E-12
   -4.900000E+00    -4.800000E+00    -1.085253E-11
   -4.900000E+00    -4.750000E+00    -2.032275E-11
   -4.900000E+00    -4.700000E+00    -3.352549E-11
   -4.900000E+00    -4.650000E+00    -5.139825E-11
   -4.900000E+00    -4.600000E+00    -7.501577E-11
   -4.900000E+00    -4.550000E+00    -1.055947E-10
   -4.900000E+00    -4.500000E+00    -1.445041E-10
   -4.900000E+00    -4.450000E+00    -1.932824E-10
   -4.900000E+00    -4.400000E+00    -2.536510E-10
   -4.900000E+00    -4.350000E+00    -3.275390E-10
   -4.900000E+00    -4.300000E+00    -4.171203E-10
   -4.900000E+00    -4.250000E+00    -5.248468E-10
   -4.900000E+00    -4.200000E+00    -6.534976E-10
   -4.900000E+00    -4.150000E+00    -8.062364E-10
   -4.900000E+00    -4.100000E+00    -9.866681E-10
   -4.900000E+00    -4.050000E+00    -1.198911E-09
   -4.900000E+00    -4.000000E+00    -1.447678E-09
   -4.900000E+00    -3.950000E+00    -1.738342E-09
   -4.900000E+00    -3.900000E+00    -2.077031E-09
   -4.900000E+00    -3.850000E+00    -2.470728E-09
   -4.900000E+00    -3.800000E+00    -2.927346E-09
   -4.900000E+00    -3.750000E+00    -3.455823E-09
   -4.900000E+00    -3.700000E+00    -4.066247E-09
   -4.900000E+00    -3.650000E+00    -4.769936E-09
   -4.900000E+00    -3.600000E+00    -5.579530E-09
   -4.900000E+00    -3.550000E+00    -6.509114E-09
   -4.900000E+00    -3.500000E+00    -7.574320E-09
   -4.900000E+00    -3.450000E+00    -8.792401E-09
   -4.900000E+00    -3.400000E+00    -1.018234E-08
   -4.900000E+00    -3.350000E+00    -1.176496E-08
   -4.900000E+00    -3.300000E+00    -1.356296E-08
   -4.900000E+00    -3.250000E+00    -1.560104E-08
   -4.900000E+00    -3.200000E+00    -1.790592E-08
   -4.900000E+00    -3.150000E+00    -2.050640E-08
   -4.900000E+00    -3.100000E+00    -2.343341E-08
   -4.900000E+00    -3.050000E+00    -2.671999E-08
   -4.900000E+00    -3.000000E+00    -3.040126E-08
   -4.900000E+00    -2.950000E+00    -3.451442E-08
   -4.900000E+00    -2.900000E+00    -3.909863E-08
   -4.900000E+00    -2.850000E+00    -4.419493E-08
   -4.900000E+00    -2.800000E+00    -4.984605E-08
   -4.900000E+00    -2.750000E+00    -5.609624E-08
   -4.900000E+00    -2.700000E+00    -6.299104E-08
   -4.900000E+00    -2.650000E+00    -7.057695E-08
   -4.900000E+00    -2.600000E+00    -7.890115E-08
   -4.900000E+00    -2.550000E+00    -8.801108E-08
   -4.900000E+00    -2.500000E+00    -9.795401E-08
   -4.900000E+00    -2.450000E+00    -1.087765E-07
   -4.900000E+00    -2.400000E+00    -1.205240E-07
   -4.900000E+00    -2.350000E+00    -1.332401E-07
   -4.900000E+00    -2.300000E+00    -1.469659E-07
   -4.900000E+00    -2.250000E+00    -1.617397E-07
   -4.900000E+00    -2.200000E+00    -1.775955E-07
   -4.900000E+00    -2.150000E+00    -1.945633E-07
   -4.900000E+00    -2.100000E+00    -2.126674E-07
   -4.900000E+00    -2.050000E+00    -2.319263E-07
   -4.900000E+00    -2.000000E+00    -2.523517E-07
   -4.900000E+00    -1.950000E+00    -2.739473E-07
   -4.900000E+00    -1.900000E+00    -2.967091E-07
