# V0=5.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00    -6.500000E-01    -1.312403E-05
   -4.950000E+00    -6.000000E-01    -1.374338E-05
   -4.950000E+00    -5.500000E-01    -1.435352E-05
   -4.950000E+00    -5.000000E-01    -1.495076E-05
   -4.950000E+00    -4.500000E-01    -1.553139E-05
   -4.950000E+00    -4.000000E-01    -1.609167E-05
   -4.950000E+00    -3.500000E-01    -1.662788E-05
   -4.950000E+00    -3.000000E-01    -1.713640E-05
   -4.950000E+00    -2.500000E-01    -1.761369E-05
   -4.950000E+00    -2.000000E-01    -1.805640E-05
   -4.950000E+00    -1.500000E-01    -1.846132E-05
   -4.950000E+00    -1.000000E-01    -1.882550E-05
   -4.950000E+00    -5.000000E-02    -1.914628E-05
   -4.950000E+00     0.000000E+00    -1.942124E-05
   -4.950000E+00     5.000000E-02    -1.964832E-05
   -4.950000E+00     1.000000E-01    -1.982582E-05
   -4.950000E+00     1.500000E-01    -1.995241E-05
   -4.950000E+00     2.000000E-01    -2.002713E-05
   -4.950000E+00     2.500000E-01    -2.004943E-05
   -4.950000E+00     3.000000E-01    -2.001921E-05
   -4.950000E+00     3.500000E-01    -1.993672E-05
   -4.950000E+00     4.000000E-01    -1.980261E-05
   -4.950000E+00     4.500000E-01    -1.961801E-05
   -4.950000E+00     5.000000E-01    -1.938436E-05
   -4.950000E+00     5.500000E-01    -1.910343E-05
   -4.950000E+00     6.000000E-01    -1.877739E-05
   -4.950000E+00     6.500000E-01    -1.840873E-05
   -4.950000E+00     7.000000E-01    -1.800011E-05
   -4.950000E+00     7.500000E-01    -1.755449E-05
   -4.950000E+00     8.000000E-01    -1.707507E-05
   -4.950000E+00     8.500000E-01    -1.656515E-05
   -4.950000E+00     9.000000E-01    -1.602809E-05
   -4.950000E+00     9.500000E-01    -1.546742E-05
   -4.950000E+00     1.000000E+00    -1.488667E-05
   -4.950000E+00     1.050000E+00    -1.428924E-05
   -4.950000E+00     1.100000E+00    -1.367855E-05
   -4.950000E+00     1.150000E+00    -1.305790E-05
   -4.950000E+00     1.200000E+00    -1.243037E-05
   -4.950000E+00     1.250000E+00    -1.179876E-05
   -4.950000E+00     1.300000E+00    -1.116570E-05
   -4.950000E+00     1.350000E+00    -1.053345E-05
   -4.950000E+00     1.400000E+00    -9.903739E-06
   -4.950000E+00     1.450000E+00    -9.277959E-06
   -4.950000E+00     1.500000E+00    -8.656931E-06
   -4.950000E+00     1.550000E+00    -8.040737E-06
   -4.950000E+00     1.600000E+00    -7.428712E-06
   -4.950000E+00     1.650000E+00    -6.819367E-06
   -4.950000E+00     1.700000E+00    -6.210058E-06
   -4.950000E+00     1.750000E+00    -5.596814E-06
   -4.950000E+00     1.800000E+00    -4.974198E-06
   -4.950000E+00     1.850000E+00    -4.334857E-06
   -4.950000E+00     1.900000E+00    -3.669062E-06
   -4.950000E+00     1.950000E+00    -2.964257E-06
   -4.950000E+00     2.000000E+00    -2.204558E-06
   -4.950000E+00     2.050000E+00    -1.369251E-06
   -4.950000E+00     2.100000E+00     0.000000E+00
   -4.950000E+00     2.150000E+00     0.000000E+00
   -4.950000E+00     2.200000E+00     0.000000E+00
   -4.950000E+00     2.250000E+00     0.000000E+00
   -4.950000E+00     2.300000E+00     0.000000E+00
   -4.950000E+00     2.350000E+00     0.000000E+00
   -4.950000E+00     2.400000E+00     0.000000E+00
   -4.950000E+00     2.450000E+00     0.000000E+00
   -4.950000E+00     2.500000E+00     0.000000E+00
   -4.950000E+00     2.550000E+00     0.000000E+00
   -4.950000E+00     2.600000E+00     0.000000E+00
   -4.950000E+00     2.650000E+00     0.000000E+00
   -4.950000E+00     2.700000E+00     0.000000E+00
   -4.950000E+00     2.750000E+00     0.000000E+00
   -4.950000E+00     2.800000E+00     0.000000E+00
   -4.950000E+00     2.850000E+00     0.000000E+00
   -4.950000E+00     2.900000E+00     0.000000E+00
   -4.950000E+00     2.950000E+00     0.000000E+00
   -4.950000E+00     3.000000E+00     0.000000E+00
   -4.950000E+00     3.050000E+00     0.000000E+00
   -4.950000E+00     3.100000E+00     0.000000E+00
   -4.950000E+00     3.150000E+00     0.000000E+00
   -4.950000E+00     3.200000E+00     0.000000E+00
   -4.950000E+00     3.250000E+00     0.000000E+00
   -4.950000E+00     3.300000E+00     0.000000E+00
   -4.950000E+00     3.350000E+00     0.000000E+00
   -4.950000E+00     3.400000E+00     0.000000E+00
   -4.950000E+00     3.450000E+00     0.000000E+00
   -4.950000E+00     3.500000E+00     0.000000E+00
   -4.950000E+00     3.550000E+00     0.000000E+00
   -4.950000E+00     3.600000E+00     0.000000E+00
   -4.950000E+00     3.650000E+00     0.000000E+00
   -4.950000E+00     3.700000E+00     0.000000E+00
   -4.950000E+00     3.750000E+00     0.000000E+00
   -4.950000E+00     3.800000E+00     0.000000E+00
   -4.950000E+00     3.850000E+00     0.000000E+00
   -4.950000E+00     3.900000E+00     0.000000E+00
   -4.950000E+00     3.950000E+00     0.000000E+00
   -4.950000E+00     4.000000E+00     0.000000E+00
   -4.950000E+00     4.050000E+00     0.000000E+00
   -4.950000E+00     4.100000E+00     0.000000E+00
   -4.950000E+00     4.150000E+00     0.000000E+00
   -4.950000E+00     4.200000E+00     0.000000E+00
   -4.950000E+00     4.250000E+00     0.000000E+00
   -4.950000E+00     4.300000E+00     0.000000E+00
   -4.950000E+00     4.350000E+00     0.000000E+00
   -4.950000E+00     4.400000E+00     0.000000E+00
   -4.950000E+00     4.450000E+00     0.000000E+00
   -4.950000E+00     4.500000E+00     0.000000E+00
   -4.950000E+00     4.550000E+00     0.000000E+00
   -4.950000E+00     4.600000E+00     0.000000E+00
   -4.950000E+00     4.650000E+00     0.000000E+00
   -4.950000E+00     4.700000E+00     0.000000E+00
   -4.950000E+00     4.750000E+00     0.000000E+00
   -4.950000E+00     4.800000E+00     0.000000E+00
   -4.950000E+00     4.850000E+00     0.000000E+00
   -4.950000E+00     4.900000E+00     0.000000E+00
   -4.950000E+00     4.950000E+00     0.000000E+00
   -4.950000E+00     5.000000E+00     0.000000E+00
#   
   -4.900000E+00    -4.950000E+00     4.807360E-13
   -4.900000E+00    -4.900000E+00    -9.775139E-25
   -4.900000E+00    -4.850000E+00    -7.847132E-13
   -4.900000E+00    -4.800000E+00    -2.006869E-12
   -4.900000E+00    -4.750000E+00    -3.851168E-12
   -4.900000E+00    -4.700000E+00    -6.571376E-12
   -4.900000E+00    -4.650000E+00    -1.051353E-11
   -4.900000E+00    -4.600000E+00    -1.614594E-11
   -4.900000E+00    -4.550000E+00    -2.409787E-11
   -4.900000E+00    -4.500000E+00    -3.520848E-11
   -4.900000E+00    -4.450000E+00    -5.058836E-11
   -4.900000E+00    -4.400000E+00    -7.169671E-11
   -4.900000E+00    -4.350000E+00    -1.004370E-10
   -4.900000E+00    -4.300000E+00    -1.392736E-10
   -4.900000E+00    -4.250000E+00    -1.913753E-10
   -4.900000E+00    -4.200000E+00    -2.607885E-10
   -4.900000E+00    -4.150000E+00    -3.526461E-10
   -4.900000E+00    -4.100000E+00    -4.734164E-10
   -4.900000E+00    -4.050000E+00    -6.312016E-10
   -4.900000E+00    -4.000000E+00    -8.360887E-10
   -4.900000E+00    -3.950000E+00    -1.100565E-09
   -4.900000E+00    -3.900000E+00    -1.440005E-09
   -4.900000E+00    -3.850000E+00    -1.873236E-09
   -4.900000E+00    -3.800000E+00    -2.423199E-09
   -4.900000E+00    -3.750000E+00    -3.117715E-09
   -4.900000E+00    -3.700000E+00    -3.990353E-09
   -4.900000E+00    -3.650000E+00    -5.081439E-09
   -4.900000E+00    -3.600000E+00    -6.439201E-09
   -4.900000E+00    -3.550000E+00    -8.121057E-09
   -4.900000E+00    -3.500000E+00    -1.019507E-08
   -4.900000E+00    -3.450000E+00    -1.274157E-08
   -4.900000E+00    -3.400000E+00    -1.585498E-08
   -4.900000E+00    -3.350000E+00    -1.964581E-08
   -4.900000E+00    -3.300000E+00    -2.424282E-08
   -4.900000E+00    -3.250000E+00    -2.979547E-08
   -4.900000E+00    -3.200000E+00    -3.647644E-08
   -4.900000E+00    -3.150000E+00    -4.448441E-08
   -4.900000E+00    -3.100000E+00    -5.404707E-08
   -4.900000E+00    -3.050000E+00    -6.542414E-08
   -4.900000E+00    -3.000000E+00    -7.891064E-08
   -4.900000E+00    -2.950000E+00    -9.484023E-08
   -4.900000E+00    -2.900000E+00    -1.135886E-07
   -4.900000E+00    -2.850000E+00    -1.355770E-07
   -4.900000E+00    -2.800000E+00    -1.612754E-07
   -4.900000E+00    -2.750000E+00    -1.912058E-07
   -4.900000E+00    -2.700000E+00    -2.259454E-07
   -4.900000E+00    -2.650000E+00    -2.661295E-07
   -4.900000E+00    -2.600000E+00    -3.124535E-07
   -4.900000E+00    -2.550000E+00    -3.656753E-07
   -4.900000E+00    -2.500000E+00    -4.266164E-07
   -4.900000E+00    -2.450000E+00    -4.961626E-07
   -4.900000E+00    -2.400000E+00    -5.752638E-07
   -4.900000E+00    -2.350000E+00    -6.649329E-07
   -4.900000E+00    -2.300000E+00    -7.662438E-07
   -4.900000E+00    -2.250000E+00    -8.803274E-07
   -4.900000E+00    -2.200000E+00    -1.008367E-06
   -4.900000E+00    -2.150000E+00    -1.151594E-06
   -4.900000E+00    -2.100000E+00    -1.311276E-06
   -4.900000E+00    -2.050000E+00    -1.488712E-06
   -4.900000E+00    -2.000000E+00    -1.685219E-06
   -4.900000E+00    -1.950000E+00    -1.902120E-06
   -4.900000E+00    -1.900000E+00    -2.140730E-06
   -4.900000E+00    -1.850000E+00    -2.402338E-06
   -4.900000E+00    -1.800000E+00    -2.688194E-06
   -4.900000E+00    -1.750000E+00    -2.999486E-06
   -4.900000E+00    -1.700000E+00    -3.337321E-06
   -4.900000E+00    -1.650000E+00    -3.702704E-06
   -4.900000E+00    -1.600000E+00    -4.096515E-06
   -4.900000E+00    -1.550000E+00    -4.519486E-06
   -4.900000E+00    -1.500000E+00    -4.972179E-06
   -4.900000E+00    -1.450000E+00    -5.454964E-06
   -4.900000E+00    -1.400000E+00    -5.967991E-06
   -4.900000E+00    -1.350000E+00    -6.511173E-06
   -4.900000E+00    -1.300000E+00    -7.084166E-06
   -4.900000E+00    -1.250000E+00    -7.686347E-06
   -4.900000E+00    -1.200000E+00    -8.316799E-06
   -4.900000E+00    -1.150000E+00    -8.974297E-06
   -4.900000E+00    -1.100000E+00    -9.657300E-06
   -4.900000E+00    -1.050000E+00    -1.036394E-05
   -4.900000E+00    -1.000000E+00    -1.109202E-05
   -4.900000E+00    -9.500000E-01    -1.183901E-05
   -4.900000E+00    -9.000000E-01    -1.260207E-05
   -4.900000E+00    -8.500000E-01    -1.337804E-05
   -4.900000E+00    -8.000000E-01    -1.416346E-05
   -4.900000E+00    -7.500000E-01    -1.495461E-05
   -4.900000E+00    -7.000000E-01    -1.574749E-05
   -4.900000E+00    -6.500000E-01    -1.653790E-05
   -4.900000E+00    -6.000000E-01    -1.732144E-05
   -4.900000E+00    -5.500000E-01    -1.809358E-05
   -4.900000E+00    -5.000000E-01    -1.884966E-05
   -4.900000E+00    -4.500000E-01    -1.958497E-05
   -4.900000E+00    -4.000000E-01    -2.029477E-05
   -4.900000E+00    -3.500000E-01    -2.097438E-05
   -4.900000E+00    -3.000000E-01    -2.161918E-05
   -4.900000E+00    -2.500000E-01    -2.222471E-05
   -4.900000E+00    -2.000000E-01    -2.278669E-05
   -4.900000E+00    -1.500000E-01    -2.330109E-05
   -4.900000E+00    -1.000000E-01    -2.376414E-05
   -4.900000E+00    -5.000000E-02    -2.417243E-05
   -4.900000E+00     0.000000E+00    -2.452292E-05
   -4.900000E+00     5.000000E-02    -2.481299E-05
   -4.900000E+00     1.000000E-01    -2.504043E-05
   -4.900000E+00     1.500000E-01    -2.520355E-05
   -4.900000E+00     2.000000E-01    -2.530115E-05
   -4.900000E+00     2.500000E-01    -2.533249E-05
   -4.900000E+00     3.000000E-01    -2.529737E-05
   -4.900000E+00     3.500000E-01    -2.519617E-05
   -4.900000E+00     4.000000E-01    -2.502970E-05
   -4.900000E+00     4.500000E-01    -2.479926E-05
   -4.900000E+00     5.000000E-01    -2.450674E-05
   -4.900000E+00     5.500000E-01    -2.415440E-05
   -4.900000E+00     6.000000E-01    -2.374491E-05
   -4.900000E+00     6.500000E-01    -2.328137E-05
   -4.900000E+00     7.000000E-01    -2.276729E-05
   -4.900000E+00     7.500000E-01    -2.220634E-05
   -4.900000E+00     8.000000E-01    -2.160252E-05
   -4.900000E+00     8.500000E-01    -2.096008E-05
   -4.900000E+00     9.000000E-01    -2.028337E-05
   -4.900000E+00     9.500000E-01    -1.957675E-05
   -4.900000E+00     1.000000E+00    -1.884478E-05
   -4.900000E+00     1.050000E+00    -1.809193E-05
   -4.900000E+00     1.100000E+00    -1.732251E-05
   -4.900000E+00     1.150000E+00    -1.654078E-05
   -4.900000E+00     1.200000E+00    -1.575084E-05
   -4.900000E+00     1.250000E+00    -1.495645E-05
   -4.900000E+00     1.300000E+00    -1.416104E-05
   -4.900000E+00     1.350000E+00    -1.336777E-05
   -4.900000E+00     1.400000E+00    -1.257934E-05
   -4.900000E+00     1.450000E+00    -1.179779E-05
   -4.900000E+00     1.500000E+00    -1.102474E-05
   -4.900000E+00     1.550000E+00    -1.026110E-05
   -4.900000E+00     1.600000E+00    -9.506927E-06
   -4.900000E+00     1.650000E+00    -8.761372E-06
   -4.900000E+00     1.700000E+00    -8.022633E-06
   -4.900000E+00     1.750000E+00    -7.287571E-06
   -4.900000E+00     1.800000E+00    -6.551523E-06
   -4.900000E+00     1.850000E+00    -5.808162E-06
   -4.900000E+00     1.900000E+00    -5.048993E-06
   -4.900000E+00     1.950000E+00    -4.262842E-06
   -4.900000E+00     2.000000E+00    -3.435376E-06
   -4.900000E+00     2.050000E+00    -2.548556E-06
   -4.900000E+00     2.100000E+00    -1.578956E-06
   -4.900000E+00     2.150000E+00     0.000000E+00
   -4.900000E+00     2.200000E+00     0.000000E+00
   -4.900000E+00     2.250000E+00     0.000000E+00
   -4.900000E+00     2.300000E+00     0.000000E+00
   -4.900000E+00     2.350000E+00     0.000000E+00
   -4.900000E+00     2.400000E+00     0.000000E+00
   -4.900000E+00     2.450000E+00     0.000000E+00
   -4.900000E+00     2.500000E+00     0.000000E+00
   -4.900000E+00     2.550000E+00     0.000000E+00
   -4.900000E+00     2.600000E+00     0.000000E+00
   -4.900000E+00     2.650000E+00     0.000000E+00
   -4.900000E+00     2.700000E+00     0.000000E+00
   -4.900000E+00     2.750000E+00     0.000000E+00
   -4.900000E+00     2.800000E+00     0.000000E+00
   -4.900000E+00     2.850000E+00     0.000000E+00
   -4.900000E+00     2.900000E+00     0.000000E+00
   -4.900000E+00     2.950000E+00     0.000000E+00
   -4.900000E+00     3.000000E+00     0.000000E+00
   -4.900000E+00     3.050000E+00     0.000000E+00
   -4.900000E+00     3.100000E+00     0.000000E+00
   -4.900000E+00     3.150000E+00     0.000000E+00
   -4.900000E+00     3.200000E+00     0.000000E+00
   -4.900000E+00     3.250000E+00     0.000000E+00
   -4.900000E+00     3.300000E+00     0.000000E+00
   -4.900000E+00     3.350000E+00     0.000000E+00
   -4.900000E+00     3.400000E+00     0.000000E+00
   -4.900000E+00     3.450000E+00     0.000000E+00
   -4.900000E+00     3.500000E+00     0.000000E+00
   -4.900000E+00     3.550000E+00     0.000000E+00
   -4.900000E+00     3.600000E+00     0.000000E+00
   -4.900000E+00     3.650000E+00     0.000000E+00
   -4.900000E+00     3.700000E+00     0.000000E+00
   -4.900000E+00     3.750000E+00     0.000000E+00
   -4.900000E+00     3.800000E+00     0.000000E+00
   -4.900000E+00     3.850000E+00     0.000000E+00
   -4.900000E+00     3.900000E+00     0.000000E+00
   -4.900000E+00     3.950000E+00     0.000000E+00
   -4.900000E+00     4.000000E+00     0.000000E+00
   -4.900000E+00     4.050000E+00     0.000000E+00
   -4.900000E+00     4.100000E+00     0.000000E+00
   -4.900000E+00     4.150000E+00     0.000000E+00
   -4.900000E+00     4.200000E+00     0.000000E+00
   -4.900000E+00     4.250000E+00     0.000000E+00
   -4.900000E+00     4.300000E+00     0.000000E+00
   -4.900000E+00     4.350000E+00     0.000000E+00
   -4.900000E+00     4.400000E+00     0.000000E+00
   -4.900000E+00     4.450000E+00     0.000000E+00
   -4.900000E+00     4.500000E+00     0.000000E+00
   -4.900000E+00     4.550000E+00     0.000000E+00
   -4.900000E+00     4.600000E+00     0.000000E+00
   -4.900000E+00     4.650000E+00     0.000000E+00
   -4.900000E+00     4.700000E+00     0.000000E+00
   -4.900000E+00     4.750000E+00     0.000000E+00
   -4.900000E+00     4.800000E+00     0.000000E+00
   -4.900000E+00     4.850000E+00     0.000000E+00
   -4.900000E+00     4.900000E+00     0.000000E+00
   -4.900000E+00     4.950000E+00     0.000000E+00
   -4.900000E+00     5.000000E+00     0.000000E+00
#   
   -4.850000E+00    -4.950000E+00     1.232538E-12
   -4.850000E+00    -4.900000E+00     7.847132E-13
   -4.850000E+00    -4.850000E+00    -1.591628E-24
   -4.850000E+00    -4.800000E+00    -1.274511E-12
   -4.850000E+00    -4.750000E+00    -3.251367E-12
   -4.850000E+00    -4.700000E+00    -6.223774E-12
   -4.850000E+00    -4.650000E+00    -1.059332E-11
   -4.850000E+00    -4.600000E+00    -1.690591E-11
   -4.850000E+00    -4.550000E+00    -2.589808E-11
   -4.850000E+00    -4.500000E+00    -3.855645E-11
   -4.850000E+00    -4.450000E+00    -5.619271E-11
   -4.850000E+00    -4.400000E+00    -8.053738E-11
   -4.850000E+00    -4.350000E+00    -1.138572E-10
   -4.850000E+00    -4.300000E+00    -1.590996E-10
   -4.850000E+00    -4.250000E+00    -2.200689E-10
   -4.850000E+00    -4.200000E+00    -3.016406E-10
   -4.850000E+00    -4.150000E+00    -4.100216E-10
   -4.850000E+00    -4.100000E+00    -5.530592E-10
   -4.850000E+00    -4.050000E+00    -7.406109E-10
   -4.850000E+00    -4.000000E+00    -9.849839E-10
   -4.850000E+00    -3.950000E+00    -1.301450E-09
   -4.850000E+00    -3.900000E+00    -1.708855E-09
   -4.850000E+00    -3.850000E+00    -2.230323E-09
   -4.850000E+00    -3.800000E+00    -2.894080E-09
   -4.850000E+00    -3.750000E+00    -3.734405E-09
   -4.850000E+00    -3.700000E+00    -4.792730E-09
   -4.850000E+00    -3.650000E+00    -6.118884E-09
   -4.850000E+00    -3.600000E+00    -7.772520E-09
   -4.850000E+00    -3.550000E+00    -9.824748E-09
   -4.850000E+00    -3.500000E+00    -1.235994E-08
   -4.850000E+00    -3.450000E+00    -1.547776E-08
   -4.850000E+00    -3.400000E+00    -1.929545E-08
   -4.850000E+00    -3.350000E+00    -2.395037E-08
   -4.850000E+00    -3.300000E+00    -2.960265E-08
   -4.850000E+00    -3.250000E+00    -3.643831E-08
   -4.850000E+00    -3.200000E+00    -4.467242E-08
   -4.850000E+00    -3.150000E+00    -5.455266E-08
   -4.850000E+00    -3.100000E+00    -6.636295E-08
   -4.850000E+00    -3.050000E+00    -8.042744E-08
   -4.850000E+00    -3.000000E+00    -9.711456E-08
   -4.850000E+00    -2.950000E+00    -1.168412E-07
   -4.850000E+00    -2.900000E+00    -1.400772E-07
   -4.850000E+00    -2.850000E+00    -1.673494E-07
   -4.850000E+00    -2.800000E+00    -1.992460E-07
   -4.850000E+00    -2.750000E+00    -2.364208E-07
   -4.850000E+00    -2.700000E+00    -2.795973E-07
   -4.850000E+00    -2.650000E+00    -3.295715E-07
   -4.850000E+00    -2.600000E+00    -3.872161E-07
   -4.850000E+00    -2.550000E+00    -4.534820E-07
   -4.850000E+00    -2.500000E+00    -5.294008E-07
   -4.850000E+00    -2.450000E+00    -6.160852E-07
   -4.850000E+00    -2.400000E+00    -7.147292E-07
   -4.850000E+00    -2.350000E+00    -8.266065E-07
   -4.850000E+00    -2.300000E+00    -9.530679E-07
   -4.850000E+00    -2.250000E+00    -1.095537E-06
   -4.850000E+00    -2.200000E+00    -1.255506E-06
   -4.850000E+00    -2.150000E+00    -1.434523E-06
   -4.850000E+00    -2.100000E+00    -1.634190E-06
   -4.850000E+00    -2.050000E+00    -1.856143E-06
   -4.850000E+00    -2.000000E+00    -2.102047E-06
   -4.850000E+00    -1.950000E+00    -2.373571E-06
   -4.850000E+00    -1.900000E+00    -2.672379E-06
   -4.850000E+00    -1.850000E+00    -3.000103E-06
   -4.850000E+00    -1.800000E+00    -3.358325E-06
   -4.850000E+00    -1.750000E+00    -3.748552E-06
   -4.850000E+00    -1.700000E+00    -4.172190E-06
   -4.850000E+00    -1.650000E+00    -4.630517E-06
   -4.850000E+00    -1.600000E+00    -5.124656E-06
   -4.850000E+00    -1.550000E+00    -5.655546E-06
   -4.850000E+00    -1.500000E+00    -6.223910E-06
   -4.850000E+00    -1.450000E+00    -6.830229E-06
   -4.850000E+00    -1.400000E+00    -7.474715E-06
   -4.850000E+00    -1.350000E+00    -8.157277E-06
   -4.850000E+00    -1.300000E+00    -8.877497E-06
   -4.850000E+00    -1.250000E+00    -9.634613E-06
   -4.850000E+00    -1.200000E+00    -1.042749E-05
   -4.850000E+00    -1.150000E+00    -1.125461E-05
   -4.850000E+00    -1.100000E+00    -1.211403E-05
   -4.850000E+00    -1.050000E+00    -1.300344E-05
   -4.850000E+00    -1.000000E+00    -1.392008E-05
   -4.850000E+00    -9.500000E-01    -1.486078E-05
   -4.850000E+00    -9.000000E-01    -1.582198E-05
   -4.850000E+00    -8.500000E-01    -1.679970E-05
   -4.850000E+00    -8.000000E-01    -1.778961E-05
   -4.850000E+00    -7.500000E-01    -1.878701E-05
   -4.850000E+00    -7.000000E-01    -1.978688E-05
   -4.850000E+00    -6.500000E-01    -2.078394E-05
   -4.850000E+00    -6.000000E-01    -2.177265E-05
   -4.850000E+00    -5.500000E-01    -2.274727E-05
   -4.850000E+00    -5.000000E-01    -2.370195E-05
   -4.850000E+00    -4.500000E-01    -2.463073E-05
   -4.850000E+00    -4.000000E-01    -2.552766E-05
   -4.850000E+00    -3.500000E-01    -2.638678E-05
   -4.850000E+00    -3.000000E-01    -2.720230E-05
   -4.850000E+00    -2.500000E-01    -2.796856E-05
   -4.850000E+00    -2.000000E-01    -2.868014E-05
   -4.850000E+00    -1.500000E-01    -2.933193E-05
   -4.850000E+00    -1.000000E-01    -2.991919E-05
   -4.850000E+00    -5.000000E-02    -3.043757E-05
   -4.850000E+00     0.000000E+00    -3.088321E-05
   -4.850000E+00     5.000000E-02    -3.125278E-05
   -4.850000E+00     1.000000E-01    -3.154350E-05
   -4.850000E+00     1.500000E-01    -3.175315E-05
   -4.850000E+00     2.000000E-01    -3.188020E-05
   -4.850000E+00     2.500000E-01    -3.192374E-05
   -4.850000E+00     3.000000E-01    -3.188347E-05
   -4.850000E+00     3.500000E-01    -3.175978E-05
   -4.850000E+00     4.000000E-01    -3.155374E-05
   -4.850000E+00     4.500000E-01    -3.126700E-05
