# V0=-15.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00    -4.950000E+00    -7.308022E-25
   -4.950000E+00    -4.900000E+00    -2.916129E-12
   -4.950000E+00    -4.850000E+00    -7.357220E-12
   -4.950000E+00    -4.800000E+00    -1.378323E-11
   -4.950000E+00    -4.750000E+00    -2.272888E-11
   -4.950000E+00    -4.700000E+00    -3.480527E-11
   -4.950000E+00    -4.650000E+00    -5.070097E-11
   -4.950000E+00    -4.600000E+00    -7.118030E-11
   -4.950000E+00    -4.550000E+00    -9.708569E-11
   -4.950000E+00    -4.500000E+00    -1.293445E-10
   -4.950000E+00    -4.450000E+00    -1.689722E-10
   -4.950000E+00    -4.400000E+00    -2.170844E-10
   -4.950000E+00    -4.350000E+00    -2.749156E-10
   -4.950000E+00    -4.300000E+00    -3.438356E-10
   -4.950000E+00    -4.250000E+00    -4.253756E-10
   -4.950000E+00    -4.200000E+00    -5.212592E-10
   -4.950000E+00    -4.150000E+00    -6.334298E-10
   -4.950000E+00    -4.100000E+00    -7.640900E-10
   -4.950000E+00    -4.050000E+00    -9.157429E-10
   -4.950000E+00    -4.000000E+00    -1.091221E-09
   -4.950000E+00    -3.950000E+00    -1.293733E-09
   -4.950000E+00    -3.900000E+00    -1.526916E-09
   -4.950000E+00    -3.850000E+00    -1.794858E-09
   -4.950000E+00    -3.800000E+00    -2.102146E-09
   -4.950000E+00    -3.750000E+00    -2.453922E-09
   -4.950000E+00    -3.700000E+00    -2.855909E-09
   -4.950000E+00    -3.650000E+00    -3.314446E-09
   -4.950000E+00    -3.600000E+00    -3.836540E-09
   -4.950000E+00    -3.550000E+00    -4.429904E-09
   -4.950000E+00    -3.500000E+00    -5.102974E-09
   -4.950000E+00    -3.450000E+00    -5.864950E-09
   -4.950000E+00    -3.400000E+00    -6.725831E-09
   -4.950000E+00    -3.350000E+00    -7.696424E-09
   -4.950000E+00    -3.300000E+00    -8.788363E-09
   -4.950000E+00    -3.250000E+00    -1.001413E-08
   -4.950000E+00    -3.200000E+00    -1.138704E-08
   -4.950000E+00    -3.150000E+00    -1.292126E-08
   -4.950000E+00    -3.100000E+00    -1.463175E-08
   -4.950000E+00    -3.050000E+00    -1.653428E-08
   -4.950000E+00    -3.000000E+00    -1.864534E-08
   -4.950000E+00    -2.950000E+00    -2.098215E-08
   -4.950000E+00    -2.900000E+00    -2.356250E-08
   -4.950000E+00    -2.850000E+00    -2.640473E-08
   -4.950000E+00    -2.800000E+00    -2.952757E-08
   -4.950000E+00    -2.750000E+00    -3.295006E-08
   -4.950000E+00    -2.700000E+00    -3.669136E-08
   -4.950000E+00    -2.650000E+00    -4.077061E-08
   -4.950000E+00    -2.600000E+00    -4.520673E-08
   -4.950000E+00    -2.550000E+00    -5.001823E-08
   -4.950000E+00    -2.500000E+00    -5.522291E-08
   -4.950000E+00    -2.450000E+00    -6.083776E-08
   -4.950000E+00    -2.400000E+00    -6.687856E-08
   -4.950000E+00    -2.350000E+00    -7.335964E-08
   -4.950000E+00    -2.300000E+00    -8.029366E-08
   -4.950000E+00    -2.250000E+00    -8.769127E-08
   -4.950000E+00    -2.200000E+00    -9.556073E-08
   -4.950000E+00    -2.150000E+00    -1.039077E-07
   -4.950000E+00    -2.100000E+00    -1.127351E-07
   -4.950000E+00    -2.050000E+00    -1.220423E-07
   -4.950000E+00    -2.000000E+00    -1.318254E-07
   -4.950000E+00    -1.950000E+00    -1.420768E-07
   -4.950000E+00    -1.900000E+00    -1.527848E-07
   -4.950000E+00    -1.850000E+00    -1.639333E-07
   -4.950000E+00    -1.800000E+00    -1.755022E-07
   -4.950000E+00    -1.750000E+00    -1.874666E-07
   -4.950000E+00    -1.700000E+00    -1.997971E-07
   -4.950000E+00    -1.650000E+00    -2.124592E-07
   -4.950000E+00    -1.600000E+00    -2.254145E-07
   -4.950000E+00    -1.550000E+00    -2.386196E-07
   -4.950000E+00    -1.500000E+00    -2.520261E-07
   -4.950000E+00    -1.450000E+00    -2.655821E-07
   -4.950000E+00    -1.400000E+00    -2.792314E-07
   -4.950000E+00    -1.350000E+00    -2.929137E-07
   -4.950000E+00    -1.300000E+00    -3.065653E-07
   -4.950000E+00    -1.250000E+00    -3.201204E-07
   -4.950000E+00    -1.200000E+00    -3.335100E-07
   -4.950000E+00    -1.150000E+00    -3.466627E-07
   -4.950000E+00    -1.100000E+00    -3.595068E-07
   -4.950000E+00    -1.050000E+00    -3.719698E-07
   -4.950000E+00    -1.000000E+00    -3.839782E-07
   -4.950000E+00    -9.500000E-01    -3.954597E-07
   -4.950000E+00    -9.000000E-01    -4.063442E-07
   -4.950000E+00    -8.500000E-01    -4.165626E-07
   -4.950000E+00    -8.000000E-01    -4.260480E-07
   -4.950000E+00    -7.500000E-01    -4.347391E-07
   -4.950000E+00    -7.000000E-01    -4.425778E-07
   -4.950000E+00    -6.500000E-01    -4.495094E-07
   -4.950000E+00    -6.000000E-01    -4.554862E-07
   -4.950000E+00    -5.500000E-01    -4.604675E-07
   -4.950000E+00    -5.000000E-01    -4.644166E-07
   -4.950000E+00    -4.500000E-01    -4.673042E-07
   -4.950000E+00    -4.000000E-01    -4.691104E-07
   -4.950000E+00    -3.500000E-01    -4.698215E-07
   -4.950000E+00    -3.000000E-01    -4.694293E-07
   -4.950000E+00    -2.500000E-01    -4.679367E-07
   -4.950000E+00    -2.000000E-01    -4.653541E-07
   -4.950000E+00    -1.500000E-01    -4.616969E-07
   -4.950000E+00    -1.000000E-01    -4.569892E-07
   -4.950000E+00    -5.000000E-02    -4.512649E-07
   -4.950000E+00     0.000000E+00    -4.445617E-07
   -4.950000E+00     5.000000E-02    -4.369227E-07
   -4.950000E+00     1.000000E-01    -4.284008E-07
   -4.950000E+00     1.500000E-01    -4.190530E-07
   -4.950000E+00     2.000000E-01    -4.089377E-07
   -4.950000E+00     2.500000E-01    -3.981206E-07
   -4.950000E+00     3.000000E-01    -3.866720E-07
   -4.950000E+00     3.500000E-01    -3.746614E-07
   -4.950000E+00     4.000000E-01    -3.621600E-07
   -4.950000E+00     4.500000E-01    -3.492445E-07
   -4.950000E+00     5.000000E-01    -3.359893E-07
   -4.950000E+00     5.500000E-01    -3.224657E-07
   -4.950000E+00     6.000000E-01    -3.087486E-07
   -4.950000E+00     6.500000E-01    -2.949108E-07
   -4.950000E+00     7.000000E-01    -2.810195E-07
   -4.950000E+00     7.500000E-01    -2.671406E-07
   -4.950000E+00     8.000000E-01    -2.533396E-07
   -4.950000E+00     8.500000E-01    -2.396751E-07
   -4.950000E+00     9.000000E-01    -2.261999E-07
   -4.950000E+00     9.500000E-01    -2.129669E-07
   -4.950000E+00     1.000000E+00    -2.000224E-07
   -4.950000E+00     1.050000E+00    -1.874052E-07
   -4.950000E+00     1.100000E+00    -1.751510E-07
   -4.950000E+00     1.150000E+00    -1.632917E-07
   -4.950000E+00     1.200000E+00    -1.518509E-07
   -4.950000E+00     1.250000E+00    -1.408463E-07
   -4.950000E+00     1.300000E+00    -1.302929E-07
   -4.950000E+00     1.350000E+00    -1.201984E-07
   -4.950000E+00     1.400000E+00    -1.105623E-07
   -4.950000E+00     1.450000E+00    -1.013808E-07
   -4.950000E+00     1.500000E+00    -9.264324E-08
   -4.950000E+00     1.550000E+00    -8.432985E-08
   -4.950000E+00     1.600000E+00    -7.641373E-08
   -4.950000E+00     1.650000E+00    -6.886072E-08
   -4.950000E+00     1.700000E+00    -6.162472E-08
   -4.950000E+00     1.750000E+00    -5.464684E-08
   -4.950000E+00     1.800000E+00    -4.785519E-08
   -4.950000E+00     1.850000E+00    -4.115932E-08
   -4.950000E+00     1.900000E+00    -3.444493E-08
   -4.950000E+00     1.950000E+00    -2.756974E-08
   -4.950000E+00     2.000000E+00    -2.035958E-08
   -4.950000E+00     2.050000E+00    -1.258478E-08
   -4.950000E+00     2.100000E+00     0.000000E+00
   -4.950000E+00     2.150000E+00     0.000000E+00
   -4.950000E+00     2.200000E+00     0.000000E+00
   -4.950000E+00     2.250000E+00     0.000000E+00
   -4.950000E+00     2.300000E+00     0.000000E+00
   -4.950000E+00     2.350000E+00     0.000000E+00
   -4.950000E+00     2.400000E+00     0.000000E+00
   -4.950000E+00     2.450000E+00     0.000000E+00
   -4.950000E+00     2.500000E+00     0.000000E+00
   -4.950000E+00     2.550000E+00     0.000000E+00
   -4.950000E+00     2.600000E+00     0.000000E+00
   -4.950000E+00     2.650000E+00     0.000000E+00
   -4.950000E+00     2.700000E+00     0.000000E+00
   -4.950000E+00     2.750000E+00     0.000000E+00
   -4.950000E+00     2.800000E+00     0.000000E+00
   -4.950000E+00     2.850000E+00     0.000000E+00
   -4.950000E+00     2.900000E+00     0.000000E+00
   -4.950000E+00     2.950000E+00     0.000000E+00
   -4.950000E+00     3.000000E+00     0.000000E+00
   -4.950000E+00     3.050000E+00     0.000000E+00
   -4.950000E+00     3.100000E+00     0.000000E+00
   -4.950000E+00     3.150000E+00     0.000000E+00
   -4.950000E+00     3.200000E+00     0.000000E+00
   -4.950000E+00     3.250000E+00     0.000000E+00
   -4.950000E+00     3.300000E+00     0.000000E+00
   -4.950000E+00     3.350000E+00     0.000000E+00
   -4.950000E+00     3.400000E+00     0.000000E+00
   -4.950000E+00     3.450000E+00     0.000000E+00
   -4.950000E+00     3.500000E+00     0.000000E+00
   -4.950000E+00     3.550000E+00     0.000000E+00
   -4.950000E+00     3.600000E+00     0.000000E+00
   -4.950000E+00     3.650000E+00     0.000000E+00
   -4.950000E+00     3.700000E+00     0.000000E+00
   -4.950000E+00     3.750000E+00     0.000000E+00
   -4.950000E+00     3.800000E+00     0.000000E+00
   -4.950000E+00     3.850000E+00     0.000000E+00
   -4.950000E+00     3.900000E+00     0.000000E+00
   -4.950000E+00     3.950000E+00     0.000000E+00
   -4.950000E+00     4.000000E+00     0.000000E+00
   -4.950000E+00     4.050000E+00     0.000000E+00
   -4.950000E+00     4.100000E+00     0.000000E+00
   -4.950000E+00     4.150000E+00     0.000000E+00
   -4.950000E+00     4.200000E+00     0.000000E+00
   -4.950000E+00     4.250000E+00     0.000000E+00
   -4.950000E+00     4.300000E+00     0.000000E+00
   -4.950000E+00     4.350000E+00     0.000000E+00
   -4.950000E+00     4.400000E+00     0.000000E+00
   -4.950000E+00     4.450000E+00     0.000000E+00
   -4.950000E+00     4.500000E+00     0.000000E+00
   -4.950000E+00     4.550000E+00     0.000000E+00
   -4.950000E+00     4.600000E+00     0.000000E+00
   -4.950000E+00     4.650000E+00     0.000000E+00
   -4.950000E+00     4.700000E+00     0.000000E+00
   -4.950000E+00     4.750000E+00     0.000000E+00
   -4.950000E+00     4.800000E+00     0.000000E+00
   -4.950000E+00     4.850000E+00     0.000000E+00
   -4.950000E+00     4.900000E+00     0.000000E+00
   -4.950000E+00     4.950000E+00     0.000000E+00
   -4.950000E+00     5.000000E+00     0.000000E+00
#   
   -4.900000E+00    -4.950000E+00     2.916129E-12
   -4.900000E+00    -4.900000E+00    -1.195886E-24
   -4.900000E+00    -4.850000E+00    -4.760045E-12
   -4.900000E+00    -4.800000E+00    -1.197932E-11
   -4.900000E+00    -4.750000E+00    -2.238637E-11
   -4.900000E+00    -4.700000E+00    -3.682351E-11
   -4.900000E+00    -4.650000E+00    -5.624790E-11
   -4.900000E+00    -4.600000E+00    -8.173196E-11
   -4.900000E+00    -4.550000E+00    -1.144589E-10
   -4.900000E+00    -4.500000E+00    -1.557254E-10
   -4.900000E+00    -4.450000E+00    -2.069505E-10
   -4.900000E+00    -4.400000E+00    -2.696796E-10
   -4.900000E+00    -4.350000E+00    -3.456014E-10
   -4.900000E+00    -4.300000E+00    -4.365767E-10
   -4.900000E+00    -4.250000E+00    -5.446610E-10
   -4.900000E+00    -4.200000E+00    -6.721439E-10
   -4.900000E+00    -4.150000E+00    -8.215949E-10
   -4.900000E+00    -4.100000E+00    -9.959024E-10
   -4.900000E+00    -4.050000E+00    -1.198332E-09
   -4.900000E+00    -4.000000E+00    -1.432585E-09
   -4.900000E+00    -3.950000E+00    -1.702839E-09
   -4.900000E+00    -3.900000E+00    -2.013817E-09
   -4.900000E+00    -3.850000E+00    -2.370853E-09
   -4.900000E+00    -3.800000E+00    -2.779930E-09
   -4.900000E+00    -3.750000E+00    -3.247739E-09
   -4.900000E+00    -3.700000E+00    -3.781752E-09
   -4.900000E+00    -3.650000E+00    -4.390268E-09
   -4.900000E+00    -3.600000E+00    -5.082434E-09
   -4.900000E+00    -3.550000E+00    -5.868335E-09
   -4.900000E+00    -3.500000E+00    -6.759021E-09
   -4.900000E+00    -3.450000E+00    -7.766530E-09
   -4.900000E+00    -3.400000E+00    -8.903941E-09
   -4.900000E+00    -3.350000E+00    -1.018540E-08
   -4.900000E+00    -3.300000E+00    -1.162614E-08
   -4.900000E+00    -3.250000E+00    -1.324246E-08
   -4.900000E+00    -3.200000E+00    -1.505179E-08
   -4.900000E+00    -3.150000E+00    -1.707262E-08
   -4.900000E+00    -3.100000E+00    -1.932450E-08
   -4.900000E+00    -3.050000E+00    -2.182800E-08
   -4.900000E+00    -3.000000E+00    -2.460465E-08
   -4.900000E+00    -2.950000E+00    -2.767685E-08
   -4.900000E+00    -2.900000E+00    -3.106781E-08
   -4.900000E+00    -2.850000E+00    -3.480137E-08
   -4.900000E+00    -2.800000E+00    -3.890190E-08
   -4.900000E+00    -2.750000E+00    -4.339413E-08
   -4.900000E+00    -2.700000E+00    -4.830297E-08
   -4.900000E+00    -2.650000E+00    -5.365321E-08
   -4.900000E+00    -2.600000E+00    -5.946937E-08
   -4.900000E+00    -2.550000E+00    -6.577541E-08
   -4.900000E+00    -2.500000E+00    -7.259438E-08
   -4.900000E+00    -2.450000E+00    -7.994812E-08
   -4.900000E+00    -2.400000E+00    -8.785701E-08
   -4.900000E+00    -2.350000E+00    -9.633951E-08
   -4.900000E+00    -2.300000E+00    -1.054117E-07
   -4.900000E+00    -2.250000E+00    -1.150873E-07
   -4.900000E+00    -2.200000E+00    -1.253766E-07
   -4.900000E+00    -2.150000E+00    -1.362869E-07
   -4.900000E+00    -2.100000E+00    -1.478212E-07
   -4.900000E+00    -2.050000E+00    -1.599787E-07
   -4.900000E+00    -2.000000E+00    -1.727539E-07
   -4.900000E+00    -1.950000E+00    -1.861362E-07
   -4.900000E+00    -1.900000E+00    -2.001101E-07
   -4.900000E+00    -1.850000E+00    -2.146546E-07
   -4.900000E+00    -1.800000E+00    -2.297427E-07
   -4.900000E+00    -1.750000E+00    -2.453416E-07
   -4.900000E+00    -1.700000E+00    -2.614128E-07
   -4.900000E+00    -1.650000E+00    -2.779113E-07
   -4.900000E+00    -1.600000E+00    -2.947861E-07
   -4.900000E+00    -1.550000E+00    -3.119806E-07
   -4.900000E+00    -1.500000E+00    -3.294322E-07
   -4.900000E+00    -1.450000E+00    -3.470722E-07
   -4.900000E+00    -1.400000E+00    -3.648272E-07
   -4.900000E+00    -1.350000E+00    -3.826194E-07
   -4.900000E+00    -1.300000E+00    -4.003655E-07
   -4.900000E+00    -1.250000E+00    -4.179789E-07
   -4.900000E+00    -1.200000E+00    -4.353704E-07
   -4.900000E+00    -1.150000E+00    -4.524480E-07
   -4.900000E+00    -1.100000E+00    -4.691170E-07
   -4.900000E+00    -1.050000E+00    -4.852834E-07
   -4.900000E+00    -1.000000E+00    -5.008531E-07
   -4.900000E+00    -9.500000E-01    -5.157313E-07
   -4.900000E+00    -9.000000E-01    -5.298261E-07
   -4.900000E+00    -8.500000E-01    -5.430496E-07
   -4.900000E+00    -8.000000E-01    -5.553157E-07
   -4.900000E+00    -7.500000E-01    -5.665425E-07
   -4.900000E+00    -7.000000E-01    -5.766561E-07
   -4.900000E+00    -6.500000E-01    -5.855879E-07
   -4.900000E+00    -6.000000E-01    -5.932742E-07
   -4.900000E+00    -5.500000E-01    -5.996616E-07
   -4.900000E+00    -5.000000E-01    -6.047059E-07
   -4.900000E+00    -4.500000E-01    -6.083693E-07
   -4.900000E+00    -4.000000E-01    -6.106234E-07
   -4.900000E+00    -3.500000E-01    -6.114531E-07
   -4.900000E+00    -3.000000E-01    -6.108508E-07
   -4.900000E+00    -2.500000E-01    -6.088169E-07
   -4.900000E+00    -2.000000E-01    -6.053658E-07
   -4.900000E+00    -1.500000E-01    -6.005217E-07
   -4.900000E+00    -1.000000E-01    -5.943145E-07
   -4.900000E+00    -5.000000E-02    -5.867858E-07
   -4.900000E+00     0.000000E+00    -5.779888E-07
   -4.900000E+00     5.000000E-02    -5.679816E-07
   -4.900000E+00     1.000000E-01    -5.568279E-07
   -4.900000E+00     1.500000E-01    -5.446042E-07
   -4.900000E+00     2.000000E-01    -5.313906E-07
   -4.900000E+00     2.500000E-01    -5.172689E-07
   -4.900000E+00     3.000000E-01    -5.023288E-07
   -4.900000E+00     3.500000E-01    -4.866654E-07
   -4.900000E+00     4.000000E-01    -4.703715E-07
   -4.900000E+00     4.500000E-01    -4.535412E-07
   -4.900000E+00     5.000000E-01    -4.362748E-07
   -4.900000E+00     5.500000E-01    -4.186684E-07
   -4.900000E+00     6.000000E-01    -4.008137E-07
   -4.900000E+00     6.500000E-01    -3.828056E-07
   -4.900000E+00     7.000000E-01    -3.647357E-07
   -4.900000E+00     7.500000E-01    -3.466876E-07
   -4.900000E+00     8.000000E-01    -3.287427E-07
   -4.900000E+00     8.500000E-01    -3.109807E-07
   -4.900000E+00     9.000000E-01    -2.934725E-07
   -4.900000E+00     9.500000E-01    -2.762812E-07
   -4.900000E+00     1.000000E+00    -2.594689E-07
   -4.900000E+00     1.050000E+00    -2.430894E-07
   -4.900000E+00     1.100000E+00    -2.271869E-07
   -4.900000E+00     1.150000E+00    -2.118013E-07
   -4.900000E+00     1.200000E+00    -1.969674E-07
   -4.900000E+00     1.250000E+00    -1.827098E-07
   -4.900000E+00     1.300000E+00    -1.690457E-07
   -4.900000E+00     1.350000E+00    -1.559890E-07
   -4.900000E+00     1.400000E+00    -1.435443E-07
   -4.900000E+00     1.450000E+00    -1.317070E-07
   -4.900000E+00     1.500000E+00    -1.204680E-07
   -4.900000E+00     1.550000E+00    -1.098105E-07
   -4.900000E+00     1.600000E+00    -9.970700E-08
   -4.900000E+00     1.650000E+00    -9.012183E-08
   -4.900000E+00     1.700000E+00    -8.101107E-08
   -4.900000E+00     1.750000E+00    -7.231728E-08
   -4.900000E+00     1.800000E+00    -6.396854E-08
   -4.900000E+00     1.850000E+00    -5.587850E-08
   -4.900000E+00     1.900000E+00    -4.794000E-08
   -4.900000E+00     1.950000E+00    -4.001930E-08
   -4.900000E+00     2.000000E+00    -3.195149E-08
   -4.900000E+00     2.050000E+00    -2.353648E-08
   -4.900000E+00     2.100000E+00    -1.451218E-08
   -4.900000E+00     2.150000E+00     0.000000E+00
   -4.900000E+00     2.200000E+00     0.000000E+00
   -4.900000E+00     2.250000E+00     0.000000E+00
   -4.900000E+00     2.300000E+00     0.000000E+00
   -4.900000E+00     2.350000E+00     0.000000E+00
   -4.900000E+00     2.400000E+00     0.000000E+00
   -4.900000E+00     2.450000E+00     0.000000E+00
   -4.900000E+00     2.500000E+00     0.000000E+00
   -4.900000E+00     2.550000E+00     0.000000E+00
   -4.900000E+00     2.600000E+00     0.000000E+00
   -4.900000E+00     2.650000E+00     0.000000E+00
   -4.900000E+00     2.700000E+00     0.000000E+00
