# V0=11.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00     1.100000E+00    -1.822129E-05
   -4.950000E+00     1.150000E+00    -1.742120E-05
   -4.950000E+00     1.200000E+00    -1.660903E-05
   -4.950000E+00     1.250000E+00    -1.578854E-05
   -4.950000E+00     1.300000E+00    -1.496323E-05
   -4.950000E+00     1.350000E+00    -1.413614E-05
   -4.950000E+00     1.400000E+00    -1.330964E-05
   -4.950000E+00     1.450000E+00    -1.248563E-05
   -4.950000E+00     1.500000E+00    -1.166526E-05
   -4.950000E+00     1.550000E+00    -1.084871E-05
   -4.950000E+00     1.600000E+00    -1.003515E-05
   -4.950000E+00     1.650000E+00    -9.222635E-06
   -4.950000E+00     1.700000E+00    -8.407678E-06
   -4.950000E+00     1.750000E+00    -7.584999E-06
   -4.950000E+00     1.800000E+00    -6.747327E-06
   -4.950000E+00     1.850000E+00    -5.884812E-06
   -4.950000E+00     1.900000E+00    -4.984394E-06
   -4.950000E+00     1.950000E+00    -4.029198E-06
   -4.950000E+00     2.000000E+00    -2.997850E-06
   -4.950000E+00     2.050000E+00    -1.862503E-06
   -4.950000E+00     2.100000E+00     0.000000E+00
   -4.950000E+00     2.150000E+00     0.000000E+00
   -4.950000E+00     2.200000E+00     0.000000E+00
   -4.950000E+00     2.250000E+00     0.000000E+00
   -4.950000E+00     2.300000E+00     0.000000E+00
   -4.950000E+00     2.350000E+00     0.000000E+00
   -4.950000E+00     2.400000E+00     0.000000E+00
   -4.950000E+00     2.450000E+00     0.000000E+00
   -4.950000E+00     2.500000E+00     0.000000E+00
   -4.950000E+00     2.550000E+00     0.000000E+00
   -4.950000E+00     2.600000E+00     0.000000E+00
   -4.950000E+00     2.650000E+00     0.000000E+00
   -4.950000E+00     2.700000E+00     0.000000E+00
   -4.950000E+00     2.750000E+00     0.000000E+00
   -4.950000E+00     2.800000E+00     0.000000E+00
   -4.950000E+00     2.850000E+00     0.000000E+00
   -4.950000E+00     2.900000E+00     0.000000E+00
   -4.950000E+00     2.950000E+00     0.000000E+00
   -4.950000E+00     3.000000E+00     0.000000E+00
   -4.950000E+00     3.050000E+00     0.000000E+00
   -4.950000E+00     3.100000E+00     0.000000E+00
   -4.950000E+00     3.150000E+00     0.000000E+00
   -4.950000E+00     3.200000E+00     0.000000E+00
   -4.950000E+00     3.250000E+00     0.000000E+00
   -4.950000E+00     3.300000E+00     0.000000E+00
   -4.950000E+00     3.350000E+00     0.000000E+00
   -4.950000E+00     3.400000E+00     0.000000E+00
   -4.950000E+00     3.450000E+00     0.000000E+00
   -4.950000E+00     3.500000E+00     0.000000E+00
   -4.950000E+00     3.550000E+00     0.000000E+00
   -4.950000E+00     3.600000E+00     0.000000E+00
   -4.950000E+00     3.650000E+00     0.000000E+00
   -4.950000E+00     3.700000E+00     0.000000E+00
   -4.950000E+00     3.750000E+00     0.000000E+00
   -4.950000E+00     3.800000E+00     0.000000E+00
   -4.950000E+00     3.850000E+00     0.000000E+00
   -4.950000E+00     3.900000E+00     0.000000E+00
   -4.950000E+00     3.950000E+00     0.000000E+00
   -4.950000E+00     4.000000E+00     0.000000E+00
   -4.950000E+00     4.050000E+00     0.000000E+00
   -4.950000E+00     4.100000E+00     0.000000E+00
   -4.950000E+00     4.150000E+00     0.000000E+00
   -4.950000E+00     4.200000E+00     0.000000E+00
   -4.950000E+00     4.250000E+00     0.000000E+00
   -4.950000E+00     4.300000E+00     0.000000E+00
   -4.950000E+00     4.350000E+00     0.000000E+00
   -4.950000E+00     4.400000E+00     0.000000E+00
   -4.950000E+00     4.450000E+00     0.000000E+00
   -4.950000E+00     4.500000E+00     0.000000E+00
   -4.950000E+00     4.550000E+00     0.000000E+00
   -4.950000E+00     4.600000E+00     0.000000E+00
   -4.950000E+00     4.650000E+00     0.000000E+00
   -4.950000E+00     4.700000E+00     0.000000E+00
   -4.950000E+00     4.750000E+00     0.000000E+00
   -4.950000E+00     4.800000E+00     0.000000E+00
   -4.950000E+00     4.850000E+00     0.000000E+00
   -4.950000E+00     4.900000E+00     0.000000E+00
   -4.950000E+00     4.950000E+00     0.000000E+00
   -4.950000E+00     5.000000E+00     0.000000E+00
#   
   -4.900000E+00    -4.950000E+00     2.693144E-13
   -4.900000E+00    -4.900000E+00    -1.408730E-23
   -4.900000E+00    -4.850000E+00    -4.396063E-13
   -4.900000E+00    -4.800000E+00    -1.130691E-12
   -4.900000E+00    -4.750000E+00    -2.190088E-12
   -4.900000E+00    -4.700000E+00    -3.784739E-12
   -4.900000E+00    -4.650000E+00    -6.151284E-12
   -4.900000E+00    -4.600000E+00    -9.622317E-12
   -4.900000E+00    -4.550000E+00    -1.466140E-11
   -4.900000E+00    -4.500000E+00    -2.190889E-11
   -4.900000E+00    -4.450000E+00    -3.224094E-11
   -4.900000E+00    -4.400000E+00    -4.684565E-11
   -4.900000E+00    -4.350000E+00    -6.731944E-11
   -4.900000E+00    -4.300000E+00    -9.578663E-11
   -4.900000E+00    -4.250000E+00    -1.350487E-10
   -4.900000E+00    -4.200000E+00    -1.887682E-10
   -4.900000E+00    -4.150000E+00    -2.616908E-10
   -4.900000E+00    -4.100000E+00    -3.599137E-10
   -4.900000E+00    -4.050000E+00    -4.912102E-10
   -4.900000E+00    -4.000000E+00    -6.654140E-10
   -4.900000E+00    -3.950000E+00    -8.948748E-10
   -4.900000E+00    -3.900000E+00    -1.194999E-09
   -4.900000E+00    -3.850000E+00    -1.584880E-09
   -4.900000E+00    -3.800000E+00    -2.088038E-09
   -4.900000E+00    -3.750000E+00    -2.733285E-09
   -4.900000E+00    -3.700000E+00    -3.555713E-09
   -4.900000E+00    -3.650000E+00    -4.597847E-09
   -4.900000E+00    -3.600000E+00    -5.910967E-09
   -4.900000E+00    -3.550000E+00    -7.556605E-09
   -4.900000E+00    -3.500000E+00    -9.608242E-09
   -4.900000E+00    -3.450000E+00    -1.215325E-08
   -4.900000E+00    -3.400000E+00    -1.529503E-08
   -4.900000E+00    -3.350000E+00    -1.915542E-08
   -4.900000E+00    -3.300000E+00    -2.387734E-08
   -4.900000E+00    -3.250000E+00    -2.962770E-08
   -4.900000E+00    -3.200000E+00    -3.660062E-08
   -4.900000E+00    -3.150000E+00    -4.502080E-08
   -4.900000E+00    -3.100000E+00    -5.514727E-08
   -4.900000E+00    -3.050000E+00    -6.727732E-08
   -4.900000E+00    -3.000000E+00    -8.175056E-08
   -4.900000E+00    -2.950000E+00    -9.895333E-08
   -4.900000E+00    -2.900000E+00    -1.193231E-07
   -4.900000E+00    -2.850000E+00    -1.433531E-07
   -4.900000E+00    -2.800000E+00    -1.715967E-07
   -4.900000E+00    -2.750000E+00    -2.046719E-07
   -4.900000E+00    -2.700000E+00    -2.432660E-07
   -4.900000E+00    -2.650000E+00    -2.881393E-07
   -4.900000E+00    -2.600000E+00    -3.401288E-07
   -4.900000E+00    -2.550000E+00    -4.001518E-07
   -4.900000E+00    -2.500000E+00    -4.692078E-07
   -4.900000E+00    -2.450000E+00    -5.483810E-07
   -4.900000E+00    -2.400000E+00    -6.388404E-07
   -4.900000E+00    -2.350000E+00    -7.418399E-07
   -4.900000E+00    -2.300000E+00    -8.587164E-07
   -4.900000E+00    -2.250000E+00    -9.908872E-07
   -4.900000E+00    -2.200000E+00    -1.139844E-06
   -4.900000E+00    -2.150000E+00    -1.307150E-06
   -4.900000E+00    -2.100000E+00    -1.494425E-06
   -4.900000E+00    -2.050000E+00    -1.703341E-06
   -4.900000E+00    -2.000000E+00    -1.935608E-06
   -4.900000E+00    -1.950000E+00    -2.192959E-06
   -4.900000E+00    -1.900000E+00    -2.477130E-06
   -4.900000E+00    -1.850000E+00    -2.789846E-06
   -4.900000E+00    -1.800000E+00    -3.132798E-06
   -4.900000E+00    -1.750000E+00    -3.507616E-06
   -4.900000E+00    -1.700000E+00    -3.915847E-06
   -4.900000E+00    -1.650000E+00    -4.358928E-06
   -4.900000E+00    -1.600000E+00    -4.838158E-06
   -4.900000E+00    -1.550000E+00    -5.354664E-06
   -4.900000E+00    -1.500000E+00    -5.909374E-06
   -4.900000E+00    -1.450000E+00    -6.502990E-06
   -4.900000E+00    -1.400000E+00    -7.135951E-06
   -4.900000E+00    -1.350000E+00    -7.808401E-06
   -4.900000E+00    -1.300000E+00    -8.520174E-06
   -4.900000E+00    -1.250000E+00    -9.270755E-06
   -4.900000E+00    -1.200000E+00    -1.005926E-05
   -4.900000E+00    -1.150000E+00    -1.088440E-05
   -4.900000E+00    -1.100000E+00    -1.174451E-05
   -4.900000E+00    -1.050000E+00    -1.263748E-05
   -4.900000E+00    -1.000000E+00    -1.356077E-05
   -4.900000E+00    -9.500000E-01    -1.451142E-05
   -4.900000E+00    -9.000000E-01    -1.548604E-05
   -4.900000E+00    -8.500000E-01    -1.648079E-05
   -4.900000E+00    -8.000000E-01    -1.749147E-05
   -4.900000E+00    -7.500000E-01    -1.851347E-05
   -4.900000E+00    -7.000000E-01    -1.954182E-05
   -4.900000E+00    -6.500000E-01    -2.057123E-05
   -4.900000E+00    -6.000000E-01    -2.159615E-05
   -4.900000E+00    -5.500000E-01    -2.261077E-05
   -4.900000E+00    -5.000000E-01    -2.360910E-05
   -4.900000E+00    -4.500000E-01    -2.458503E-05
   -4.900000E+00    -4.000000E-01    -2.553239E-05
   -4.900000E+00    -3.500000E-01    -2.644500E-05
   -4.900000E+00    -3.000000E-01    -2.731674E-05
   -4.900000E+00    -2.500000E-01    -2.814163E-05
   -4.900000E+00    -2.000000E-01    -2.891389E-05
   -4.900000E+00    -1.500000E-01    -2.962801E-05
   -4.900000E+00    -1.000000E-01    -3.027879E-05
   -4.900000E+00    -5.000000E-02    -3.086145E-05
   -4.900000E+00     0.000000E+00    -3.137168E-05
   -4.900000E+00     5.000000E-02    -3.180563E-05
   -4.900000E+00     1.000000E-01    -3.216001E-05
   -4.900000E+00     1.500000E-01    -3.243218E-05
   -4.900000E+00     2.000000E-01    -3.262009E-05
   -4.900000E+00     2.500000E-01    -3.272232E-05
   -4.900000E+00     3.000000E-01    -3.273815E-05
   -4.900000E+00     3.500000E-01    -3.266757E-05
   -4.900000E+00     4.000000E-01    -3.251119E-05
   -4.900000E+00     4.500000E-01    -3.227026E-05
   -4.900000E+00     5.000000E-01    -3.194680E-05
   -4.900000E+00     5.500000E-01    -3.154338E-05
   -4.900000E+00     6.000000E-01    -3.106308E-05
   -4.900000E+00     6.500000E-01    -3.050962E-05
   -4.900000E+00     7.000000E-01    -2.988723E-05
   -4.900000E+00     7.500000E-01    -2.920048E-05
   -4.900000E+00     8.000000E-01    -2.845431E-05
   -4.900000E+00     8.500000E-01    -2.765411E-05
   -4.900000E+00     9.000000E-01    -2.680539E-05
   -4.900000E+00     9.500000E-01    -2.591376E-05
   -4.900000E+00     1.000000E+00    -2.498507E-05
   -4.900000E+00     1.050000E+00    -2.402514E-05
   -4.900000E+00     1.100000E+00    -2.303962E-05
   -4.900000E+00     1.150000E+00    -2.203408E-05
   -4.900000E+00     1.200000E+00    -2.101398E-05
   -4.900000E+00     1.250000E+00    -1.998430E-05
   -4.900000E+00     1.300000E+00    -1.894962E-05
   -4.900000E+00     1.350000E+00    -1.791424E-05
   -4.900000E+00     1.400000E+00    -1.688177E-05
   -4.900000E+00     1.450000E+00    -1.585506E-05
   -4.900000E+00     1.500000E+00    -1.483632E-05
   -4.900000E+00     1.550000E+00    -1.382689E-05
   -4.900000E+00     1.600000E+00    -1.282692E-05
   -4.900000E+00     1.650000E+00    -1.183538E-05
   -4.900000E+00     1.700000E+00    -1.084995E-05
   -4.900000E+00     1.750000E+00    -9.866502E-06
   -4.900000E+00     1.800000E+00    -8.878854E-06
   -4.900000E+00     1.850000E+00    -7.878570E-06
   -4.900000E+00     1.900000E+00    -6.854291E-06
   -4.900000E+00     1.950000E+00    -5.791040E-06
   -4.900000E+00     2.000000E+00    -4.669572E-06
   -4.900000E+00     2.050000E+00    -3.465633E-06
   -4.900000E+00     2.100000E+00    -2.147751E-06
   -4.900000E+00     2.150000E+00     0.000000E+00
   -4.900000E+00     2.200000E+00     0.000000E+00
   -4.900000E+00     2.250000E+00     0.000000E+00
   -4.900000E+00     2.300000E+00     0.000000E+00
   -4.900000E+00     2.350000E+00     0.000000E+00
   -4.900000E+00     2.400000E+00     0.000000E+00
   -4.900000E+00     2.450000E+00     0.000000E+00
   -4.900000E+00     2.500000E+00     0.000000E+00
   -4.900000E+00     2.550000E+00     0.000000E+00
   -4.900000E+00     2.600000E+00     0.000000E+00
   -4.900000E+00     2.650000E+00     0.000000E+00
   -4.900000E+00     2.700000E+00     0.000000E+00
   -4.900000E+00     2.750000E+00     0.000000E+00
   -4.900000E+00     2.800000E+00     0.000000E+00
   -4.900000E+00     2.850000E+00     0.000000E+00
   -4.900000E+00     2.900000E+00     0.000000E+00
   -4.900000E+00     2.950000E+00     0.000000E+00
   -4.900000E+00     3.000000E+00     0.000000E+00
   -4.900000E+00     3.050000E+00     0.000000E+00
   -4.900000E+00     3.100000E+00     0.000000E+00
   -4.900000E+00     3.150000E+00     0.000000E+00
   -4.900000E+00     3.200000E+00     0.000000E+00
   -4.900000E+00     3.250000E+00     0.000000E+00
   -4.900000E+00     3.300000E+00     0.000000E+00
   -4.900000E+00     3.350000E+00     0.000000E+00
   -4.900000E+00     3.400000E+00     0.000000E+00
   -4.900000E+00     3.450000E+00     0.000000E+00
   -4.900000E+00     3.500000E+00     0.000000E+00
   -4.900000E+00     3.550000E+00     0.000000E+00
   -4.900000E+00     3.600000E+00     0.000000E+00
   -4.900000E+00     3.650000E+00     0.000000E+00
   -4.900000E+00     3.700000E+00     0.000000E+00
   -4.900000E+00     3.750000E+00     0.000000E+00
   -4.900000E+00     3.800000E+00     0.000000E+00
   -4.900000E+00     3.850000E+00     0.000000E+00
   -4.900000E+00     3.900000E+00     0.000000E+00
   -4.900000E+00     3.950000E+00     0.000000E+00
   -4.900000E+00     4.000000E+00     0.000000E+00
   -4.900000E+00     4.050000E+00     0.000000E+00
   -4.900000E+00     4.100000E+00     0.000000E+00
   -4.900000E+00     4.150000E+00     0.000000E+00
   -4.900000E+00     4.200000E+00     0.000000E+00
   -4.900000E+00     4.250000E+00     0.000000E+00
   -4.900000E+00     4.300000E+00     0.000000E+00
   -4.900000E+00     4.350000E+00     0.000000E+00
   -4.900000E+00     4.400000E+00     0.000000E+00
   -4.900000E+00     4.450000E+00     0.000000E+00
   -4.900000E+00     4.500000E+00     0.000000E+00
   -4.900000E+00     4.550000E+00     0.000000E+00
   -4.900000E+00     4.600000E+00     0.000000E+00
   -4.900000E+00     4.650000E+00     0.000000E+00
   -4.900000E+00     4.700000E+00     0.000000E+00
   -4.900000E+00     4.750000E+00     0.000000E+00
   -4.900000E+00     4.800000E+00     0.000000E+00
   -4.900000E+00     4.850000E+00     0.000000E+00
   -4.900000E+00     4.900000E+00     0.000000E+00
   -4.900000E+00     4.950000E+00     0.000000E+00
   -4.900000E+00     5.000000E+00     0.000000E+00
#   
   -4.850000E+00    -4.950000E+00     6.944249E-13
   -4.850000E+00    -4.900000E+00     4.396063E-13
   -4.850000E+00    -4.850000E+00    -2.293751E-23
   -4.850000E+00    -4.800000E+00    -7.139976E-13
   -4.850000E+00    -4.750000E+00    -1.831854E-12
   -4.850000E+00    -4.700000E+00    -3.539345E-12
   -4.850000E+00    -4.650000E+00    -6.101148E-12
   -4.850000E+00    -4.600000E+00    -9.891352E-12
   -4.850000E+00    -4.550000E+00    -1.543419E-11
   -4.850000E+00    -4.500000E+00    -2.345815E-11
   -4.850000E+00    -4.450000E+00    -3.496656E-11
   -4.850000E+00    -4.400000E+00    -5.132804E-11
   -4.850000E+00    -4.350000E+00    -7.439273E-11
   -4.850000E+00    -4.300000E+00    -1.066390E-10
   -4.850000E+00    -4.250000E+00    -1.513542E-10
   -4.850000E+00    -4.200000E+00    -2.128602E-10
   -4.850000E+00    -4.150000E+00    -2.967886E-10
   -4.850000E+00    -4.100000E+00    -4.104129E-10
   -4.850000E+00    -4.050000E+00    -5.630476E-10
   -4.850000E+00    -4.000000E+00    -7.665286E-10
   -4.850000E+00    -3.950000E+00    -1.035779E-09
   -4.850000E+00    -3.900000E+00    -1.389479E-09
   -4.850000E+00    -3.850000E+00    -1.850851E-09
   -4.850000E+00    -3.800000E+00    -2.448581E-09
   -4.850000E+00    -3.750000E+00    -3.217887E-09
   -4.850000E+00    -3.700000E+00    -4.201763E-09
   -4.850000E+00    -3.650000E+00    -5.452399E-09
   -4.850000E+00    -3.600000E+00    -7.032823E-09
   -4.850000E+00    -3.550000E+00    -9.018783E-09
   -4.850000E+00    -3.500000E+00    -1.150086E-08
   -4.850000E+00    -3.450000E+00    -1.458686E-08
   -4.850000E+00    -3.400000E+00    -1.840453E-08
   -4.850000E+00    -3.350000E+00    -2.310452E-08
   -4.850000E+00    -3.300000E+00    -2.886373E-08
   -4.850000E+00    -3.250000E+00    -3.588896E-08
   -4.850000E+00    -3.200000E+00    -4.442088E-08
   -4.850000E+00    -3.150000E+00    -5.473838E-08
   -4.850000E+00    -3.100000E+00    -6.716313E-08
   -4.850000E+00    -3.050000E+00    -8.206464E-08
   -4.850000E+00    -3.000000E+00    -9.986538E-08
   -4.850000E+00    -2.950000E+00    -1.210462E-07
   -4.850000E+00    -2.900000E+00    -1.461522E-07
   -4.850000E+00    -2.850000E+00    -1.757979E-07
   -4.850000E+00    -2.800000E+00    -2.106738E-07
   -4.850000E+00    -2.750000E+00    -2.515512E-07
   -4.850000E+00    -2.700000E+00    -2.992886E-07
   -4.850000E+00    -2.650000E+00    -3.548360E-07
   -4.850000E+00    -2.600000E+00    -4.192402E-07
   -4.850000E+00    -2.550000E+00    -4.936489E-07
   -4.850000E+00    -2.500000E+00    -5.793136E-07
   -4.850000E+00    -2.450000E+00    -6.775923E-07
   -4.850000E+00    -2.400000E+00    -7.899506E-07
   -4.850000E+00    -2.350000E+00    -9.179608E-07
   -4.850000E+00    -2.300000E+00    -1.063301E-06
   -4.850000E+00    -2.250000E+00    -1.227750E-06
   -4.850000E+00    -2.200000E+00    -1.413184E-06
   -4.850000E+00    -2.150000E+00    -1.621565E-06
   -4.850000E+00    -2.100000E+00    -1.854933E-06
   -4.850000E+00    -2.050000E+00    -2.115394E-06
   -4.850000E+00    -2.000000E+00    -2.405100E-06
   -4.850000E+00    -1.950000E+00    -2.726235E-06
   -4.850000E+00    -1.900000E+00    -3.080992E-06
   -4.850000E+00    -1.850000E+00    -3.471548E-06
   -4.850000E+00    -1.800000E+00    -3.900039E-06
   -4.850000E+00    -1.750000E+00    -4.368530E-06
   -4.850000E+00    -1.700000E+00    -4.878982E-06
   -4.850000E+00    -1.650000E+00    -5.433218E-06
   -4.850000E+00    -1.600000E+00    -6.032890E-06
   -4.850000E+00    -1.550000E+00    -6.679439E-06
   -4.850000E+00    -1.500000E+00    -7.374056E-06
   -4.850000E+00    -1.450000E+00    -8.117644E-06
   -4.850000E+00    -1.400000E+00    -8.910783E-06
   -4.850000E+00    -1.350000E+00    -9.753688E-06
   -4.850000E+00    -1.300000E+00    -1.064617E-05
   -4.850000E+00    -1.250000E+00    -1.158761E-05
   -4.850000E+00    -1.200000E+00    -1.257694E-05
   -4.850000E+00    -1.150000E+00    -1.361256E-05
   -4.850000E+00    -1.100000E+00    -1.469241E-05
   -4.850000E+00    -1.050000E+00    -1.581385E-05
   -4.850000E+00    -1.000000E+00    -1.697373E-05
   -4.850000E+00    -9.500000E-01    -1.816835E-05
   -4.850000E+00    -9.000000E-01    -1.939346E-05
   -4.850000E+00    -8.500000E-01    -2.064429E-05
   -4.850000E+00    -8.000000E-01    -2.191553E-05
   -4.850000E+00    -7.500000E-01    -2.320142E-05
   -4.850000E+00    -7.000000E-01    -2.449572E-05
   -4.850000E+00    -6.500000E-01    -2.579180E-05
   -4.850000E+00    -6.000000E-01    -2.708266E-05
   -4.850000E+00    -5.500000E-01    -2.836100E-05
   -4.850000E+00    -5.000000E-01    -2.961930E-05
   -4.850000E+00    -4.500000E-01    -3.084986E-05
   -4.850000E+00    -4.000000E-01    -3.204489E-05
   -4.850000E+00    -3.500000E-01    -3.319661E-05
   -4.850000E+00    -3.000000E-01    -3.429731E-05
   -4.850000E+00    -2.500000E-01    -3.533944E-05
   -4.850000E+00    -2.000000E-01    -3.631569E-05
   -4.850000E+00    -1.500000E-01    -3.721910E-05
   -4.850000E+00    -1.000000E-01    -3.804311E-05
   -4.850000E+00    -5.000000E-02    -3.878166E-05
   -4.850000E+00     0.000000E+00    -3.942925E-05
   -4.850000E+00     5.000000E-02    -3.998104E-05
   -4.850000E+00     1.000000E-01    -4.043288E-05
   -4.850000E+00     1.500000E-01    -4.078131E-05
   -4.850000E+00     2.000000E-01    -4.102375E-05
   -4.850000E+00     2.500000E-01    -4.115842E-05
   -4.850000E+00     3.000000E-01    -4.118431E-05
   -4.850000E+00     3.500000E-01    -4.110135E-05
   -4.850000E+00     4.000000E-01    -4.091034E-05
   -4.850000E+00     4.500000E-01    -4.061284E-05
