# V0=13.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00    -2.350000E+00    -6.127458E-07
   -4.950000E+00    -2.300000E+00    -7.095879E-07
   -4.950000E+00    -2.250000E+00    -8.191546E-07
   -4.950000E+00    -2.200000E+00    -9.426959E-07
   -4.950000E+00    -2.150000E+00    -1.081520E-06
   -4.950000E+00    -2.100000E+00    -1.236989E-06
   -4.950000E+00    -2.050000E+00    -1.410504E-06
   -4.950000E+00    -2.000000E+00    -1.603506E-06
   -4.950000E+00    -1.950000E+00    -1.817450E-06
   -4.950000E+00    -1.900000E+00    -2.053802E-06
   -4.950000E+00    -1.850000E+00    -2.314018E-06
   -4.950000E+00    -1.800000E+00    -2.599527E-06
   -4.950000E+00    -1.750000E+00    -2.911710E-06
   -4.950000E+00    -1.700000E+00    -3.251882E-06
   -4.950000E+00    -1.650000E+00    -3.621269E-06
   -4.950000E+00    -1.600000E+00    -4.020978E-06
   -4.950000E+00    -1.550000E+00    -4.451981E-06
   -4.950000E+00    -1.500000E+00    -4.915083E-06
   -4.950000E+00    -1.450000E+00    -5.410900E-06
   -4.950000E+00    -1.400000E+00    -5.939830E-06
   -4.950000E+00    -1.350000E+00    -6.502030E-06
   -4.950000E+00    -1.300000E+00    -7.097393E-06
   -4.950000E+00    -1.250000E+00    -7.725519E-06
   -4.950000E+00    -1.200000E+00    -8.385703E-06
   -4.950000E+00    -1.150000E+00    -9.076914E-06
   -4.950000E+00    -1.100000E+00    -9.797773E-06
   -4.950000E+00    -1.050000E+00    -1.054655E-05
   -4.950000E+00    -1.000000E+00    -1.132116E-05
   -4.950000E+00    -9.500000E-01    -1.211914E-05
   -4.950000E+00    -9.000000E-01    -1.293768E-05
   -4.950000E+00    -8.500000E-01    -1.377359E-05
   -4.950000E+00    -8.000000E-01    -1.462337E-05
   -4.950000E+00    -7.500000E-01    -1.548317E-05
   -4.950000E+00    -7.000000E-01    -1.634884E-05
   -4.950000E+00    -6.500000E-01    -1.721595E-05
   -4.950000E+00    -6.000000E-01    -1.807985E-05
   -4.950000E+00    -5.500000E-01    -1.893565E-05
   -4.950000E+00    -5.000000E-01    -1.977835E-05
   -4.950000E+00    -4.500000E-01    -2.060279E-05
   -4.950000E+00    -4.000000E-01    -2.140377E-05
   -4.950000E+00    -3.500000E-01    -2.217608E-05
   -4.950000E+00    -3.000000E-01    -2.291457E-05
   -4.950000E+00    -2.500000E-01    -2.361417E-05
   -4.950000E+00    -2.000000E-01    -2.426999E-05
   -4.950000E+00    -1.500000E-01    -2.487735E-05
   -4.950000E+00    -1.000000E-01    -2.543183E-05
   -4.950000E+00    -5.000000E-02    -2.592939E-05
   -4.950000E+00     0.000000E+00    -2.636631E-05
   -4.950000E+00     5.000000E-02    -2.673930E-05
   -4.950000E+00     1.000000E-01    -2.704557E-05
   -4.950000E+00     1.500000E-01    -2.728280E-05
   -4.950000E+00     2.000000E-01    -2.744919E-05
   -4.950000E+00     2.500000E-01    -2.754349E-05
   -4.950000E+00     3.000000E-01    -2.756506E-05
   -4.950000E+00     3.500000E-01    -2.751378E-05
   -4.950000E+00     4.000000E-01    -2.739007E-05
   -4.950000E+00     4.500000E-01    -2.719501E-05
   -4.950000E+00     5.000000E-01    -2.693018E-05
   -4.950000E+00     5.500000E-01    -2.659761E-05
   -4.950000E+00     6.000000E-01    -2.619994E-05
   -4.950000E+00     6.500000E-01    -2.574024E-05
   -4.950000E+00     7.000000E-01    -2.522194E-05
   -4.950000E+00     7.500000E-01    -2.464883E-05
   -4.950000E+00     8.000000E-01    -2.402513E-05
   -4.950000E+00     8.500000E-01    -2.335523E-05
   -4.950000E+00     9.000000E-01    -2.264365E-05
   -4.950000E+00     9.500000E-01    -2.189519E-05
   -4.950000E+00     1.000000E+00    -2.111468E-05
   -4.950000E+00     1.050000E+00    -2.030682E-05
   -4.950000E+00     1.100000E+00    -1.947636E-05
   -4.950000E+00     1.150000E+00    -1.862795E-05
   -4.950000E+00     1.200000E+00    -1.776590E-05
   -4.950000E+00     1.250000E+00    -1.689421E-05
   -4.950000E+00     1.300000E+00    -1.601667E-05
   -4.950000E+00     1.350000E+00    -1.513648E-05
   -4.950000E+00     1.400000E+00    -1.425622E-05
   -4.950000E+00     1.450000E+00    -1.337792E-05
   -4.950000E+00     1.500000E+00    -1.250284E-05
   -4.950000E+00     1.550000E+00    -1.163116E-05
   -4.950000E+00     1.600000E+00    -1.076203E-05
   -4.950000E+00     1.650000E+00    -9.893362E-06
   -4.950000E+00     1.700000E+00    -9.021447E-06
   -4.950000E+00     1.750000E+00    -8.140638E-06
   -4.950000E+00     1.800000E+00    -7.243158E-06
   -4.950000E+00     1.850000E+00    -6.318463E-06
   -4.950000E+00     1.900000E+00    -5.352566E-06
   -4.950000E+00     1.950000E+00    -4.327393E-06
   -4.950000E+00     2.000000E+00    -3.220041E-06
   -4.950000E+00     2.050000E+00    -2.000683E-06
   -4.950000E+00     2.100000E+00     0.000000E+00
   -4.950000E+00     2.150000E+00     0.000000E+00
   -4.950000E+00     2.200000E+00     0.000000E+00
   -4.950000E+00     2.250000E+00     0.000000E+00
   -4.950000E+00     2.300000E+00     0.000000E+00
   -4.950000E+00     2.350000E+00     0.000000E+00
   -4.950000E+00     2.400000E+00     0.000000E+00
   -4.950000E+00     2.450000E+00     0.000000E+00
   -4.950000E+00     2.500000E+00     0.000000E+00
   -4.950000E+00     2.550000E+00     0.000000E+00
   -4.950000E+00     2.600000E+00     0.000000E+00
   -4.950000E+00     2.650000E+00     0.000000E+00
   -4.950000E+00     2.700000E+00     0.000000E+00
   -4.950000E+00     2.750000E+00     0.000000E+00
   -4.950000E+00     2.800000E+00     0.000000E+00
   -4.950000E+00     2.850000E+00     0.000000E+00
   -4.950000E+00     2.900000E+00     0.000000E+00
   -4.950000E+00     2.950000E+00     0.000000E+00
   -4.950000E+00     3.000000E+00     0.000000E+00
   -4.950000E+00     3.050000E+00     0.000000E+00
   -4.950000E+00     3.100000E+00     0.000000E+00
   -4.950000E+00     3.150000E+00     0.000000E+00
   -4.950000E+00     3.200000E+00     0.000000E+00
   -4.950000E+00     3.250000E+00     0.000000E+00
   -4.950000E+00     3.300000E+00     0.000000E+00
   -4.950000E+00     3.350000E+00     0.000000E+00
   -4.950000E+00     3.400000E+00     0.000000E+00
   -4.950000E+00     3.450000E+00     0.000000E+00
   -4.950000E+00     3.500000E+00     0.000000E+00
   -4.950000E+00     3.550000E+00     0.000000E+00
   -4.950000E+00     3.600000E+00     0.000000E+00
   -4.950000E+00     3.650000E+00     0.000000E+00
   -4.950000E+00     3.700000E+00     0.000000E+00
   -4.950000E+00     3.750000E+00     0.000000E+00
   -4.950000E+00     3.800000E+00     0.000000E+00
   -4.950000E+00     3.850000E+00     0.000000E+00
   -4.950000E+00     3.900000E+00     0.000000E+00
   -4.950000E+00     3.950000E+00     0.000000E+00
   -4.950000E+00     4.000000E+00     0.000000E+00
   -4.950000E+00     4.050000E+00     0.000000E+00
   -4.950000E+00     4.100000E+00     0.000000E+00
   -4.950000E+00     4.150000E+00     0.000000E+00
   -4.950000E+00     4.200000E+00     0.000000E+00
   -4.950000E+00     4.250000E+00     0.000000E+00
   -4.950000E+00     4.300000E+00     0.000000E+00
   -4.950000E+00     4.350000E+00     0.000000E+00
   -4.950000E+00     4.400000E+00     0.000000E+00
   -4.950000E+00     4.450000E+00     0.000000E+00
   -4.950000E+00     4.500000E+00     0.000000E+00
   -4.950000E+00     4.550000E+00     0.000000E+00
   -4.950000E+00     4.600000E+00     0.000000E+00
   -4.950000E+00     4.650000E+00     0.000000E+00
   -4.950000E+00     4.700000E+00     0.000000E+00
   -4.950000E+00     4.750000E+00     0.000000E+00
   -4.950000E+00     4.800000E+00     0.000000E+00
   -4.950000E+00     4.850000E+00     0.000000E+00
   -4.950000E+00     4.900000E+00     0.000000E+00
   -4.950000E+00     4.950000E+00     0.000000E+00
   -4.950000E+00     5.000000E+00     0.000000E+00
#   
   -4.900000E+00    -4.950000E+00     2.257902E-13
   -4.900000E+00    -4.900000E+00     9.005210E-24
   -4.900000E+00    -4.850000E+00    -3.685610E-13
   -4.900000E+00    -4.800000E+00    -9.497744E-13
   -4.900000E+00    -4.750000E+00    -1.845412E-12
   -4.900000E+00    -4.700000E+00    -3.202609E-12
   -4.900000E+00    -4.650000E+00    -5.232341E-12
   -4.900000E+00    -4.600000E+00    -8.234454E-12
   -4.900000E+00    -4.550000E+00    -1.263137E-11
   -4.900000E+00    -4.500000E+00    -1.901264E-11
   -4.900000E+00    -4.450000E+00    -2.819280E-11
   -4.900000E+00    -4.400000E+00    -4.128653E-11
   -4.900000E+00    -4.350000E+00    -5.980458E-11
   -4.900000E+00    -4.300000E+00    -8.577336E-11
   -4.900000E+00    -4.250000E+00    -1.218849E-10
   -4.900000E+00    -4.200000E+00    -1.716825E-10
   -4.900000E+00    -4.150000E+00    -2.397857E-10
   -4.900000E+00    -4.100000E+00    -3.321624E-10
   -4.900000E+00    -4.050000E+00    -4.564599E-10
   -4.900000E+00    -4.000000E+00    -6.223959E-10
   -4.900000E+00    -3.950000E+00    -8.422237E-10
   -4.900000E+00    -3.900000E+00    -1.131285E-09
   -4.900000E+00    -3.850000E+00    -1.508656E-09
   -4.900000E+00    -3.800000E+00    -1.997905E-09
   -4.900000E+00    -3.750000E+00    -2.627979E-09
   -4.900000E+00    -3.700000E+00    -3.434224E-09
   -4.900000E+00    -3.650000E+00    -4.459565E-09
   -4.900000E+00    -3.600000E+00    -5.755880E-09
   -4.900000E+00    -3.550000E+00    -7.385539E-09
   -4.900000E+00    -3.500000E+00    -9.423166E-09
   -4.900000E+00    -3.450000E+00    -1.195765E-08
   -4.900000E+00    -3.400000E+00    -1.509437E-08
   -4.900000E+00    -3.350000E+00    -1.895771E-08
   -4.900000E+00    -3.300000E+00    -2.369378E-08
   -4.900000E+00    -3.250000E+00    -2.947355E-08
   -4.900000E+00    -3.200000E+00    -3.649611E-08
   -4.900000E+00    -3.150000E+00    -4.499228E-08
   -4.900000E+00    -3.100000E+00    -5.522855E-08
   -4.900000E+00    -3.050000E+00    -6.751118E-08
   -4.900000E+00    -3.000000E+00    -8.219056E-08
   -4.900000E+00    -2.950000E+00    -9.966583E-08
   -4.900000E+00    -2.900000E+00    -1.203896E-07
   -4.900000E+00    -2.850000E+00    -1.448727E-07
   -4.900000E+00    -2.800000E+00    -1.736893E-07
   -4.900000E+00    -2.750000E+00    -2.074814E-07
   -4.900000E+00    -2.700000E+00    -2.469638E-07
   -4.900000E+00    -2.650000E+00    -2.929281E-07
   -4.900000E+00    -2.600000E+00    -3.462474E-07
   -4.900000E+00    -2.550000E+00    -4.078794E-07
   -4.900000E+00    -2.500000E+00    -4.788693E-07
   -4.900000E+00    -2.450000E+00    -5.603520E-07
   -4.900000E+00    -2.400000E+00    -6.535531E-07
   -4.900000E+00    -2.350000E+00    -7.597889E-07
   -4.900000E+00    -2.300000E+00    -8.804650E-07
   -4.900000E+00    -2.250000E+00    -1.017073E-06
   -4.900000E+00    -2.200000E+00    -1.171187E-06
   -4.900000E+00    -2.150000E+00    -1.344455E-06
   -4.900000E+00    -2.100000E+00    -1.538592E-06
   -4.900000E+00    -2.050000E+00    -1.755370E-06
   -4.900000E+00    -2.000000E+00    -1.996603E-06
   -4.900000E+00    -1.950000E+00    -2.264134E-06
   -4.900000E+00    -1.900000E+00    -2.559813E-06
   -4.900000E+00    -1.850000E+00    -2.885484E-06
   -4.900000E+00    -1.800000E+00    -3.242956E-06
   -4.900000E+00    -1.750000E+00    -3.633983E-06
   -4.900000E+00    -1.700000E+00    -4.060234E-06
   -4.900000E+00    -1.650000E+00    -4.523265E-06
   -4.900000E+00    -1.600000E+00    -5.024493E-06
   -4.900000E+00    -1.550000E+00    -5.565157E-06
   -4.900000E+00    -1.500000E+00    -6.146293E-06
   -4.900000E+00    -1.450000E+00    -6.768697E-06
   -4.900000E+00    -1.400000E+00    -7.432896E-06
   -4.900000E+00    -1.350000E+00    -8.139107E-06
   -4.900000E+00    -1.300000E+00    -8.887221E-06
   -4.900000E+00    -1.250000E+00    -9.676764E-06
   -4.900000E+00    -1.200000E+00    -1.050687E-05
   -4.900000E+00    -1.150000E+00    -1.137625E-05
   -4.900000E+00    -1.100000E+00    -1.228322E-05
   -4.900000E+00    -1.050000E+00    -1.322561E-05
   -4.900000E+00    -1.000000E+00    -1.420081E-05
   -4.900000E+00    -9.500000E-01    -1.520575E-05
   -4.900000E+00    -9.000000E-01    -1.623689E-05
   -4.900000E+00    -8.500000E-01    -1.729027E-05
   -4.900000E+00    -8.000000E-01    -1.836145E-05
   -4.900000E+00    -7.500000E-01    -1.944561E-05
   -4.900000E+00    -7.000000E-01    -2.053752E-05
   -4.900000E+00    -6.500000E-01    -2.163163E-05
   -4.900000E+00    -6.000000E-01    -2.272206E-05
   -4.900000E+00    -5.500000E-01    -2.380267E-05
   -4.900000E+00    -5.000000E-01    -2.486712E-05
   -4.900000E+00    -4.500000E-01    -2.590893E-05
   -4.900000E+00    -4.000000E-01    -2.692153E-05
   -4.900000E+00    -3.500000E-01    -2.789833E-05
   -4.900000E+00    -3.000000E-01    -2.883282E-05
   -4.900000E+00    -2.500000E-01    -2.971860E-05
   -4.900000E+00    -2.000000E-01    -3.054945E-05
   -4.900000E+00    -1.500000E-01    -3.131949E-05
   -4.900000E+00    -1.000000E-01    -3.202310E-05
   -4.900000E+00    -5.000000E-02    -3.265512E-05
   -4.900000E+00     0.000000E+00    -3.321086E-05
   -4.900000E+00     5.000000E-02    -3.368616E-05
   -4.900000E+00     1.000000E-01    -3.407740E-05
   -4.900000E+00     1.500000E-01    -3.438166E-05
   -4.900000E+00     2.000000E-01    -3.459664E-05
   -4.900000E+00     2.500000E-01    -3.472072E-05
   -4.900000E+00     3.000000E-01    -3.475301E-05
   -4.900000E+00     3.500000E-01    -3.469339E-05
   -4.900000E+00     4.000000E-01    -3.454238E-05
   -4.900000E+00     4.500000E-01    -3.430120E-05
   -4.900000E+00     5.000000E-01    -3.397189E-05
   -4.900000E+00     5.500000E-01    -3.355707E-05
   -4.900000E+00     6.000000E-01    -3.305991E-05
   -4.900000E+00     6.500000E-01    -3.248431E-05
   -4.900000E+00     7.000000E-01    -3.183466E-05
   -4.900000E+00     7.500000E-01    -3.111575E-05
   -4.900000E+00     8.000000E-01    -3.033279E-05
   -4.900000E+00     8.500000E-01    -2.949145E-05
   -4.900000E+00     9.000000E-01    -2.859755E-05
   -4.900000E+00     9.500000E-01    -2.765702E-05
   -4.900000E+00     1.000000E+00    -2.667608E-05
   -4.900000E+00     1.050000E+00    -2.566090E-05
   -4.900000E+00     1.100000E+00    -2.461749E-05
   -4.900000E+00     1.150000E+00    -2.355178E-05
   -4.900000E+00     1.200000E+00    -2.246960E-05
   -4.900000E+00     1.250000E+00    -2.137626E-05
   -4.900000E+00     1.300000E+00    -2.027668E-05
   -4.900000E+00     1.350000E+00    -1.917543E-05
   -4.900000E+00     1.400000E+00    -1.807641E-05
   -4.900000E+00     1.450000E+00    -1.698267E-05
   -4.900000E+00     1.500000E+00    -1.589661E-05
   -4.900000E+00     1.550000E+00    -1.481967E-05
   -4.900000E+00     1.600000E+00    -1.375205E-05
   -4.900000E+00     1.650000E+00    -1.269266E-05
   -4.900000E+00     1.700000E+00    -1.163903E-05
   -4.900000E+00     1.750000E+00    -1.058677E-05
   -4.900000E+00     1.800000E+00    -9.529274E-06
   -4.900000E+00     1.850000E+00    -8.457531E-06
   -4.900000E+00     1.900000E+00    -7.359382E-06
   -4.900000E+00     1.950000E+00    -6.218794E-06
   -4.900000E+00     2.000000E+00    -5.015160E-06
   -4.900000E+00     2.050000E+00    -3.722495E-06
   -4.900000E+00     2.100000E+00    -2.307093E-06
   -4.900000E+00     2.150000E+00     0.000000E+00
   -4.900000E+00     2.200000E+00     0.000000E+00
   -4.900000E+00     2.250000E+00     0.000000E+00
   -4.900000E+00     2.300000E+00     0.000000E+00
   -4.900000E+00     2.350000E+00     0.000000E+00
   -4.900000E+00     2.400000E+00     0.000000E+00
   -4.900000E+00     2.450000E+00     0.000000E+00
   -4.900000E+00     2.500000E+00     0.000000E+00
   -4.900000E+00     2.550000E+00     0.000000E+00
   -4.900000E+00     2.600000E+00     0.000000E+00
   -4.900000E+00     2.650000E+00     0.000000E+00
   -4.900000E+00     2.700000E+00     0.000000E+00
   -4.900000E+00     2.750000E+00     0.000000E+00
   -4.900000E+00     2.800000E+00     0.000000E+00
   -4.900000E+00     2.850000E+00     0.000000E+00
   -4.900000E+00     2.900000E+00     0.000000E+00
   -4.900000E+00     2.950000E+00     0.000000E+00
   -4.900000E+00     3.000000E+00     0.000000E+00
   -4.900000E+00     3.050000E+00     0.000000E+00
   -4.900000E+00     3.100000E+00     0.000000E+00
   -4.900000E+00     3.150000E+00     0.000000E+00
   -4.900000E+00     3.200000E+00     0.000000E+00
   -4.900000E+00     3.250000E+00     0.000000E+00
   -4.900000E+00     3.300000E+00     0.000000E+00
   -4.900000E+00     3.350000E+00     0.000000E+00
   -4.900000E+00     3.400000E+00     0.000000E+00
   -4.900000E+00     3.450000E+00     0.000000E+00
   -4.900000E+00     3.500000E+00     0.000000E+00
   -4.900000E+00     3.550000E+00     0.000000E+00
   -4.900000E+00     3.600000E+00     0.000000E+00
   -4.900000E+00     3.650000E+00     0.000000E+00
   -4.900000E+00     3.700000E+00     0.000000E+00
   -4.900000E+00     3.750000E+00     0.000000E+00
   -4.900000E+00     3.800000E+00     0.000000E+00
   -4.900000E+00     3.850000E+00     0.000000E+00
   -4.900000E+00     3.900000E+00     0.000000E+00
   -4.900000E+00     3.950000E+00     0.000000E+00
   -4.900000E+00     4.000000E+00     0.000000E+00
   -4.900000E+00     4.050000E+00     0.000000E+00
   -4.900000E+00     4.100000E+00     0.000000E+00
   -4.900000E+00     4.150000E+00     0.000000E+00
   -4.900000E+00     4.200000E+00     0.000000E+00
   -4.900000E+00     4.250000E+00     0.000000E+00
   -4.900000E+00     4.300000E+00     0.000000E+00
   -4.900000E+00     4.350000E+00     0.000000E+00
   -4.900000E+00     4.400000E+00     0.000000E+00
   -4.900000E+00     4.450000E+00     0.000000E+00
   -4.900000E+00     4.500000E+00     0.000000E+00
   -4.900000E+00     4.550000E+00     0.000000E+00
   -4.900000E+00     4.600000E+00     0.000000E+00
   -4.900000E+00     4.650000E+00     0.000000E+00
   -4.900000E+00     4.700000E+00     0.000000E+00
   -4.900000E+00     4.750000E+00     0.000000E+00
   -4.900000E+00     4.800000E+00     0.000000E+00
   -4.900000E+00     4.850000E+00     0.000000E+00
   -4.900000E+00     4.900000E+00     0.000000E+00
   -4.900000E+00     4.950000E+00     0.000000E+00
   -4.900000E+00     5.000000E+00     0.000000E+00
#   
   -4.850000E+00    -4.950000E+00     5.833133E-13
   -4.850000E+00    -4.900000E+00     3.685610E-13
   -4.850000E+00    -4.850000E+00     1.466265E-23
   -4.850000E+00    -4.800000E+00    -5.986075E-13
   -4.850000E+00    -4.750000E+00    -1.538748E-12
   -4.850000E+00    -4.700000E+00    -2.982323E-12
   -4.850000E+00    -4.650000E+00    -5.162732E-12
   -4.850000E+00    -4.600000E+00    -8.413678E-12
   -4.850000E+00    -4.550000E+00    -1.320806E-11
   -4.850000E+00    -4.500000E+00    -2.021011E-11
   -4.850000E+00    -4.450000E+00    -3.034415E-11
   -4.850000E+00    -4.400000E+00    -4.488333E-11
   -4.850000E+00    -4.350000E+00    -6.556462E-11
   -4.850000E+00    -4.300000E+00    -9.473488E-11
   -4.850000E+00    -4.250000E+00    -1.355321E-10
   -4.850000E+00    -4.200000E+00    -1.921117E-10
   -4.850000E+00    -4.150000E+00    -2.699258E-10
   -4.850000E+00    -4.100000E+00    -3.760588E-10
   -4.850000E+00    -4.050000E+00    -5.196337E-10
   -4.850000E+00    -4.000000E+00    -7.123012E-10
   -4.850000E+00    -3.950000E+00    -9.688176E-10
   -4.850000E+00    -3.900000E+00    -1.307727E-09
   -4.850000E+00    -3.850000E+00    -1.752169E-09
   -4.850000E+00    -3.800000E+00    -2.330818E-09
   -4.850000E+00    -3.750000E+00    -3.078983E-09
   -4.850000E+00    -3.700000E+00    -4.039881E-09
   -4.850000E+00    -3.650000E+00    -5.266104E-09
   -4.850000E+00    -3.600000E+00    -6.821308E-09
   -4.850000E+00    -3.550000E+00    -8.782156E-09
   -4.850000E+00    -3.500000E+00    -1.124051E-08
   -4.850000E+00    -3.450000E+00    -1.430589E-08
   -4.850000E+00    -3.400000E+00    -1.810831E-08
   -4.850000E+00    -3.350000E+00    -2.280140E-08
   -4.850000E+00    -3.300000E+00    -2.856581E-08
   -4.850000E+00    -3.250000E+00    -3.561307E-08
   -4.850000E+00    -3.200000E+00    -4.418977E-08
   -4.850000E+00    -3.150000E+00    -5.458209E-08
   -4.850000E+00    -3.100000E+00    -6.712060E-08
   -4.850000E+00    -3.050000E+00    -8.218560E-08
   -4.850000E+00    -3.000000E+00    -1.002125E-07
   -4.850000E+00    -2.950000E+00    -1.216977E-07
   -4.850000E+00    -2.900000E+00    -1.472045E-07
   -4.850000E+00    -2.850000E+00    -1.773691E-07
   -4.850000E+00    -2.800000E+00    -2.129071E-07
   -4.850000E+00    -2.750000E+00    -2.546190E-07
   -4.850000E+00    -2.700000E+00    -3.033969E-07
   -4.850000E+00    -2.650000E+00    -3.602296E-07
   -4.850000E+00    -2.600000E+00    -4.262079E-07
   -4.850000E+00    -2.550000E+00    -5.025291E-07
   -4.850000E+00    -2.500000E+00    -5.905012E-07
   -4.850000E+00    -2.450000E+00    -6.915446E-07
   -4.850000E+00    -2.400000E+00    -8.071949E-07
   -4.850000E+00    -2.350000E+00    -9.391017E-07
   -4.850000E+00    -2.300000E+00    -1.089028E-06
   -4.850000E+00    -2.250000E+00    -1.258845E-06
   -4.850000E+00    -2.200000E+00    -1.450530E-06
   -4.850000E+00    -2.150000E+00    -1.666153E-06
   -4.850000E+00    -2.100000E+00    -1.907872E-06
   -4.850000E+00    -2.050000E+00    -2.177915E-06
   -4.850000E+00    -2.000000E+00    -2.478565E-06
   -4.850000E+00    -1.950000E+00    -2.812145E-06
   -4.850000E+00    -1.900000E+00    -3.180989E-06
   -4.850000E+00    -1.850000E+00    -3.587424E-06
   -4.850000E+00    -1.800000E+00    -4.033734E-06
   -4.850000E+00    -1.750000E+00    -4.522140E-06
   -4.850000E+00    -1.700000E+00    -5.054755E-06
   -4.850000E+00    -1.650000E+00    -5.633554E-06
   -4.850000E+00    -1.600000E+00    -6.260337E-06
   -4.850000E+00    -1.550000E+00    -6.936688E-06
   -4.850000E+00    -1.500000E+00    -7.663932E-06
   -4.850000E+00    -1.450000E+00    -8.443096E-06
   -4.850000E+00    -1.400000E+00    -9.274871E-06
   -4.850000E+00    -1.350000E+00    -1.015956E-05
   -4.850000E+00    -1.300000E+00    -1.109706E-05
   -4.850000E+00    -1.250000E+00    -1.208681E-05
   -4.850000E+00    -1.200000E+00    -1.312774E-05
   -4.850000E+00    -1.150000E+00    -1.421829E-05
   -4.850000E+00    -1.100000E+00    -1.535634E-05
   -4.850000E+00    -1.050000E+00    -1.653922E-05
   -4.850000E+00    -1.000000E+00    -1.776367E-05
   -4.850000E+00    -9.500000E-01    -1.902586E-05
   -4.850000E+00    -9.000000E-01    -2.032138E-05
   -4.850000E+00    -8.500000E-01    -2.164525E-05
   -4.850000E+00    -8.000000E-01    -2.299194E-05
   -4.850000E+00    -7.500000E-01    -2.435539E-05
   -4.850000E+00    -7.000000E-01    -2.572906E-05
   -4.850000E+00    -6.500000E-01    -2.710596E-05
   -4.850000E+00    -6.000000E-01    -2.847871E-05
   -4.850000E+00    -5.500000E-01    -2.983960E-05
   -4.850000E+00    -5.000000E-01    -3.118065E-05
   -4.850000E+00    -4.500000E-01    -3.249371E-05
   -4.850000E+00    -4.000000E-01    -3.377050E-05
   -4.850000E+00    -3.500000E-01    -3.500274E-05
   -4.850000E+00    -3.000000E-01    -3.618219E-05
   -4.850000E+00    -2.500000E-01    -3.730079E-05
   -4.850000E+00    -2.000000E-01    -3.835071E-05
   -4.850000E+00    -1.500000E-01    -3.932446E-05
   -4.850000E+00    -1.000000E-01    -4.021502E-05
   -4.850000E+00    -5.000000E-02    -4.101581E-05
   -4.850000E+00     0.000000E+00    -4.172088E-05
   -4.850000E+00     5.000000E-02    -4.232496E-05
   -4.850000E+00     1.000000E-01    -4.282351E-05
   -4.850000E+00     1.500000E-01    -4.321270E-05
   -4.850000E+00     2.000000E-01    -4.348966E-05
   -4.850000E+00     2.500000E-01    -4.365233E-05
   -4.850000E+00     3.000000E-01    -4.369950E-05
   -4.850000E+00     3.500000E-01    -4.363093E-05
   -4.850000E+00     4.000000E-01    -4.344732E-05
   -4.850000E+00     4.500000E-01    -4.315019E-05
