# V0=14.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00    -3.100000E+00    -4.530502E-08
   -4.950000E+00    -3.050000E+00    -5.534228E-08
   -4.950000E+00    -3.000000E+00    -6.733288E-08
   -4.950000E+00    -2.950000E+00    -8.160160E-08
   -4.950000E+00    -2.900000E+00    -9.851665E-08
   -4.950000E+00    -2.850000E+00    -1.184936E-07
   -4.950000E+00    -2.800000E+00    -1.419995E-07
   -4.950000E+00    -2.750000E+00    -1.695566E-07
   -4.950000E+00    -2.700000E+00    -2.017460E-07
   -4.950000E+00    -2.650000E+00    -2.392118E-07
   -4.950000E+00    -2.600000E+00    -2.826640E-07
   -4.950000E+00    -2.550000E+00    -3.328812E-07
   -4.950000E+00    -2.500000E+00    -3.907136E-07
   -4.950000E+00    -2.450000E+00    -4.570841E-07
   -4.950000E+00    -2.400000E+00    -5.329893E-07
   -4.950000E+00    -2.350000E+00    -6.194997E-07
   -4.950000E+00    -2.300000E+00    -7.177585E-07
   -4.950000E+00    -2.250000E+00    -8.289787E-07
   -4.950000E+00    -2.200000E+00    -9.544404E-07
   -4.950000E+00    -2.150000E+00    -1.095484E-06
   -4.950000E+00    -2.100000E+00    -1.253506E-06
   -4.950000E+00    -2.050000E+00    -1.429946E-06
   -4.950000E+00    -2.000000E+00    -1.626281E-06
   -4.950000E+00    -1.950000E+00    -1.844009E-06
   -4.950000E+00    -1.900000E+00    -2.084638E-06
   -4.950000E+00    -1.850000E+00    -2.349667E-06
   -4.950000E+00    -1.800000E+00    -2.640570E-06
   -4.950000E+00    -1.750000E+00    -2.958774E-06
   -4.950000E+00    -1.700000E+00    -3.305639E-06
   -4.950000E+00    -1.650000E+00    -3.682434E-06
   -4.950000E+00    -1.600000E+00    -4.090312E-06
   -4.950000E+00    -1.550000E+00    -4.530284E-06
   -4.950000E+00    -1.500000E+00    -5.003198E-06
   -4.950000E+00    -1.450000E+00    -5.509704E-06
   -4.950000E+00    -1.400000E+00    -6.050232E-06
   -4.950000E+00    -1.350000E+00    -6.624967E-06
   -4.950000E+00    -1.300000E+00    -7.233823E-06
   -4.950000E+00    -1.250000E+00    -7.876415E-06
   -4.950000E+00    -1.200000E+00    -8.552047E-06
   -4.950000E+00    -1.150000E+00    -9.259687E-06
   -4.950000E+00    -1.100000E+00    -9.997947E-06
   -4.950000E+00    -1.050000E+00    -1.076508E-05
   -4.950000E+00    -1.000000E+00    -1.155897E-05
   -4.950000E+00    -9.500000E-01    -1.237711E-05
   -4.950000E+00    -9.000000E-01    -1.321665E-05
   -4.950000E+00    -8.500000E-01    -1.407435E-05
   -4.950000E+00    -8.000000E-01    -1.494661E-05
   -4.950000E+00    -7.500000E-01    -1.582951E-05
   -4.950000E+00    -7.000000E-01    -1.671881E-05
   -4.950000E+00    -6.500000E-01    -1.760997E-05
   -4.950000E+00    -6.000000E-01    -1.849823E-05
   -4.950000E+00    -5.500000E-01    -1.937858E-05
   -4.950000E+00    -5.000000E-01    -2.024587E-05
   -4.950000E+00    -4.500000E-01    -2.109481E-05
   -4.950000E+00    -4.000000E-01    -2.192007E-05
   -4.950000E+00    -3.500000E-01    -2.271629E-05
   -4.950000E+00    -3.000000E-01    -2.347813E-05
   -4.950000E+00    -2.500000E-01    -2.420041E-05
   -4.950000E+00    -2.000000E-01    -2.487806E-05
   -4.950000E+00    -1.500000E-01    -2.550626E-05
   -4.950000E+00    -1.000000E-01    -2.608044E-05
   -4.950000E+00    -5.000000E-02    -2.659641E-05
   -4.950000E+00     0.000000E+00    -2.705032E-05
   -4.950000E+00     5.000000E-02    -2.743875E-05
   -4.950000E+00     1.000000E-01    -2.775880E-05
   -4.950000E+00     1.500000E-01    -2.800804E-05
   -4.950000E+00     2.000000E-01    -2.818457E-05
   -4.950000E+00     2.500000E-01    -2.828707E-05
   -4.950000E+00     3.000000E-01    -2.831485E-05
   -4.950000E+00     3.500000E-01    -2.826772E-05
   -4.950000E+00     4.000000E-01    -2.814608E-05
   -4.950000E+00     4.500000E-01    -2.795101E-05
   -4.950000E+00     5.000000E-01    -2.768408E-05
   -4.950000E+00     5.500000E-01    -2.734735E-05
   -4.950000E+00     6.000000E-01    -2.694347E-05
   -4.950000E+00     6.500000E-01    -2.647560E-05
   -4.950000E+00     7.000000E-01    -2.594722E-05
   -4.950000E+00     7.500000E-01    -2.536220E-05
   -4.950000E+00     8.000000E-01    -2.472486E-05
   -4.950000E+00     8.500000E-01    -2.403969E-05
   -4.950000E+00     9.000000E-01    -2.331132E-05
   -4.950000E+00     9.500000E-01    -2.254467E-05
   -4.950000E+00     1.000000E+00    -2.174471E-05
   -4.950000E+00     1.050000E+00    -2.091627E-05
   -4.950000E+00     1.100000E+00    -2.006422E-05
   -4.950000E+00     1.150000E+00    -1.919334E-05
   -4.950000E+00     1.200000E+00    -1.830808E-05
   -4.950000E+00     1.250000E+00    -1.741256E-05
   -4.950000E+00     1.300000E+00    -1.651065E-05
   -4.950000E+00     1.350000E+00    -1.560570E-05
   -4.950000E+00     1.400000E+00    -1.470035E-05
   -4.950000E+00     1.450000E+00    -1.379669E-05
   -4.950000E+00     1.500000E+00    -1.289602E-05
   -4.950000E+00     1.550000E+00    -1.199856E-05
   -4.950000E+00     1.600000E+00    -1.110341E-05
   -4.950000E+00     1.650000E+00    -1.020844E-05
   -4.950000E+00     1.700000E+00    -9.309832E-06
   -4.950000E+00     1.750000E+00    -8.401759E-06
   -4.950000E+00     1.800000E+00    -7.476213E-06
   -4.950000E+00     1.850000E+00    -6.522322E-06
   -4.950000E+00     1.900000E+00    -5.525666E-06
   -4.950000E+00     1.950000E+00    -4.467608E-06
   -4.950000E+00     2.000000E+00    -3.324527E-06
   -4.950000E+00     2.050000E+00    -2.065665E-06
   -4.950000E+00     2.100000E+00     0.000000E+00
   -4.950000E+00     2.150000E+00     0.000000E+00
   -4.950000E+00     2.200000E+00     0.000000E+00
   -4.950000E+00     2.250000E+00     0.000000E+00
   -4.950000E+00     2.300000E+00     0.000000E+00
   -4.950000E+00     2.350000E+00     0.000000E+00
   -4.950000E+00     2.400000E+00     0.000000E+00
   -4.950000E+00     2.450000E+00     0.000000E+00
   -4.950000E+00     2.500000E+00     0.000000E+00
   -4.950000E+00     2.550000E+00     0.000000E+00
   -4.950000E+00     2.600000E+00     0.000000E+00
   -4.950000E+00     2.650000E+00     0.000000E+00
   -4.950000E+00     2.700000E+00     0.000000E+00
   -4.950000E+00     2.750000E+00     0.000000E+00
   -4.950000E+00     2.800000E+00     0.000000E+00
   -4.950000E+00     2.850000E+00     0.000000E+00
   -4.950000E+00     2.900000E+00     0.000000E+00
   -4.950000E+00     2.950000E+00     0.000000E+00
   -4.950000E+00     3.000000E+00     0.000000E+00
   -4.950000E+00     3.050000E+00     0.000000E+00
   -4.950000E+00     3.100000E+00     0.000000E+00
   -4.950000E+00     3.150000E+00     0.000000E+00
   -4.950000E+00     3.200000E+00     0.000000E+00
   -4.950000E+00     3.250000E+00     0.000000E+00
   -4.950000E+00     3.300000E+00     0.000000E+00
   -4.950000E+00     3.350000E+00     0.000000E+00
   -4.950000E+00     3.400000E+00     0.000000E+00
   -4.950000E+00     3.450000E+00     0.000000E+00
   -4.950000E+00     3.500000E+00     0.000000E+00
   -4.950000E+00     3.550000E+00     0.000000E+00
   -4.950000E+00     3.600000E+00     0.000000E+00
   -4.950000E+00     3.650000E+00     0.000000E+00
   -4.950000E+00     3.700000E+00     0.000000E+00
   -4.950000E+00     3.750000E+00     0.000000E+00
   -4.950000E+00     3.800000E+00     0.000000E+00
   -4.950000E+00     3.850000E+00     0.000000E+00
   -4.950000E+00     3.900000E+00     0.000000E+00
   -4.950000E+00     3.950000E+00     0.000000E+00
   -4.950000E+00     4.000000E+00     0.000000E+00
   -4.950000E+00     4.050000E+00     0.000000E+00
   -4.950000E+00     4.100000E+00     0.000000E+00
   -4.950000E+00     4.150000E+00     0.000000E+00
   -4.950000E+00     4.200000E+00     0.000000E+00
   -4.950000E+00     4.250000E+00     0.000000E+00
   -4.950000E+00     4.300000E+00     0.000000E+00
   -4.950000E+00     4.350000E+00     0.000000E+00
   -4.950000E+00     4.400000E+00     0.000000E+00
   -4.950000E+00     4.450000E+00     0.000000E+00
   -4.950000E+00     4.500000E+00     0.000000E+00
   -4.950000E+00     4.550000E+00     0.000000E+00
   -4.950000E+00     4.600000E+00     0.000000E+00
   -4.950000E+00     4.650000E+00     0.000000E+00
   -4.950000E+00     4.700000E+00     0.000000E+00
   -4.950000E+00     4.750000E+00     0.000000E+00
   -4.950000E+00     4.800000E+00     0.000000E+00
   -4.950000E+00     4.850000E+00     0.000000E+00
   -4.950000E+00     4.900000E+00     0.000000E+00
   -4.950000E+00     4.950000E+00     0.000000E+00
   -4.950000E+00     5.000000E+00     0.000000E+00
#   
   -4.900000E+00    -4.950000E+00     2.073305E-13
   -4.900000E+00    -4.900000E+00    -3.553337E-24
   -4.900000E+00    -4.850000E+00    -3.384290E-13
   -4.900000E+00    -4.800000E+00    -8.729614E-13
   -4.900000E+00    -4.750000E+00    -1.698814E-12
   -4.900000E+00    -4.700000E+00    -2.954425E-12
   -4.900000E+00    -4.650000E+00    -4.839398E-12
   -4.900000E+00    -4.600000E+00    -7.638939E-12
   -4.900000E+00    -4.550000E+00    -1.175691E-11
   -4.900000E+00    -4.500000E+00    -1.775973E-11
   -4.900000E+00    -4.450000E+00    -2.643366E-11
   -4.900000E+00    -4.400000E+00    -3.885937E-11
   -4.900000E+00    -4.350000E+00    -5.650760E-11
   -4.900000E+00    -4.300000E+00    -8.135858E-11
   -4.900000E+00    -4.250000E+00    -1.160523E-10
   -4.900000E+00    -4.200000E+00    -1.640748E-10
   -4.900000E+00    -4.150000E+00    -2.299842E-10
   -4.900000E+00    -4.100000E+00    -3.196848E-10
   -4.900000E+00    -4.050000E+00    -4.407605E-10
   -4.900000E+00    -4.000000E+00    -6.028691E-10
   -4.900000E+00    -3.950000E+00    -8.182118E-10
   -4.900000E+00    -3.900000E+00    -1.102091E-09
   -4.900000E+00    -3.850000E+00    -1.473564E-09
   -4.900000E+00    -3.800000E+00    -1.956207E-09
   -4.900000E+00    -3.750000E+00    -2.579013E-09
   -4.900000E+00    -3.700000E+00    -3.377427E-09
   -4.900000E+00    -3.650000E+00    -4.394538E-09
   -4.900000E+00    -3.600000E+00    -5.682472E-09
   -4.900000E+00    -3.550000E+00    -7.303954E-09
   -4.900000E+00    -3.500000E+00    -9.334100E-09
   -4.900000E+00    -3.450000E+00    -1.186245E-08
   -4.900000E+00    -3.400000E+00    -1.499527E-08
   -4.900000E+00    -3.350000E+00    -1.885802E-08
   -4.900000E+00    -3.300000E+00    -2.359827E-08
   -4.900000E+00    -3.250000E+00    -2.938875E-08
   -4.900000E+00    -3.200000E+00    -3.643077E-08
   -4.900000E+00    -3.150000E+00    -4.495789E-08
   -4.900000E+00    -3.100000E+00    -5.523991E-08
   -4.900000E+00    -3.050000E+00    -6.758715E-08
   -4.900000E+00    -3.000000E+00    -8.235483E-08
   -4.900000E+00    -2.950000E+00    -9.994786E-08
   -4.900000E+00    -2.900000E+00    -1.208257E-07
   -4.900000E+00    -2.850000E+00    -1.455072E-07
   -4.900000E+00    -2.800000E+00    -1.745758E-07
   -4.900000E+00    -2.750000E+00    -2.086845E-07
   -4.900000E+00    -2.700000E+00    -2.485606E-07
   -4.900000E+00    -2.650000E+00    -2.950101E-07
   -4.900000E+00    -2.600000E+00    -3.489224E-07
   -4.900000E+00    -2.550000E+00    -4.112736E-07
   -4.900000E+00    -2.500000E+00    -4.831300E-07
   -4.900000E+00    -2.450000E+00    -5.656496E-07
   -4.900000E+00    -2.400000E+00    -6.600842E-07
   -4.900000E+00    -2.350000E+00    -7.677785E-07
   -4.900000E+00    -2.300000E+00    -8.901698E-07
   -4.900000E+00    -2.250000E+00    -1.028784E-06
   -4.900000E+00    -2.200000E+00    -1.185233E-06
   -4.900000E+00    -2.150000E+00    -1.361204E-06
   -4.900000E+00    -2.100000E+00    -1.558458E-06
   -4.900000E+00    -2.050000E+00    -1.778810E-06
   -4.900000E+00    -2.000000E+00    -2.024123E-06
   -4.900000E+00    -1.950000E+00    -2.296292E-06
   -4.900000E+00    -1.900000E+00    -2.597221E-06
   -4.900000E+00    -1.850000E+00    -2.928807E-06
   -4.900000E+00    -1.800000E+00    -3.292917E-06
   -4.900000E+00    -1.750000E+00    -3.691360E-06
   -4.900000E+00    -1.700000E+00    -4.125862E-06
   -4.900000E+00    -1.650000E+00    -4.598038E-06
   -4.900000E+00    -1.600000E+00    -5.109359E-06
   -4.900000E+00    -1.550000E+00    -5.661117E-06
   -4.900000E+00    -1.500000E+00    -6.254397E-06
   -4.900000E+00    -1.450000E+00    -6.890043E-06
   -4.900000E+00    -1.400000E+00    -7.568622E-06
   -4.900000E+00    -1.350000E+00    -8.290386E-06
   -4.900000E+00    -1.300000E+00    -9.055256E-06
   -4.900000E+00    -1.250000E+00    -9.862775E-06
   -4.900000E+00    -1.200000E+00    -1.071209E-05
   -4.900000E+00    -1.150000E+00    -1.160192E-05
   -4.900000E+00    -1.100000E+00    -1.253056E-05
   -4.900000E+00    -1.050000E+00    -1.349582E-05
   -4.900000E+00    -1.000000E+00    -1.449505E-05
   -4.900000E+00    -9.500000E-01    -1.552515E-05
   -4.900000E+00    -9.000000E-01    -1.658252E-05
   -4.900000E+00    -8.500000E-01    -1.766310E-05
   -4.900000E+00    -8.000000E-01    -1.876238E-05
   -4.900000E+00    -7.500000E-01    -1.987543E-05
   -4.900000E+00    -7.000000E-01    -2.099692E-05
   -4.900000E+00    -6.500000E-01    -2.212115E-05
   -4.900000E+00    -6.000000E-01    -2.324210E-05
   -4.900000E+00    -5.500000E-01    -2.435348E-05
   -4.900000E+00    -5.000000E-01    -2.544879E-05
   -4.900000E+00    -4.500000E-01    -2.652136E-05
   -4.900000E+00    -4.000000E-01    -2.756446E-05
   -4.900000E+00    -3.500000E-01    -2.857130E-05
   -4.900000E+00    -3.000000E-01    -2.953518E-05
   -4.900000E+00    -2.500000E-01    -3.044950E-05
   -4.900000E+00    -2.000000E-01    -3.130787E-05
   -4.900000E+00    -1.500000E-01    -3.210418E-05
   -4.900000E+00    -1.000000E-01    -3.283266E-05
   -4.900000E+00    -5.000000E-02    -3.348795E-05
   -4.900000E+00     0.000000E+00    -3.406519E-05
   -4.900000E+00     5.000000E-02    -3.456007E-05
   -4.900000E+00     1.000000E-01    -3.496881E-05
   -4.900000E+00     1.500000E-01    -3.528835E-05
   -4.900000E+00     2.000000E-01    -3.551629E-05
   -4.900000E+00     2.500000E-01    -3.565091E-05
   -4.900000E+00     3.000000E-01    -3.569123E-05
   -4.900000E+00     3.500000E-01    -3.563707E-05
   -4.900000E+00     4.000000E-01    -3.548892E-05
   -4.900000E+00     4.500000E-01    -3.524798E-05
   -4.900000E+00     5.000000E-01    -3.491628E-05
   -4.900000E+00     5.500000E-01    -3.449649E-05
   -4.900000E+00     6.000000E-01    -3.399181E-05
   -4.900000E+00     6.500000E-01    -3.340619E-05
   -4.900000E+00     7.000000E-01    -3.274413E-05
   -4.900000E+00     7.500000E-01    -3.201051E-05
   -4.900000E+00     8.000000E-01    -3.121066E-05
   -4.900000E+00     8.500000E-01    -3.035038E-05
   -4.900000E+00     9.000000E-01    -2.943564E-05
   -4.900000E+00     9.500000E-01    -2.847251E-05
   -4.900000E+00     1.000000E+00    -2.746737E-05
   -4.900000E+00     1.050000E+00    -2.642659E-05
   -4.900000E+00     1.100000E+00    -2.535631E-05
   -4.900000E+00     1.150000E+00    -2.426265E-05
   -4.900000E+00     1.200000E+00    -2.315159E-05
   -4.900000E+00     1.250000E+00    -2.202862E-05
   -4.900000E+00     1.300000E+00    -2.089880E-05
   -4.900000E+00     1.350000E+00    -1.976684E-05
   -4.900000E+00     1.400000E+00    -1.863677E-05
   -4.900000E+00     1.450000E+00    -1.751174E-05
   -4.900000E+00     1.500000E+00    -1.639422E-05
   -4.900000E+00     1.550000E+00    -1.528572E-05
   -4.900000E+00     1.600000E+00    -1.418644E-05
   -4.900000E+00     1.650000E+00    -1.309528E-05
   -4.900000E+00     1.700000E+00    -1.200971E-05
   -4.900000E+00     1.750000E+00    -1.092519E-05
   -4.900000E+00     1.800000E+00    -9.834938E-06
   -4.900000E+00     1.850000E+00    -8.729660E-06
   -4.900000E+00     1.900000E+00    -7.596825E-06
   -4.900000E+00     1.950000E+00    -6.419908E-06
   -4.900000E+00     2.000000E+00    -5.177659E-06
   -4.900000E+00     2.050000E+00    -3.843285E-06
   -4.900000E+00     2.100000E+00    -2.382028E-06
   -4.900000E+00     2.150000E+00     0.000000E+00
   -4.900000E+00     2.200000E+00     0.000000E+00
   -4.900000E+00     2.250000E+00     0.000000E+00
   -4.900000E+00     2.300000E+00     0.000000E+00
   -4.900000E+00     2.350000E+00     0.000000E+00
   -4.900000E+00     2.400000E+00     0.000000E+00
   -4.900000E+00     2.450000E+00     0.000000E+00
   -4.900000E+00     2.500000E+00     0.000000E+00
   -4.900000E+00     2.550000E+00     0.000000E+00
   -4.900000E+00     2.600000E+00     0.000000E+00
   -4.900000E+00     2.650000E+00     0.000000E+00
   -4.900000E+00     2.700000E+00     0.000000E+00
   -4.900000E+00     2.750000E+00     0.000000E+00
   -4.900000E+00     2.800000E+00     0.000000E+00
   -4.900000E+00     2.850000E+00     0.000000E+00
   -4.900000E+00     2.900000E+00     0.000000E+00
   -4.900000E+00     2.950000E+00     0.000000E+00
   -4.900000E+00     3.000000E+00     0.000000E+00
   -4.900000E+00     3.050000E+00     0.000000E+00
   -4.900000E+00     3.100000E+00     0.000000E+00
   -4.900000E+00     3.150000E+00     0.000000E+00
   -4.900000E+00     3.200000E+00     0.000000E+00
   -4.900000E+00     3.250000E+00     0.000000E+00
   -4.900000E+00     3.300000E+00     0.000000E+00
   -4.900000E+00     3.350000E+00     0.000000E+00
   -4.900000E+00     3.400000E+00     0.000000E+00
   -4.900000E+00     3.450000E+00     0.000000E+00
   -4.900000E+00     3.500000E+00     0.000000E+00
   -4.900000E+00     3.550000E+00     0.000000E+00
   -4.900000E+00     3.600000E+00     0.000000E+00
   -4.900000E+00     3.650000E+00     0.000000E+00
   -4.900000E+00     3.700000E+00     0.000000E+00
   -4.900000E+00     3.750000E+00     0.000000E+00
   -4.900000E+00     3.800000E+00     0.000000E+00
   -4.900000E+00     3.850000E+00     0.000000E+00
   -4.900000E+00     3.900000E+00     0.000000E+00
   -4.900000E+00     3.950000E+00     0.000000E+00
   -4.900000E+00     4.000000E+00     0.000000E+00
   -4.900000E+00     4.050000E+00     0.000000E+00
   -4.900000E+00     4.100000E+00     0.000000E+00
   -4.900000E+00     4.150000E+00     0.000000E+00
   -4.900000E+00     4.200000E+00     0.000000E+00
   -4.900000E+00     4.250000E+00     0.000000E+00
   -4.900000E+00     4.300000E+00     0.000000E+00
   -4.900000E+00     4.350000E+00     0.000000E+00
   -4.900000E+00     4.400000E+00     0.000000E+00
   -4.900000E+00     4.450000E+00     0.000000E+00
   -4.900000E+00     4.500000E+00     0.000000E+00
   -4.900000E+00     4.550000E+00     0.000000E+00
   -4.900000E+00     4.600000E+00     0.000000E+00
   -4.900000E+00     4.650000E+00     0.000000E+00
   -4.900000E+00     4.700000E+00     0.000000E+00
   -4.900000E+00     4.750000E+00     0.000000E+00
   -4.900000E+00     4.800000E+00     0.000000E+00
   -4.900000E+00     4.850000E+00     0.000000E+00
   -4.900000E+00     4.900000E+00     0.000000E+00
   -4.900000E+00     4.950000E+00     0.000000E+00
   -4.900000E+00     5.000000E+00     0.000000E+00
#   
   -4.850000E+00    -4.950000E+00     5.361378E-13
   -4.850000E+00    -4.900000E+00     3.384290E-13
   -4.850000E+00    -4.850000E+00    -5.785688E-24
   -4.850000E+00    -4.800000E+00    -5.496679E-13
   -4.850000E+00    -4.750000E+00    -1.414302E-12
   -4.850000E+00    -4.700000E+00    -2.745410E-12
   -4.850000E+00    -4.650000E+00    -4.762649E-12
   -4.850000E+00    -4.600000E+00    -7.781821E-12
   -4.850000E+00    -4.550000E+00    -1.225285E-11
   -4.850000E+00    -4.500000E+00    -1.881098E-11
   -4.850000E+00    -4.450000E+00    -2.834452E-11
   -4.850000E+00    -4.400000E+00    -4.208276E-11
   -4.850000E+00    -4.350000E+00    -6.171020E-11
   -4.850000E+00    -4.300000E+00    -8.951221E-11
   -4.850000E+00    -4.250000E+00    -1.285562E-10
   -4.850000E+00    -4.200000E+00    -1.829185E-10
   -4.850000E+00    -4.150000E+00    -2.579646E-10
   -4.850000E+00    -4.100000E+00    -3.606870E-10
   -4.850000E+00    -4.050000E+00    -5.001138E-10
   -4.850000E+00    -4.000000E+00    -6.878024E-10
   -4.850000E+00    -3.950000E+00    -9.384224E-10
   -4.850000E+00    -3.900000E+00    -1.270443E-09
   -4.850000E+00    -3.850000E+00    -1.706952E-09
   -4.850000E+00    -3.800000E+00    -2.276602E-09
   -4.850000E+00    -3.750000E+00    -3.014721E-09
   -4.850000E+00    -3.700000E+00    -3.964607E-09
   -4.850000E+00    -3.650000E+00    -5.179012E-09
   -4.850000E+00    -3.600000E+00    -6.721844E-09
   -4.850000E+00    -3.550000E+00    -8.670152E-09
   -4.850000E+00    -3.500000E+00    -1.111634E-08
   -4.850000E+00    -3.450000E+00    -1.417067E-08
   -4.850000E+00    -3.400000E+00    -1.796415E-08
   -4.850000E+00    -3.350000E+00    -2.265169E-08
   -4.850000E+00    -3.300000E+00    -2.841560E-08
   -4.850000E+00    -3.250000E+00    -3.546951E-08
   -4.850000E+00    -3.200000E+00    -4.406263E-08
   -4.850000E+00    -3.150000E+00    -5.448437E-08
   -4.850000E+00    -3.100000E+00    -6.706928E-08
   -4.850000E+00    -3.050000E+00    -8.220251E-08
   -4.850000E+00    -3.000000E+00    -1.003253E-07
   -4.850000E+00    -2.950000E+00    -1.219410E-07
   -4.850000E+00    -2.900000E+00    -1.476211E-07
   -4.850000E+00    -2.850000E+00    -1.780116E-07
   -4.850000E+00    -2.800000E+00    -2.138395E-07
   -4.850000E+00    -2.750000E+00    -2.559186E-07
   -4.850000E+00    -2.700000E+00    -3.051562E-07
   -4.850000E+00    -2.650000E+00    -3.625588E-07
   -4.850000E+00    -2.600000E+00    -4.292371E-07
   -4.850000E+00    -2.550000E+00    -5.064114E-07
   -4.850000E+00    -2.500000E+00    -5.954151E-07
   -4.850000E+00    -2.450000E+00    -6.976976E-07
   -4.850000E+00    -2.400000E+00    -8.148262E-07
   -4.850000E+00    -2.350000E+00    -9.484863E-07
   -4.850000E+00    -2.300000E+00    -1.100480E-06
   -4.850000E+00    -2.250000E+00    -1.272721E-06
   -4.850000E+00    -2.200000E+00    -1.467232E-06
   -4.850000E+00    -2.150000E+00    -1.686136E-06
   -4.850000E+00    -2.100000E+00    -1.931641E-06
   -4.850000E+00    -2.050000E+00    -2.206035E-06
   -4.850000E+00    -2.000000E+00    -2.511661E-06
   -4.850000E+00    -1.950000E+00    -2.850905E-06
   -4.850000E+00    -1.900000E+00    -3.226170E-06
   -4.850000E+00    -1.850000E+00    -3.639849E-06
   -4.850000E+00    -1.800000E+00    -4.094298E-06
   -4.850000E+00    -1.750000E+00    -4.591807E-06
   -4.850000E+00    -1.700000E+00    -5.134564E-06
   -4.850000E+00    -1.650000E+00    -5.724614E-06
   -4.850000E+00    -1.600000E+00    -6.363826E-06
   -4.850000E+00    -1.550000E+00    -7.053853E-06
   -4.850000E+00    -1.500000E+00    -7.796081E-06
   -4.850000E+00    -1.450000E+00    -8.591597E-06
   -4.850000E+00    -1.400000E+00    -9.441146E-06
   -4.850000E+00    -1.350000E+00    -1.034508E-05
   -4.850000E+00    -1.300000E+00    -1.130332E-05
   -4.850000E+00    -1.250000E+00    -1.231534E-05
   -4.850000E+00    -1.200000E+00    -1.338009E-05
   -4.850000E+00    -1.150000E+00    -1.449600E-05
   -4.850000E+00    -1.100000E+00    -1.566096E-05
   -4.850000E+00    -1.050000E+00    -1.687225E-05
   -4.850000E+00    -1.000000E+00    -1.812659E-05
   -4.850000E+00    -9.500000E-01    -1.942008E-05
   -4.850000E+00    -9.000000E-01    -2.074824E-05
   -4.850000E+00    -8.500000E-01    -2.210600E-05
   -4.850000E+00    -8.000000E-01    -2.348772E-05
   -4.850000E+00    -7.500000E-01    -2.488720E-05
   -4.850000E+00    -7.000000E-01    -2.629778E-05
   -4.850000E+00    -6.500000E-01    -2.771229E-05
   -4.850000E+00    -6.000000E-01    -2.912317E-05
   -4.850000E+00    -5.500000E-01    -3.052254E-05
   -4.850000E+00    -5.000000E-01    -3.190219E-05
   -4.850000E+00    -4.500000E-01    -3.325377E-05
   -4.850000E+00    -4.000000E-01    -3.456877E-05
   -4.850000E+00    -3.500000E-01    -3.583866E-05
   -4.850000E+00    -3.000000E-01    -3.705498E-05
   -4.850000E+00    -2.500000E-01    -3.820942E-05
   -4.850000E+00    -2.000000E-01    -3.929391E-05
   -4.850000E+00    -1.500000E-01    -4.030072E-05
   -4.850000E+00    -1.000000E-01    -4.122259E-05
   -4.850000E+00    -5.000000E-02    -4.205271E-05
   -4.850000E+00     0.000000E+00    -4.278492E-05
   -4.850000E+00     5.000000E-02    -4.341375E-05
   -4.850000E+00     1.000000E-01    -4.393446E-05
   -4.850000E+00     1.500000E-01    -4.434307E-05
   -4.850000E+00     2.000000E-01    -4.463654E-05
   -4.850000E+00     2.500000E-01    -4.481270E-05
   -4.850000E+00     3.000000E-01    -4.487023E-05
   -4.850000E+00     3.500000E-01    -4.480882E-05
   -4.850000E+00     4.000000E-01    -4.462911E-05
   -4.850000E+00     4.500000E-01    -4.433261E-05
