# V0=-5.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00    -3.500000E-01    -6.010729E-06
   -4.950000E+00    -3.000000E-01    -6.141516E-06
   -4.950000E+00    -2.500000E-01    -6.259142E-06
   -4.950000E+00    -2.000000E-01    -6.362758E-06
   -4.950000E+00    -1.500000E-01    -6.451602E-06
   -4.950000E+00    -1.000000E-01    -6.525013E-06
   -4.950000E+00    -5.000000E-02    -6.582457E-06
   -4.950000E+00     0.000000E+00    -6.623503E-06
   -4.950000E+00     5.000000E-02    -6.647832E-06
   -4.950000E+00     1.000000E-01    -6.655277E-06
   -4.950000E+00     1.500000E-01    -6.645789E-06
   -4.950000E+00     2.000000E-01    -6.619433E-06
   -4.950000E+00     2.500000E-01    -6.576415E-06
   -4.950000E+00     3.000000E-01    -6.517079E-06
   -4.950000E+00     3.500000E-01    -6.441866E-06
   -4.950000E+00     4.000000E-01    -6.351328E-06
   -4.950000E+00     4.500000E-01    -6.246159E-06
   -4.950000E+00     5.000000E-01    -6.127132E-06
   -4.950000E+00     5.500000E-01    -5.995085E-06
   -4.950000E+00     6.000000E-01    -5.850971E-06
   -4.950000E+00     6.500000E-01    -5.695810E-06
   -4.950000E+00     7.000000E-01    -5.530648E-06
   -4.950000E+00     7.500000E-01    -5.356579E-06
   -4.950000E+00     8.000000E-01    -5.174761E-06
   -4.950000E+00     8.500000E-01    -4.986336E-06
   -4.950000E+00     9.000000E-01    -4.792432E-06
   -4.950000E+00     9.500000E-01    -4.594208E-06
   -4.950000E+00     1.000000E+00    -4.392790E-06
   -4.950000E+00     1.050000E+00    -4.189231E-06
   -4.950000E+00     1.100000E+00    -3.984562E-06
   -4.950000E+00     1.150000E+00    -3.779770E-06
   -4.950000E+00     1.200000E+00    -3.575734E-06
   -4.950000E+00     1.250000E+00    -3.373239E-06
   -4.950000E+00     1.300000E+00    -3.173014E-06
   -4.950000E+00     1.350000E+00    -2.975647E-06
   -4.950000E+00     1.400000E+00    -2.781575E-06
   -4.950000E+00     1.450000E+00    -2.591123E-06
   -4.950000E+00     1.500000E+00    -2.404454E-06
   -4.950000E+00     1.550000E+00    -2.221510E-06
   -4.950000E+00     1.600000E+00    -2.042027E-06
   -4.950000E+00     1.650000E+00    -1.865514E-06
   -4.950000E+00     1.700000E+00    -1.691157E-06
   -4.950000E+00     1.750000E+00    -1.517777E-06
   -4.950000E+00     1.800000E+00    -1.343799E-06
   -4.950000E+00     1.850000E+00    -1.167125E-06
   -4.950000E+00     1.900000E+00    -9.849993E-07
   -4.950000E+00     1.950000E+00    -7.938910E-07
   -4.950000E+00     2.000000E+00    -5.893636E-07
   -4.950000E+00     2.050000E+00    -3.656071E-07
   -4.950000E+00     2.100000E+00     0.000000E+00
   -4.950000E+00     2.150000E+00     0.000000E+00
   -4.950000E+00     2.200000E+00     0.000000E+00
   -4.950000E+00     2.250000E+00     0.000000E+00
   -4.950000E+00     2.300000E+00     0.000000E+00
   -4.950000E+00     2.350000E+00     0.000000E+00
   -4.950000E+00     2.400000E+00     0.000000E+00
   -4.950000E+00     2.450000E+00     0.000000E+00
   -4.950000E+00     2.500000E+00     0.000000E+00
   -4.950000E+00     2.550000E+00     0.000000E+00
   -4.950000E+00     2.600000E+00     0.000000E+00
   -4.950000E+00     2.650000E+00     0.000000E+00
   -4.950000E+00     2.700000E+00     0.000000E+00
   -4.950000E+00     2.750000E+00     0.000000E+00
   -4.950000E+00     2.800000E+00     0.000000E+00
   -4.950000E+00     2.850000E+00     0.000000E+00
   -4.950000E+00     2.900000E+00     0.000000E+00
   -4.950000E+00     2.950000E+00     0.000000E+00
   -4.950000E+00     3.000000E+00     0.000000E+00
   -4.950000E+00     3.050000E+00     0.000000E+00
   -4.950000E+00     3.100000E+00     0.000000E+00
   -4.950000E+00     3.150000E+00     0.000000E+00
   -4.950000E+00     3.200000E+00     0.000000E+00
   -4.950000E+00     3.250000E+00     0.000000E+00
   -4.950000E+00     3.300000E+00     0.000000E+00
   -4.950000E+00     3.350000E+00     0.000000E+00
   -4.950000E+00     3.400000E+00     0.000000E+00
   -4.950000E+00     3.450000E+00     0.000000E+00
   -4.950000E+00     3.500000E+00     0.000000E+00
   -4.950000E+00     3.550000E+00     0.000000E+00
   -4.950000E+00     3.600000E+00     0.000000E+00
   -4.950000E+00     3.650000E+00     0.000000E+00
   -4.950000E+00     3.700000E+00     0.000000E+00
   -4.950000E+00     3.750000E+00     0.000000E+00
   -4.950000E+00     3.800000E+00     0.000000E+00
   -4.950000E+00     3.850000E+00     0.000000E+00
   -4.950000E+00     3.900000E+00     0.000000E+00
   -4.950000E+00     3.950000E+00     0.000000E+00
   -4.950000E+00     4.000000E+00     0.000000E+00
   -4.950000E+00     4.050000E+00     0.000000E+00
   -4.950000E+00     4.100000E+00     0.000000E+00
   -4.950000E+00     4.150000E+00     0.000000E+00
   -4.950000E+00     4.200000E+00     0.000000E+00
   -4.950000E+00     4.250000E+00     0.000000E+00
   -4.950000E+00     4.300000E+00     0.000000E+00
   -4.950000E+00     4.350000E+00     0.000000E+00
   -4.950000E+00     4.400000E+00     0.000000E+00
   -4.950000E+00     4.450000E+00     0.000000E+00
   -4.950000E+00     4.500000E+00     0.000000E+00
   -4.950000E+00     4.550000E+00     0.000000E+00
   -4.950000E+00     4.600000E+00     0.000000E+00
   -4.950000E+00     4.650000E+00     0.000000E+00
   -4.950000E+00     4.700000E+00     0.000000E+00
   -4.950000E+00     4.750000E+00     0.000000E+00
   -4.950000E+00     4.800000E+00     0.000000E+00
   -4.950000E+00     4.850000E+00     0.000000E+00
   -4.950000E+00     4.900000E+00     0.000000E+00
   -4.950000E+00     4.950000E+00     0.000000E+00
   -4.950000E+00     5.000000E+00     0.000000E+00
#   
   -4.900000E+00    -4.950000E+00     1.416178E-12
   -4.900000E+00    -4.900000E+00     6.210758E-25
   -4.900000E+00    -4.850000E+00    -2.311650E-12
   -4.900000E+00    -4.800000E+00    -5.859244E-12
   -4.900000E+00    -4.750000E+00    -1.107934E-11
   -4.900000E+00    -4.700000E+00    -1.852523E-11
   -4.900000E+00    -4.650000E+00    -2.889174E-11
   -4.900000E+00    -4.600000E+00    -4.304467E-11
   -4.900000E+00    -4.550000E+00    -6.205511E-11
   -4.900000E+00    -4.500000E+00    -8.724093E-11
   -4.900000E+00    -4.450000E+00    -1.202173E-10
   -4.900000E+00    -4.400000E+00    -1.629549E-10
   -4.900000E+00    -4.350000E+00    -2.178505E-10
   -4.900000E+00    -4.300000E+00    -2.878127E-10
   -4.900000E+00    -4.250000E+00    -3.763612E-10
   -4.900000E+00    -4.200000E+00    -4.877441E-10
   -4.900000E+00    -4.150000E+00    -6.270786E-10
   -4.900000E+00    -4.100000E+00    -8.005127E-10
   -4.900000E+00    -4.050000E+00    -1.015413E-09
   -4.900000E+00    -4.000000E+00    -1.280586E-09
   -4.900000E+00    -3.950000E+00    -1.606522E-09
   -4.900000E+00    -3.900000E+00    -2.005688E-09
   -4.900000E+00    -3.850000E+00    -2.492850E-09
   -4.900000E+00    -3.800000E+00    -3.085435E-09
   -4.900000E+00    -3.750000E+00    -3.803943E-09
   -4.900000E+00    -3.700000E+00    -4.672409E-09
   -4.900000E+00    -3.650000E+00    -5.718908E-09
   -4.900000E+00    -3.600000E+00    -6.976110E-09
   -4.900000E+00    -3.550000E+00    -8.481899E-09
   -4.900000E+00    -3.500000E+00    -1.028004E-08
   -4.900000E+00    -3.450000E+00    -1.242091E-08
   -4.900000E+00    -3.400000E+00    -1.496226E-08
   -4.900000E+00    -3.350000E+00    -1.797004E-08
   -4.900000E+00    -3.300000E+00    -2.151930E-08
   -4.900000E+00    -3.250000E+00    -2.569512E-08
   -4.900000E+00    -3.200000E+00    -3.059351E-08
   -4.900000E+00    -3.150000E+00    -3.632247E-08
   -4.900000E+00    -3.100000E+00    -4.300294E-08
   -4.900000E+00    -3.050000E+00    -5.076981E-08
   -4.900000E+00    -3.000000E+00    -5.977294E-08
   -4.900000E+00    -2.950000E+00    -7.017810E-08
   -4.900000E+00    -2.900000E+00    -8.216785E-08
   -4.900000E+00    -2.850000E+00    -9.594240E-08
   -4.900000E+00    -2.800000E+00    -1.117203E-07
   -4.900000E+00    -2.750000E+00    -1.297390E-07
   -4.900000E+00    -2.700000E+00    -1.502554E-07
   -4.900000E+00    -2.650000E+00    -1.735457E-07
   -4.900000E+00    -2.600000E+00    -1.999059E-07
   -4.900000E+00    -2.550000E+00    -2.296509E-07
   -4.900000E+00    -2.500000E+00    -2.631145E-07
   -4.900000E+00    -2.450000E+00    -3.006480E-07
   -4.900000E+00    -2.400000E+00    -3.426188E-07
   -4.900000E+00    -2.350000E+00    -3.894092E-07
   -4.900000E+00    -2.300000E+00    -4.414135E-07
   -4.900000E+00    -2.250000E+00    -4.990359E-07
   -4.900000E+00    -2.200000E+00    -5.626870E-07
   -4.900000E+00    -2.150000E+00    -6.327803E-07
   -4.900000E+00    -2.100000E+00    -7.097282E-07
   -4.900000E+00    -2.050000E+00    -7.939370E-07
   -4.900000E+00    -2.000000E+00    -8.858022E-07
   -4.900000E+00    -1.950000E+00    -9.857027E-07
   -4.900000E+00    -1.900000E+00    -1.093995E-06
   -4.900000E+00    -1.850000E+00    -1.211006E-06
   -4.900000E+00    -1.800000E+00    -1.337027E-06
   -4.900000E+00    -1.750000E+00    -1.472310E-06
   -4.900000E+00    -1.700000E+00    -1.617053E-06
   -4.900000E+00    -1.650000E+00    -1.771399E-06
   -4.900000E+00    -1.600000E+00    -1.935430E-06
   -4.900000E+00    -1.550000E+00    -2.109155E-06
   -4.900000E+00    -1.500000E+00    -2.292507E-06
   -4.900000E+00    -1.450000E+00    -2.485335E-06
   -4.900000E+00    -1.400000E+00    -2.687403E-06
   -4.900000E+00    -1.350000E+00    -2.898377E-06
   -4.900000E+00    -1.300000E+00    -3.117831E-06
   -4.900000E+00    -1.250000E+00    -3.345234E-06
   -4.900000E+00    -1.200000E+00    -3.579958E-06
   -4.900000E+00    -1.150000E+00    -3.821268E-06
   -4.900000E+00    -1.100000E+00    -4.068331E-06
   -4.900000E+00    -1.050000E+00    -4.320212E-06
   -4.900000E+00    -1.000000E+00    -4.575880E-06
   -4.900000E+00    -9.500000E-01    -4.834213E-06
   -4.900000E+00    -9.000000E-01    -5.094004E-06
   -4.900000E+00    -8.500000E-01    -5.353969E-06
   -4.900000E+00    -8.000000E-01    -5.612758E-06
   -4.900000E+00    -7.500000E-01    -5.868960E-06
   -4.900000E+00    -7.000000E-01    -6.121123E-06
   -4.900000E+00    -6.500000E-01    -6.367765E-06
   -4.900000E+00    -6.000000E-01    -6.607379E-06
   -4.900000E+00    -5.500000E-01    -6.838460E-06
   -4.900000E+00    -5.000000E-01    -7.059521E-06
   -4.900000E+00    -4.500000E-01    -7.269094E-06
   -4.900000E+00    -4.000000E-01    -7.465756E-06
   -4.900000E+00    -3.500000E-01    -7.648155E-06
   -4.900000E+00    -3.000000E-01    -7.815009E-06
   -4.900000E+00    -2.500000E-01    -7.965117E-06
   -4.900000E+00    -2.000000E-01    -8.097400E-06
   -4.900000E+00    -1.500000E-01    -8.210896E-06
   -4.900000E+00    -1.000000E-01    -8.304757E-06
   -4.900000E+00    -5.000000E-02    -8.378283E-06
   -4.900000E+00     0.000000E+00    -8.430939E-06
   -4.900000E+00     5.000000E-02    -8.462328E-06
   -4.900000E+00     1.000000E-01    -8.472205E-06
   -4.900000E+00     1.500000E-01    -8.460515E-06
   -4.900000E+00     2.000000E-01    -8.427359E-06
   -4.900000E+00     2.500000E-01    -8.372979E-06
   -4.900000E+00     3.000000E-01    -8.297794E-06
   -4.900000E+00     3.500000E-01    -8.202395E-06
   -4.900000E+00     4.000000E-01    -8.087488E-06
   -4.900000E+00     4.500000E-01    -7.953913E-06
   -4.900000E+00     5.000000E-01    -7.802676E-06
   -4.900000E+00     5.500000E-01    -7.634876E-06
   -4.900000E+00     6.000000E-01    -7.451683E-06
   -4.900000E+00     6.500000E-01    -7.254395E-06
   -4.900000E+00     7.000000E-01    -7.044385E-06
   -4.900000E+00     7.500000E-01    -6.823039E-06
   -4.900000E+00     8.000000E-01    -6.591794E-06
   -4.900000E+00     8.500000E-01    -6.352149E-06
   -4.900000E+00     9.000000E-01    -6.105570E-06
   -4.900000E+00     9.500000E-01    -5.853489E-06
   -4.900000E+00     1.000000E+00    -5.597368E-06
   -4.900000E+00     1.050000E+00    -5.338606E-06
   -4.900000E+00     1.100000E+00    -5.078506E-06
   -4.900000E+00     1.150000E+00    -4.818330E-06
   -4.900000E+00     1.200000E+00    -4.559273E-06
   -4.900000E+00     1.250000E+00    -4.302389E-06
   -4.900000E+00     1.300000E+00    -4.048610E-06
   -4.900000E+00     1.350000E+00    -3.798787E-06
   -4.900000E+00     1.400000E+00    -3.553601E-06
   -4.900000E+00     1.450000E+00    -3.313540E-06
   -4.900000E+00     1.500000E+00    -3.078958E-06
   -4.900000E+00     1.550000E+00    -2.850010E-06
   -4.900000E+00     1.600000E+00    -2.626592E-06
   -4.900000E+00     1.650000E+00    -2.408353E-06
   -4.900000E+00     1.700000E+00    -2.194681E-06
   -4.900000E+00     1.750000E+00    -1.984591E-06
   -4.900000E+00     1.800000E+00    -1.776680E-06
   -4.900000E+00     1.850000E+00    -1.569098E-06
   -4.900000E+00     1.900000E+00    -1.359400E-06
   -4.900000E+00     1.950000E+00    -1.144406E-06
   -4.900000E+00     2.000000E+00    -9.200667E-07
   -4.900000E+00     2.050000E+00    -6.813277E-07
   -4.900000E+00     2.100000E+00    -4.216010E-07
   -4.900000E+00     2.150000E+00     0.000000E+00
   -4.900000E+00     2.200000E+00     0.000000E+00
   -4.900000E+00     2.250000E+00     0.000000E+00
   -4.900000E+00     2.300000E+00     0.000000E+00
   -4.900000E+00     2.350000E+00     0.000000E+00
   -4.900000E+00     2.400000E+00     0.000000E+00
   -4.900000E+00     2.450000E+00     0.000000E+00
   -4.900000E+00     2.500000E+00     0.000000E+00
   -4.900000E+00     2.550000E+00     0.000000E+00
   -4.900000E+00     2.600000E+00     0.000000E+00
   -4.900000E+00     2.650000E+00     0.000000E+00
   -4.900000E+00     2.700000E+00     0.000000E+00
   -4.900000E+00     2.750000E+00     0.000000E+00
   -4.900000E+00     2.800000E+00     0.000000E+00
   -4.900000E+00     2.850000E+00     0.000000E+00
   -4.900000E+00     2.900000E+00     0.000000E+00
   -4.900000E+00     2.950000E+00     0.000000E+00
   -4.900000E+00     3.000000E+00     0.000000E+00
   -4.900000E+00     3.050000E+00     0.000000E+00
   -4.900000E+00     3.100000E+00     0.000000E+00
   -4.900000E+00     3.150000E+00     0.000000E+00
   -4.900000E+00     3.200000E+00     0.000000E+00
   -4.900000E+00     3.250000E+00     0.000000E+00
   -4.900000E+00     3.300000E+00     0.000000E+00
   -4.900000E+00     3.350000E+00     0.000000E+00
   -4.900000E+00     3.400000E+00     0.000000E+00
   -4.900000E+00     3.450000E+00     0.000000E+00
   -4.900000E+00     3.500000E+00     0.000000E+00
   -4.900000E+00     3.550000E+00     0.000000E+00
   -4.900000E+00     3.600000E+00     0.000000E+00
   -4.900000E+00     3.650000E+00     0.000000E+00
   -4.900000E+00     3.700000E+00     0.000000E+00
   -4.900000E+00     3.750000E+00     0.000000E+00
   -4.900000E+00     3.800000E+00     0.000000E+00
   -4.900000E+00     3.850000E+00     0.000000E+00
   -4.900000E+00     3.900000E+00     0.000000E+00
   -4.900000E+00     3.950000E+00     0.000000E+00
   -4.900000E+00     4.000000E+00     0.000000E+00
   -4.900000E+00     4.050000E+00     0.000000E+00
   -4.900000E+00     4.100000E+00     0.000000E+00
   -4.900000E+00     4.150000E+00     0.000000E+00
   -4.900000E+00     4.200000E+00     0.000000E+00
   -4.900000E+00     4.250000E+00     0.000000E+00
   -4.900000E+00     4.300000E+00     0.000000E+00
   -4.900000E+00     4.350000E+00     0.000000E+00
   -4.900000E+00     4.400000E+00     0.000000E+00
   -4.900000E+00     4.450000E+00     0.000000E+00
   -4.900000E+00     4.500000E+00     0.000000E+00
   -4.900000E+00     4.550000E+00     0.000000E+00
   -4.900000E+00     4.600000E+00     0.000000E+00
   -4.900000E+00     4.650000E+00     0.000000E+00
   -4.900000E+00     4.700000E+00     0.000000E+00
   -4.900000E+00     4.750000E+00     0.000000E+00
   -4.900000E+00     4.800000E+00     0.000000E+00
   -4.900000E+00     4.850000E+00     0.000000E+00
   -4.900000E+00     4.900000E+00     0.000000E+00
   -4.900000E+00     4.950000E+00     0.000000E+00
   -4.900000E+00     5.000000E+00     0.000000E+00
#   
   -4.850000E+00    -4.950000E+00     3.598512E-12
   -4.850000E+00    -4.900000E+00     2.311650E-12
   -4.850000E+00    -4.850000E+00     1.011261E-24
   -4.850000E+00    -4.800000E+00    -3.754525E-12
   -4.850000E+00    -4.750000E+00    -9.492676E-12
   -4.850000E+00    -4.700000E+00    -1.790504E-11
   -4.850000E+00    -4.650000E+00    -2.986341E-11
   -4.850000E+00    -4.600000E+00    -4.645832E-11
   -4.850000E+00    -4.550000E+00    -6.904362E-11
   -4.850000E+00    -4.500000E+00    -9.928782E-11
   -4.850000E+00    -4.450000E+00    -1.392365E-10
   -4.850000E+00    -4.400000E+00    -1.913876E-10
   -4.850000E+00    -4.350000E+00    -2.587787E-10
   -4.850000E+00    -4.300000E+00    -3.450912E-10
   -4.850000E+00    -4.250000E+00    -4.547782E-10
   -4.850000E+00    -4.200000E+00    -5.932105E-10
   -4.850000E+00    -4.150000E+00    -7.668498E-10
   -4.850000E+00    -4.100000E+00    -9.834550E-10
   -4.850000E+00    -4.050000E+00    -1.252319E-09
   -4.850000E+00    -4.000000E+00    -1.584543E-09
   -4.850000E+00    -3.950000E+00    -1.993352E-09
   -4.850000E+00    -3.900000E+00    -2.494458E-09
   -4.850000E+00    -3.850000E+00    -3.106471E-09
   -4.850000E+00    -3.800000E+00    -3.851361E-09
   -4.850000E+00    -3.750000E+00    -4.754980E-09
   -4.850000E+00    -3.700000E+00    -5.847639E-09
   -4.850000E+00    -3.650000E+00    -7.164761E-09
   -4.850000E+00    -3.600000E+00    -8.747587E-09
   -4.850000E+00    -3.550000E+00    -1.064395E-08
   -4.850000E+00    -3.500000E+00    -1.290912E-08
   -4.850000E+00    -3.450000E+00    -1.560677E-08
   -4.850000E+00    -3.400000E+00    -1.880987E-08
   -4.850000E+00    -3.350000E+00    -2.260183E-08
   -4.850000E+00    -3.300000E+00    -2.707757E-08
   -4.850000E+00    -3.250000E+00    -3.234471E-08
   -4.850000E+00    -3.200000E+00    -3.852476E-08
   -4.850000E+00    -3.150000E+00    -4.575440E-08
   -4.850000E+00    -3.100000E+00    -5.418676E-08
   -4.850000E+00    -3.050000E+00    -6.399266E-08
   -4.850000E+00    -3.000000E+00    -7.536190E-08
   -4.850000E+00    -2.950000E+00    -8.850447E-08
   -4.850000E+00    -2.900000E+00    -1.036517E-07
   -4.850000E+00    -2.850000E+00    -1.210573E-07
   -4.850000E+00    -2.800000E+00    -1.409983E-07
   -4.850000E+00    -2.750000E+00    -1.637758E-07
   -4.850000E+00    -2.700000E+00    -1.897154E-07
   -4.850000E+00    -2.650000E+00    -2.191675E-07
   -4.850000E+00    -2.600000E+00    -2.525075E-07
   -4.850000E+00    -2.550000E+00    -2.901351E-07
   -4.850000E+00    -2.500000E+00    -3.324736E-07
   -4.850000E+00    -2.450000E+00    -3.799689E-07
   -4.850000E+00    -2.400000E+00    -4.330876E-07
   -4.850000E+00    -2.350000E+00    -4.923149E-07
   -4.850000E+00    -2.300000E+00    -5.581516E-07
   -4.850000E+00    -2.250000E+00    -6.311112E-07
   -4.850000E+00    -2.200000E+00    -7.117154E-07
   -4.850000E+00    -2.150000E+00    -8.004895E-07
   -4.850000E+00    -2.100000E+00    -8.979580E-07
   -4.850000E+00    -2.050000E+00    -1.004638E-06
   -4.850000E+00    -2.000000E+00    -1.121031E-06
   -4.850000E+00    -1.950000E+00    -1.247621E-06
   -4.850000E+00    -1.900000E+00    -1.384861E-06
   -4.850000E+00    -1.850000E+00    -1.533167E-06
   -4.850000E+00    -1.800000E+00    -1.692914E-06
   -4.850000E+00    -1.750000E+00    -1.864418E-06
   -4.850000E+00    -1.700000E+00    -2.047936E-06
   -4.850000E+00    -1.650000E+00    -2.243652E-06
   -4.850000E+00    -1.600000E+00    -2.451671E-06
   -4.850000E+00    -1.550000E+00    -2.672007E-06
   -4.850000E+00    -1.500000E+00    -2.904576E-06
   -4.850000E+00    -1.450000E+00    -3.149192E-06
   -4.850000E+00    -1.400000E+00    -3.405554E-06
   -4.850000E+00    -1.350000E+00    -3.673244E-06
   -4.850000E+00    -1.300000E+00    -3.951720E-06
   -4.850000E+00    -1.250000E+00    -4.240314E-06
   -4.850000E+00    -1.200000E+00    -4.538228E-06
   -4.850000E+00    -1.150000E+00    -4.844534E-06
   -4.850000E+00    -1.100000E+00    -5.158173E-06
   -4.850000E+00    -1.050000E+00    -5.477961E-06
   -4.850000E+00    -1.000000E+00    -5.802591E-06
   -4.850000E+00    -9.500000E-01    -6.130639E-06
   -4.850000E+00    -9.000000E-01    -6.460575E-06
   -4.850000E+00    -8.500000E-01    -6.790769E-06
   -4.850000E+00    -8.000000E-01    -7.119505E-06
   -4.850000E+00    -7.500000E-01    -7.444997E-06
   -4.850000E+00    -7.000000E-01    -7.765396E-06
   -4.850000E+00    -6.500000E-01    -8.078818E-06
   -4.850000E+00    -6.000000E-01    -8.383358E-06
   -4.850000E+00    -5.500000E-01    -8.677097E-06
   -4.850000E+00    -5.000000E-01    -8.958140E-06
   -4.850000E+00    -4.500000E-01    -9.224631E-06
   -4.850000E+00    -4.000000E-01    -9.474762E-06
   -4.850000E+00    -3.500000E-01    -9.706800E-06
   -4.850000E+00    -3.000000E-01    -9.919122E-06
   -4.850000E+00    -2.500000E-01    -1.011021E-05
   -4.850000E+00    -2.000000E-01    -1.027868E-05
   -4.850000E+00    -1.500000E-01    -1.042329E-05
   -4.850000E+00    -1.000000E-01    -1.054300E-05
   -4.850000E+00    -5.000000E-02    -1.063689E-05
   -4.850000E+00     0.000000E+00    -1.070427E-05
   -4.850000E+00     5.000000E-02    -1.074465E-05
   -4.850000E+00     1.000000E-01    -1.075773E-05
   -4.850000E+00     1.500000E-01    -1.074339E-05
   -4.850000E+00     2.000000E-01    -1.070178E-05
   -4.850000E+00     2.500000E-01    -1.063322E-05
   -4.850000E+00     3.000000E-01    -1.053823E-05
   -4.850000E+00     3.500000E-01    -1.041753E-05
   -4.850000E+00     4.000000E-01    -1.027205E-05
   -4.850000E+00     4.500000E-01    -1.010286E-05
