# V0=3.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00    -7.000000E-01    -1.120589E-05
   -4.950000E+00    -6.500000E-01    -1.175300E-05
   -4.950000E+00    -6.000000E-01    -1.229403E-05
   -4.950000E+00    -5.500000E-01    -1.282581E-05
   -4.950000E+00    -5.000000E-01    -1.334509E-05
   -4.950000E+00    -4.500000E-01    -1.384861E-05
   -4.950000E+00    -4.000000E-01    -1.433310E-05
   -4.950000E+00    -3.500000E-01    -1.479535E-05
   -4.950000E+00    -3.000000E-01    -1.523219E-05
   -4.950000E+00    -2.500000E-01    -1.564059E-05
   -4.950000E+00    -2.000000E-01    -1.601765E-05
   -4.950000E+00    -1.500000E-01    -1.636066E-05
   -4.950000E+00    -1.000000E-01    -1.666709E-05
   -4.950000E+00    -5.000000E-02    -1.693470E-05
   -4.950000E+00     0.000000E+00    -1.716149E-05
   -4.950000E+00     5.000000E-02    -1.734575E-05
   -4.950000E+00     1.000000E-01    -1.748609E-05
   -4.950000E+00     1.500000E-01    -1.758148E-05
   -4.950000E+00     2.000000E-01    -1.763118E-05
   -4.950000E+00     2.500000E-01    -1.763485E-05
   -4.950000E+00     3.000000E-01    -1.759251E-05
   -4.950000E+00     3.500000E-01    -1.750451E-05
   -4.950000E+00     4.000000E-01    -1.737154E-05
   -4.950000E+00     4.500000E-01    -1.719467E-05
   -4.950000E+00     5.000000E-01    -1.697531E-05
   -4.950000E+00     5.500000E-01    -1.671508E-05
   -4.950000E+00     6.000000E-01    -1.641599E-05
   -4.950000E+00     6.500000E-01    -1.608030E-05
   -4.950000E+00     7.000000E-01    -1.571042E-05
   -4.950000E+00     7.500000E-01    -1.530899E-05
   -4.950000E+00     8.000000E-01    -1.487888E-05
   -4.950000E+00     8.500000E-01    -1.442303E-05
   -4.950000E+00     9.000000E-01    -1.394439E-05
   -4.950000E+00     9.500000E-01    -1.344610E-05
   -4.950000E+00     1.000000E+00    -1.293124E-05
   -4.950000E+00     1.050000E+00    -1.240282E-05
   -4.950000E+00     1.100000E+00    -1.186380E-05
   -4.950000E+00     1.150000E+00    -1.131707E-05
   -4.950000E+00     1.200000E+00    -1.076531E-05
   -4.950000E+00     1.250000E+00    -1.021092E-05
   -4.950000E+00     1.300000E+00    -9.656216E-06
   -4.950000E+00     1.350000E+00    -9.103104E-06
   -4.950000E+00     1.400000E+00    -8.553093E-06
   -4.950000E+00     1.450000E+00    -8.007354E-06
   -4.950000E+00     1.500000E+00    -7.466584E-06
   -4.950000E+00     1.550000E+00    -6.930831E-06
   -4.950000E+00     1.600000E+00    -6.399497E-06
   -4.950000E+00     1.650000E+00    -5.871274E-06
   -4.950000E+00     1.700000E+00    -5.343860E-06
   -4.950000E+00     1.750000E+00    -4.813806E-06
   -4.950000E+00     1.800000E+00    -4.276402E-06
   -4.950000E+00     1.850000E+00    -3.725288E-06
   -4.950000E+00     1.900000E+00    -3.152055E-06
   -4.950000E+00     1.950000E+00    -2.545861E-06
   -4.950000E+00     2.000000E+00    -1.892996E-06
   -4.950000E+00     2.050000E+00    -1.175574E-06
   -4.950000E+00     2.100000E+00     0.000000E+00
   -4.950000E+00     2.150000E+00     0.000000E+00
   -4.950000E+00     2.200000E+00     0.000000E+00
   -4.950000E+00     2.250000E+00     0.000000E+00
   -4.950000E+00     2.300000E+00     0.000000E+00
   -4.950000E+00     2.350000E+00     0.000000E+00
   -4.950000E+00     2.400000E+00     0.000000E+00
   -4.950000E+00     2.450000E+00     0.000000E+00
   -4.950000E+00     2.500000E+00     0.000000E+00
   -4.950000E+00     2.550000E+00     0.000000E+00
   -4.950000E+00     2.600000E+00     0.000000E+00
   -4.950000E+00     2.650000E+00     0.000000E+00
   -4.950000E+00     2.700000E+00     0.000000E+00
   -4.950000E+00     2.750000E+00     0.000000E+00
   -4.950000E+00     2.800000E+00     0.000000E+00
   -4.950000E+00     2.850000E+00     0.000000E+00
   -4.950000E+00     2.900000E+00     0.000000E+00
   -4.950000E+00     2.950000E+00     0.000000E+00
   -4.950000E+00     3.000000E+00     0.000000E+00
   -4.950000E+00     3.050000E+00     0.000000E+00
   -4.950000E+00     3.100000E+00     0.000000E+00
   -4.950000E+00     3.150000E+00     0.000000E+00
   -4.950000E+00     3.200000E+00     0.000000E+00
   -4.950000E+00     3.250000E+00     0.000000E+00
   -4.950000E+00     3.300000E+00     0.000000E+00
   -4.950000E+00     3.350000E+00     0.000000E+00
   -4.950000E+00     3.400000E+00     0.000000E+00
   -4.950000E+00     3.450000E+00     0.000000E+00
   -4.950000E+00     3.500000E+00     0.000000E+00
   -4.950000E+00     3.550000E+00     0.000000E+00
   -4.950000E+00     3.600000E+00     0.000000E+00
   -4.950000E+00     3.650000E+00     0.000000E+00
   -4.950000E+00     3.700000E+00     0.000000E+00
   -4.950000E+00     3.750000E+00     0.000000E+00
   -4.950000E+00     3.800000E+00     0.000000E+00
   -4.950000E+00     3.850000E+00     0.000000E+00
   -4.950000E+00     3.900000E+00     0.000000E+00
   -4.950000E+00     3.950000E+00     0.000000E+00
   -4.950000E+00     4.000000E+00     0.000000E+00
   -4.950000E+00     4.050000E+00     0.000000E+00
   -4.950000E+00     4.100000E+00     0.000000E+00
   -4.950000E+00     4.150000E+00     0.000000E+00
   -4.950000E+00     4.200000E+00     0.000000E+00
   -4.950000E+00     4.250000E+00     0.000000E+00
   -4.950000E+00     4.300000E+00     0.000000E+00
   -4.950000E+00     4.350000E+00     0.000000E+00
   -4.950000E+00     4.400000E+00     0.000000E+00
   -4.950000E+00     4.450000E+00     0.000000E+00
   -4.950000E+00     4.500000E+00     0.000000E+00
   -4.950000E+00     4.550000E+00     0.000000E+00
   -4.950000E+00     4.600000E+00     0.000000E+00
   -4.950000E+00     4.650000E+00     0.000000E+00
   -4.950000E+00     4.700000E+00     0.000000E+00
   -4.950000E+00     4.750000E+00     0.000000E+00
   -4.950000E+00     4.800000E+00     0.000000E+00
   -4.950000E+00     4.850000E+00     0.000000E+00
   -4.950000E+00     4.900000E+00     0.000000E+00
   -4.950000E+00     4.950000E+00     0.000000E+00
   -4.950000E+00     5.000000E+00     0.000000E+00
#   
   -4.900000E+00    -4.950000E+00     5.934394E-13
   -4.900000E+00    -4.900000E+00     3.737754E-26
   -4.900000E+00    -4.850000E+00    -9.686808E-13
   -4.900000E+00    -4.800000E+00    -2.472736E-12
   -4.900000E+00    -4.750000E+00    -4.730643E-12
   -4.900000E+00    -4.700000E+00    -8.038223E-12
   -4.900000E+00    -4.650000E+00    -1.279302E-11
   -4.900000E+00    -4.600000E+00    -1.952539E-11
   -4.900000E+00    -4.550000E+00    -2.893797E-11
   -4.900000E+00    -4.500000E+00    -4.195520E-11
   -4.900000E+00    -4.450000E+00    -5.978479E-11
   -4.900000E+00    -4.400000E+00    -8.399429E-11
   -4.900000E+00    -4.350000E+00    -1.166049E-10
   -4.900000E+00    -4.300000E+00    -1.602059E-10
   -4.900000E+00    -4.250000E+00    -2.180933E-10
   -4.900000E+00    -4.200000E+00    -2.944381E-10
   -4.900000E+00    -4.150000E+00    -3.944860E-10
   -4.900000E+00    -4.100000E+00    -5.247979E-10
   -4.900000E+00    -4.050000E+00    -6.935336E-10
   -4.900000E+00    -4.000000E+00    -9.107868E-10
   -4.900000E+00    -3.950000E+00    -1.188979E-09
   -4.900000E+00    -3.900000E+00    -1.543323E-09
   -4.900000E+00    -3.850000E+00    -1.992353E-09
   -4.900000E+00    -3.800000E+00    -2.558550E-09
   -4.900000E+00    -3.750000E+00    -3.269057E-09
   -4.900000E+00    -3.700000E+00    -4.156493E-09
   -4.900000E+00    -3.650000E+00    -5.259890E-09
   -4.900000E+00    -3.600000E+00    -6.625758E-09
   -4.900000E+00    -3.550000E+00    -8.309272E-09
   -4.900000E+00    -3.500000E+00    -1.037561E-08
   -4.900000E+00    -3.450000E+00    -1.290146E-08
   -4.900000E+00    -3.400000E+00    -1.597665E-08
   -4.900000E+00    -3.350000E+00    -1.970600E-08
   -4.900000E+00    -3.300000E+00    -2.421126E-08
   -4.900000E+00    -3.250000E+00    -2.963333E-08
   -4.900000E+00    -3.200000E+00    -3.613451E-08
   -4.900000E+00    -3.150000E+00    -4.390105E-08
   -4.900000E+00    -3.100000E+00    -5.314572E-08
   -4.900000E+00    -3.050000E+00    -6.411058E-08
   -4.900000E+00    -3.000000E+00    -7.706985E-08
   -4.900000E+00    -2.950000E+00    -9.233279E-08
   -4.900000E+00    -2.900000E+00    -1.102467E-07
   -4.900000E+00    -2.850000E+00    -1.312000E-07
   -4.900000E+00    -2.800000E+00    -1.556247E-07
   -4.900000E+00    -2.750000E+00    -1.839996E-07
   -4.900000E+00    -2.700000E+00    -2.168528E-07
   -4.900000E+00    -2.650000E+00    -2.547636E-07
   -4.900000E+00    -2.600000E+00    -2.983650E-07
   -4.900000E+00    -2.550000E+00    -3.483445E-07
   -4.900000E+00    -2.500000E+00    -4.054457E-07
   -4.900000E+00    -2.450000E+00    -4.704680E-07
   -4.900000E+00    -2.400000E+00    -5.442665E-07
   -4.900000E+00    -2.350000E+00    -6.277502E-07
   -4.900000E+00    -2.300000E+00    -7.218800E-07
   -4.900000E+00    -2.250000E+00    -8.276649E-07
   -4.900000E+00    -2.200000E+00    -9.461576E-07
   -4.900000E+00    -2.150000E+00    -1.078449E-06
   -4.900000E+00    -2.100000E+00    -1.225659E-06
   -4.900000E+00    -2.050000E+00    -1.388930E-06
   -4.900000E+00    -2.000000E+00    -1.569418E-06
   -4.900000E+00    -1.950000E+00    -1.768275E-06
   -4.900000E+00    -1.900000E+00    -1.986644E-06
   -4.900000E+00    -1.850000E+00    -2.225637E-06
   -4.900000E+00    -1.800000E+00    -2.486327E-06
   -4.900000E+00    -1.750000E+00    -2.769722E-06
   -4.900000E+00    -1.700000E+00    -3.076756E-06
   -4.900000E+00    -1.650000E+00    -3.408262E-06
   -4.900000E+00    -1.600000E+00    -3.764960E-06
   -4.900000E+00    -1.550000E+00    -4.147431E-06
   -4.900000E+00    -1.500000E+00    -4.556097E-06
   -4.900000E+00    -1.450000E+00    -4.991207E-06
   -4.900000E+00    -1.400000E+00    -5.452810E-06
   -4.900000E+00    -1.350000E+00    -5.940741E-06
   -4.900000E+00    -1.300000E+00    -6.454603E-06
   -4.900000E+00    -1.250000E+00    -6.993751E-06
   -4.900000E+00    -1.200000E+00    -7.557276E-06
   -4.900000E+00    -1.150000E+00    -8.143999E-06
   -4.900000E+00    -1.100000E+00    -8.752461E-06
   -4.900000E+00    -1.050000E+00    -9.380913E-06
   -4.900000E+00    -1.000000E+00    -1.002732E-05
   -4.900000E+00    -9.500000E-01    -1.068937E-05
   -4.900000E+00    -9.000000E-01    -1.136446E-05
   -4.900000E+00    -8.500000E-01    -1.204973E-05
   -4.900000E+00    -8.000000E-01    -1.274206E-05
   -4.900000E+00    -7.500000E-01    -1.343809E-05
   -4.900000E+00    -7.000000E-01    -1.413427E-05
   -4.900000E+00    -6.500000E-01    -1.482684E-05
   -4.900000E+00    -6.000000E-01    -1.551192E-05
   -4.900000E+00    -5.500000E-01    -1.618547E-05
   -4.900000E+00    -5.000000E-01    -1.684341E-05
   -4.900000E+00    -4.500000E-01    -1.748159E-05
   -4.900000E+00    -4.000000E-01    -1.809589E-05
   -4.900000E+00    -3.500000E-01    -1.868221E-05
   -4.900000E+00    -3.000000E-01    -1.923656E-05
   -4.900000E+00    -2.500000E-01    -1.975509E-05
   -4.900000E+00    -2.000000E-01    -2.023410E-05
   -4.900000E+00    -1.500000E-01    -2.067017E-05
   -4.900000E+00    -1.000000E-01    -2.106009E-05
   -4.900000E+00    -5.000000E-02    -2.140097E-05
   -4.900000E+00     0.000000E+00    -2.169030E-05
   -4.900000E+00     5.000000E-02    -2.192589E-05
   -4.900000E+00     1.000000E-01    -2.210596E-05
   -4.900000E+00     1.500000E-01    -2.222918E-05
   -4.900000E+00     2.000000E-01    -2.229463E-05
   -4.900000E+00     2.500000E-01    -2.230184E-05
   -4.900000E+00     3.000000E-01    -2.225078E-05
   -4.900000E+00     3.500000E-01    -2.214194E-05
   -4.900000E+00     4.000000E-01    -2.197617E-05
   -4.900000E+00     4.500000E-01    -2.175477E-05
   -4.900000E+00     5.000000E-01    -2.147951E-05
   -4.900000E+00     5.500000E-01    -2.115254E-05
   -4.900000E+00     6.000000E-01    -2.077627E-05
   -4.900000E+00     6.500000E-01    -2.035356E-05
   -4.900000E+00     7.000000E-01    -1.988756E-05
   -4.900000E+00     7.500000E-01    -1.938160E-05
   -4.900000E+00     8.000000E-01    -1.883921E-05
   -4.900000E+00     8.500000E-01    -1.826420E-05
   -4.900000E+00     9.000000E-01    -1.766042E-05
   -4.900000E+00     9.500000E-01    -1.703172E-05
   -4.900000E+00     1.000000E+00    -1.638209E-05
   -4.900000E+00     1.050000E+00    -1.571548E-05
   -4.900000E+00     1.100000E+00    -1.503565E-05
   -4.900000E+00     1.150000E+00    -1.434629E-05
   -4.900000E+00     1.200000E+00    -1.365100E-05
   -4.900000E+00     1.250000E+00    -1.295301E-05
   -4.900000E+00     1.300000E+00    -1.225530E-05
   -4.900000E+00     1.350000E+00    -1.156059E-05
   -4.900000E+00     1.400000E+00    -1.087118E-05
   -4.900000E+00     1.450000E+00    -1.018884E-05
   -4.900000E+00     1.500000E+00    -9.514914E-06
   -4.900000E+00     1.550000E+00    -8.850179E-06
   -4.900000E+00     1.600000E+00    -8.194635E-06
   -4.900000E+00     1.650000E+00    -7.547522E-06
   -4.900000E+00     1.700000E+00    -6.907251E-06
   -4.900000E+00     1.750000E+00    -6.271078E-06
   -4.900000E+00     1.800000E+00    -5.634949E-06
   -4.900000E+00     1.850000E+00    -4.993374E-06
   -4.900000E+00     1.900000E+00    -4.339001E-06
   -4.900000E+00     1.950000E+00    -3.662166E-06
   -4.900000E+00     2.000000E+00    -2.950483E-06
   -4.900000E+00     2.050000E+00    -2.188378E-06
   -4.900000E+00     2.100000E+00    -1.355617E-06
   -4.900000E+00     2.150000E+00     0.000000E+00
   -4.900000E+00     2.200000E+00     0.000000E+00
   -4.900000E+00     2.250000E+00     0.000000E+00
   -4.900000E+00     2.300000E+00     0.000000E+00
   -4.900000E+00     2.350000E+00     0.000000E+00
   -4.900000E+00     2.400000E+00     0.000000E+00
   -4.900000E+00     2.450000E+00     0.000000E+00
   -4.900000E+00     2.500000E+00     0.000000E+00
   -4.900000E+00     2.550000E+00     0.000000E+00
   -4.900000E+00     2.600000E+00     0.000000E+00
   -4.900000E+00     2.650000E+00     0.000000E+00
   -4.900000E+00     2.700000E+00     0.000000E+00
   -4.900000E+00     2.750000E+00     0.000000E+00
   -4.900000E+00     2.800000E+00     0.000000E+00
   -4.900000E+00     2.850000E+00     0.000000E+00
   -4.900000E+00     2.900000E+00     0.000000E+00
   -4.900000E+00     2.950000E+00     0.000000E+00
   -4.900000E+00     3.000000E+00     0.000000E+00
   -4.900000E+00     3.050000E+00     0.000000E+00
   -4.900000E+00     3.100000E+00     0.000000E+00
   -4.900000E+00     3.150000E+00     0.000000E+00
   -4.900000E+00     3.200000E+00     0.000000E+00
   -4.900000E+00     3.250000E+00     0.000000E+00
   -4.900000E+00     3.300000E+00     0.000000E+00
   -4.900000E+00     3.350000E+00     0.000000E+00
   -4.900000E+00     3.400000E+00     0.000000E+00
   -4.900000E+00     3.450000E+00     0.000000E+00
   -4.900000E+00     3.500000E+00     0.000000E+00
   -4.900000E+00     3.550000E+00     0.000000E+00
   -4.900000E+00     3.600000E+00     0.000000E+00
   -4.900000E+00     3.650000E+00     0.000000E+00
   -4.900000E+00     3.700000E+00     0.000000E+00
   -4.900000E+00     3.750000E+00     0.000000E+00
   -4.900000E+00     3.800000E+00     0.000000E+00
   -4.900000E+00     3.850000E+00     0.000000E+00
   -4.900000E+00     3.900000E+00     0.000000E+00
   -4.900000E+00     3.950000E+00     0.000000E+00
   -4.900000E+00     4.000000E+00     0.000000E+00
   -4.900000E+00     4.050000E+00     0.000000E+00
   -4.900000E+00     4.100000E+00     0.000000E+00
   -4.900000E+00     4.150000E+00     0.000000E+00
   -4.900000E+00     4.200000E+00     0.000000E+00
   -4.900000E+00     4.250000E+00     0.000000E+00
   -4.900000E+00     4.300000E+00     0.000000E+00
   -4.900000E+00     4.350000E+00     0.000000E+00
   -4.900000E+00     4.400000E+00     0.000000E+00
   -4.900000E+00     4.450000E+00     0.000000E+00
   -4.900000E+00     4.500000E+00     0.000000E+00
   -4.900000E+00     4.550000E+00     0.000000E+00
   -4.900000E+00     4.600000E+00     0.000000E+00
   -4.900000E+00     4.650000E+00     0.000000E+00
   -4.900000E+00     4.700000E+00     0.000000E+00
   -4.900000E+00     4.750000E+00     0.000000E+00
   -4.900000E+00     4.800000E+00     0.000000E+00
   -4.900000E+00     4.850000E+00     0.000000E+00
   -4.900000E+00     4.900000E+00     0.000000E+00
   -4.900000E+00     4.950000E+00     0.000000E+00
   -4.900000E+00     5.000000E+00     0.000000E+00
#   
   -4.850000E+00    -4.950000E+00     1.518656E-12
   -4.850000E+00    -4.900000E+00     9.686808E-13
   -4.850000E+00    -4.850000E+00     6.085962E-26
   -4.850000E+00    -4.800000E+00    -1.573307E-12
   -4.850000E+00    -4.750000E+00    -4.006129E-12
   -4.850000E+00    -4.700000E+00    -7.645072E-12
   -4.850000E+00    -4.650000E+00    -1.295793E-11
   -4.850000E+00    -4.600000E+00    -2.057136E-11
   -4.850000E+00    -4.550000E+00    -3.131871E-11
   -4.850000E+00    -4.500000E+00    -4.630059E-11
   -4.850000E+00    -4.450000E+00    -6.696047E-11
   -4.850000E+00    -4.400000E+00    -9.517824E-11
   -4.850000E+00    -4.350000E+00    -1.333862E-10
   -4.850000E+00    -4.300000E+00    -1.847109E-10
   -4.850000E+00    -4.250000E+00    -2.531444E-10
   -4.850000E+00    -4.200000E+00    -3.437529E-10
   -4.850000E+00    -4.150000E+00    -4.629267E-10
   -4.850000E+00    -4.100000E+00    -6.186772E-10
   -4.850000E+00    -4.050000E+00    -8.209920E-10
   -4.850000E+00    -4.000000E+00    -1.082252E-09
   -4.850000E+00    -3.950000E+00    -1.417725E-09
   -4.850000E+00    -3.900000E+00    -1.846137E-09
   -4.850000E+00    -3.850000E+00    -2.390346E-09
   -4.850000E+00    -3.800000E+00    -3.078113E-09
   -4.850000E+00    -3.750000E+00    -3.942996E-09
   -4.850000E+00    -3.700000E+00    -5.025382E-09
   -4.850000E+00    -3.650000E+00    -6.373645E-09
   -4.850000E+00    -3.600000E+00    -8.045477E-09
   -4.850000E+00    -3.550000E+00    -1.010939E-08
   -4.850000E+00    -3.500000E+00    -1.264639E-08
   -4.850000E+00    -3.450000E+00    -1.575185E-08
   -4.850000E+00    -3.400000E+00    -1.953759E-08
   -4.850000E+00    -3.350000E+00    -2.413417E-08
   -4.850000E+00    -3.300000E+00    -2.969335E-08
   -4.850000E+00    -3.250000E+00    -3.639087E-08
   -4.850000E+00    -3.200000E+00    -4.442932E-08
   -4.850000E+00    -3.150000E+00    -5.404129E-08
   -4.850000E+00    -3.100000E+00    -6.549267E-08
   -4.850000E+00    -3.050000E+00    -7.908613E-08
   -4.850000E+00    -3.000000E+00    -9.516473E-08
   -4.850000E+00    -2.950000E+00    -1.141156E-07
   -4.850000E+00    -2.900000E+00    -1.363738E-07
   -4.850000E+00    -2.850000E+00    -1.624257E-07
   -4.850000E+00    -2.800000E+00    -1.928134E-07
   -4.850000E+00    -2.750000E+00    -2.281372E-07
   -4.850000E+00    -2.700000E+00    -2.690598E-07
   -4.850000E+00    -2.650000E+00    -3.163087E-07
   -4.850000E+00    -2.600000E+00    -3.706789E-07
   -4.850000E+00    -2.550000E+00    -4.330345E-07
   -4.850000E+00    -2.500000E+00    -5.043104E-07
   -4.850000E+00    -2.450000E+00    -5.855121E-07
   -4.850000E+00    -2.400000E+00    -6.777158E-07
   -4.850000E+00    -2.350000E+00    -7.820660E-07
   -4.850000E+00    -2.300000E+00    -8.997728E-07
   -4.850000E+00    -2.250000E+00    -1.032108E-06
   -4.850000E+00    -2.200000E+00    -1.180400E-06
   -4.850000E+00    -2.150000E+00    -1.346022E-06
   -4.850000E+00    -2.100000E+00    -1.530391E-06
   -4.850000E+00    -2.050000E+00    -1.734950E-06
   -4.850000E+00    -2.000000E+00    -1.961156E-06
   -4.850000E+00    -1.950000E+00    -2.210469E-06
   -4.850000E+00    -1.900000E+00    -2.484334E-06
   -4.850000E+00    -1.850000E+00    -2.784161E-06
   -4.850000E+00    -1.800000E+00    -3.111308E-06
   -4.850000E+00    -1.750000E+00    -3.467058E-06
   -4.850000E+00    -1.700000E+00    -3.852595E-06
   -4.850000E+00    -1.650000E+00    -4.268983E-06
   -4.850000E+00    -1.600000E+00    -4.717139E-06
   -4.850000E+00    -1.550000E+00    -5.197810E-06
   -4.850000E+00    -1.500000E+00    -5.711542E-06
   -4.850000E+00    -1.450000E+00    -6.258661E-06
   -4.850000E+00    -1.400000E+00    -6.839247E-06
   -4.850000E+00    -1.350000E+00    -7.453108E-06
   -4.850000E+00    -1.300000E+00    -8.099756E-06
   -4.850000E+00    -1.250000E+00    -8.778394E-06
   -4.850000E+00    -1.200000E+00    -9.487898E-06
   -4.850000E+00    -1.150000E+00    -1.022679E-05
   -4.850000E+00    -1.100000E+00    -1.099325E-05
   -4.850000E+00    -1.050000E+00    -1.178509E-05
   -4.850000E+00    -1.000000E+00    -1.259975E-05
   -4.850000E+00    -9.500000E-01    -1.343433E-05
   -4.850000E+00    -9.000000E-01    -1.428557E-05
   -4.850000E+00    -8.500000E-01    -1.514986E-05
   -4.850000E+00    -8.000000E-01    -1.602327E-05
   -4.850000E+00    -7.500000E-01    -1.690160E-05
   -4.850000E+00    -7.000000E-01    -1.778034E-05
   -4.850000E+00    -6.500000E-01    -1.865478E-05
   -4.850000E+00    -6.000000E-01    -1.952000E-05
   -4.850000E+00    -5.500000E-01    -2.037092E-05
   -4.850000E+00    -5.000000E-01    -2.120239E-05
   -4.850000E+00    -4.500000E-01    -2.200917E-05
   -4.850000E+00    -4.000000E-01    -2.278605E-05
   -4.850000E+00    -3.500000E-01    -2.352785E-05
   -4.850000E+00    -3.000000E-01    -2.422952E-05
   -4.850000E+00    -2.500000E-01    -2.488619E-05
   -4.850000E+00    -2.000000E-01    -2.549318E-05
   -4.850000E+00    -1.500000E-01    -2.604613E-05
   -4.850000E+00    -1.000000E-01    -2.654102E-05
   -4.850000E+00    -5.000000E-02    -2.697417E-05
   -4.850000E+00     0.000000E+00    -2.734233E-05
   -4.850000E+00     5.000000E-02    -2.764279E-05
   -4.850000E+00     1.000000E-01    -2.787327E-05
   -4.850000E+00     1.500000E-01    -2.803202E-05
   -4.850000E+00     2.000000E-01    -2.811788E-05
   -4.850000E+00     2.500000E-01    -2.813027E-05
   -4.850000E+00     3.000000E-01    -2.806910E-05
   -4.850000E+00     3.500000E-01    -2.793491E-05
   -4.850000E+00     4.000000E-01    -2.772885E-05
   -4.850000E+00     4.500000E-01    -2.745254E-05
