# V0=12.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00    -8.500000E-01    -1.345632E-05
   -4.950000E+00    -8.000000E-01    -1.428251E-05
   -4.950000E+00    -7.500000E-01    -1.511808E-05
   -4.950000E+00    -7.000000E-01    -1.595898E-05
   -4.950000E+00    -6.500000E-01    -1.680089E-05
   -4.950000E+00    -6.000000E-01    -1.763928E-05
   -4.950000E+00    -5.500000E-01    -1.846940E-05
   -4.950000E+00    -5.000000E-01    -1.928636E-05
   -4.950000E+00    -4.500000E-01    -2.008517E-05
   -4.950000E+00    -4.000000E-01    -2.086078E-05
   -4.950000E+00    -3.500000E-01    -2.160814E-05
   -4.950000E+00    -3.000000E-01    -2.232225E-05
   -4.950000E+00    -2.500000E-01    -2.299819E-05
   -4.950000E+00    -2.000000E-01    -2.363126E-05
   -4.950000E+00    -1.500000E-01    -2.421692E-05
   -4.950000E+00    -1.000000E-01    -2.475091E-05
   -4.950000E+00    -5.000000E-02    -2.522934E-05
   -4.950000E+00     0.000000E+00    -2.564862E-05
   -4.950000E+00     5.000000E-02    -2.600561E-05
   -4.950000E+00     1.000000E-01    -2.629762E-05
   -4.950000E+00     1.500000E-01    -2.652246E-05
   -4.950000E+00     2.000000E-01    -2.667841E-05
   -4.950000E+00     2.500000E-01    -2.676431E-05
   -4.950000E+00     3.000000E-01    -2.677958E-05
   -4.950000E+00     3.500000E-01    -2.672413E-05
   -4.950000E+00     4.000000E-01    -2.659844E-05
   -4.950000E+00     4.500000E-01    -2.640358E-05
   -4.950000E+00     5.000000E-01    -2.614114E-05
   -4.950000E+00     5.500000E-01    -2.581312E-05
   -4.950000E+00     6.000000E-01    -2.542210E-05
   -4.950000E+00     6.500000E-01    -2.497113E-05
   -4.950000E+00     7.000000E-01    -2.446354E-05
   -4.950000E+00     7.500000E-01    -2.390305E-05
   -4.950000E+00     8.000000E-01    -2.329377E-05
   -4.950000E+00     8.500000E-01    -2.263999E-05
   -4.950000E+00     9.000000E-01    -2.194610E-05
   -4.950000E+00     9.500000E-01    -2.121678E-05
   -4.950000E+00     1.000000E+00    -2.045671E-05
   -4.950000E+00     1.050000E+00    -1.967049E-05
   -4.950000E+00     1.100000E+00    -1.886269E-05
   -4.950000E+00     1.150000E+00    -1.803784E-05
   -4.950000E+00     1.200000E+00    -1.720013E-05
   -4.950000E+00     1.250000E+00    -1.635342E-05
   -4.950000E+00     1.300000E+00    -1.550137E-05
   -4.950000E+00     1.350000E+00    -1.464711E-05
   -4.950000E+00     1.400000E+00    -1.379311E-05
   -4.950000E+00     1.450000E+00    -1.294133E-05
   -4.950000E+00     1.500000E+00    -1.209298E-05
   -4.950000E+00     1.550000E+00    -1.124824E-05
   -4.950000E+00     1.600000E+00    -1.040628E-05
   -4.950000E+00     1.650000E+00    -9.565068E-06
   -4.950000E+00     1.700000E+00    -8.721010E-06
   -4.950000E+00     1.750000E+00    -7.868637E-06
   -4.950000E+00     1.800000E+00    -7.000420E-06
   -4.950000E+00     1.850000E+00    -6.106155E-06
   -4.950000E+00     1.900000E+00    -5.172306E-06
   -4.950000E+00     1.950000E+00    -4.181389E-06
   -4.950000E+00     2.000000E+00    -3.111248E-06
   -4.950000E+00     2.050000E+00    -1.933023E-06
   -4.950000E+00     2.100000E+00     0.000000E+00
   -4.950000E+00     2.150000E+00     0.000000E+00
   -4.950000E+00     2.200000E+00     0.000000E+00
   -4.950000E+00     2.250000E+00     0.000000E+00
   -4.950000E+00     2.300000E+00     0.000000E+00
   -4.950000E+00     2.350000E+00     0.000000E+00
   -4.950000E+00     2.400000E+00     0.000000E+00
   -4.950000E+00     2.450000E+00     0.000000E+00
   -4.950000E+00     2.500000E+00     0.000000E+00
   -4.950000E+00     2.550000E+00     0.000000E+00
   -4.950000E+00     2.600000E+00     0.000000E+00
   -4.950000E+00     2.650000E+00     0.000000E+00
   -4.950000E+00     2.700000E+00     0.000000E+00
   -4.950000E+00     2.750000E+00     0.000000E+00
   -4.950000E+00     2.800000E+00     0.000000E+00
   -4.950000E+00     2.850000E+00     0.000000E+00
   -4.950000E+00     2.900000E+00     0.000000E+00
   -4.950000E+00     2.950000E+00     0.000000E+00
   -4.950000E+00     3.000000E+00     0.000000E+00
   -4.950000E+00     3.050000E+00     0.000000E+00
   -4.950000E+00     3.100000E+00     0.000000E+00
   -4.950000E+00     3.150000E+00     0.000000E+00
   -4.950000E+00     3.200000E+00     0.000000E+00
   -4.950000E+00     3.250000E+00     0.000000E+00
   -4.950000E+00     3.300000E+00     0.000000E+00
   -4.950000E+00     3.350000E+00     0.000000E+00
   -4.950000E+00     3.400000E+00     0.000000E+00
   -4.950000E+00     3.450000E+00     0.000000E+00
   -4.950000E+00     3.500000E+00     0.000000E+00
   -4.950000E+00     3.550000E+00     0.000000E+00
   -4.950000E+00     3.600000E+00     0.000000E+00
   -4.950000E+00     3.650000E+00     0.000000E+00
   -4.950000E+00     3.700000E+00     0.000000E+00
   -4.950000E+00     3.750000E+00     0.000000E+00
   -4.950000E+00     3.800000E+00     0.000000E+00
   -4.950000E+00     3.850000E+00     0.000000E+00
   -4.950000E+00     3.900000E+00     0.000000E+00
   -4.950000E+00     3.950000E+00     0.000000E+00
   -4.950000E+00     4.000000E+00     0.000000E+00
   -4.950000E+00     4.050000E+00     0.000000E+00
   -4.950000E+00     4.100000E+00     0.000000E+00
   -4.950000E+00     4.150000E+00     0.000000E+00
   -4.950000E+00     4.200000E+00     0.000000E+00
   -4.950000E+00     4.250000E+00     0.000000E+00
   -4.950000E+00     4.300000E+00     0.000000E+00
   -4.950000E+00     4.350000E+00     0.000000E+00
   -4.950000E+00     4.400000E+00     0.000000E+00
   -4.950000E+00     4.450000E+00     0.000000E+00
   -4.950000E+00     4.500000E+00     0.000000E+00
   -4.950000E+00     4.550000E+00     0.000000E+00
   -4.950000E+00     4.600000E+00     0.000000E+00
   -4.950000E+00     4.650000E+00     0.000000E+00
   -4.950000E+00     4.700000E+00     0.000000E+00
   -4.950000E+00     4.750000E+00     0.000000E+00
   -4.950000E+00     4.800000E+00     0.000000E+00
   -4.950000E+00     4.850000E+00     0.000000E+00
   -4.950000E+00     4.900000E+00     0.000000E+00
   -4.950000E+00     4.950000E+00     0.000000E+00
   -4.950000E+00     5.000000E+00     0.000000E+00
#   
   -4.900000E+00    -4.950000E+00     2.463535E-13
   -4.900000E+00    -4.900000E+00     3.763297E-24
   -4.900000E+00    -4.850000E+00    -4.021268E-13
   -4.900000E+00    -4.800000E+00    -1.035281E-12
   -4.900000E+00    -4.750000E+00    -2.008414E-12
   -4.900000E+00    -4.700000E+00    -3.478133E-12
   -4.900000E+00    -4.650000E+00    -5.667725E-12
   -4.900000E+00    -4.600000E+00    -8.892793E-12
   -4.900000E+00    -4.550000E+00    -1.359562E-11
   -4.900000E+00    -4.500000E+00    -2.039035E-11
   -4.900000E+00    -4.450000E+00    -3.012146E-11
   -4.900000E+00    -4.400000E+00    -4.393940E-11
   -4.900000E+00    -4.350000E+00    -6.339677E-11
   -4.900000E+00    -4.300000E+00    -9.056798E-11
   -4.900000E+00    -4.250000E+00    -1.281989E-10
   -4.900000E+00    -4.200000E+00    -1.798917E-10
   -4.900000E+00    -4.150000E+00    -2.503284E-10
   -4.900000E+00    -4.100000E+00    -3.455413E-10
   -4.900000E+00    -4.050000E+00    -4.732410E-10
   -4.900000E+00    -4.000000E+00    -6.432040E-10
   -4.900000E+00    -3.950000E+00    -8.677334E-10
   -4.900000E+00    -3.900000E+00    -1.162206E-09
   -4.900000E+00    -3.850000E+00    -1.545710E-09
   -4.900000E+00    -3.800000E+00    -2.041797E-09
   -4.900000E+00    -3.750000E+00    -2.679352E-09
   -4.900000E+00    -3.700000E+00    -3.493606E-09
   -4.900000E+00    -3.650000E+00    -4.527297E-09
   -4.900000E+00    -3.600000E+00    -5.832023E-09
   -4.900000E+00    -3.550000E+00    -7.469759E-09
   -4.900000E+00    -3.500000E+00    -9.514584E-09
   -4.900000E+00    -3.450000E+00    -1.205467E-08
   -4.900000E+00    -3.400000E+00    -1.519445E-08
   -4.900000E+00    -3.350000E+00    -1.905708E-08
   -4.900000E+00    -3.300000E+00    -2.378715E-08
   -4.900000E+00    -3.250000E+00    -2.955370E-08
   -4.900000E+00    -3.200000E+00    -3.655342E-08
   -4.900000E+00    -3.150000E+00    -4.501418E-08
   -4.900000E+00    -3.100000E+00    -5.519889E-08
   -4.900000E+00    -3.050000E+00    -6.740948E-08
   -4.900000E+00    -3.000000E+00    -8.199117E-08
   -4.900000E+00    -2.950000E+00    -9.933689E-08
   -4.900000E+00    -2.900000E+00    -1.198920E-07
   -4.900000E+00    -2.850000E+00    -1.441588E-07
   -4.900000E+00    -2.800000E+00    -1.727013E-07
   -4.900000E+00    -2.750000E+00    -2.061500E-07
   -4.900000E+00    -2.700000E+00    -2.452064E-07
   -4.900000E+00    -2.650000E+00    -2.906469E-07
   -4.900000E+00    -2.600000E+00    -3.433272E-07
   -4.900000E+00    -2.550000E+00    -4.041853E-07
   -4.900000E+00    -2.500000E+00    -4.742443E-07
   -4.900000E+00    -2.450000E+00    -5.546144E-07
   -4.900000E+00    -2.400000E+00    -6.464939E-07
   -4.900000E+00    -2.350000E+00    -7.511686E-07
   -4.900000E+00    -2.300000E+00    -8.700109E-07
   -4.900000E+00    -2.250000E+00    -1.004476E-06
   -4.900000E+00    -2.200000E+00    -1.156099E-06
   -4.900000E+00    -2.150000E+00    -1.326484E-06
   -4.900000E+00    -2.100000E+00    -1.517303E-06
   -4.900000E+00    -2.050000E+00    -1.730277E-06
   -4.900000E+00    -2.000000E+00    -1.967171E-06
   -4.900000E+00    -1.950000E+00    -2.229772E-06
   -4.900000E+00    -1.900000E+00    -2.519877E-06
   -4.900000E+00    -1.850000E+00    -2.839270E-06
   -4.900000E+00    -1.800000E+00    -3.189703E-06
   -4.900000E+00    -1.750000E+00    -3.572870E-06
   -4.900000E+00    -1.700000E+00    -3.990380E-06
   -4.900000E+00    -1.650000E+00    -4.443730E-06
   -4.900000E+00    -1.600000E+00    -4.934280E-06
   -4.900000E+00    -1.550000E+00    -5.463215E-06
   -4.900000E+00    -1.500000E+00    -6.031516E-06
   -4.900000E+00    -1.450000E+00    -6.639935E-06
   -4.900000E+00    -1.400000E+00    -7.288952E-06
   -4.900000E+00    -1.350000E+00    -7.978752E-06
   -4.900000E+00    -1.300000E+00    -8.709196E-06
   -4.900000E+00    -1.250000E+00    -9.479789E-06
   -4.900000E+00    -1.200000E+00    -1.028965E-05
   -4.900000E+00    -1.150000E+00    -1.113751E-05
   -4.900000E+00    -1.100000E+00    -1.202167E-05
   -4.900000E+00    -1.050000E+00    -1.294000E-05
   -4.900000E+00    -1.000000E+00    -1.388992E-05
   -4.900000E+00    -9.500000E-01    -1.486841E-05
   -4.900000E+00    -9.000000E-01    -1.587201E-05
   -4.900000E+00    -8.500000E-01    -1.689681E-05
   -4.900000E+00    -8.000000E-01    -1.793850E-05
   -4.900000E+00    -7.500000E-01    -1.899235E-05
   -4.900000E+00    -7.000000E-01    -2.005326E-05
   -4.900000E+00    -6.500000E-01    -2.111580E-05
   -4.900000E+00    -6.000000E-01    -2.217426E-05
   -4.900000E+00    -5.500000E-01    -2.322265E-05
   -4.900000E+00    -5.000000E-01    -2.425481E-05
   -4.900000E+00    -4.500000E-01    -2.526445E-05
   -4.900000E+00    -4.000000E-01    -2.624516E-05
   -4.900000E+00    -3.500000E-01    -2.719059E-05
   -4.900000E+00    -3.000000E-01    -2.809440E-05
   -4.900000E+00    -2.500000E-01    -2.895039E-05
   -4.900000E+00    -2.000000E-01    -2.975258E-05
   -4.900000E+00    -1.500000E-01    -3.049524E-05
   -4.900000E+00    -1.000000E-01    -3.117297E-05
   -4.900000E+00    -5.000000E-02    -3.178080E-05
   -4.900000E+00     0.000000E+00    -3.231422E-05
   -4.900000E+00     5.000000E-02    -3.276923E-05
   -4.900000E+00     1.000000E-01    -3.314236E-05
   -4.900000E+00     1.500000E-01    -3.343083E-05
   -4.900000E+00     2.000000E-01    -3.363247E-05
   -4.900000E+00     2.500000E-01    -3.374576E-05
   -4.900000E+00     3.000000E-01    -3.376988E-05
   -4.900000E+00     3.500000E-01    -3.370477E-05
   -4.900000E+00     4.000000E-01    -3.355101E-05
   -4.900000E+00     4.500000E-01    -3.330983E-05
   -4.900000E+00     5.000000E-01    -3.298324E-05
   -4.900000E+00     5.500000E-01    -3.257386E-05
   -4.900000E+00     6.000000E-01    -3.208481E-05
   -4.900000E+00     6.500000E-01    -3.151990E-05
   -4.900000E+00     7.000000E-01    -3.088345E-05
   -4.900000E+00     7.500000E-01    -3.018013E-05
   -4.900000E+00     8.000000E-01    -2.941503E-05
   -4.900000E+00     8.500000E-01    -2.859369E-05
   -4.900000E+00     9.000000E-01    -2.772176E-05
   -4.900000E+00     9.500000E-01    -2.680503E-05
   -4.900000E+00     1.000000E+00    -2.584953E-05
   -4.900000E+00     1.050000E+00    -2.486127E-05
   -4.900000E+00     1.100000E+00    -2.384607E-05
   -4.900000E+00     1.150000E+00    -2.280970E-05
   -4.900000E+00     1.200000E+00    -2.175779E-05
   -4.900000E+00     1.250000E+00    -2.069551E-05
   -4.900000E+00     1.300000E+00    -1.962761E-05
   -4.900000E+00     1.350000E+00    -1.855851E-05
   -4.900000E+00     1.400000E+00    -1.749199E-05
   -4.900000E+00     1.450000E+00    -1.643099E-05
   -4.900000E+00     1.500000E+00    -1.537782E-05
   -4.900000E+00     1.550000E+00    -1.433386E-05
   -4.900000E+00     1.600000E+00    -1.329931E-05
   -4.900000E+00     1.650000E+00    -1.227309E-05
   -4.900000E+00     1.700000E+00    -1.125281E-05
   -4.900000E+00     1.750000E+00    -1.023420E-05
   -4.900000E+00     1.800000E+00    -9.210875E-06
   -4.900000E+00     1.850000E+00    -8.174097E-06
   -4.900000E+00     1.900000E+00    -7.112098E-06
   -4.900000E+00     1.950000E+00    -6.009363E-06
   -4.900000E+00     2.000000E+00    -4.845951E-06
   -4.900000E+00     2.050000E+00    -3.596726E-06
   -4.900000E+00     2.100000E+00    -2.229072E-06
   -4.900000E+00     2.150000E+00     0.000000E+00
   -4.900000E+00     2.200000E+00     0.000000E+00
   -4.900000E+00     2.250000E+00     0.000000E+00
   -4.900000E+00     2.300000E+00     0.000000E+00
   -4.900000E+00     2.350000E+00     0.000000E+00
   -4.900000E+00     2.400000E+00     0.000000E+00
   -4.900000E+00     2.450000E+00     0.000000E+00
   -4.900000E+00     2.500000E+00     0.000000E+00
   -4.900000E+00     2.550000E+00     0.000000E+00
   -4.900000E+00     2.600000E+00     0.000000E+00
   -4.900000E+00     2.650000E+00     0.000000E+00
   -4.900000E+00     2.700000E+00     0.000000E+00
   -4.900000E+00     2.750000E+00     0.000000E+00
   -4.900000E+00     2.800000E+00     0.000000E+00
   -4.900000E+00     2.850000E+00     0.000000E+00
   -4.900000E+00     2.900000E+00     0.000000E+00
   -4.900000E+00     2.950000E+00     0.000000E+00
   -4.900000E+00     3.000000E+00     0.000000E+00
   -4.900000E+00     3.050000E+00     0.000000E+00
   -4.900000E+00     3.100000E+00     0.000000E+00
   -4.900000E+00     3.150000E+00     0.000000E+00
   -4.900000E+00     3.200000E+00     0.000000E+00
   -4.900000E+00     3.250000E+00     0.000000E+00
   -4.900000E+00     3.300000E+00     0.000000E+00
   -4.900000E+00     3.350000E+00     0.000000E+00
   -4.900000E+00     3.400000E+00     0.000000E+00
   -4.900000E+00     3.450000E+00     0.000000E+00
   -4.900000E+00     3.500000E+00     0.000000E+00
   -4.900000E+00     3.550000E+00     0.000000E+00
   -4.900000E+00     3.600000E+00     0.000000E+00
   -4.900000E+00     3.650000E+00     0.000000E+00
   -4.900000E+00     3.700000E+00     0.000000E+00
   -4.900000E+00     3.750000E+00     0.000000E+00
   -4.900000E+00     3.800000E+00     0.000000E+00
   -4.900000E+00     3.850000E+00     0.000000E+00
   -4.900000E+00     3.900000E+00     0.000000E+00
   -4.900000E+00     3.950000E+00     0.000000E+00
   -4.900000E+00     4.000000E+00     0.000000E+00
   -4.900000E+00     4.050000E+00     0.000000E+00
   -4.900000E+00     4.100000E+00     0.000000E+00
   -4.900000E+00     4.150000E+00     0.000000E+00
   -4.900000E+00     4.200000E+00     0.000000E+00
   -4.900000E+00     4.250000E+00     0.000000E+00
   -4.900000E+00     4.300000E+00     0.000000E+00
   -4.900000E+00     4.350000E+00     0.000000E+00
   -4.900000E+00     4.400000E+00     0.000000E+00
   -4.900000E+00     4.450000E+00     0.000000E+00
   -4.900000E+00     4.500000E+00     0.000000E+00
   -4.900000E+00     4.550000E+00     0.000000E+00
   -4.900000E+00     4.600000E+00     0.000000E+00
   -4.900000E+00     4.650000E+00     0.000000E+00
   -4.900000E+00     4.700000E+00     0.000000E+00
   -4.900000E+00     4.750000E+00     0.000000E+00
   -4.900000E+00     4.800000E+00     0.000000E+00
   -4.900000E+00     4.850000E+00     0.000000E+00
   -4.900000E+00     4.900000E+00     0.000000E+00
   -4.900000E+00     4.950000E+00     0.000000E+00
   -4.900000E+00     5.000000E+00     0.000000E+00
#   
   -4.850000E+00    -4.950000E+00     6.358280E-13
   -4.850000E+00    -4.900000E+00     4.021268E-13
   -4.850000E+00    -4.850000E+00     6.127552E-24
   -4.850000E+00    -4.800000E+00    -6.531242E-13
   -4.850000E+00    -4.750000E+00    -1.677279E-12
   -4.850000E+00    -4.700000E+00    -3.245747E-12
   -4.850000E+00    -4.650000E+00    -5.606888E-12
   -4.850000E+00    -4.600000E+00    -9.113782E-12
   -4.850000E+00    -4.550000E+00    -1.426403E-11
   -4.850000E+00    -4.500000E+00    -2.175291E-11
   -4.850000E+00    -4.450000E+00    -3.254298E-11
   -4.850000E+00    -4.400000E+00    -4.795380E-11
   -4.850000E+00    -4.350000E+00    -6.977748E-11
   -4.850000E+00    -4.300000E+00    -1.004252E-10
   -4.850000E+00    -4.250000E+00    -1.431082E-10
   -4.850000E+00    -4.200000E+00    -2.020637E-10
   -4.850000E+00    -4.150000E+00    -2.828326E-10
   -4.850000E+00    -4.100000E+00    -3.925931E-10
   -4.850000E+00    -4.050000E+00    -5.405636E-10
   -4.850000E+00    -4.000000E+00    -7.384880E-10
   -4.850000E+00    -3.950000E+00    -1.001207E-09
   -4.850000E+00    -3.900000E+00    -1.347336E-09
   -4.850000E+00    -3.850000E+00    -1.800060E-09
   -4.850000E+00    -3.800000E+00    -2.388065E-09
   -4.850000E+00    -3.750000E+00    -3.146624E-09
   -4.850000E+00    -3.700000E+00    -4.118854E-09
   -4.850000E+00    -3.650000E+00    -5.357162E-09
   -4.850000E+00    -3.600000E+00    -6.924911E-09
   -4.850000E+00    -3.550000E+00    -8.898333E-09
   -4.850000E+00    -3.500000E+00    -1.136869E-08
   -4.850000E+00    -3.450000E+00    -1.444467E-08
   -4.850000E+00    -3.400000E+00    -1.825523E-08
   -4.850000E+00    -3.350000E+00    -2.295257E-08
   -4.850000E+00    -3.300000E+00    -2.871555E-08
   -4.850000E+00    -3.250000E+00    -3.575341E-08
   -4.850000E+00    -3.200000E+00    -4.430994E-08
   -4.850000E+00    -3.150000E+00    -5.466779E-08
   -4.850000E+00    -3.100000E+00    -6.715326E-08
   -4.850000E+00    -3.050000E+00    -8.214145E-08
   -4.850000E+00    -3.000000E+00    -1.000616E-07
   -4.850000E+00    -2.950000E+00    -1.214025E-07
   -4.850000E+00    -2.900000E+00    -1.467187E-07
   -4.850000E+00    -2.850000E+00    -1.766360E-07
   -4.850000E+00    -2.800000E+00    -2.118578E-07
   -4.850000E+00    -2.750000E+00    -2.531706E-07
   -4.850000E+00    -2.700000E+00    -3.014500E-07
   -4.850000E+00    -2.650000E+00    -3.576663E-07
   -4.850000E+00    -2.600000E+00    -4.228888E-07
   -4.850000E+00    -2.550000E+00    -4.982909E-07
   -4.850000E+00    -2.500000E+00    -5.851531E-07
   -4.850000E+00    -2.450000E+00    -6.848656E-07
   -4.850000E+00    -2.400000E+00    -7.989299E-07
   -4.850000E+00    -2.350000E+00    -9.289582E-07
   -4.850000E+00    -2.300000E+00    -1.076672E-06
   -4.850000E+00    -2.250000E+00    -1.243899E-06
   -4.850000E+00    -2.200000E+00    -1.432565E-06
   -4.850000E+00    -2.150000E+00    -1.644689E-06
   -4.850000E+00    -2.100000E+00    -1.882371E-06
   -4.850000E+00    -2.050000E+00    -2.147779E-06
   -4.850000E+00    -2.000000E+00    -2.443134E-06
   -4.850000E+00    -1.950000E+00    -2.770690E-06
   -4.850000E+00    -1.900000E+00    -3.132713E-06
   -4.850000E+00    -1.850000E+00    -3.531455E-06
   -4.850000E+00    -1.800000E+00    -3.969130E-06
   -4.850000E+00    -1.750000E+00    -4.447881E-06
   -4.850000E+00    -1.700000E+00    -4.969749E-06
   -4.850000E+00    -1.650000E+00    -5.536632E-06
   -4.850000E+00    -1.600000E+00    -6.150259E-06
   -4.850000E+00    -1.550000E+00    -6.812144E-06
   -4.850000E+00    -1.500000E+00    -7.523545E-06
   -4.850000E+00    -1.450000E+00    -8.285429E-06
   -4.850000E+00    -1.400000E+00    -9.098432E-06
   -4.850000E+00    -1.350000E+00    -9.962816E-06
   -4.850000E+00    -1.300000E+00    -1.087843E-05
   -4.850000E+00    -1.250000E+00    -1.184469E-05
   -4.850000E+00    -1.200000E+00    -1.286052E-05
   -4.850000E+00    -1.150000E+00    -1.392435E-05
   -4.850000E+00    -1.100000E+00    -1.503407E-05
   -4.850000E+00    -1.050000E+00    -1.618704E-05
   -4.850000E+00    -1.000000E+00    -1.738005E-05
   -4.850000E+00    -9.500000E-01    -1.860933E-05
   -4.850000E+00    -9.000000E-01    -1.987055E-05
   -4.850000E+00    -8.500000E-01    -2.115883E-05
   -4.850000E+00    -8.000000E-01    -2.246874E-05
   -4.850000E+00    -7.500000E-01    -2.379437E-05
   -4.850000E+00    -7.000000E-01    -2.512934E-05
   -4.850000E+00    -6.500000E-01    -2.646681E-05
   -4.850000E+00    -6.000000E-01    -2.779960E-05
   -4.850000E+00    -5.500000E-01    -2.912020E-05
   -4.850000E+00    -5.000000E-01    -3.042085E-05
   -4.850000E+00    -4.500000E-01    -3.169361E-05
   -4.850000E+00    -4.000000E-01    -3.293046E-05
   -4.850000E+00    -3.500000E-01    -3.412335E-05
   -4.850000E+00    -3.000000E-01    -3.526430E-05
   -4.850000E+00    -2.500000E-01    -3.634550E-05
   -4.850000E+00    -2.000000E-01    -3.735937E-05
   -4.850000E+00    -1.500000E-01    -3.829869E-05
   -4.850000E+00    -1.000000E-01    -3.915666E-05
   -4.850000E+00    -5.000000E-02    -3.992695E-05
   -4.850000E+00     0.000000E+00    -4.060383E-05
   -4.850000E+00     5.000000E-02    -4.118225E-05
   -4.850000E+00     1.000000E-01    -4.165785E-05
   -4.850000E+00     1.500000E-01    -4.202700E-05
   -4.850000E+00     2.000000E-01    -4.228695E-05
   -4.850000E+00     2.500000E-01    -4.243579E-05
   -4.850000E+00     3.000000E-01    -4.247241E-05
   -4.850000E+00     3.500000E-01    -4.239665E-05
   -4.850000E+00     4.000000E-01    -4.220925E-05
   -4.850000E+00     4.500000E-01    -4.191178E-05
