# V0=-4.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00     5.000000E-01    -7.397257E-06
   -4.950000E+00     5.500000E-01    -7.246289E-06
   -4.950000E+00     6.000000E-01    -7.080278E-06
   -4.950000E+00     6.500000E-01    -6.900415E-06
   -4.950000E+00     7.000000E-01    -6.707927E-06
   -4.950000E+00     7.500000E-01    -6.504111E-06
   -4.950000E+00     8.000000E-01    -6.290340E-06
   -4.950000E+00     8.500000E-01    -6.067979E-06
   -4.950000E+00     9.000000E-01    -5.838383E-06
   -4.950000E+00     9.500000E-01    -5.602948E-06
   -4.950000E+00     1.000000E+00    -5.363037E-06
   -4.950000E+00     1.050000E+00    -5.119930E-06
   -4.950000E+00     1.100000E+00    -4.874886E-06
   -4.950000E+00     1.150000E+00    -4.629115E-06
   -4.950000E+00     1.200000E+00    -4.383696E-06
   -4.950000E+00     1.250000E+00    -4.139603E-06
   -4.950000E+00     1.300000E+00    -3.897738E-06
   -4.950000E+00     1.350000E+00    -3.658840E-06
   -4.950000E+00     1.400000E+00    -3.423461E-06
   -4.950000E+00     1.450000E+00    -3.192016E-06
   -4.950000E+00     1.500000E+00    -2.964725E-06
   -4.950000E+00     1.550000E+00    -2.741536E-06
   -4.950000E+00     1.600000E+00    -2.522142E-06
   -4.950000E+00     1.650000E+00    -2.305955E-06
   -4.950000E+00     1.700000E+00    -2.091992E-06
   -4.950000E+00     1.750000E+00    -1.878817E-06
   -4.950000E+00     1.800000E+00    -1.664501E-06
   -4.950000E+00     1.850000E+00    -1.446471E-06
   -4.950000E+00     1.900000E+00    -1.221341E-06
   -4.950000E+00     1.950000E+00    -9.847667E-07
   -4.950000E+00     2.000000E+00    -7.312830E-07
   -4.950000E+00     2.050000E+00    -4.537375E-07
   -4.950000E+00     2.100000E+00     0.000000E+00
   -4.950000E+00     2.150000E+00     0.000000E+00
   -4.950000E+00     2.200000E+00     0.000000E+00
   -4.950000E+00     2.250000E+00     0.000000E+00
   -4.950000E+00     2.300000E+00     0.000000E+00
   -4.950000E+00     2.350000E+00     0.000000E+00
   -4.950000E+00     2.400000E+00     0.000000E+00
   -4.950000E+00     2.450000E+00     0.000000E+00
   -4.950000E+00     2.500000E+00     0.000000E+00
   -4.950000E+00     2.550000E+00     0.000000E+00
   -4.950000E+00     2.600000E+00     0.000000E+00
   -4.950000E+00     2.650000E+00     0.000000E+00
   -4.950000E+00     2.700000E+00     0.000000E+00
   -4.950000E+00     2.750000E+00     0.000000E+00
   -4.950000E+00     2.800000E+00     0.000000E+00
   -4.950000E+00     2.850000E+00     0.000000E+00
   -4.950000E+00     2.900000E+00     0.000000E+00
   -4.950000E+00     2.950000E+00     0.000000E+00
   -4.950000E+00     3.000000E+00     0.000000E+00
   -4.950000E+00     3.050000E+00     0.000000E+00
   -4.950000E+00     3.100000E+00     0.000000E+00
   -4.950000E+00     3.150000E+00     0.000000E+00
   -4.950000E+00     3.200000E+00     0.000000E+00
   -4.950000E+00     3.250000E+00     0.000000E+00
   -4.950000E+00     3.300000E+00     0.000000E+00
   -4.950000E+00     3.350000E+00     0.000000E+00
   -4.950000E+00     3.400000E+00     0.000000E+00
   -4.950000E+00     3.450000E+00     0.000000E+00
   -4.950000E+00     3.500000E+00     0.000000E+00
   -4.950000E+00     3.550000E+00     0.000000E+00
   -4.950000E+00     3.600000E+00     0.000000E+00
   -4.950000E+00     3.650000E+00     0.000000E+00
   -4.950000E+00     3.700000E+00     0.000000E+00
   -4.950000E+00     3.750000E+00     0.000000E+00
   -4.950000E+00     3.800000E+00     0.000000E+00
   -4.950000E+00     3.850000E+00     0.000000E+00
   -4.950000E+00     3.900000E+00     0.000000E+00
   -4.950000E+00     3.950000E+00     0.000000E+00
   -4.950000E+00     4.000000E+00     0.000000E+00
   -4.950000E+00     4.050000E+00     0.000000E+00
   -4.950000E+00     4.100000E+00     0.000000E+00
   -4.950000E+00     4.150000E+00     0.000000E+00
   -4.950000E+00     4.200000E+00     0.000000E+00
   -4.950000E+00     4.250000E+00     0.000000E+00
   -4.950000E+00     4.300000E+00     0.000000E+00
   -4.950000E+00     4.350000E+00     0.000000E+00
   -4.950000E+00     4.400000E+00     0.000000E+00
   -4.950000E+00     4.450000E+00     0.000000E+00
   -4.950000E+00     4.500000E+00     0.000000E+00
   -4.950000E+00     4.550000E+00     0.000000E+00
   -4.950000E+00     4.600000E+00     0.000000E+00
   -4.950000E+00     4.650000E+00     0.000000E+00
   -4.950000E+00     4.700000E+00     0.000000E+00
   -4.950000E+00     4.750000E+00     0.000000E+00
   -4.950000E+00     4.800000E+00     0.000000E+00
   -4.950000E+00     4.850000E+00     0.000000E+00
   -4.950000E+00     4.900000E+00     0.000000E+00
   -4.950000E+00     4.950000E+00     0.000000E+00
   -4.950000E+00     5.000000E+00     0.000000E+00
#   
   -4.900000E+00    -4.950000E+00     1.277126E-12
   -4.900000E+00    -4.900000E+00     2.662547E-24
   -4.900000E+00    -4.850000E+00    -2.084674E-12
   -4.900000E+00    -4.800000E+00    -5.288347E-12
   -4.900000E+00    -4.750000E+00    -1.001361E-11
   -4.900000E+00    -4.700000E+00    -1.677523E-11
   -4.900000E+00    -4.650000E+00    -2.622566E-11
   -4.900000E+00    -4.600000E+00    -3.918566E-11
   -4.900000E+00    -4.550000E+00    -5.668048E-11
   -4.900000E+00    -4.500000E+00    -7.998375E-11
   -4.900000E+00    -4.450000E+00    -1.106708E-10
   -4.900000E+00    -4.400000E+00    -1.506813E-10
   -4.900000E+00    -4.350000E+00    -2.023942E-10
   -4.900000E+00    -4.300000E+00    -2.687195E-10
   -4.900000E+00    -4.250000E+00    -3.532048E-10
   -4.900000E+00    -4.200000E+00    -4.601619E-10
   -4.900000E+00    -4.150000E+00    -5.948172E-10
   -4.900000E+00    -4.100000E+00    -7.634877E-10
   -4.900000E+00    -4.050000E+00    -9.737845E-10
   -4.900000E+00    -4.000000E+00    -1.234851E-09
   -4.900000E+00    -3.950000E+00    -1.557638E-09
   -4.900000E+00    -3.900000E+00    -1.955214E-09
   -4.900000E+00    -3.850000E+00    -2.443127E-09
   -4.900000E+00    -3.800000E+00    -3.039809E-09
   -4.900000E+00    -3.750000E+00    -3.767030E-09
   -4.900000E+00    -3.700000E+00    -4.650418E-09
   -4.900000E+00    -3.650000E+00    -5.720026E-09
   -4.900000E+00    -3.600000E+00    -7.010965E-09
   -4.900000E+00    -3.550000E+00    -8.564107E-09
   -4.900000E+00    -3.500000E+00    -1.042685E-08
   -4.900000E+00    -3.450000E+00    -1.265394E-08
   -4.900000E+00    -3.400000E+00    -1.530839E-08
   -4.900000E+00    -3.350000E+00    -1.846242E-08
   -4.900000E+00    -3.300000E+00    -2.219853E-08
   -4.900000E+00    -3.250000E+00    -2.661053E-08
   -4.900000E+00    -3.200000E+00    -3.180473E-08
   -4.900000E+00    -3.150000E+00    -3.790109E-08
   -4.900000E+00    -3.100000E+00    -4.503443E-08
   -4.900000E+00    -3.050000E+00    -5.335569E-08
   -4.900000E+00    -3.000000E+00    -6.303309E-08
   -4.900000E+00    -2.950000E+00    -7.425341E-08
   -4.900000E+00    -2.900000E+00    -8.722304E-08
   -4.900000E+00    -2.850000E+00    -1.021691E-07
   -4.900000E+00    -2.800000E+00    -1.193406E-07
   -4.900000E+00    -2.750000E+00    -1.390086E-07
   -4.900000E+00    -2.700000E+00    -1.614679E-07
   -4.900000E+00    -2.650000E+00    -1.870364E-07
   -4.900000E+00    -2.600000E+00    -2.160560E-07
   -4.900000E+00    -2.550000E+00    -2.488920E-07
   -4.900000E+00    -2.500000E+00    -2.859329E-07
   -4.900000E+00    -2.450000E+00    -3.275894E-07
   -4.900000E+00    -2.400000E+00    -3.742929E-07
   -4.900000E+00    -2.350000E+00    -4.264939E-07
   -4.900000E+00    -2.300000E+00    -4.846599E-07
   -4.900000E+00    -2.250000E+00    -5.492716E-07
   -4.900000E+00    -2.200000E+00    -6.208206E-07
   -4.900000E+00    -2.150000E+00    -6.998047E-07
   -4.900000E+00    -2.100000E+00    -7.867234E-07
   -4.900000E+00    -2.050000E+00    -8.820723E-07
   -4.900000E+00    -2.000000E+00    -9.863377E-07
   -4.900000E+00    -1.950000E+00    -1.099990E-06
   -4.900000E+00    -1.900000E+00    -1.223478E-06
   -4.900000E+00    -1.850000E+00    -1.357217E-06
   -4.900000E+00    -1.800000E+00    -1.501588E-06
   -4.900000E+00    -1.750000E+00    -1.656922E-06
   -4.900000E+00    -1.700000E+00    -1.823499E-06
   -4.900000E+00    -1.650000E+00    -2.001531E-06
   -4.900000E+00    -1.600000E+00    -2.191164E-06
   -4.900000E+00    -1.550000E+00    -2.392458E-06
   -4.900000E+00    -1.500000E+00    -2.605387E-06
   -4.900000E+00    -1.450000E+00    -2.829830E-06
   -4.900000E+00    -1.400000E+00    -3.065562E-06
   -4.900000E+00    -1.350000E+00    -3.312247E-06
   -4.900000E+00    -1.300000E+00    -3.569436E-06
   -4.900000E+00    -1.250000E+00    -3.836561E-06
   -4.900000E+00    -1.200000E+00    -4.112931E-06
   -4.900000E+00    -1.150000E+00    -4.397732E-06
   -4.900000E+00    -1.100000E+00    -4.690025E-06
   -4.900000E+00    -1.050000E+00    -4.988752E-06
   -4.900000E+00    -1.000000E+00    -5.292733E-06
   -4.900000E+00    -9.500000E-01    -5.600676E-06
   -4.900000E+00    -9.000000E-01    -5.911181E-06
   -4.900000E+00    -8.500000E-01    -6.222750E-06
   -4.900000E+00    -8.000000E-01    -6.533799E-06
   -4.900000E+00    -7.500000E-01    -6.842665E-06
   -4.900000E+00    -7.000000E-01    -7.147625E-06
   -4.900000E+00    -6.500000E-01    -7.446911E-06
   -4.900000E+00    -6.000000E-01    -7.738720E-06
   -4.900000E+00    -5.500000E-01    -8.021240E-06
   -4.900000E+00    -5.000000E-01    -8.292666E-06
   -4.900000E+00    -4.500000E-01    -8.551214E-06
   -4.900000E+00    -4.000000E-01    -8.795140E-06
   -4.900000E+00    -3.500000E-01    -9.022777E-06
   -4.900000E+00    -3.000000E-01    -9.232532E-06
   -4.900000E+00    -2.500000E-01    -9.422903E-06
   -4.900000E+00    -2.000000E-01    -9.592523E-06
   -4.900000E+00    -1.500000E-01    -9.740161E-06
   -4.900000E+00    -1.000000E-01    -9.864718E-06
   -4.900000E+00    -5.000000E-02    -9.965265E-06
   -4.900000E+00     0.000000E+00    -1.004107E-05
   -4.900000E+00     5.000000E-02    -1.009155E-05
   -4.900000E+00     1.000000E-01    -1.011634E-05
   -4.900000E+00     1.500000E-01    -1.011525E-05
   -4.900000E+00     2.000000E-01    -1.008832E-05
   -4.900000E+00     2.500000E-01    -1.003574E-05
   -4.900000E+00     3.000000E-01    -9.957922E-06
   -4.900000E+00     3.500000E-01    -9.855491E-06
   -4.900000E+00     4.000000E-01    -9.729212E-06
   -4.900000E+00     4.500000E-01    -9.580017E-06
   -4.900000E+00     5.000000E-01    -9.409044E-06
   -4.900000E+00     5.500000E-01    -9.217550E-06
   -4.900000E+00     6.000000E-01    -9.006886E-06
   -4.900000E+00     6.500000E-01    -8.778566E-06
   -4.900000E+00     7.000000E-01    -8.534199E-06
   -4.900000E+00     7.500000E-01    -8.275423E-06
   -4.900000E+00     8.000000E-01    -8.003944E-06
   -4.900000E+00     8.500000E-01    -7.721550E-06
   -4.900000E+00     9.000000E-01    -7.429999E-06
   -4.900000E+00     9.500000E-01    -7.131017E-06
   -4.900000E+00     1.000000E+00    -6.826369E-06
   -4.900000E+00     1.050000E+00    -6.517757E-06
   -4.900000E+00     1.100000E+00    -6.206771E-06
   -4.900000E+00     1.150000E+00    -5.894954E-06
   -4.900000E+00     1.200000E+00    -5.583778E-06
   -4.900000E+00     1.250000E+00    -5.274544E-06
   -4.900000E+00     1.300000E+00    -4.968410E-06
   -4.900000E+00     1.350000E+00    -4.666440E-06
   -4.900000E+00     1.400000E+00    -4.369490E-06
   -4.900000E+00     1.450000E+00    -4.078184E-06
   -4.900000E+00     1.500000E+00    -3.792983E-06
   -4.900000E+00     1.550000E+00    -3.514103E-06
   -4.900000E+00     1.600000E+00    -3.241442E-06
   -4.900000E+00     1.650000E+00    -2.974597E-06
   -4.900000E+00     1.700000E+00    -2.712837E-06
   -4.900000E+00     1.750000E+00    -2.454976E-06
   -4.900000E+00     1.800000E+00    -2.199307E-06
   -4.900000E+00     1.850000E+00    -1.943568E-06
   -4.900000E+00     1.900000E+00    -1.684767E-06
   -4.900000E+00     1.950000E+00    -1.418996E-06
   -4.900000E+00     2.000000E+00    -1.141279E-06
   -4.900000E+00     2.050000E+00    -8.453921E-07
   -4.900000E+00     2.100000E+00    -5.232288E-07
   -4.900000E+00     2.150000E+00     0.000000E+00
   -4.900000E+00     2.200000E+00     0.000000E+00
   -4.900000E+00     2.250000E+00     0.000000E+00
   -4.900000E+00     2.300000E+00     0.000000E+00
   -4.900000E+00     2.350000E+00     0.000000E+00
   -4.900000E+00     2.400000E+00     0.000000E+00
   -4.900000E+00     2.450000E+00     0.000000E+00
   -4.900000E+00     2.500000E+00     0.000000E+00
   -4.900000E+00     2.550000E+00     0.000000E+00
   -4.900000E+00     2.600000E+00     0.000000E+00
   -4.900000E+00     2.650000E+00     0.000000E+00
   -4.900000E+00     2.700000E+00     0.000000E+00
   -4.900000E+00     2.750000E+00     0.000000E+00
   -4.900000E+00     2.800000E+00     0.000000E+00
   -4.900000E+00     2.850000E+00     0.000000E+00
   -4.900000E+00     2.900000E+00     0.000000E+00
   -4.900000E+00     2.950000E+00     0.000000E+00
   -4.900000E+00     3.000000E+00     0.000000E+00
   -4.900000E+00     3.050000E+00     0.000000E+00
   -4.900000E+00     3.100000E+00     0.000000E+00
   -4.900000E+00     3.150000E+00     0.000000E+00
   -4.900000E+00     3.200000E+00     0.000000E+00
   -4.900000E+00     3.250000E+00     0.000000E+00
   -4.900000E+00     3.300000E+00     0.000000E+00
   -4.900000E+00     3.350000E+00     0.000000E+00
   -4.900000E+00     3.400000E+00     0.000000E+00
   -4.900000E+00     3.450000E+00     0.000000E+00
   -4.900000E+00     3.500000E+00     0.000000E+00
   -4.900000E+00     3.550000E+00     0.000000E+00
   -4.900000E+00     3.600000E+00     0.000000E+00
   -4.900000E+00     3.650000E+00     0.000000E+00
   -4.900000E+00     3.700000E+00     0.000000E+00
   -4.900000E+00     3.750000E+00     0.000000E+00
   -4.900000E+00     3.800000E+00     0.000000E+00
   -4.900000E+00     3.850000E+00     0.000000E+00
   -4.900000E+00     3.900000E+00     0.000000E+00
   -4.900000E+00     3.950000E+00     0.000000E+00
   -4.900000E+00     4.000000E+00     0.000000E+00
   -4.900000E+00     4.050000E+00     0.000000E+00
   -4.900000E+00     4.100000E+00     0.000000E+00
   -4.900000E+00     4.150000E+00     0.000000E+00
   -4.900000E+00     4.200000E+00     0.000000E+00
   -4.900000E+00     4.250000E+00     0.000000E+00
   -4.900000E+00     4.300000E+00     0.000000E+00
   -4.900000E+00     4.350000E+00     0.000000E+00
   -4.900000E+00     4.400000E+00     0.000000E+00
   -4.900000E+00     4.450000E+00     0.000000E+00
   -4.900000E+00     4.500000E+00     0.000000E+00
   -4.900000E+00     4.550000E+00     0.000000E+00
   -4.900000E+00     4.600000E+00     0.000000E+00
   -4.900000E+00     4.650000E+00     0.000000E+00
   -4.900000E+00     4.700000E+00     0.000000E+00
   -4.900000E+00     4.750000E+00     0.000000E+00
   -4.900000E+00     4.800000E+00     0.000000E+00
   -4.900000E+00     4.850000E+00     0.000000E+00
   -4.900000E+00     4.900000E+00     0.000000E+00
   -4.900000E+00     4.950000E+00     0.000000E+00
   -4.900000E+00     5.000000E+00     0.000000E+00
#   
   -4.850000E+00    -4.950000E+00     3.247890E-12
   -4.850000E+00    -4.900000E+00     2.084674E-12
   -4.850000E+00    -4.850000E+00     4.335266E-24
   -4.850000E+00    -4.800000E+00    -3.385875E-12
   -4.850000E+00    -4.750000E+00    -8.567754E-12
   -4.850000E+00    -4.700000E+00    -1.618274E-11
   -4.850000E+00    -4.650000E+00    -2.704233E-11
   -4.850000E+00    -4.600000E+00    -4.217123E-11
   -4.850000E+00    -4.550000E+00    -6.285377E-11
   -4.850000E+00    -4.500000E+00    -9.068844E-11
   -4.850000E+00    -4.450000E+00    -1.276540E-10
   -4.850000E+00    -4.400000E+00    -1.761896E-10
   -4.850000E+00    -4.350000E+00    -2.392878E-10
   -4.850000E+00    -4.300000E+00    -3.206073E-10
   -4.850000E+00    -4.250000E+00    -4.246087E-10
   -4.850000E+00    -4.200000E+00    -5.567121E-10
   -4.850000E+00    -4.150000E+00    -7.234839E-10
   -4.850000E+00    -4.100000E+00    -9.328590E-10
   -4.850000E+00    -4.050000E+00    -1.194397E-09
   -4.850000E+00    -4.000000E+00    -1.519581E-09
   -4.850000E+00    -3.950000E+00    -1.922162E-09
   -4.850000E+00    -3.900000E+00    -2.418556E-09
   -4.850000E+00    -3.850000E+00    -3.028295E-09
   -4.850000E+00    -3.800000E+00    -3.774541E-09
   -4.850000E+00    -3.750000E+00    -4.684666E-09
   -4.850000E+00    -3.700000E+00    -5.790895E-09
   -4.850000E+00    -3.650000E+00    -7.131040E-09
   -4.850000E+00    -3.600000E+00    -8.749297E-09
   -4.850000E+00    -3.550000E+00    -1.069713E-08
   -4.850000E+00    -3.500000E+00    -1.303424E-08
   -4.850000E+00    -3.450000E+00    -1.582964E-08
   -4.850000E+00    -3.400000E+00    -1.916276E-08
   -4.850000E+00    -3.350000E+00    -2.312469E-08
   -4.850000E+00    -3.300000E+00    -2.781951E-08
   -4.850000E+00    -3.250000E+00    -3.336562E-08
   -4.850000E+00    -3.200000E+00    -3.989724E-08
   -4.850000E+00    -3.150000E+00    -4.756585E-08
   -4.850000E+00    -3.100000E+00    -5.654178E-08
   -4.850000E+00    -3.050000E+00    -6.701573E-08
   -4.850000E+00    -3.000000E+00    -7.920034E-08
   -4.850000E+00    -2.950000E+00    -9.333170E-08
   -4.850000E+00    -2.900000E+00    -1.096709E-07
   -4.850000E+00    -2.850000E+00    -1.285051E-07
   -4.850000E+00    -2.800000E+00    -1.501492E-07
   -4.850000E+00    -2.750000E+00    -1.749467E-07
   -4.850000E+00    -2.700000E+00    -2.032702E-07
   -4.850000E+00    -2.650000E+00    -2.355225E-07
   -4.850000E+00    -2.600000E+00    -2.721363E-07
   -4.850000E+00    -2.550000E+00    -3.135747E-07
   -4.850000E+00    -2.500000E+00    -3.603295E-07
   -4.850000E+00    -2.450000E+00    -4.129213E-07
   -4.850000E+00    -2.400000E+00    -4.718971E-07
   -4.850000E+00    -2.350000E+00    -5.378279E-07
   -4.850000E+00    -2.300000E+00    -6.113063E-07
   -4.850000E+00    -2.250000E+00    -6.929427E-07
   -4.850000E+00    -2.200000E+00    -7.833606E-07
   -4.850000E+00    -2.150000E+00    -8.831917E-07
   -4.850000E+00    -2.100000E+00    -9.930702E-07
   -4.850000E+00    -2.050000E+00    -1.113626E-06
   -4.850000E+00    -2.000000E+00    -1.245477E-06
   -4.850000E+00    -1.950000E+00    -1.389222E-06
   -4.850000E+00    -1.900000E+00    -1.545429E-06
   -4.850000E+00    -1.850000E+00    -1.714630E-06
   -4.850000E+00    -1.800000E+00    -1.897309E-06
   -4.850000E+00    -1.750000E+00    -2.093889E-06
   -4.850000E+00    -1.700000E+00    -2.304726E-06
   -4.850000E+00    -1.650000E+00    -2.530095E-06
   -4.850000E+00    -1.600000E+00    -2.770181E-06
   -4.850000E+00    -1.550000E+00    -3.025066E-06
   -4.850000E+00    -1.500000E+00    -3.294720E-06
   -4.850000E+00    -1.450000E+00    -3.578992E-06
   -4.850000E+00    -1.400000E+00    -3.877601E-06
   -4.850000E+00    -1.350000E+00    -4.190126E-06
   -4.850000E+00    -1.300000E+00    -4.516000E-06
   -4.850000E+00    -1.250000E+00    -4.854507E-06
   -4.850000E+00    -1.200000E+00    -5.204774E-06
   -4.850000E+00    -1.150000E+00    -5.565773E-06
   -4.850000E+00    -1.100000E+00    -5.936317E-06
   -4.850000E+00    -1.050000E+00    -6.315065E-06
   -4.850000E+00    -1.000000E+00    -6.700525E-06
   -4.850000E+00    -9.500000E-01    -7.091060E-06
   -4.850000E+00    -9.000000E-01    -7.484898E-06
   -4.850000E+00    -8.500000E-01    -7.880140E-06
   -4.850000E+00    -8.000000E-01    -8.274777E-06
   -4.850000E+00    -7.500000E-01    -8.666704E-06
   -4.850000E+00    -7.000000E-01    -9.053734E-06
   -4.850000E+00    -6.500000E-01    -9.433622E-06
   -4.850000E+00    -6.000000E-01    -9.804087E-06
   -4.850000E+00    -5.500000E-01    -1.016282E-05
   -4.850000E+00    -5.000000E-01    -1.050754E-05
   -4.850000E+00    -4.500000E-01    -1.083597E-05
   -4.850000E+00    -4.000000E-01    -1.114592E-05
   -4.850000E+00    -3.500000E-01    -1.143523E-05
   -4.850000E+00    -3.000000E-01    -1.170191E-05
   -4.850000E+00    -2.500000E-01    -1.194405E-05
   -4.850000E+00    -2.000000E-01    -1.215989E-05
   -4.850000E+00    -1.500000E-01    -1.234787E-05
   -4.850000E+00    -1.000000E-01    -1.250661E-05
   -4.850000E+00    -5.000000E-02    -1.263492E-05
   -4.850000E+00     0.000000E+00    -1.273183E-05
   -4.850000E+00     5.000000E-02    -1.279665E-05
   -4.850000E+00     1.000000E-01    -1.282888E-05
   -4.850000E+00     1.500000E-01    -1.282827E-05
   -4.850000E+00     2.000000E-01    -1.279487E-05
   -4.850000E+00     2.500000E-01    -1.272894E-05
   -4.850000E+00     3.000000E-01    -1.263098E-05
   -4.850000E+00     3.500000E-01    -1.250175E-05
   -4.850000E+00     4.000000E-01    -1.234226E-05
   -4.850000E+00     4.500000E-01    -1.215369E-05
