# V0=-14.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00     5.000000E-02    -6.038422E-07
   -4.950000E+00     1.000000E-01    -5.936241E-07
   -4.950000E+00     1.500000E-01    -5.821885E-07
   -4.950000E+00     2.000000E-01    -5.696090E-07
   -4.950000E+00     2.500000E-01    -5.559694E-07
   -4.950000E+00     3.000000E-01    -5.413611E-07
   -4.950000E+00     3.500000E-01    -5.258756E-07
   -4.950000E+00     4.000000E-01    -5.096081E-07
   -4.950000E+00     4.500000E-01    -4.926619E-07
   -4.950000E+00     5.000000E-01    -4.751385E-07
   -4.950000E+00     5.500000E-01    -4.571367E-07
   -4.950000E+00     6.000000E-01    -4.387603E-07
   -4.950000E+00     6.500000E-01    -4.201118E-07
   -4.950000E+00     7.000000E-01    -4.012869E-07
   -4.950000E+00     7.500000E-01    -3.823799E-07
   -4.950000E+00     8.000000E-01    -3.634854E-07
   -4.950000E+00     8.500000E-01    -3.446891E-07
   -4.950000E+00     9.000000E-01    -3.260698E-07
   -4.950000E+00     9.500000E-01    -3.077057E-07
   -4.950000E+00     1.000000E+00    -2.896671E-07
   -4.950000E+00     1.050000E+00    -2.720138E-07
   -4.950000E+00     1.100000E+00    -2.548017E-07
   -4.950000E+00     1.150000E+00    -2.380810E-07
   -4.950000E+00     1.200000E+00    -2.218906E-07
   -4.950000E+00     1.250000E+00    -2.062610E-07
   -4.950000E+00     1.300000E+00    -1.912190E-07
   -4.950000E+00     1.350000E+00    -1.767801E-07
   -4.950000E+00     1.400000E+00    -1.629489E-07
   -4.950000E+00     1.450000E+00    -1.497240E-07
   -4.950000E+00     1.500000E+00    -1.370943E-07
   -4.950000E+00     1.550000E+00    -1.250353E-07
   -4.950000E+00     1.600000E+00    -1.135112E-07
   -4.950000E+00     1.650000E+00    -1.024754E-07
   -4.950000E+00     1.700000E+00    -9.186323E-08
   -4.950000E+00     1.750000E+00    -8.159086E-08
   -4.950000E+00     1.800000E+00    -7.155457E-08
   -4.950000E+00     1.850000E+00    -6.162276E-08
   -4.950000E+00     1.900000E+00    -5.162818E-08
   -4.950000E+00     1.950000E+00    -4.136164E-08
   -4.950000E+00     2.000000E+00    -3.056610E-08
   -4.950000E+00     2.050000E+00    -1.890278E-08
   -4.950000E+00     2.100000E+00     0.000000E+00
   -4.950000E+00     2.150000E+00     0.000000E+00
   -4.950000E+00     2.200000E+00     0.000000E+00
   -4.950000E+00     2.250000E+00     0.000000E+00
   -4.950000E+00     2.300000E+00     0.000000E+00
   -4.950000E+00     2.350000E+00     0.000000E+00
   -4.950000E+00     2.400000E+00     0.000000E+00
   -4.950000E+00     2.450000E+00     0.000000E+00
   -4.950000E+00     2.500000E+00     0.000000E+00
   -4.950000E+00     2.550000E+00     0.000000E+00
   -4.950000E+00     2.600000E+00     0.000000E+00
   -4.950000E+00     2.650000E+00     0.000000E+00
   -4.950000E+00     2.700000E+00     0.000000E+00
   -4.950000E+00     2.750000E+00     0.000000E+00
   -4.950000E+00     2.800000E+00     0.000000E+00
   -4.950000E+00     2.850000E+00     0.000000E+00
   -4.950000E+00     2.900000E+00     0.000000E+00
   -4.950000E+00     2.950000E+00     0.000000E+00
   -4.950000E+00     3.000000E+00     0.000000E+00
   -4.950000E+00     3.050000E+00     0.000000E+00
   -4.950000E+00     3.100000E+00     0.000000E+00
   -4.950000E+00     3.150000E+00     0.000000E+00
   -4.950000E+00     3.200000E+00     0.000000E+00
   -4.950000E+00     3.250000E+00     0.000000E+00
   -4.950000E+00     3.300000E+00     0.000000E+00
   -4.950000E+00     3.350000E+00     0.000000E+00
   -4.950000E+00     3.400000E+00     0.000000E+00
   -4.950000E+00     3.450000E+00     0.000000E+00
   -4.950000E+00     3.500000E+00     0.000000E+00
   -4.950000E+00     3.550000E+00     0.000000E+00
   -4.950000E+00     3.600000E+00     0.000000E+00
   -4.950000E+00     3.650000E+00     0.000000E+00
   -4.950000E+00     3.700000E+00     0.000000E+00
   -4.950000E+00     3.750000E+00     0.000000E+00
   -4.950000E+00     3.800000E+00     0.000000E+00
   -4.950000E+00     3.850000E+00     0.000000E+00
   -4.950000E+00     3.900000E+00     0.000000E+00
   -4.950000E+00     3.950000E+00     0.000000E+00
   -4.950000E+00     4.000000E+00     0.000000E+00
   -4.950000E+00     4.050000E+00     0.000000E+00
   -4.950000E+00     4.100000E+00     0.000000E+00
   -4.950000E+00     4.150000E+00     0.000000E+00
   -4.950000E+00     4.200000E+00     0.000000E+00
   -4.950000E+00     4.250000E+00     0.000000E+00
   -4.950000E+00     4.300000E+00     0.000000E+00
   -4.950000E+00     4.350000E+00     0.000000E+00
   -4.950000E+00     4.400000E+00     0.000000E+00
   -4.950000E+00     4.450000E+00     0.000000E+00
   -4.950000E+00     4.500000E+00     0.000000E+00
   -4.950000E+00     4.550000E+00     0.000000E+00
   -4.950000E+00     4.600000E+00     0.000000E+00
   -4.950000E+00     4.650000E+00     0.000000E+00
   -4.950000E+00     4.700000E+00     0.000000E+00
   -4.950000E+00     4.750000E+00     0.000000E+00
   -4.950000E+00     4.800000E+00     0.000000E+00
   -4.950000E+00     4.850000E+00     0.000000E+00
   -4.950000E+00     4.900000E+00     0.000000E+00
   -4.950000E+00     4.950000E+00     0.000000E+00
   -4.950000E+00     5.000000E+00     0.000000E+00
#   
   -4.900000E+00    -4.950000E+00     2.779862E-12
   -4.900000E+00    -4.900000E+00    -5.133993E-25
   -4.900000E+00    -4.850000E+00    -4.537614E-12
   -4.900000E+00    -4.800000E+00    -1.142659E-11
   -4.900000E+00    -4.750000E+00    -2.137526E-11
   -4.900000E+00    -4.700000E+00    -3.521024E-11
   -4.900000E+00    -4.650000E+00    -5.388083E-11
   -4.900000E+00    -4.600000E+00    -7.846299E-11
   -4.900000E+00    -4.550000E+00    -1.101595E-10
   -4.900000E+00    -4.500000E+00    -1.503064E-10
   -4.900000E+00    -4.450000E+00    -2.003858E-10
   -4.900000E+00    -4.400000E+00    -2.620342E-10
   -4.900000E+00    -4.350000E+00    -3.370637E-10
   -4.900000E+00    -4.300000E+00    -4.274935E-10
   -4.900000E+00    -4.250000E+00    -5.355787E-10
   -4.900000E+00    -4.200000E+00    -6.638527E-10
   -4.900000E+00    -4.150000E+00    -8.151794E-10
   -4.900000E+00    -4.100000E+00    -9.927996E-10
   -4.900000E+00    -4.050000E+00    -1.200396E-09
   -4.900000E+00    -4.000000E+00    -1.442161E-09
   -4.900000E+00    -3.950000E+00    -1.722853E-09
   -4.900000E+00    -3.900000E+00    -2.047868E-09
   -4.900000E+00    -3.850000E+00    -2.423332E-09
   -4.900000E+00    -3.800000E+00    -2.856150E-09
   -4.900000E+00    -3.750000E+00    -3.354080E-09
   -4.900000E+00    -3.700000E+00    -3.925833E-09
   -4.900000E+00    -3.650000E+00    -4.581133E-09
   -4.900000E+00    -3.600000E+00    -5.330770E-09
   -4.900000E+00    -3.550000E+00    -6.186701E-09
   -4.900000E+00    -3.500000E+00    -7.162116E-09
   -4.900000E+00    -3.450000E+00    -8.271480E-09
   -4.900000E+00    -3.400000E+00    -9.530609E-09
   -4.900000E+00    -3.350000E+00    -1.095673E-08
   -4.900000E+00    -3.300000E+00    -1.256852E-08
   -4.900000E+00    -3.250000E+00    -1.438613E-08
   -4.900000E+00    -3.200000E+00    -1.643123E-08
   -4.900000E+00    -3.150000E+00    -1.872702E-08
   -4.900000E+00    -3.100000E+00    -2.129821E-08
   -4.900000E+00    -3.050000E+00    -2.417101E-08
   -4.900000E+00    -3.000000E+00    -2.737308E-08
   -4.900000E+00    -2.950000E+00    -3.093346E-08
   -4.900000E+00    -2.900000E+00    -3.488250E-08
   -4.900000E+00    -2.850000E+00    -3.925169E-08
   -4.900000E+00    -2.800000E+00    -4.407357E-08
   -4.900000E+00    -2.750000E+00    -4.938149E-08
   -4.900000E+00    -2.700000E+00    -5.520943E-08
   -4.900000E+00    -2.650000E+00    -6.159171E-08
   -4.900000E+00    -2.600000E+00    -6.856272E-08
   -4.900000E+00    -2.550000E+00    -7.615662E-08
   -4.900000E+00    -2.500000E+00    -8.440690E-08
   -4.900000E+00    -2.450000E+00    -9.334603E-08
   -4.900000E+00    -2.400000E+00    -1.030051E-07
   -4.900000E+00    -2.350000E+00    -1.134131E-07
   -4.900000E+00    -2.300000E+00    -1.245969E-07
   -4.900000E+00    -2.250000E+00    -1.365801E-07
   -4.900000E+00    -2.200000E+00    -1.493831E-07
   -4.900000E+00    -2.150000E+00    -1.630222E-07
   -4.900000E+00    -2.100000E+00    -1.775092E-07
   -4.900000E+00    -2.050000E+00    -1.928507E-07
   -4.900000E+00    -2.000000E+00    -2.090478E-07
   -4.900000E+00    -1.950000E+00    -2.260953E-07
   -4.900000E+00    -1.900000E+00    -2.439815E-07
   -4.900000E+00    -1.850000E+00    -2.626876E-07
   -4.900000E+00    -1.800000E+00    -2.821872E-07
   -4.900000E+00    -1.750000E+00    -3.024462E-07
   -4.900000E+00    -1.700000E+00    -3.234224E-07
   -4.900000E+00    -1.650000E+00    -3.450653E-07
   -4.900000E+00    -1.600000E+00    -3.673156E-07
   -4.900000E+00    -1.550000E+00    -3.901064E-07
   -4.900000E+00    -1.500000E+00    -4.133619E-07
   -4.900000E+00    -1.450000E+00    -4.369980E-07
   -4.900000E+00    -1.400000E+00    -4.609232E-07
   -4.900000E+00    -1.350000E+00    -4.850387E-07
   -4.900000E+00    -1.300000E+00    -5.092382E-07
   -4.900000E+00    -1.250000E+00    -5.334093E-07
   -4.900000E+00    -1.200000E+00    -5.574349E-07
   -4.900000E+00    -1.150000E+00    -5.811927E-07
   -4.900000E+00    -1.100000E+00    -6.045559E-07
   -4.900000E+00    -1.050000E+00    -6.273967E-07
   -4.900000E+00    -1.000000E+00    -6.495856E-07
   -4.900000E+00    -9.500000E-01    -6.709913E-07
   -4.900000E+00    -9.000000E-01    -6.914844E-07
   -4.900000E+00    -8.500000E-01    -7.109390E-07
   -4.900000E+00    -8.000000E-01    -7.292311E-07
   -4.900000E+00    -7.500000E-01    -7.462407E-07
   -4.900000E+00    -7.000000E-01    -7.618567E-07
   -4.900000E+00    -6.500000E-01    -7.759744E-07
   -4.900000E+00    -6.000000E-01    -7.884949E-07
   -4.900000E+00    -5.500000E-01    -7.993319E-07
   -4.900000E+00    -5.000000E-01    -8.084105E-07
   -4.900000E+00    -4.500000E-01    -8.156643E-07
   -4.900000E+00    -4.000000E-01    -8.210392E-07
   -4.900000E+00    -3.500000E-01    -8.244982E-07
   -4.900000E+00    -3.000000E-01    -8.260148E-07
   -4.900000E+00    -2.500000E-01    -8.255735E-07
   -4.900000E+00    -2.000000E-01    -8.231777E-07
   -4.900000E+00    -1.500000E-01    -8.188443E-07
   -4.900000E+00    -1.000000E-01    -8.125996E-07
   -4.900000E+00    -5.000000E-02    -8.044856E-07
   -4.900000E+00     0.000000E+00    -7.945609E-07
   -4.900000E+00     5.000000E-02    -7.828922E-07
   -4.900000E+00     1.000000E-01    -7.695554E-07
   -4.900000E+00     1.500000E-01    -7.546441E-07
   -4.900000E+00     2.000000E-01    -7.382587E-07
   -4.900000E+00     2.500000E-01    -7.205034E-07
   -4.900000E+00     3.000000E-01    -7.014947E-07
   -4.900000E+00     3.500000E-01    -6.813571E-07
   -4.900000E+00     4.000000E-01    -6.602145E-07
   -4.900000E+00     4.500000E-01    -6.381938E-07
   -4.900000E+00     5.000000E-01    -6.154312E-07
   -4.900000E+00     5.500000E-01    -5.920590E-07
   -4.900000E+00     6.000000E-01    -5.682051E-07
   -4.900000E+00     6.500000E-01    -5.440022E-07
   -4.900000E+00     7.000000E-01    -5.195801E-07
   -4.900000E+00     7.500000E-01    -4.950588E-07
   -4.900000E+00     8.000000E-01    -4.705558E-07
   -4.900000E+00     8.500000E-01    -4.461874E-07
   -4.900000E+00     9.000000E-01    -4.220581E-07
   -4.900000E+00     9.500000E-01    -3.982625E-07
   -4.900000E+00     1.000000E+00    -3.748942E-07
   -4.900000E+00     1.050000E+00    -3.520356E-07
   -4.900000E+00     1.100000E+00    -3.297560E-07
   -4.900000E+00     1.150000E+00    -3.081188E-07
   -4.900000E+00     1.200000E+00    -2.871805E-07
   -4.900000E+00     1.250000E+00    -2.669828E-07
   -4.900000E+00     1.300000E+00    -2.475574E-07
   -4.900000E+00     1.350000E+00    -2.289307E-07
   -4.900000E+00     1.400000E+00    -2.111157E-07
   -4.900000E+00     1.450000E+00    -1.941122E-07
   -4.900000E+00     1.500000E+00    -1.779128E-07
   -4.900000E+00     1.550000E+00    -1.624986E-07
   -4.900000E+00     1.600000E+00    -1.478349E-07
   -4.900000E+00     1.650000E+00    -1.338743E-07
   -4.900000E+00     1.700000E+00    -1.205570E-07
   -4.900000E+00     1.750000E+00    -1.078025E-07
   -4.900000E+00     1.800000E+00    -9.550869E-08
   -4.900000E+00     1.850000E+00    -8.355126E-08
   -4.900000E+00     1.900000E+00    -7.177464E-08
   -4.900000E+00     1.950000E+00    -5.998338E-08
   -4.900000E+00     2.000000E+00    -4.793538E-08
   -4.900000E+00     2.050000E+00    -3.533563E-08
   -4.900000E+00     2.100000E+00    -2.179780E-08
   -4.900000E+00     2.150000E+00     0.000000E+00
   -4.900000E+00     2.200000E+00     0.000000E+00
   -4.900000E+00     2.250000E+00     0.000000E+00
   -4.900000E+00     2.300000E+00     0.000000E+00
   -4.900000E+00     2.350000E+00     0.000000E+00
   -4.900000E+00     2.400000E+00     0.000000E+00
   -4.900000E+00     2.450000E+00     0.000000E+00
   -4.900000E+00     2.500000E+00     0.000000E+00
   -4.900000E+00     2.550000E+00     0.000000E+00
   -4.900000E+00     2.600000E+00     0.000000E+00
   -4.900000E+00     2.650000E+00     0.000000E+00
   -4.900000E+00     2.700000E+00     0.000000E+00
   -4.900000E+00     2.750000E+00     0.000000E+00
   -4.900000E+00     2.800000E+00     0.000000E+00
   -4.900000E+00     2.850000E+00     0.000000E+00
   -4.900000E+00     2.900000E+00     0.000000E+00
   -4.900000E+00     2.950000E+00     0.000000E+00
   -4.900000E+00     3.000000E+00     0.000000E+00
   -4.900000E+00     3.050000E+00     0.000000E+00
   -4.900000E+00     3.100000E+00     0.000000E+00
   -4.900000E+00     3.150000E+00     0.000000E+00
   -4.900000E+00     3.200000E+00     0.000000E+00
   -4.900000E+00     3.250000E+00     0.000000E+00
   -4.900000E+00     3.300000E+00     0.000000E+00
   -4.900000E+00     3.350000E+00     0.000000E+00
   -4.900000E+00     3.400000E+00     0.000000E+00
   -4.900000E+00     3.450000E+00     0.000000E+00
   -4.900000E+00     3.500000E+00     0.000000E+00
   -4.900000E+00     3.550000E+00     0.000000E+00
   -4.900000E+00     3.600000E+00     0.000000E+00
   -4.900000E+00     3.650000E+00     0.000000E+00
   -4.900000E+00     3.700000E+00     0.000000E+00
   -4.900000E+00     3.750000E+00     0.000000E+00
   -4.900000E+00     3.800000E+00     0.000000E+00
   -4.900000E+00     3.850000E+00     0.000000E+00
   -4.900000E+00     3.900000E+00     0.000000E+00
   -4.900000E+00     3.950000E+00     0.000000E+00
   -4.900000E+00     4.000000E+00     0.000000E+00
   -4.900000E+00     4.050000E+00     0.000000E+00
   -4.900000E+00     4.100000E+00     0.000000E+00
   -4.900000E+00     4.150000E+00     0.000000E+00
   -4.900000E+00     4.200000E+00     0.000000E+00
   -4.900000E+00     4.250000E+00     0.000000E+00
   -4.900000E+00     4.300000E+00     0.000000E+00
   -4.900000E+00     4.350000E+00     0.000000E+00
   -4.900000E+00     4.400000E+00     0.000000E+00
   -4.900000E+00     4.450000E+00     0.000000E+00
   -4.900000E+00     4.500000E+00     0.000000E+00
   -4.900000E+00     4.550000E+00     0.000000E+00
   -4.900000E+00     4.600000E+00     0.000000E+00
   -4.900000E+00     4.650000E+00     0.000000E+00
   -4.900000E+00     4.700000E+00     0.000000E+00
   -4.900000E+00     4.750000E+00     0.000000E+00
   -4.900000E+00     4.800000E+00     0.000000E+00
   -4.900000E+00     4.850000E+00     0.000000E+00
   -4.900000E+00     4.900000E+00     0.000000E+00
   -4.900000E+00     4.950000E+00     0.000000E+00
   -4.900000E+00     5.000000E+00     0.000000E+00
#   
   -4.850000E+00    -4.950000E+00     7.017756E-12
   -4.850000E+00    -4.900000E+00     4.537614E-12
   -4.850000E+00    -4.850000E+00    -8.359376E-25
   -4.850000E+00    -4.800000E+00    -7.369879E-12
   -4.850000E+00    -4.750000E+00    -1.851245E-11
   -4.850000E+00    -4.700000E+00    -3.454402E-11
   -4.850000E+00    -4.650000E+00    -5.676030E-11
   -4.850000E+00    -4.600000E+00    -8.664114E-11
   -4.850000E+00    -4.550000E+00    -1.258546E-10
   -4.850000E+00    -4.500000E+00    -1.762546E-10
   -4.850000E+00    -4.450000E+00    -2.398889E-10
   -4.850000E+00    -4.400000E+00    -3.190170E-10
   -4.850000E+00    -4.350000E+00    -4.161206E-10
   -4.850000E+00    -4.300000E+00    -5.339338E-10
   -4.850000E+00    -4.250000E+00    -6.754905E-10
   -4.850000E+00    -4.200000E+00    -8.441649E-10
   -4.850000E+00    -4.150000E+00    -1.043734E-09
   -4.850000E+00    -4.100000E+00    -1.278456E-09
   -4.850000E+00    -4.050000E+00    -1.553132E-09
   -4.850000E+00    -4.000000E+00    -1.873206E-09
   -4.850000E+00    -3.950000E+00    -2.244859E-09
   -4.850000E+00    -3.900000E+00    -2.675086E-09
   -4.850000E+00    -3.850000E+00    -3.171800E-09
   -4.850000E+00    -3.800000E+00    -3.743959E-09
   -4.850000E+00    -3.750000E+00    -4.401628E-09
   -4.850000E+00    -3.700000E+00    -5.156085E-09
   -4.850000E+00    -3.650000E+00    -6.019948E-09
   -4.850000E+00    -3.600000E+00    -7.007258E-09
   -4.850000E+00    -3.550000E+00    -8.133535E-09
   -4.850000E+00    -3.500000E+00    -9.415921E-09
   -4.850000E+00    -3.450000E+00    -1.087325E-08
   -4.850000E+00    -3.400000E+00    -1.252609E-08
   -4.850000E+00    -3.350000E+00    -1.439684E-08
   -4.850000E+00    -3.300000E+00    -1.650980E-08
   -4.850000E+00    -3.250000E+00    -1.889118E-08
   -4.850000E+00    -3.200000E+00    -2.156916E-08
   -4.850000E+00    -3.150000E+00    -2.457388E-08
   -4.850000E+00    -3.100000E+00    -2.793744E-08
   -4.850000E+00    -3.050000E+00    -3.169387E-08
   -4.850000E+00    -3.000000E+00    -3.587907E-08
   -4.850000E+00    -2.950000E+00    -4.053071E-08
   -4.850000E+00    -2.900000E+00    -4.568813E-08
   -4.850000E+00    -2.850000E+00    -5.139214E-08
   -4.850000E+00    -2.800000E+00    -5.768485E-08
   -4.850000E+00    -2.750000E+00    -6.460943E-08
   -4.850000E+00    -2.700000E+00    -7.220979E-08
   -4.850000E+00    -2.650000E+00    -8.053032E-08
   -4.850000E+00    -2.600000E+00    -8.961541E-08
   -4.850000E+00    -2.550000E+00    -9.950909E-08
   -4.850000E+00    -2.500000E+00    -1.102546E-07
   -4.850000E+00    -2.450000E+00    -1.218937E-07
   -4.850000E+00    -2.400000E+00    -1.344663E-07
   -4.850000E+00    -2.350000E+00    -1.480098E-07
   -4.850000E+00    -2.300000E+00    -1.625584E-07
   -4.850000E+00    -2.250000E+00    -1.781425E-07
   -4.850000E+00    -2.200000E+00    -1.947879E-07
   -4.850000E+00    -2.150000E+00    -2.125154E-07
   -4.850000E+00    -2.100000E+00    -2.313396E-07
   -4.850000E+00    -2.050000E+00    -2.512686E-07
   -4.850000E+00    -2.000000E+00    -2.723032E-07
   -4.850000E+00    -1.950000E+00    -2.944364E-07
   -4.850000E+00    -1.900000E+00    -3.176520E-07
   -4.850000E+00    -1.850000E+00    -3.419253E-07
   -4.850000E+00    -1.800000E+00    -3.672216E-07
   -4.850000E+00    -1.750000E+00    -3.934960E-07
   -4.850000E+00    -1.700000E+00    -4.206930E-07
   -4.850000E+00    -1.650000E+00    -4.487470E-07
   -4.850000E+00    -1.600000E+00    -4.775809E-07
   -4.850000E+00    -1.550000E+00    -5.071067E-07
   -4.850000E+00    -1.500000E+00    -5.372263E-07
   -4.850000E+00    -1.450000E+00    -5.678309E-07
   -4.850000E+00    -1.400000E+00    -5.988006E-07
   -4.850000E+00    -1.350000E+00    -6.300073E-07
   -4.850000E+00    -1.300000E+00    -6.613139E-07
   -4.850000E+00    -1.250000E+00    -6.925746E-07
   -4.850000E+00    -1.200000E+00    -7.236363E-07
   -4.850000E+00    -1.150000E+00    -7.543418E-07
   -4.850000E+00    -1.100000E+00    -7.845281E-07
   -4.850000E+00    -1.050000E+00    -8.140275E-07
   -4.850000E+00    -1.000000E+00    -8.426731E-07
   -4.850000E+00    -9.500000E-01    -8.702971E-07
   -4.850000E+00    -9.000000E-01    -8.967312E-07
   -4.850000E+00    -8.500000E-01    -9.218113E-07
   -4.850000E+00    -8.000000E-01    -9.453797E-07
   -4.850000E+00    -7.500000E-01    -9.672826E-07
   -4.850000E+00    -7.000000E-01    -9.873733E-07
   -4.850000E+00    -6.500000E-01    -1.005518E-06
   -4.850000E+00    -6.000000E-01    -1.021594E-06
   -4.850000E+00    -5.500000E-01    -1.035486E-06
   -4.850000E+00    -5.000000E-01    -1.047096E-06
   -4.850000E+00    -4.500000E-01    -1.056345E-06
   -4.850000E+00    -4.000000E-01    -1.063162E-06
   -4.850000E+00    -3.500000E-01    -1.067496E-06
   -4.850000E+00    -3.000000E-01    -1.069317E-06
   -4.850000E+00    -2.500000E-01    -1.068609E-06
   -4.850000E+00    -2.000000E-01    -1.065371E-06
   -4.850000E+00    -1.500000E-01    -1.059627E-06
   -4.850000E+00    -1.000000E-01    -1.051417E-06
   -4.850000E+00    -5.000000E-02    -1.040793E-06
   -4.850000E+00     0.000000E+00    -1.027828E-06
   -4.850000E+00     5.000000E-02    -1.012613E-06
   -4.850000E+00     1.000000E-01    -9.952510E-07
   -4.850000E+00     1.500000E-01    -9.758540E-07
   -4.850000E+00     2.000000E-01    -9.545559E-07
   -4.850000E+00     2.500000E-01    -9.314982E-07
   -4.850000E+00     3.000000E-01    -9.068256E-07
   -4.850000E+00     3.500000E-01    -8.806967E-07
   -4.850000E+00     4.000000E-01    -8.532790E-07
   -4.850000E+00     4.500000E-01    -8.247372E-07
