# V0=17.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00    -2.400000E+00    -5.474427E-07
   -4.950000E+00    -2.350000E+00    -6.371526E-07
   -4.950000E+00    -2.300000E+00    -7.391718E-07
   -4.950000E+00    -2.250000E+00    -8.547888E-07
   -4.950000E+00    -2.200000E+00    -9.853650E-07
   -4.950000E+00    -2.150000E+00    -1.132330E-06
   -4.950000E+00    -2.100000E+00    -1.297173E-06
   -4.950000E+00    -2.050000E+00    -1.481435E-06
   -4.950000E+00    -2.000000E+00    -1.686700E-06
   -4.950000E+00    -1.950000E+00    -1.914578E-06
   -4.950000E+00    -1.900000E+00    -2.166692E-06
   -4.950000E+00    -1.850000E+00    -2.444662E-06
   -4.950000E+00    -1.800000E+00    -2.750085E-06
   -4.950000E+00    -1.750000E+00    -3.084512E-06
   -4.950000E+00    -1.700000E+00    -3.449429E-06
   -4.950000E+00    -1.650000E+00    -3.846229E-06
   -4.950000E+00    -1.600000E+00    -4.276186E-06
   -4.950000E+00    -1.550000E+00    -4.740428E-06
   -4.950000E+00    -1.500000E+00    -5.239914E-06
   -4.950000E+00    -1.450000E+00    -5.775394E-06
   -4.950000E+00    -1.400000E+00    -6.347390E-06
   -4.950000E+00    -1.350000E+00    -6.956164E-06
   -4.950000E+00    -1.300000E+00    -7.601695E-06
   -4.950000E+00    -1.250000E+00    -8.283643E-06
   -4.950000E+00    -1.200000E+00    -9.001335E-06
   -4.950000E+00    -1.150000E+00    -9.753744E-06
   -4.950000E+00    -1.100000E+00    -1.053946E-05
   -4.950000E+00    -1.050000E+00    -1.135670E-05
   -4.950000E+00    -1.000000E+00    -1.220325E-05
   -4.950000E+00    -9.500000E-01    -1.307654E-05
   -4.950000E+00    -9.000000E-01    -1.397355E-05
   -4.950000E+00    -8.500000E-01    -1.489088E-05
   -4.950000E+00    -8.000000E-01    -1.582477E-05
   -4.950000E+00    -7.500000E-01    -1.677105E-05
   -4.950000E+00    -7.000000E-01    -1.772522E-05
   -4.950000E+00    -6.500000E-01    -1.868247E-05
   -4.950000E+00    -6.000000E-01    -1.963772E-05
   -4.950000E+00    -5.500000E-01    -2.058564E-05
   -4.950000E+00    -5.000000E-01    -2.152070E-05
   -4.950000E+00    -4.500000E-01    -2.243725E-05
   -4.950000E+00    -4.000000E-01    -2.332953E-05
   -4.950000E+00    -3.500000E-01    -2.419179E-05
   -4.950000E+00    -3.000000E-01    -2.501829E-05
   -4.950000E+00    -2.500000E-01    -2.580337E-05
   -4.950000E+00    -2.000000E-01    -2.654159E-05
   -4.950000E+00    -1.500000E-01    -2.722768E-05
   -4.950000E+00    -1.000000E-01    -2.785667E-05
   -4.950000E+00    -5.000000E-02    -2.842396E-05
   -4.950000E+00     0.000000E+00    -2.892533E-05
   -4.950000E+00     5.000000E-02    -2.935701E-05
   -4.950000E+00     1.000000E-01    -2.971576E-05
   -4.950000E+00     1.500000E-01    -2.999886E-05
   -4.950000E+00     2.000000E-01    -3.020416E-05
   -4.950000E+00     2.500000E-01    -3.033012E-05
   -4.950000E+00     3.000000E-01    -3.037585E-05
   -4.950000E+00     3.500000E-01    -3.034105E-05
   -4.950000E+00     4.000000E-01    -3.022602E-05
   -4.950000E+00     4.500000E-01    -3.003179E-05
   -4.950000E+00     5.000000E-01    -2.975994E-05
   -4.950000E+00     5.500000E-01    -2.941258E-05
   -4.950000E+00     6.000000E-01    -2.899248E-05
   -4.950000E+00     6.500000E-01    -2.850290E-05
   -4.950000E+00     7.000000E-01    -2.794751E-05
   -4.950000E+00     7.500000E-01    -2.733041E-05
   -4.950000E+00     8.000000E-01    -2.665617E-05
   -4.950000E+00     8.500000E-01    -2.592956E-05
   -4.950000E+00     9.000000E-01    -2.515553E-05
   -4.950000E+00     9.500000E-01    -2.433933E-05
   -4.950000E+00     1.000000E+00    -2.348626E-05
   -4.950000E+00     1.050000E+00    -2.260152E-05
   -4.950000E+00     1.100000E+00    -2.169034E-05
   -4.950000E+00     1.150000E+00    -2.075786E-05
   -4.950000E+00     1.200000E+00    -1.980888E-05
   -4.950000E+00     1.250000E+00    -1.884785E-05
   -4.950000E+00     1.300000E+00    -1.787897E-05
   -4.950000E+00     1.350000E+00    -1.690584E-05
   -4.950000E+00     1.400000E+00    -1.593133E-05
   -4.950000E+00     1.450000E+00    -1.495774E-05
   -4.950000E+00     1.500000E+00    -1.398647E-05
   -4.950000E+00     1.550000E+00    -1.301777E-05
   -4.950000E+00     1.600000E+00    -1.205070E-05
   -4.950000E+00     1.650000E+00    -1.108298E-05
   -4.950000E+00     1.700000E+00    -1.011045E-05
   -4.950000E+00     1.750000E+00    -9.126849E-06
   -4.950000E+00     1.800000E+00    -8.123495E-06
   -4.950000E+00     1.850000E+00    -7.088615E-06
   -4.950000E+00     1.900000E+00    -6.006587E-06
   -4.950000E+00     1.950000E+00    -4.857211E-06
   -4.950000E+00     2.000000E+00    -3.614879E-06
   -4.950000E+00     2.050000E+00    -2.246254E-06
   -4.950000E+00     2.100000E+00     0.000000E+00
   -4.950000E+00     2.150000E+00     0.000000E+00
   -4.950000E+00     2.200000E+00     0.000000E+00
   -4.950000E+00     2.250000E+00     0.000000E+00
   -4.950000E+00     2.300000E+00     0.000000E+00
   -4.950000E+00     2.350000E+00     0.000000E+00
   -4.950000E+00     2.400000E+00     0.000000E+00
   -4.950000E+00     2.450000E+00     0.000000E+00
   -4.950000E+00     2.500000E+00     0.000000E+00
   -4.950000E+00     2.550000E+00     0.000000E+00
   -4.950000E+00     2.600000E+00     0.000000E+00
   -4.950000E+00     2.650000E+00     0.000000E+00
   -4.950000E+00     2.700000E+00     0.000000E+00
   -4.950000E+00     2.750000E+00     0.000000E+00
   -4.950000E+00     2.800000E+00     0.000000E+00
   -4.950000E+00     2.850000E+00     0.000000E+00
   -4.950000E+00     2.900000E+00     0.000000E+00
   -4.950000E+00     2.950000E+00     0.000000E+00
   -4.950000E+00     3.000000E+00     0.000000E+00
   -4.950000E+00     3.050000E+00     0.000000E+00
   -4.950000E+00     3.100000E+00     0.000000E+00
   -4.950000E+00     3.150000E+00     0.000000E+00
   -4.950000E+00     3.200000E+00     0.000000E+00
   -4.950000E+00     3.250000E+00     0.000000E+00
   -4.950000E+00     3.300000E+00     0.000000E+00
   -4.950000E+00     3.350000E+00     0.000000E+00
   -4.950000E+00     3.400000E+00     0.000000E+00
   -4.950000E+00     3.450000E+00     0.000000E+00
   -4.950000E+00     3.500000E+00     0.000000E+00
   -4.950000E+00     3.550000E+00     0.000000E+00
   -4.950000E+00     3.600000E+00     0.000000E+00
   -4.950000E+00     3.650000E+00     0.000000E+00
   -4.950000E+00     3.700000E+00     0.000000E+00
   -4.950000E+00     3.750000E+00     0.000000E+00
   -4.950000E+00     3.800000E+00     0.000000E+00
   -4.950000E+00     3.850000E+00     0.000000E+00
   -4.950000E+00     3.900000E+00     0.000000E+00
   -4.950000E+00     3.950000E+00     0.000000E+00
   -4.950000E+00     4.000000E+00     0.000000E+00
   -4.950000E+00     4.050000E+00     0.000000E+00
   -4.950000E+00     4.100000E+00     0.000000E+00
   -4.950000E+00     4.150000E+00     0.000000E+00
   -4.950000E+00     4.200000E+00     0.000000E+00
   -4.950000E+00     4.250000E+00     0.000000E+00
   -4.950000E+00     4.300000E+00     0.000000E+00
   -4.950000E+00     4.350000E+00     0.000000E+00
   -4.950000E+00     4.400000E+00     0.000000E+00
   -4.950000E+00     4.450000E+00     0.000000E+00
   -4.950000E+00     4.500000E+00     0.000000E+00
   -4.950000E+00     4.550000E+00     0.000000E+00
   -4.950000E+00     4.600000E+00     0.000000E+00
   -4.950000E+00     4.650000E+00     0.000000E+00
   -4.950000E+00     4.700000E+00     0.000000E+00
   -4.950000E+00     4.750000E+00     0.000000E+00
   -4.950000E+00     4.800000E+00     0.000000E+00
   -4.950000E+00     4.850000E+00     0.000000E+00
   -4.950000E+00     4.900000E+00     0.000000E+00
   -4.950000E+00     4.950000E+00     0.000000E+00
   -4.950000E+00     5.000000E+00     0.000000E+00
#   
   -4.900000E+00    -4.950000E+00     1.622023E-13
   -4.900000E+00    -4.900000E+00    -3.542355E-24
   -4.900000E+00    -4.850000E+00    -2.647654E-13
   -4.900000E+00    -4.800000E+00    -6.849199E-13
   -4.900000E+00    -4.750000E+00    -1.339134E-12
   -4.900000E+00    -4.700000E+00    -2.343650E-12
   -4.900000E+00    -4.650000E+00    -3.868727E-12
   -4.900000E+00    -4.600000E+00    -6.161380E-12
   -4.900000E+00    -4.550000E+00    -9.576530E-12
   -4.900000E+00    -4.500000E+00    -1.461898E-11
   -4.900000E+00    -4.450000E+00    -2.199878E-11
   -4.900000E+00    -4.400000E+00    -3.270416E-11
   -4.900000E+00    -4.350000E+00    -4.809581E-11
   -4.900000E+00    -4.300000E+00    -7.002584E-11
   -4.900000E+00    -4.250000E+00    -1.009881E-10
   -4.900000E+00    -4.200000E+00    -1.443062E-10
   -4.900000E+00    -4.150000E+00    -2.043621E-10
   -4.900000E+00    -4.100000E+00    -2.868748E-10
   -4.900000E+00    -4.050000E+00    -3.992395E-10
   -4.900000E+00    -4.000000E+00    -5.509320E-10
   -4.900000E+00    -3.950000E+00    -7.539870E-10
   -4.900000E+00    -3.900000E+00    -1.023572E-09
   -4.900000E+00    -3.850000E+00    -1.378656E-09
   -4.900000E+00    -3.800000E+00    -1.842800E-09
   -4.900000E+00    -3.750000E+00    -2.445073E-09
   -4.900000E+00    -3.700000E+00    -3.221128E-09
   -4.900000E+00    -3.650000E+00    -4.214432E-09
   -4.900000E+00    -3.600000E+00    -5.477703E-09
   -4.900000E+00    -3.550000E+00    -7.074543E-09
   -4.900000E+00    -3.500000E+00    -9.081287E-09
   -4.900000E+00    -3.450000E+00    -1.158914E-08
   -4.900000E+00    -3.400000E+00    -1.470655E-08
   -4.900000E+00    -3.350000E+00    -1.856187E-08
   -4.900000E+00    -3.300000E+00    -2.330628E-08
   -4.900000E+00    -3.250000E+00    -2.911717E-08
   -4.900000E+00    -3.200000E+00    -3.620161E-08
   -4.900000E+00    -3.150000E+00    -4.480028E-08
   -4.900000E+00    -3.100000E+00    -5.519176E-08
   -4.900000E+00    -3.050000E+00    -6.769693E-08
   -4.900000E+00    -3.000000E+00    -8.268380E-08
   -4.900000E+00    -2.950000E+00    -1.005725E-07
   -4.900000E+00    -2.900000E+00    -1.218407E-07
   -4.900000E+00    -2.850000E+00    -1.470286E-07
   -4.900000E+00    -2.800000E+00    -1.767444E-07
   -4.900000E+00    -2.750000E+00    -2.116703E-07
   -4.900000E+00    -2.700000E+00    -2.525670E-07
   -4.900000E+00    -2.650000E+00    -3.002790E-07
   -4.900000E+00    -2.600000E+00    -3.557397E-07
   -4.900000E+00    -2.550000E+00    -4.199750E-07
   -4.900000E+00    -2.500000E+00    -4.941071E-07
   -4.900000E+00    -2.450000E+00    -5.793572E-07
   -4.900000E+00    -2.400000E+00    -6.770470E-07
   -4.900000E+00    -2.350000E+00    -7.885989E-07
   -4.900000E+00    -2.300000E+00    -9.155355E-07
   -4.900000E+00    -2.250000E+00    -1.059477E-06
   -4.900000E+00    -2.200000E+00    -1.222135E-06
   -4.900000E+00    -2.150000E+00    -1.405309E-06
   -4.900000E+00    -2.100000E+00    -1.610875E-06
   -4.900000E+00    -2.050000E+00    -1.840776E-06
   -4.900000E+00    -2.000000E+00    -2.097007E-06
   -4.900000E+00    -1.950000E+00    -2.381604E-06
   -4.900000E+00    -1.900000E+00    -2.696615E-06
   -4.900000E+00    -1.850000E+00    -3.044088E-06
   -4.900000E+00    -1.800000E+00    -3.426046E-06
   -4.900000E+00    -1.750000E+00    -3.844455E-06
   -4.900000E+00    -1.700000E+00    -4.301198E-06
   -4.900000E+00    -1.650000E+00    -4.798046E-06
   -4.900000E+00    -1.600000E+00    -5.336624E-06
   -4.900000E+00    -1.550000E+00    -5.918372E-06
   -4.900000E+00    -1.500000E+00    -6.544517E-06
   -4.900000E+00    -1.450000E+00    -7.216031E-06
   -4.900000E+00    -1.400000E+00    -7.933597E-06
   -4.900000E+00    -1.350000E+00    -8.697570E-06
   -4.900000E+00    -1.300000E+00    -9.507950E-06
   -4.900000E+00    -1.250000E+00    -1.036434E-05
   -4.900000E+00    -1.200000E+00    -1.126593E-05
   -4.900000E+00    -1.150000E+00    -1.221144E-05
   -4.900000E+00    -1.100000E+00    -1.319913E-05
   -4.900000E+00    -1.050000E+00    -1.422679E-05
   -4.900000E+00    -1.000000E+00    -1.529166E-05
   -4.900000E+00    -9.500000E-01    -1.639051E-05
   -4.900000E+00    -9.000000E-01    -1.751959E-05
   -4.900000E+00    -8.500000E-01    -1.867463E-05
   -4.900000E+00    -8.000000E-01    -1.985090E-05
   -4.900000E+00    -7.500000E-01    -2.104318E-05
   -4.900000E+00    -7.000000E-01    -2.224581E-05
   -4.900000E+00    -6.500000E-01    -2.345276E-05
   -4.900000E+00    -6.000000E-01    -2.465762E-05
   -4.900000E+00    -5.500000E-01    -2.585367E-05
   -4.900000E+00    -5.000000E-01    -2.703396E-05
   -4.900000E+00    -4.500000E-01    -2.819135E-05
   -4.900000E+00    -4.000000E-01    -2.931861E-05
   -4.900000E+00    -3.500000E-01    -3.040844E-05
   -4.900000E+00    -3.000000E-01    -3.145360E-05
   -4.900000E+00    -2.500000E-01    -3.244697E-05
   -4.900000E+00    -2.000000E-01    -3.338161E-05
   -4.900000E+00    -1.500000E-01    -3.425090E-05
   -4.900000E+00    -1.000000E-01    -3.504854E-05
   -4.900000E+00    -5.000000E-02    -3.576867E-05
   -4.900000E+00     0.000000E+00    -3.640596E-05
   -4.900000E+00     5.000000E-02    -3.695562E-05
   -4.900000E+00     1.000000E-01    -3.741349E-05
   -4.900000E+00     1.500000E-01    -3.777613E-05
   -4.900000E+00     2.000000E-01    -3.804081E-05
   -4.900000E+00     2.500000E-01    -3.820551E-05
   -4.900000E+00     3.000000E-01    -3.826904E-05
   -4.900000E+00     3.500000E-01    -3.823104E-05
   -4.900000E+00     4.000000E-01    -3.809189E-05
   -4.900000E+00     4.500000E-01    -3.785273E-05
   -4.900000E+00     5.000000E-01    -3.751558E-05
   -4.900000E+00     5.500000E-01    -3.708317E-05
   -4.900000E+00     6.000000E-01    -3.655883E-05
   -4.900000E+00     6.500000E-01    -3.594667E-05
   -4.900000E+00     7.000000E-01    -3.525142E-05
   -4.900000E+00     7.500000E-01    -3.447823E-05
   -4.900000E+00     8.000000E-01    -3.363274E-05
   -4.900000E+00     8.500000E-01    -3.272112E-05
   -4.900000E+00     9.000000E-01    -3.174972E-05
   -4.900000E+00     9.500000E-01    -3.072503E-05
   -4.900000E+00     1.000000E+00    -2.965389E-05
   -4.900000E+00     1.050000E+00    -2.854311E-05
   -4.900000E+00     1.100000E+00    -2.739929E-05
   -4.900000E+00     1.150000E+00    -2.622903E-05
   -4.900000E+00     1.200000E+00    -2.503876E-05
   -4.900000E+00     1.250000E+00    -2.383441E-05
   -4.900000E+00     1.300000E+00    -2.262146E-05
   -4.900000E+00     1.350000E+00    -2.140501E-05
   -4.900000E+00     1.400000E+00    -2.018943E-05
   -4.900000E+00     1.450000E+00    -1.897814E-05
   -4.900000E+00     1.500000E+00    -1.777386E-05
   -4.900000E+00     1.550000E+00    -1.657823E-05
   -4.900000E+00     1.600000E+00    -1.539150E-05
   -4.900000E+00     1.650000E+00    -1.421252E-05
   -4.900000E+00     1.700000E+00    -1.303855E-05
   -4.900000E+00     1.750000E+00    -1.186472E-05
   -4.900000E+00     1.800000E+00    -1.068371E-05
   -4.900000E+00     1.850000E+00    -9.485464E-06
   -4.900000E+00     1.900000E+00    -8.256411E-06
   -4.900000E+00     1.950000E+00    -6.978658E-06
   -4.900000E+00     2.000000E+00    -5.629183E-06
   -4.900000E+00     2.050000E+00    -4.178943E-06
   -4.900000E+00     2.100000E+00    -2.590275E-06
   -4.900000E+00     2.150000E+00     0.000000E+00
   -4.900000E+00     2.200000E+00     0.000000E+00
   -4.900000E+00     2.250000E+00     0.000000E+00
   -4.900000E+00     2.300000E+00     0.000000E+00
   -4.900000E+00     2.350000E+00     0.000000E+00
   -4.900000E+00     2.400000E+00     0.000000E+00
   -4.900000E+00     2.450000E+00     0.000000E+00
   -4.900000E+00     2.500000E+00     0.000000E+00
   -4.900000E+00     2.550000E+00     0.000000E+00
   -4.900000E+00     2.600000E+00     0.000000E+00
   -4.900000E+00     2.650000E+00     0.000000E+00
   -4.900000E+00     2.700000E+00     0.000000E+00
   -4.900000E+00     2.750000E+00     0.000000E+00
   -4.900000E+00     2.800000E+00     0.000000E+00
   -4.900000E+00     2.850000E+00     0.000000E+00
   -4.900000E+00     2.900000E+00     0.000000E+00
   -4.900000E+00     2.950000E+00     0.000000E+00
   -4.900000E+00     3.000000E+00     0.000000E+00
   -4.900000E+00     3.050000E+00     0.000000E+00
   -4.900000E+00     3.100000E+00     0.000000E+00
   -4.900000E+00     3.150000E+00     0.000000E+00
   -4.900000E+00     3.200000E+00     0.000000E+00
   -4.900000E+00     3.250000E+00     0.000000E+00
   -4.900000E+00     3.300000E+00     0.000000E+00
   -4.900000E+00     3.350000E+00     0.000000E+00
   -4.900000E+00     3.400000E+00     0.000000E+00
   -4.900000E+00     3.450000E+00     0.000000E+00
   -4.900000E+00     3.500000E+00     0.000000E+00
   -4.900000E+00     3.550000E+00     0.000000E+00
   -4.900000E+00     3.600000E+00     0.000000E+00
   -4.900000E+00     3.650000E+00     0.000000E+00
   -4.900000E+00     3.700000E+00     0.000000E+00
   -4.900000E+00     3.750000E+00     0.000000E+00
   -4.900000E+00     3.800000E+00     0.000000E+00
   -4.900000E+00     3.850000E+00     0.000000E+00
   -4.900000E+00     3.900000E+00     0.000000E+00
   -4.900000E+00     3.950000E+00     0.000000E+00
   -4.900000E+00     4.000000E+00     0.000000E+00
   -4.900000E+00     4.050000E+00     0.000000E+00
   -4.900000E+00     4.100000E+00     0.000000E+00
   -4.900000E+00     4.150000E+00     0.000000E+00
   -4.900000E+00     4.200000E+00     0.000000E+00
   -4.900000E+00     4.250000E+00     0.000000E+00
   -4.900000E+00     4.300000E+00     0.000000E+00
   -4.900000E+00     4.350000E+00     0.000000E+00
   -4.900000E+00     4.400000E+00     0.000000E+00
   -4.900000E+00     4.450000E+00     0.000000E+00
   -4.900000E+00     4.500000E+00     0.000000E+00
   -4.900000E+00     4.550000E+00     0.000000E+00
   -4.900000E+00     4.600000E+00     0.000000E+00
   -4.900000E+00     4.650000E+00     0.000000E+00
   -4.900000E+00     4.700000E+00     0.000000E+00
   -4.900000E+00     4.750000E+00     0.000000E+00
   -4.900000E+00     4.800000E+00     0.000000E+00
   -4.900000E+00     4.850000E+00     0.000000E+00
   -4.900000E+00     4.900000E+00     0.000000E+00
   -4.900000E+00     4.950000E+00     0.000000E+00
   -4.900000E+00     5.000000E+00     0.000000E+00
#   
   -4.850000E+00    -4.950000E+00     4.206503E-13
   -4.850000E+00    -4.900000E+00     2.647654E-13
   -4.850000E+00    -4.850000E+00    -5.767807E-24
   -4.850000E+00    -4.800000E+00    -4.300254E-13
   -4.850000E+00    -4.750000E+00    -1.109652E-12
   -4.850000E+00    -4.700000E+00    -2.164141E-12
   -4.850000E+00    -4.650000E+00    -3.778056E-12
   -4.850000E+00    -4.600000E+00    -6.220968E-12
   -4.850000E+00    -4.550000E+00    -9.882849E-12
   -4.850000E+00    -4.500000E+00    -1.532239E-11
   -4.850000E+00    -4.450000E+00    -2.333188E-11
   -4.850000E+00    -4.400000E+00    -3.502238E-11
   -4.850000E+00    -4.350000E+00    -5.193548E-11
   -4.850000E+00    -4.300000E+00    -7.618731E-11
   -4.850000E+00    -4.250000E+00    -1.106491E-10
   -4.850000E+00    -4.200000E+00    -1.591748E-10
   -4.850000E+00    -4.150000E+00    -2.268837E-10
   -4.850000E+00    -4.100000E+00    -3.205036E-10
   -4.850000E+00    -4.050000E+00    -4.487858E-10
   -4.850000E+00    -4.000000E+00    -6.230093E-10
   -4.850000E+00    -3.950000E+00    -8.575773E-10
   -4.850000E+00    -3.900000E+00    -1.170721E-09
   -4.850000E+00    -3.850000E+00    -1.585339E-09
   -4.850000E+00    -3.800000E+00    -2.129973E-09
   -4.850000E+00    -3.750000E+00    -2.839948E-09
   -4.850000E+00    -3.700000E+00    -3.758707E-09
   -4.850000E+00    -3.650000E+00    -4.939340E-09
   -4.850000E+00    -3.600000E+00    -6.446354E-09
   -4.850000E+00    -3.550000E+00    -8.357722E-09
   -4.850000E+00    -3.500000E+00    -1.076718E-08
   -4.850000E+00    -3.450000E+00    -1.378686E-08
   -4.850000E+00    -3.400000E+00    -1.755026E-08
   -4.850000E+00    -3.350000E+00    -2.221557E-08
   -4.850000E+00    -3.300000E+00    -2.796935E-08
   -4.850000E+00    -3.250000E+00    -3.503064E-08
   -4.850000E+00    -3.200000E+00    -4.365545E-08
   -4.850000E+00    -3.150000E+00    -5.414164E-08
   -4.850000E+00    -3.100000E+00    -6.683417E-08
   -4.850000E+00    -3.050000E+00    -8.213084E-08
   -4.850000E+00    -3.000000E+00    -1.004883E-07
   -4.850000E+00    -2.950000E+00    -1.224281E-07
   -4.850000E+00    -2.900000E+00    -1.485437E-07
   -4.850000E+00    -2.850000E+00    -1.795071E-07
   -4.850000E+00    -2.800000E+00    -2.160753E-07
   -4.850000E+00    -2.750000E+00    -2.590976E-07
   -4.850000E+00    -2.700000E+00    -3.095222E-07
   -4.850000E+00    -2.650000E+00    -3.684026E-07
   -4.850000E+00    -2.600000E+00    -4.369034E-07
   -4.850000E+00    -2.550000E+00    -5.163058E-07
   -4.850000E+00    -2.500000E+00    -6.080123E-07
   -4.850000E+00    -2.450000E+00    -7.135499E-07
   -4.850000E+00    -2.400000E+00    -8.345722E-07
   -4.850000E+00    -2.350000E+00    -9.728604E-07
   -4.850000E+00    -2.300000E+00    -1.130322E-06
   -4.850000E+00    -2.250000E+00    -1.308987E-06
   -4.850000E+00    -2.200000E+00    -1.511005E-06
   -4.850000E+00    -2.150000E+00    -1.738633E-06
   -4.850000E+00    -2.100000E+00    -1.994228E-06
   -4.850000E+00    -2.050000E+00    -2.280232E-06
   -4.850000E+00    -2.000000E+00    -2.599157E-06
   -4.850000E+00    -1.950000E+00    -2.953560E-06
   -4.850000E+00    -1.900000E+00    -3.346028E-06
   -4.850000E+00    -1.850000E+00    -3.779143E-06
   -4.850000E+00    -1.800000E+00    -4.255454E-06
   -4.850000E+00    -1.750000E+00    -4.777450E-06
   -4.850000E+00    -1.700000E+00    -5.347514E-06
   -4.850000E+00    -1.650000E+00    -5.967891E-06
   -4.850000E+00    -1.600000E+00    -6.640642E-06
   -4.850000E+00    -1.550000E+00    -7.367609E-06
   -4.850000E+00    -1.500000E+00    -8.150355E-06
   -4.850000E+00    -1.450000E+00    -8.990132E-06
   -4.850000E+00    -1.400000E+00    -9.887833E-06
   -4.850000E+00    -1.350000E+00    -1.084394E-05
   -4.850000E+00    -1.300000E+00    -1.185849E-05
   -4.850000E+00    -1.250000E+00    -1.293101E-05
   -4.850000E+00    -1.200000E+00    -1.406053E-05
   -4.850000E+00    -1.150000E+00    -1.524548E-05
   -4.850000E+00    -1.100000E+00    -1.648371E-05
   -4.850000E+00    -1.050000E+00    -1.777248E-05
   -4.850000E+00    -1.000000E+00    -1.910837E-05
   -4.850000E+00    -9.500000E-01    -2.048735E-05
   -4.850000E+00    -9.000000E-01    -2.190473E-05
   -4.850000E+00    -8.500000E-01    -2.335520E-05
   -4.850000E+00    -8.000000E-01    -2.483282E-05
   -4.850000E+00    -7.500000E-01    -2.633106E-05
   -4.850000E+00    -7.000000E-01    -2.784285E-05
   -4.850000E+00    -6.500000E-01    -2.936061E-05
   -4.850000E+00    -6.000000E-01    -3.087628E-05
   -4.850000E+00    -5.500000E-01    -3.238145E-05
   -4.850000E+00    -5.000000E-01    -3.386738E-05
   -4.850000E+00    -4.500000E-01    -3.532510E-05
   -4.850000E+00    -4.000000E-01    -3.674548E-05
   -4.850000E+00    -3.500000E-01    -3.811936E-05
   -4.850000E+00    -3.000000E-01    -3.943762E-05
   -4.850000E+00    -2.500000E-01    -4.069127E-05
   -4.850000E+00    -2.000000E-01    -4.187157E-05
   -4.850000E+00    -1.500000E-01    -4.297013E-05
   -4.850000E+00    -1.000000E-01    -4.397903E-05
   -4.850000E+00    -5.000000E-02    -4.489085E-05
   -4.850000E+00     0.000000E+00    -4.569881E-05
   -4.850000E+00     5.000000E-02    -4.639689E-05
   -4.850000E+00     1.000000E-01    -4.697980E-05
   -4.850000E+00     1.500000E-01    -4.744312E-05
   -4.850000E+00     2.000000E-01    -4.778336E-05
   -4.850000E+00     2.500000E-01    -4.799801E-05
   -4.850000E+00     3.000000E-01    -4.808546E-05
   -4.850000E+00     3.500000E-01    -4.804515E-05
   -4.850000E+00     4.000000E-01    -4.787761E-05
   -4.850000E+00     4.500000E-01    -4.758423E-05
