# V0=-20.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00     2.350000E+00     0.000000E+00
   -4.950000E+00     2.400000E+00     0.000000E+00
   -4.950000E+00     2.450000E+00     0.000000E+00
   -4.950000E+00     2.500000E+00     0.000000E+00
   -4.950000E+00     2.550000E+00     0.000000E+00
   -4.950000E+00     2.600000E+00     0.000000E+00
   -4.950000E+00     2.650000E+00     0.000000E+00
   -4.950000E+00     2.700000E+00     0.000000E+00
   -4.950000E+00     2.750000E+00     0.000000E+00
   -4.950000E+00     2.800000E+00     0.000000E+00
   -4.950000E+00     2.850000E+00     0.000000E+00
   -4.950000E+00     2.900000E+00     0.000000E+00
   -4.950000E+00     2.950000E+00     0.000000E+00
   -4.950000E+00     3.000000E+00     0.000000E+00
   -4.950000E+00     3.050000E+00     0.000000E+00
   -4.950000E+00     3.100000E+00     0.000000E+00
   -4.950000E+00     3.150000E+00     0.000000E+00
   -4.950000E+00     3.200000E+00     0.000000E+00
   -4.950000E+00     3.250000E+00     0.000000E+00
   -4.950000E+00     3.300000E+00     0.000000E+00
   -4.950000E+00     3.350000E+00     0.000000E+00
   -4.950000E+00     3.400000E+00     0.000000E+00
   -4.950000E+00     3.450000E+00     0.000000E+00
   -4.950000E+00     3.500000E+00     0.000000E+00
   -4.950000E+00     3.550000E+00     0.000000E+00
   -4.950000E+00     3.600000E+00     0.000000E+00
   -4.950000E+00     3.650000E+00     0.000000E+00
   -4.950000E+00     3.700000E+00     0.000000E+00
   -4.950000E+00     3.750000E+00     0.000000E+00
   -4.950000E+00     3.800000E+00     0.000000E+00
   -4.950000E+00     3.850000E+00     0.000000E+00
   -4.950000E+00     3.900000E+00     0.000000E+00
   -4.950000E+00     3.950000E+00     0.000000E+00
   -4.950000E+00     4.000000E+00     0.000000E+00
   -4.950000E+00     4.050000E+00     0.000000E+00
   -4.950000E+00     4.100000E+00     0.000000E+00
   -4.950000E+00     4.150000E+00     0.000000E+00
   -4.950000E+00     4.200000E+00     0.000000E+00
   -4.950000E+00     4.250000E+00     0.000000E+00
   -4.950000E+00     4.300000E+00     0.000000E+00
   -4.950000E+00     4.350000E+00     0.000000E+00
   -4.950000E+00     4.400000E+00     0.000000E+00
   -4.950000E+00     4.450000E+00     0.000000E+00
   -4.950000E+00     4.500000E+00     0.000000E+00
   -4.950000E+00     4.550000E+00     0.000000E+00
   -4.950000E+00     4.600000E+00     0.000000E+00
   -4.950000E+00     4.650000E+00     0.000000E+00
   -4.950000E+00     4.700000E+00     0.000000E+00
   -4.950000E+00     4.750000E+00     0.000000E+00
   -4.950000E+00     4.800000E+00     0.000000E+00
   -4.950000E+00     4.850000E+00     0.000000E+00
   -4.950000E+00     4.900000E+00     0.000000E+00
   -4.950000E+00     4.950000E+00     0.000000E+00
   -4.950000E+00     5.000000E+00     0.000000E+00
#   
   -4.900000E+00    -4.950000E+00     3.525576E-12
   -4.900000E+00    -4.900000E+00     9.126450E-25
   -4.900000E+00    -4.850000E+00    -5.754855E-12
   -4.900000E+00    -4.800000E+00    -1.444184E-11
   -4.900000E+00    -4.750000E+00    -2.686179E-11
   -4.900000E+00    -4.700000E+00    -4.389760E-11
   -4.900000E+00    -4.650000E+00    -6.649864E-11
   -4.900000E+00    -4.600000E+00    -9.566352E-11
   -4.900000E+00    -4.550000E+00    -1.324154E-10
   -4.900000E+00    -4.500000E+00    -1.777891E-10
   -4.900000E+00    -4.450000E+00    -2.328274E-10
   -4.900000E+00    -4.400000E+00    -2.985692E-10
   -4.900000E+00    -4.350000E+00    -3.760581E-10
   -4.900000E+00    -4.300000E+00    -4.663626E-10
   -4.900000E+00    -4.250000E+00    -5.705865E-10
   -4.900000E+00    -4.200000E+00    -6.899010E-10
   -4.900000E+00    -4.150000E+00    -8.255766E-10
   -4.900000E+00    -4.100000E+00    -9.789990E-10
   -4.900000E+00    -4.050000E+00    -1.151713E-09
   -4.900000E+00    -4.000000E+00    -1.345454E-09
   -4.900000E+00    -3.950000E+00    -1.562146E-09
   -4.900000E+00    -3.900000E+00    -1.803939E-09
   -4.900000E+00    -3.850000E+00    -2.073240E-09
   -4.900000E+00    -3.800000E+00    -2.372689E-09
   -4.900000E+00    -3.750000E+00    -2.705175E-09
   -4.900000E+00    -3.700000E+00    -3.073860E-09
   -4.900000E+00    -3.650000E+00    -3.482159E-09
   -4.900000E+00    -3.600000E+00    -3.933715E-09
   -4.900000E+00    -3.550000E+00    -4.432424E-09
   -4.900000E+00    -3.500000E+00    -4.982410E-09
   -4.900000E+00    -3.450000E+00    -5.587994E-09
   -4.900000E+00    -3.400000E+00    -6.253691E-09
   -4.900000E+00    -3.350000E+00    -6.984192E-09
   -4.900000E+00    -3.300000E+00    -7.784318E-09
   -4.900000E+00    -3.250000E+00    -8.659015E-09
   -4.900000E+00    -3.200000E+00    -9.613312E-09
   -4.900000E+00    -3.150000E+00    -1.065227E-08
   -4.900000E+00    -3.100000E+00    -1.178099E-08
   -4.900000E+00    -3.050000E+00    -1.300451E-08
   -4.900000E+00    -3.000000E+00    -1.432780E-08
   -4.900000E+00    -2.950000E+00    -1.575569E-08
   -4.900000E+00    -2.900000E+00    -1.729282E-08
   -4.900000E+00    -2.850000E+00    -1.894361E-08
   -4.900000E+00    -2.800000E+00    -2.071210E-08
   -4.900000E+00    -2.750000E+00    -2.260202E-08
   -4.900000E+00    -2.700000E+00    -2.461663E-08
   -4.900000E+00    -2.650000E+00    -2.675865E-08
   -4.900000E+00    -2.600000E+00    -2.903020E-08
   -4.900000E+00    -2.550000E+00    -3.143280E-08
   -4.900000E+00    -2.500000E+00    -3.396714E-08
   -4.900000E+00    -2.450000E+00    -3.663310E-08
   -4.900000E+00    -2.400000E+00    -3.942977E-08
   -4.900000E+00    -2.350000E+00    -4.235523E-08
   -4.900000E+00    -2.300000E+00    -4.540645E-08
   -4.900000E+00    -2.250000E+00    -4.857948E-08
   -4.900000E+00    -2.200000E+00    -5.186925E-08
   -4.900000E+00    -2.150000E+00    -5.526940E-08
   -4.900000E+00    -2.100000E+00    -5.877243E-08
   -4.900000E+00    -2.050000E+00    -6.236980E-08
   -4.900000E+00    -2.000000E+00    -6.605160E-08
   -4.900000E+00    -1.950000E+00    -6.980660E-08
   -4.900000E+00    -1.900000E+00    -7.362270E-08
   -4.900000E+00    -1.850000E+00    -7.748656E-08
   -4.900000E+00    -1.800000E+00    -8.138348E-08
   -4.900000E+00    -1.750000E+00    -8.529798E-08
   -4.900000E+00    -1.700000E+00    -8.921380E-08
   -4.900000E+00    -1.650000E+00    -9.311348E-08
   -4.900000E+00    -1.600000E+00    -9.697879E-08
   -4.900000E+00    -1.550000E+00    -1.007913E-07
   -4.900000E+00    -1.500000E+00    -1.045321E-07
   -4.900000E+00    -1.450000E+00    -1.081811E-07
   -4.900000E+00    -1.400000E+00    -1.117191E-07
   -4.900000E+00    -1.350000E+00    -1.151266E-07
   -4.900000E+00    -1.300000E+00    -1.183839E-07
   -4.900000E+00    -1.250000E+00    -1.214718E-07
   -4.900000E+00    -1.200000E+00    -1.243723E-07
   -4.900000E+00    -1.150000E+00    -1.270674E-07
   -4.900000E+00    -1.100000E+00    -1.295398E-07
   -4.900000E+00    -1.050000E+00    -1.317741E-07
   -4.900000E+00    -1.000000E+00    -1.337560E-07
   -4.900000E+00    -9.500000E-01    -1.354719E-07
   -4.900000E+00    -9.000000E-01    -1.369100E-07
   -4.900000E+00    -8.500000E-01    -1.380612E-07
   -4.900000E+00    -8.000000E-01    -1.389171E-07
   -4.900000E+00    -7.500000E-01    -1.394707E-07
   -4.900000E+00    -7.000000E-01    -1.397186E-07
   -4.900000E+00    -6.500000E-01    -1.396586E-07
   -4.900000E+00    -6.000000E-01    -1.392898E-07
   -4.900000E+00    -5.500000E-01    -1.386143E-07
   -4.900000E+00    -5.000000E-01    -1.376367E-07
   -4.900000E+00    -4.500000E-01    -1.363623E-07
   -4.900000E+00    -4.000000E-01    -1.347984E-07
   -4.900000E+00    -3.500000E-01    -1.329557E-07
   -4.900000E+00    -3.000000E-01    -1.308457E-07
   -4.900000E+00    -2.500000E-01    -1.284804E-07
   -4.900000E+00    -2.000000E-01    -1.258753E-07
   -4.900000E+00    -1.500000E-01    -1.230467E-07
   -4.900000E+00    -1.000000E-01    -1.200109E-07
   -4.900000E+00    -5.000000E-02    -1.167861E-07
   -4.900000E+00     0.000000E+00    -1.133922E-07
   -4.900000E+00     5.000000E-02    -1.098485E-07
   -4.900000E+00     1.000000E-01    -1.061742E-07
   -4.900000E+00     1.500000E-01    -1.023905E-07
   -4.900000E+00     2.000000E-01    -9.851825E-08
   -4.900000E+00     2.500000E-01    -9.457667E-08
   -4.900000E+00     3.000000E-01    -9.058610E-08
   -4.900000E+00     3.500000E-01    -8.656681E-08
   -4.900000E+00     4.000000E-01    -8.253719E-08
   -4.900000E+00     4.500000E-01    -7.851493E-08
   -4.900000E+00     5.000000E-01    -7.451824E-08
   -4.900000E+00     5.500000E-01    -7.056340E-08
   -4.900000E+00     6.000000E-01    -6.666478E-08
   -4.900000E+00     6.500000E-01    -6.283698E-08
   -4.900000E+00     7.000000E-01    -5.909323E-08
   -4.900000E+00     7.500000E-01    -5.544443E-08
   -4.900000E+00     8.000000E-01    -5.190066E-08
   -4.900000E+00     8.500000E-01    -4.847150E-08
   -4.900000E+00     9.000000E-01    -4.516427E-08
   -4.900000E+00     9.500000E-01    -4.198465E-08
   -4.900000E+00     1.000000E+00    -3.893816E-08
   -4.900000E+00     1.050000E+00    -3.602865E-08
   -4.900000E+00     1.100000E+00    -3.325805E-08
   -4.900000E+00     1.150000E+00    -3.062781E-08
   -4.900000E+00     1.200000E+00    -2.813856E-08
   -4.900000E+00     1.250000E+00    -2.578920E-08
   -4.900000E+00     1.300000E+00    -2.357762E-08
   -4.900000E+00     1.350000E+00    -2.150152E-08
   -4.900000E+00     1.400000E+00    -1.955726E-08
   -4.900000E+00     1.450000E+00    -1.773997E-08
   -4.900000E+00     1.500000E+00    -1.604453E-08
   -4.900000E+00     1.550000E+00    -1.446497E-08
   -4.900000E+00     1.600000E+00    -1.299403E-08
   -4.900000E+00     1.650000E+00    -1.162367E-08
   -4.900000E+00     1.700000E+00    -1.034516E-08
   -4.900000E+00     1.750000E+00    -9.148190E-09
   -4.900000E+00     1.800000E+00    -8.020862E-09
   -4.900000E+00     1.850000E+00    -6.949804E-09
   -4.900000E+00     1.900000E+00    -5.919233E-09
   -4.900000E+00     1.950000E+00    -4.910157E-09
   -4.900000E+00     2.000000E+00    -3.899831E-09
   -4.900000E+00     2.050000E+00    -2.861353E-09
   -4.900000E+00     2.100000E+00    -1.759475E-09
   -4.900000E+00     2.150000E+00     0.000000E+00
   -4.900000E+00     2.200000E+00     0.000000E+00
   -4.900000E+00     2.250000E+00     0.000000E+00
   -4.900000E+00     2.300000E+00     0.000000E+00
   -4.900000E+00     2.350000E+00     0.000000E+00
   -4.900000E+00     2.400000E+00     0.000000E+00
   -4.900000E+00     2.450000E+00     0.000000E+00
   -4.900000E+00     2.500000E+00     0.000000E+00
   -4.900000E+00     2.550000E+00     0.000000E+00
   -4.900000E+00     2.600000E+00     0.000000E+00
   -4.900000E+00     2.650000E+00     0.000000E+00
   -4.900000E+00     2.700000E+00     0.000000E+00
   -4.900000E+00     2.750000E+00     0.000000E+00
   -4.900000E+00     2.800000E+00     0.000000E+00
   -4.900000E+00     2.850000E+00     0.000000E+00
   -4.900000E+00     2.900000E+00     0.000000E+00
   -4.900000E+00     2.950000E+00     0.000000E+00
   -4.900000E+00     3.000000E+00     0.000000E+00
   -4.900000E+00     3.050000E+00     0.000000E+00
   -4.900000E+00     3.100000E+00     0.000000E+00
   -4.900000E+00     3.150000E+00     0.000000E+00
   -4.900000E+00     3.200000E+00     0.000000E+00
   -4.900000E+00     3.250000E+00     0.000000E+00
   -4.900000E+00     3.300000E+00     0.000000E+00
   -4.900000E+00     3.350000E+00     0.000000E+00
   -4.900000E+00     3.400000E+00     0.000000E+00
   -4.900000E+00     3.450000E+00     0.000000E+00
   -4.900000E+00     3.500000E+00     0.000000E+00
   -4.900000E+00     3.550000E+00     0.000000E+00
   -4.900000E+00     3.600000E+00     0.000000E+00
   -4.900000E+00     3.650000E+00     0.000000E+00
   -4.900000E+00     3.700000E+00     0.000000E+00
   -4.900000E+00     3.750000E+00     0.000000E+00
   -4.900000E+00     3.800000E+00     0.000000E+00
   -4.900000E+00     3.850000E+00     0.000000E+00
   -4.900000E+00     3.900000E+00     0.000000E+00
   -4.900000E+00     3.950000E+00     0.000000E+00
   -4.900000E+00     4.000000E+00     0.000000E+00
   -4.900000E+00     4.050000E+00     0.000000E+00
   -4.900000E+00     4.100000E+00     0.000000E+00
   -4.900000E+00     4.150000E+00     0.000000E+00
   -4.900000E+00     4.200000E+00     0.000000E+00
   -4.900000E+00     4.250000E+00     0.000000E+00
   -4.900000E+00     4.300000E+00     0.000000E+00
   -4.900000E+00     4.350000E+00     0.000000E+00
   -4.900000E+00     4.400000E+00     0.000000E+00
   -4.900000E+00     4.450000E+00     0.000000E+00
   -4.900000E+00     4.500000E+00     0.000000E+00
   -4.900000E+00     4.550000E+00     0.000000E+00
   -4.900000E+00     4.600000E+00     0.000000E+00
   -4.900000E+00     4.650000E+00     0.000000E+00
   -4.900000E+00     4.700000E+00     0.000000E+00
   -4.900000E+00     4.750000E+00     0.000000E+00
   -4.900000E+00     4.800000E+00     0.000000E+00
   -4.900000E+00     4.850000E+00     0.000000E+00
   -4.900000E+00     4.900000E+00     0.000000E+00
   -4.900000E+00     4.950000E+00     0.000000E+00
   -4.900000E+00     5.000000E+00     0.000000E+00
#   
   -4.850000E+00    -4.950000E+00     8.869596E-12
   -4.850000E+00    -4.900000E+00     5.754855E-12
   -4.850000E+00    -4.850000E+00     1.486006E-24
   -4.850000E+00    -4.800000E+00    -9.346891E-12
   -4.850000E+00    -4.750000E+00    -2.339750E-11
   -4.850000E+00    -4.700000E+00    -4.341065E-11
   -4.850000E+00    -4.650000E+00    -7.076465E-11
   -4.850000E+00    -4.600000E+00    -1.069308E-10
   -4.850000E+00    -4.550000E+00    -1.534442E-10
   -4.850000E+00    -4.500000E+00    -2.118639E-10
   -4.850000E+00    -4.450000E+00    -2.837512E-10
   -4.850000E+00    -4.400000E+00    -3.706646E-10
   -4.850000E+00    -4.350000E+00    -4.741396E-10
   -4.850000E+00    -4.300000E+00    -5.957038E-10
   -4.850000E+00    -4.250000E+00    -7.369082E-10
   -4.850000E+00    -4.200000E+00    -8.993432E-10
   -4.850000E+00    -4.150000E+00    -1.084688E-09
   -4.850000E+00    -4.100000E+00    -1.294762E-09
   -4.850000E+00    -4.050000E+00    -1.531542E-09
   -4.850000E+00    -4.000000E+00    -1.797237E-09
   -4.850000E+00    -3.950000E+00    -2.094326E-09
   -4.850000E+00    -3.900000E+00    -2.425555E-09
   -4.850000E+00    -3.850000E+00    -2.793995E-09
   -4.850000E+00    -3.800000E+00    -3.203079E-09
   -4.850000E+00    -3.750000E+00    -3.656564E-09
   -4.850000E+00    -3.700000E+00    -4.158550E-09
   -4.850000E+00    -3.650000E+00    -4.713516E-09
   -4.850000E+00    -3.600000E+00    -5.326277E-09
   -4.850000E+00    -3.550000E+00    -6.001949E-09
   -4.850000E+00    -3.500000E+00    -6.745978E-09
   -4.850000E+00    -3.450000E+00    -7.564103E-09
   -4.850000E+00    -3.400000E+00    -8.462294E-09
   -4.850000E+00    -3.350000E+00    -9.446761E-09
   -4.850000E+00    -3.300000E+00    -1.052390E-08
   -4.850000E+00    -3.250000E+00    -1.170026E-08
   -4.850000E+00    -3.200000E+00    -1.298248E-08
   -4.850000E+00    -3.150000E+00    -1.437727E-08
   -4.850000E+00    -3.100000E+00    -1.589133E-08
   -4.850000E+00    -3.050000E+00    -1.753129E-08
   -4.850000E+00    -3.000000E+00    -1.930370E-08
   -4.850000E+00    -2.950000E+00    -2.121486E-08
   -4.850000E+00    -2.900000E+00    -2.327085E-08
   -4.850000E+00    -2.850000E+00    -2.547740E-08
   -4.850000E+00    -2.800000E+00    -2.783980E-08
   -4.850000E+00    -2.750000E+00    -3.036279E-08
   -4.850000E+00    -2.700000E+00    -3.305058E-08
   -4.850000E+00    -2.650000E+00    -3.590665E-08
   -4.850000E+00    -2.600000E+00    -3.893360E-08
   -4.850000E+00    -2.550000E+00    -4.213322E-08
   -4.850000E+00    -2.500000E+00    -4.550635E-08
   -4.850000E+00    -2.450000E+00    -4.905262E-08
   -4.850000E+00    -2.400000E+00    -5.277050E-08
   -4.850000E+00    -2.350000E+00    -5.665732E-08
   -4.850000E+00    -2.300000E+00    -6.070900E-08
   -4.850000E+00    -2.250000E+00    -6.491990E-08
   -4.850000E+00    -2.200000E+00    -6.928312E-08
   -4.850000E+00    -2.150000E+00    -7.379022E-08
   -4.850000E+00    -2.100000E+00    -7.843102E-08
   -4.850000E+00    -2.050000E+00    -8.319381E-08
   -4.850000E+00    -2.000000E+00    -8.806553E-08
   -4.850000E+00    -1.950000E+00    -9.303132E-08
   -4.850000E+00    -1.900000E+00    -9.807462E-08
   -4.850000E+00    -1.850000E+00    -1.031778E-07
   -4.850000E+00    -1.800000E+00    -1.083216E-07
   -4.850000E+00    -1.750000E+00    -1.134852E-07
   -4.850000E+00    -1.700000E+00    -1.186468E-07
   -4.850000E+00    -1.650000E+00    -1.237837E-07
   -4.850000E+00    -1.600000E+00    -1.288719E-07
   -4.850000E+00    -1.550000E+00    -1.338865E-07
   -4.850000E+00    -1.500000E+00    -1.388026E-07
   -4.850000E+00    -1.450000E+00    -1.435946E-07
   -4.850000E+00    -1.400000E+00    -1.482362E-07
   -4.850000E+00    -1.350000E+00    -1.527018E-07
   -4.850000E+00    -1.300000E+00    -1.569664E-07
   -4.850000E+00    -1.250000E+00    -1.610046E-07
   -4.850000E+00    -1.200000E+00    -1.647917E-07
   -4.850000E+00    -1.150000E+00    -1.683052E-07
   -4.850000E+00    -1.100000E+00    -1.715230E-07
   -4.850000E+00    -1.050000E+00    -1.744238E-07
   -4.850000E+00    -1.000000E+00    -1.769893E-07
   -4.850000E+00    -9.500000E-01    -1.792027E-07
   -4.850000E+00    -9.000000E-01    -1.810483E-07
   -4.850000E+00    -8.500000E-01    -1.825135E-07
   -4.850000E+00    -8.000000E-01    -1.835886E-07
   -4.850000E+00    -7.500000E-01    -1.842654E-07
   -4.850000E+00    -7.000000E-01    -1.845378E-07
   -4.850000E+00    -6.500000E-01    -1.844042E-07
   -4.850000E+00    -6.000000E-01    -1.838648E-07
   -4.850000E+00    -5.500000E-01    -1.829214E-07
   -4.850000E+00    -5.000000E-01    -1.815799E-07
   -4.850000E+00    -4.500000E-01    -1.798490E-07
   -4.850000E+00    -4.000000E-01    -1.777388E-07
   -4.850000E+00    -3.500000E-01    -1.752617E-07
   -4.850000E+00    -3.000000E-01    -1.724343E-07
   -4.850000E+00    -2.500000E-01    -1.692740E-07
   -4.850000E+00    -2.000000E-01    -1.657991E-07
   -4.850000E+00    -1.500000E-01    -1.620316E-07
   -4.850000E+00    -1.000000E-01    -1.579950E-07
   -4.850000E+00    -5.000000E-02    -1.537123E-07
   -4.850000E+00     0.000000E+00    -1.492085E-07
   -4.850000E+00     5.000000E-02    -1.445106E-07
   -4.850000E+00     1.000000E-01    -1.396448E-07
   -4.850000E+00     1.500000E-01    -1.346368E-07
   -4.850000E+00     2.000000E-01    -1.295147E-07
   -4.850000E+00     2.500000E-01    -1.243054E-07
   -4.850000E+00     3.000000E-01    -1.190342E-07
   -4.850000E+00     3.500000E-01    -1.137270E-07
   -4.850000E+00     4.000000E-01    -1.084096E-07
   -4.850000E+00     4.500000E-01    -1.031051E-07
