# V0=16.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00    -2.600000E+00    -2.868017E-07
   -4.950000E+00    -2.550000E+00    -3.381080E-07
   -4.950000E+00    -2.500000E+00    -3.972503E-07
   -4.950000E+00    -2.450000E+00    -4.651861E-07
   -4.950000E+00    -2.400000E+00    -5.429509E-07
   -4.950000E+00    -2.350000E+00    -6.316579E-07
   -4.950000E+00    -2.300000E+00    -7.324974E-07
   -4.950000E+00    -2.250000E+00    -8.467337E-07
   -4.950000E+00    -2.200000E+00    -9.757026E-07
   -4.950000E+00    -2.150000E+00    -1.120805E-06
   -4.950000E+00    -2.100000E+00    -1.283501E-06
   -4.950000E+00    -2.050000E+00    -1.465300E-06
   -4.950000E+00    -2.000000E+00    -1.667750E-06
   -4.950000E+00    -1.950000E+00    -1.892427E-06
   -4.950000E+00    -1.900000E+00    -2.140916E-06
   -4.950000E+00    -1.850000E+00    -2.414800E-06
   -4.950000E+00    -1.800000E+00    -2.715636E-06
   -4.950000E+00    -1.750000E+00    -3.044934E-06
   -4.950000E+00    -1.700000E+00    -3.404141E-06
   -4.950000E+00    -1.650000E+00    -3.794611E-06
   -4.950000E+00    -1.600000E+00    -4.217577E-06
   -4.950000E+00    -1.550000E+00    -4.674132E-06
   -4.950000E+00    -1.500000E+00    -5.165197E-06
   -4.950000E+00    -1.450000E+00    -5.691490E-06
   -4.950000E+00    -1.400000E+00    -6.253504E-06
   -4.950000E+00    -1.350000E+00    -6.851477E-06
   -4.950000E+00    -1.300000E+00    -7.485364E-06
   -4.950000E+00    -1.250000E+00    -8.154812E-06
   -4.950000E+00    -1.200000E+00    -8.859139E-06
   -4.950000E+00    -1.150000E+00    -9.597316E-06
   -4.950000E+00    -1.100000E+00    -1.036794E-05
   -4.950000E+00    -1.050000E+00    -1.116924E-05
   -4.950000E+00    -1.000000E+00    -1.199903E-05
   -4.950000E+00    -9.500000E-01    -1.285476E-05
   -4.950000E+00    -9.000000E-01    -1.373346E-05
   -4.950000E+00    -8.500000E-01    -1.463179E-05
   -4.950000E+00    -8.000000E-01    -1.554603E-05
   -4.950000E+00    -7.500000E-01    -1.647210E-05
   -4.950000E+00    -7.000000E-01    -1.740557E-05
   -4.950000E+00    -6.500000E-01    -1.834173E-05
   -4.950000E+00    -6.000000E-01    -1.927558E-05
   -4.950000E+00    -5.500000E-01    -2.020191E-05
   -4.950000E+00    -5.000000E-01    -2.111531E-05
   -4.950000E+00    -4.500000E-01    -2.201024E-05
   -4.950000E+00    -4.000000E-01    -2.288109E-05
   -4.950000E+00    -3.500000E-01    -2.372220E-05
   -4.950000E+00    -3.000000E-01    -2.452799E-05
   -4.950000E+00    -2.500000E-01    -2.529295E-05
   -4.950000E+00    -2.000000E-01    -2.601175E-05
   -4.950000E+00    -1.500000E-01    -2.667926E-05
   -4.950000E+00    -1.000000E-01    -2.729065E-05
   -4.950000E+00    -5.000000E-02    -2.784144E-05
   -4.950000E+00     0.000000E+00    -2.832754E-05
   -4.950000E+00     5.000000E-02    -2.874529E-05
   -4.950000E+00     1.000000E-01    -2.909155E-05
   -4.950000E+00     1.500000E-01    -2.936371E-05
   -4.950000E+00     2.000000E-01    -2.955969E-05
   -4.950000E+00     2.500000E-01    -2.967801E-05
   -4.950000E+00     3.000000E-01    -2.971787E-05
   -4.950000E+00     3.500000E-01    -2.967899E-05
   -4.950000E+00     4.000000E-01    -2.956171E-05
   -4.950000E+00     4.500000E-01    -2.936707E-05
   -4.950000E+00     5.000000E-01    -2.909666E-05
   -4.950000E+00     5.500000E-01    -2.875256E-05
   -4.950000E+00     6.000000E-01    -2.833751E-05
   -4.950000E+00     6.500000E-01    -2.785475E-05
   -4.950000E+00     7.000000E-01    -2.730787E-05
   -4.950000E+00     7.500000E-01    -2.670090E-05
   -4.950000E+00     8.000000E-01    -2.603835E-05
   -4.950000E+00     8.500000E-01    -2.532489E-05
   -4.950000E+00     9.000000E-01    -2.456535E-05
   -4.950000E+00     9.500000E-01    -2.376491E-05
   -4.950000E+00     1.000000E+00    -2.292873E-05
   -4.950000E+00     1.050000E+00    -2.206192E-05
   -4.950000E+00     1.100000E+00    -2.116958E-05
   -4.950000E+00     1.150000E+00    -2.025675E-05
   -4.950000E+00     1.200000E+00    -1.932810E-05
   -4.950000E+00     1.250000E+00    -1.838798E-05
   -4.950000E+00     1.300000E+00    -1.744049E-05
   -4.950000E+00     1.350000E+00    -1.648914E-05
   -4.950000E+00     1.400000E+00    -1.553674E-05
   -4.950000E+00     1.450000E+00    -1.458551E-05
   -4.950000E+00     1.500000E+00    -1.363682E-05
   -4.950000E+00     1.550000E+00    -1.269092E-05
   -4.950000E+00     1.600000E+00    -1.174687E-05
   -4.950000E+00     1.650000E+00    -1.080245E-05
   -4.950000E+00     1.700000E+00    -9.853605E-06
   -4.950000E+00     1.750000E+00    -8.894209E-06
   -4.950000E+00     1.800000E+00    -7.915799E-06
   -4.950000E+00     1.850000E+00    -6.906890E-06
   -4.950000E+00     1.900000E+00    -5.852247E-06
   -4.950000E+00     1.950000E+00    -4.732170E-06
   -4.950000E+00     2.000000E+00    -3.521688E-06
   -4.950000E+00     2.050000E+00    -2.188291E-06
   -4.950000E+00     2.100000E+00     0.000000E+00
   -4.950000E+00     2.150000E+00     0.000000E+00
   -4.950000E+00     2.200000E+00     0.000000E+00
   -4.950000E+00     2.250000E+00     0.000000E+00
   -4.950000E+00     2.300000E+00     0.000000E+00
   -4.950000E+00     2.350000E+00     0.000000E+00
   -4.950000E+00     2.400000E+00     0.000000E+00
   -4.950000E+00     2.450000E+00     0.000000E+00
   -4.950000E+00     2.500000E+00     0.000000E+00
   -4.950000E+00     2.550000E+00     0.000000E+00
   -4.950000E+00     2.600000E+00     0.000000E+00
   -4.950000E+00     2.650000E+00     0.000000E+00
   -4.950000E+00     2.700000E+00     0.000000E+00
   -4.950000E+00     2.750000E+00     0.000000E+00
   -4.950000E+00     2.800000E+00     0.000000E+00
   -4.950000E+00     2.850000E+00     0.000000E+00
   -4.950000E+00     2.900000E+00     0.000000E+00
   -4.950000E+00     2.950000E+00     0.000000E+00
   -4.950000E+00     3.000000E+00     0.000000E+00
   -4.950000E+00     3.050000E+00     0.000000E+00
   -4.950000E+00     3.100000E+00     0.000000E+00
   -4.950000E+00     3.150000E+00     0.000000E+00
   -4.950000E+00     3.200000E+00     0.000000E+00
   -4.950000E+00     3.250000E+00     0.000000E+00
   -4.950000E+00     3.300000E+00     0.000000E+00
   -4.950000E+00     3.350000E+00     0.000000E+00
   -4.950000E+00     3.400000E+00     0.000000E+00
   -4.950000E+00     3.450000E+00     0.000000E+00
   -4.950000E+00     3.500000E+00     0.000000E+00
   -4.950000E+00     3.550000E+00     0.000000E+00
   -4.950000E+00     3.600000E+00     0.000000E+00
   -4.950000E+00     3.650000E+00     0.000000E+00
   -4.950000E+00     3.700000E+00     0.000000E+00
   -4.950000E+00     3.750000E+00     0.000000E+00
   -4.950000E+00     3.800000E+00     0.000000E+00
   -4.950000E+00     3.850000E+00     0.000000E+00
   -4.950000E+00     3.900000E+00     0.000000E+00
   -4.950000E+00     3.950000E+00     0.000000E+00
   -4.950000E+00     4.000000E+00     0.000000E+00
   -4.950000E+00     4.050000E+00     0.000000E+00
   -4.950000E+00     4.100000E+00     0.000000E+00
   -4.950000E+00     4.150000E+00     0.000000E+00
   -4.950000E+00     4.200000E+00     0.000000E+00
   -4.950000E+00     4.250000E+00     0.000000E+00
   -4.950000E+00     4.300000E+00     0.000000E+00
   -4.950000E+00     4.350000E+00     0.000000E+00
   -4.950000E+00     4.400000E+00     0.000000E+00
   -4.950000E+00     4.450000E+00     0.000000E+00
   -4.950000E+00     4.500000E+00     0.000000E+00
   -4.950000E+00     4.550000E+00     0.000000E+00
   -4.950000E+00     4.600000E+00     0.000000E+00
   -4.950000E+00     4.650000E+00     0.000000E+00
   -4.950000E+00     4.700000E+00     0.000000E+00
   -4.950000E+00     4.750000E+00     0.000000E+00
   -4.950000E+00     4.800000E+00     0.000000E+00
   -4.950000E+00     4.850000E+00     0.000000E+00
   -4.950000E+00     4.900000E+00     0.000000E+00
   -4.950000E+00     4.950000E+00     0.000000E+00
   -4.950000E+00     5.000000E+00     0.000000E+00
#   
   -4.900000E+00    -4.950000E+00     1.757412E-13
   -4.900000E+00    -4.900000E+00     9.864735E-24
   -4.900000E+00    -4.850000E+00    -2.868652E-13
   -4.900000E+00    -4.800000E+00    -7.413770E-13
   -4.900000E+00    -4.750000E+00    -1.447257E-12
   -4.900000E+00    -4.700000E+00    -2.527564E-12
   -4.900000E+00    -4.650000E+00    -4.161618E-12
   -4.900000E+00    -4.600000E+00    -6.608298E-12
   -4.900000E+00    -4.550000E+00    -1.023781E-11
   -4.900000E+00    -4.500000E+00    -1.557430E-11
   -4.900000E+00    -4.450000E+00    -2.335190E-11
   -4.900000E+00    -4.400000E+00    -3.458815E-11
   -4.900000E+00    -4.350000E+00    -5.067885E-11
   -4.900000E+00    -4.300000E+00    -7.351718E-11
   -4.900000E+00    -4.250000E+00    -1.056441E-10
   -4.900000E+00    -4.200000E+00    -1.504358E-10
   -4.900000E+00    -4.150000E+00    -2.123316E-10
   -4.900000E+00    -4.100000E+00    -2.971112E-10
   -4.900000E+00    -4.050000E+00    -4.122324E-10
   -4.900000E+00    -4.000000E+00    -5.672317E-10
   -4.900000E+00    -3.950000E+00    -7.742005E-10
   -4.900000E+00    -3.900000E+00    -1.048353E-09
   -4.900000E+00    -3.850000E+00    -1.408693E-09
   -4.900000E+00    -3.800000E+00    -1.878791E-09
   -4.900000E+00    -3.750000E+00    -2.487702E-09
   -4.900000E+00    -3.700000E+00    -3.271019E-09
   -4.900000E+00    -3.650000E+00    -4.272101E-09
   -4.900000E+00    -3.600000E+00    -5.543491E-09
   -4.900000E+00    -3.550000E+00    -7.148526E-09
   -4.900000E+00    -3.500000E+00    -9.163172E-09
   -4.900000E+00    -3.450000E+00    -1.167813E-08
   -4.900000E+00    -3.400000E+00    -1.480117E-08
   -4.900000E+00    -3.350000E+00    -1.865975E-08
   -4.900000E+00    -3.300000E+00    -2.340395E-08
   -4.900000E+00    -3.250000E+00    -2.920971E-08
   -4.900000E+00    -3.200000E+00    -3.628230E-08
   -4.900000E+00    -3.150000E+00    -4.486020E-08
   -4.900000E+00    -3.100000E+00    -5.521924E-08
   -4.900000E+00    -3.050000E+00    -6.767702E-08
   -4.900000E+00    -3.000000E+00    -8.259753E-08
   -4.900000E+00    -2.950000E+00    -1.003962E-07
   -4.900000E+00    -2.900000E+00    -1.215448E-07
   -4.900000E+00    -2.850000E+00    -1.465770E-07
   -4.900000E+00    -2.800000E+00    -1.760933E-07
   -4.900000E+00    -2.750000E+00    -2.107665E-07
   -4.900000E+00    -2.700000E+00    -2.513468E-07
   -4.900000E+00    -2.650000E+00    -2.986668E-07
   -4.900000E+00    -2.600000E+00    -3.536457E-07
   -4.900000E+00    -2.550000E+00    -4.172940E-07
   -4.900000E+00    -2.500000E+00    -4.907160E-07
   -4.900000E+00    -2.450000E+00    -5.751130E-07
   -4.900000E+00    -2.400000E+00    -6.717844E-07
   -4.900000E+00    -2.350000E+00    -7.821283E-07
   -4.900000E+00    -2.300000E+00    -9.076402E-07
   -4.900000E+00    -2.250000E+00    -1.049910E-06
   -4.900000E+00    -2.200000E+00    -1.210618E-06
   -4.900000E+00    -2.150000E+00    -1.391528E-06
   -4.900000E+00    -2.100000E+00    -1.594479E-06
   -4.900000E+00    -2.050000E+00    -1.821375E-06
   -4.900000E+00    -2.000000E+00    -2.074167E-06
   -4.900000E+00    -1.950000E+00    -2.354846E-06
   -4.900000E+00    -1.900000E+00    -2.665416E-06
   -4.900000E+00    -1.850000E+00    -3.007875E-06
   -4.900000E+00    -1.800000E+00    -3.384196E-06
   -4.900000E+00    -1.750000E+00    -3.796297E-06
   -4.900000E+00    -1.700000E+00    -4.246008E-06
   -4.900000E+00    -1.650000E+00    -4.735052E-06
   -4.900000E+00    -1.600000E+00    -5.265004E-06
   -4.900000E+00    -1.550000E+00    -5.837256E-06
   -4.900000E+00    -1.500000E+00    -6.452989E-06
   -4.900000E+00    -1.450000E+00    -7.113136E-06
   -4.900000E+00    -1.400000E+00    -7.818339E-06
   -4.900000E+00    -1.350000E+00    -8.568922E-06
   -4.900000E+00    -1.300000E+00    -9.364858E-06
   -4.900000E+00    -1.250000E+00    -1.020573E-05
   -4.900000E+00    -1.200000E+00    -1.109071E-05
   -4.900000E+00    -1.150000E+00    -1.201853E-05
   -4.900000E+00    -1.100000E+00    -1.298745E-05
   -4.900000E+00    -1.050000E+00    -1.399526E-05
   -4.900000E+00    -1.000000E+00    -1.503925E-05
   -4.900000E+00    -9.500000E-01    -1.611621E-05
   -4.900000E+00    -9.000000E-01    -1.722245E-05
   -4.900000E+00    -8.500000E-01    -1.835377E-05
   -4.900000E+00    -8.000000E-01    -1.950550E-05
   -4.900000E+00    -7.500000E-01    -2.067252E-05
   -4.900000E+00    -7.000000E-01    -2.184927E-05
   -4.900000E+00    -6.500000E-01    -2.302982E-05
   -4.900000E+00    -6.000000E-01    -2.420789E-05
   -4.900000E+00    -5.500000E-01    -2.537690E-05
   -4.900000E+00    -5.000000E-01    -2.653003E-05
   -4.900000E+00    -4.500000E-01    -2.766031E-05
   -4.900000E+00    -4.000000E-01    -2.876064E-05
   -4.900000E+00    -3.500000E-01    -2.982392E-05
   -4.900000E+00    -3.000000E-01    -3.084305E-05
   -4.900000E+00    -2.500000E-01    -3.181109E-05
   -4.900000E+00    -2.000000E-01    -3.272128E-05
   -4.900000E+00    -1.500000E-01    -3.356716E-05
   -4.900000E+00    -1.000000E-01    -3.434259E-05
   -4.900000E+00    -5.000000E-02    -3.504188E-05
   -4.900000E+00     0.000000E+00    -3.565985E-05
   -4.900000E+00     5.000000E-02    -3.619187E-05
   -4.900000E+00     1.000000E-01    -3.663390E-05
   -4.900000E+00     1.500000E-01    -3.698261E-05
   -4.900000E+00     2.000000E-01    -3.723539E-05
   -4.900000E+00     2.500000E-01    -3.739031E-05
   -4.900000E+00     3.000000E-01    -3.744625E-05
   -4.900000E+00     3.500000E-01    -3.740291E-05
   -4.900000E+00     4.000000E-01    -3.726071E-05
   -4.900000E+00     4.500000E-01    -3.702080E-05
   -4.900000E+00     5.000000E-01    -3.668522E-05
   -4.900000E+00     5.500000E-01    -3.625667E-05
   -4.900000E+00     6.000000E-01    -3.573844E-05
   -4.900000E+00     6.500000E-01    -3.513460E-05
   -4.900000E+00     7.000000E-01    -3.444981E-05
   -4.900000E+00     7.500000E-01    -3.368911E-05
   -4.900000E+00     8.000000E-01    -3.285807E-05
   -4.900000E+00     8.500000E-01    -3.196273E-05
   -4.900000E+00     9.000000E-01    -3.100931E-05
   -4.900000E+00     9.500000E-01    -3.000419E-05
   -4.900000E+00     1.000000E+00    -2.895405E-05
   -4.900000E+00     1.050000E+00    -2.786554E-05
   -4.900000E+00     1.100000E+00    -2.674515E-05
   -4.900000E+00     1.150000E+00    -2.559931E-05
   -4.900000E+00     1.200000E+00    -2.443430E-05
   -4.900000E+00     1.250000E+00    -2.325593E-05
   -4.900000E+00     1.300000E+00    -2.206951E-05
   -4.900000E+00     1.350000E+00    -2.088005E-05
   -4.900000E+00     1.400000E+00    -1.969179E-05
   -4.900000E+00     1.450000E+00    -1.850808E-05
   -4.900000E+00     1.500000E+00    -1.733154E-05
   -4.900000E+00     1.550000E+00    -1.616379E-05
   -4.900000E+00     1.600000E+00    -1.500505E-05
   -4.900000E+00     1.650000E+00    -1.385418E-05
   -4.900000E+00     1.700000E+00    -1.270852E-05
   -4.900000E+00     1.750000E+00    -1.156331E-05
   -4.900000E+00     1.800000E+00    -1.041139E-05
   -4.900000E+00     1.850000E+00    -9.242945E-06
   -4.900000E+00     1.900000E+00    -8.044748E-06
   -4.900000E+00     1.950000E+00    -6.799341E-06
   -4.900000E+00     2.000000E+00    -5.484269E-06
   -4.900000E+00     2.050000E+00    -4.071210E-06
   -4.900000E+00     2.100000E+00    -2.523434E-06
   -4.900000E+00     2.150000E+00     0.000000E+00
   -4.900000E+00     2.200000E+00     0.000000E+00
   -4.900000E+00     2.250000E+00     0.000000E+00
   -4.900000E+00     2.300000E+00     0.000000E+00
   -4.900000E+00     2.350000E+00     0.000000E+00
   -4.900000E+00     2.400000E+00     0.000000E+00
   -4.900000E+00     2.450000E+00     0.000000E+00
   -4.900000E+00     2.500000E+00     0.000000E+00
   -4.900000E+00     2.550000E+00     0.000000E+00
   -4.900000E+00     2.600000E+00     0.000000E+00
   -4.900000E+00     2.650000E+00     0.000000E+00
   -4.900000E+00     2.700000E+00     0.000000E+00
   -4.900000E+00     2.750000E+00     0.000000E+00
   -4.900000E+00     2.800000E+00     0.000000E+00
   -4.900000E+00     2.850000E+00     0.000000E+00
   -4.900000E+00     2.900000E+00     0.000000E+00
   -4.900000E+00     2.950000E+00     0.000000E+00
   -4.900000E+00     3.000000E+00     0.000000E+00
   -4.900000E+00     3.050000E+00     0.000000E+00
   -4.900000E+00     3.100000E+00     0.000000E+00
   -4.900000E+00     3.150000E+00     0.000000E+00
   -4.900000E+00     3.200000E+00     0.000000E+00
   -4.900000E+00     3.250000E+00     0.000000E+00
   -4.900000E+00     3.300000E+00     0.000000E+00
   -4.900000E+00     3.350000E+00     0.000000E+00
   -4.900000E+00     3.400000E+00     0.000000E+00
   -4.900000E+00     3.450000E+00     0.000000E+00
   -4.900000E+00     3.500000E+00     0.000000E+00
   -4.900000E+00     3.550000E+00     0.000000E+00
   -4.900000E+00     3.600000E+00     0.000000E+00
   -4.900000E+00     3.650000E+00     0.000000E+00
   -4.900000E+00     3.700000E+00     0.000000E+00
   -4.900000E+00     3.750000E+00     0.000000E+00
   -4.900000E+00     3.800000E+00     0.000000E+00
   -4.900000E+00     3.850000E+00     0.000000E+00
   -4.900000E+00     3.900000E+00     0.000000E+00
   -4.900000E+00     3.950000E+00     0.000000E+00
   -4.900000E+00     4.000000E+00     0.000000E+00
   -4.900000E+00     4.050000E+00     0.000000E+00
   -4.900000E+00     4.100000E+00     0.000000E+00
   -4.900000E+00     4.150000E+00     0.000000E+00
   -4.900000E+00     4.200000E+00     0.000000E+00
   -4.900000E+00     4.250000E+00     0.000000E+00
   -4.900000E+00     4.300000E+00     0.000000E+00
   -4.900000E+00     4.350000E+00     0.000000E+00
   -4.900000E+00     4.400000E+00     0.000000E+00
   -4.900000E+00     4.450000E+00     0.000000E+00
   -4.900000E+00     4.500000E+00     0.000000E+00
   -4.900000E+00     4.550000E+00     0.000000E+00
   -4.900000E+00     4.600000E+00     0.000000E+00
   -4.900000E+00     4.650000E+00     0.000000E+00
   -4.900000E+00     4.700000E+00     0.000000E+00
   -4.900000E+00     4.750000E+00     0.000000E+00
   -4.900000E+00     4.800000E+00     0.000000E+00
   -4.900000E+00     4.850000E+00     0.000000E+00
   -4.900000E+00     4.900000E+00     0.000000E+00
   -4.900000E+00     4.950000E+00     0.000000E+00
   -4.900000E+00     5.000000E+00     0.000000E+00
#   
   -4.850000E+00    -4.950000E+00     4.553240E-13
   -4.850000E+00    -4.900000E+00     2.868652E-13
   -4.850000E+00    -4.850000E+00     1.606216E-23
   -4.850000E+00    -4.800000E+00    -4.659193E-13
   -4.850000E+00    -4.750000E+00    -1.201119E-12
   -4.850000E+00    -4.700000E+00    -2.338876E-12
   -4.850000E+00    -4.650000E+00    -4.074532E-12
   -4.850000E+00    -4.600000E+00    -6.691940E-12
   -4.850000E+00    -4.550000E+00    -1.059970E-11
   -4.850000E+00    -4.500000E+00    -1.638043E-11
   -4.850000E+00    -4.450000E+00    -2.485658E-11
   -4.850000E+00    -4.400000E+00    -3.717656E-11
   -4.850000E+00    -4.350000E+00    -5.492734E-11
   -4.850000E+00    -4.300000E+00    -8.027904E-11
   -4.850000E+00    -4.250000E+00    -1.161659E-10
   -4.850000E+00    -4.200000E+00    -1.665134E-10
   -4.850000E+00    -4.150000E+00    -2.365208E-10
   -4.850000E+00    -4.100000E+00    -3.330022E-10
   -4.850000E+00    -4.050000E+00    -4.647997E-10
   -4.850000E+00    -4.000000E+00    -6.432846E-10
   -4.850000E+00    -3.950000E+00    -8.829494E-10
   -4.850000E+00    -3.900000E+00    -1.202107E-09
   -4.850000E+00    -3.850000E+00    -1.623721E-09
   -4.850000E+00    -3.800000E+00    -2.176379E-09
   -4.850000E+00    -3.750000E+00    -2.895416E-09
   -4.850000E+00    -3.700000E+00    -3.824238E-09
   -4.850000E+00    -3.650000E+00    -5.015844E-09
   -4.850000E+00    -3.600000E+00    -6.534565E-09
   -4.850000E+00    -3.550000E+00    -8.458098E-09
   -4.850000E+00    -3.500000E+00    -1.087978E-08
   -4.850000E+00    -3.450000E+00    -1.391117E-08
   -4.850000E+00    -3.400000E+00    -1.768501E-08
   -4.850000E+00    -3.350000E+00    -2.235849E-08
   -4.850000E+00    -3.300000E+00    -2.811684E-08
   -4.850000E+00    -3.250000E+00    -3.517743E-08
   -4.850000E+00    -3.200000E+00    -4.379418E-08
   -4.850000E+00    -3.150000E+00    -5.426232E-08
   -4.850000E+00    -3.100000E+00    -6.692355E-08
   -4.850000E+00    -3.050000E+00    -8.217174E-08
   -4.850000E+00    -3.000000E+00    -1.004587E-07
   -4.850000E+00    -2.950000E+00    -1.223003E-07
   -4.850000E+00    -2.900000E+00    -1.482832E-07
   -4.850000E+00    -2.850000E+00    -1.790711E-07
   -4.850000E+00    -2.800000E+00    -2.154117E-07
   -4.850000E+00    -2.750000E+00    -2.581431E-07
   -4.850000E+00    -2.700000E+00    -3.082006E-07
   -4.850000E+00    -2.650000E+00    -3.666229E-07
   -4.850000E+00    -2.600000E+00    -4.345576E-07
   -4.850000E+00    -2.550000E+00    -5.132668E-07
   -4.850000E+00    -2.500000E+00    -6.041310E-07
   -4.850000E+00    -2.450000E+00    -7.086527E-07
   -4.850000E+00    -2.400000E+00    -8.284583E-07
   -4.850000E+00    -2.350000E+00    -9.652986E-07
   -4.850000E+00    -2.300000E+00    -1.121048E-06
   -4.850000E+00    -2.250000E+00    -1.297699E-06
   -4.850000E+00    -2.200000E+00    -1.497361E-06
   -4.850000E+00    -2.150000E+00    -1.722249E-06
   -4.850000E+00    -2.100000E+00    -1.974672E-06
   -4.850000E+00    -2.050000E+00    -2.257024E-06
   -4.850000E+00    -2.000000E+00    -2.571763E-06
   -4.850000E+00    -1.950000E+00    -2.921391E-06
   -4.850000E+00    -1.900000E+00    -3.308435E-06
   -4.850000E+00    -1.850000E+00    -3.735419E-06
   -4.850000E+00    -1.800000E+00    -4.204830E-06
   -4.850000E+00    -1.750000E+00    -4.719092E-06
   -4.850000E+00    -1.700000E+00    -5.280528E-06
   -4.850000E+00    -1.650000E+00    -5.891316E-06
   -4.850000E+00    -1.600000E+00    -6.553457E-06
   -4.850000E+00    -1.550000E+00    -7.268732E-06
   -4.850000E+00    -1.500000E+00    -8.038648E-06
   -4.850000E+00    -1.450000E+00    -8.864402E-06
   -4.850000E+00    -1.400000E+00    -9.746841E-06
   -4.850000E+00    -1.350000E+00    -1.068640E-05
   -4.850000E+00    -1.300000E+00    -1.168308E-05
   -4.850000E+00    -1.250000E+00    -1.273640E-05
   -4.850000E+00    -1.200000E+00    -1.384535E-05
   -4.850000E+00    -1.150000E+00    -1.500837E-05
   -4.850000E+00    -1.100000E+00    -1.622332E-05
   -4.850000E+00    -1.050000E+00    -1.748745E-05
   -4.850000E+00    -1.000000E+00    -1.879740E-05
   -4.850000E+00    -9.500000E-01    -2.014917E-05
   -4.850000E+00    -9.000000E-01    -2.153815E-05
   -4.850000E+00    -8.500000E-01    -2.295909E-05
   -4.850000E+00    -8.000000E-01    -2.440615E-05
   -4.850000E+00    -7.500000E-01    -2.587291E-05
   -4.850000E+00    -7.000000E-01    -2.735243E-05
   -4.850000E+00    -6.500000E-01    -2.883724E-05
   -4.850000E+00    -6.000000E-01    -3.031947E-05
   -4.850000E+00    -5.500000E-01    -3.179086E-05
   -4.850000E+00    -5.000000E-01    -3.324283E-05
   -4.850000E+00    -4.500000E-01    -3.466662E-05
   -4.850000E+00    -4.000000E-01    -3.605331E-05
   -4.850000E+00    -3.500000E-01    -3.739391E-05
   -4.850000E+00    -3.000000E-01    -3.867953E-05
   -4.850000E+00    -2.500000E-01    -3.990140E-05
   -4.850000E+00    -2.000000E-01    -4.105099E-05
   -4.850000E+00    -1.500000E-01    -4.212013E-05
   -4.850000E+00    -1.000000E-01    -4.310109E-05
   -4.850000E+00    -5.000000E-02    -4.398666E-05
   -4.850000E+00     0.000000E+00    -4.477026E-05
   -4.850000E+00     5.000000E-02    -4.544603E-05
   -4.850000E+00     1.000000E-01    -4.600889E-05
   -4.850000E+00     1.500000E-01    -4.645453E-05
   -4.850000E+00     2.000000E-01    -4.677962E-05
   -4.850000E+00     2.500000E-01    -4.698176E-05
   -4.850000E+00     3.000000E-01    -4.705944E-05
   -4.850000E+00     3.500000E-01    -4.701217E-05
   -4.850000E+00     4.000000E-01    -4.684051E-05
   -4.850000E+00     4.500000E-01    -4.654592E-05
